3853.00,3904.00,-0.60,-3.62,-0.85
321.00,378.00,-0.60,-4.36,-0.82
321.00,328.00,-0.60,-4.36,-0.82
3188.00,3352.00,-0.60,-4.39,-0.82
3271.00,2130.00,-0.60,-1.47,-1.50
382.00,400.00,-0.60,-2.93,-0.92
1689.00,1768.00,-0.60,-1.08,-2.18
2509.00,1565.00,-0.60,-2.57,-0.98
2243.00,5.00,-0.60,-1.25,-1.79
2137.00,111.00,-0.60,-4.76,-0.81
1347.00,1808.00,-0.60,-1.13,-2.05
3450.00,3667.00,-0.60,-1.70,-1.31
5654.00,1952.00,-0.60,-0.97,-2.60
4364.00,5402.00,-0.60,-0.94,-2.78
3582.00,3546.00,-0.60,-2.62,-0.97
1527.00,1474.00,-0.60,-2.85,-0.93
1376.00,1327.00,-0.60,-3.52,-0.86
393.00,392.00,-0.60,-4.22,-0.83
12.00,1676.00,-0.60,-0.90,-3.08
0.00,1700.00,-0.60,-0.92,-2.95
1351.00,2126.00,-0.60,-1.47,-1.50
2062.00,1472.00,-0.60,-0.92,-2.93
3985.00,1470.00,-0.60,-3.73,-0.85
3877.00,480.00,-0.60,-0.91,-3.03
1904.00,1732.00,-0.60,-3.24,-0.89
5268.00,2729.00,-0.60,-3.74,-0.85
2324.00,2027.00,-0.60,-0.92,-2.92
4314.00,5220.00,-0.60,-2.57,-0.98
145.00,4173.00,-0.60,-3.85,-0.84
5595.00,3039.00,-0.60,-1.63,-1.36
1809.00,2197.00,-0.60,-0.86,-3.63
1888.00,904.00,-0.60,-2.08,-1.12
2939.00,3001.00,-0.60,-3.87,-0.84
904.00,2044.00,-0.60,-0.84,-3.83
3112.00,2027.00,-0.60,-0.94,-2.83
4343.00,3648.00,-0.60,-1.53,-1.45
467.00,1267.00,-0.60,-0.94,-2.83
2012.00,2191.00,-0.60,-3.44,-0.87
431.00,273.00,-0.60,-3.87,-0.84
3357.00,1527.00,-0.60,-3.66,-0.85
2211.00,1564.00,-0.60,-1.83,-1.23
2879.00,2027.00,-0.60,-0.90,-3.09
308.00,63.00,-0.60,-0.94,-2.82
756.00,798.00,-0.60,-3.87,-0.84
1831.00,2605.00,-0.60,-1.14,-2.04
2804.00,2781.00,-0.60,-2.98,-0.92
769.00,914.00,-0.60,-3.15,-0.90
1963.00,1972.00,-0.60,-3.95,-0.84
4874.00,4868.00,-0.60,-3.01,-0.91
3721.00,1528.00,-0.60,-1.03,-2.36
3542.00,1507.00,-0.60,-3.24,-0.89
3135.00,3164.00,-0.60,-3.73,-0.85
3548.00,4180.00,-0.60,-3.03,-0.91
4757.00,1527.00,-0.60,-3.66,-0.86
3474.00,3652.00,-0.60,-3.91,-0.84
3820.00,2265.00,-0.60,-1.49,-1.49
1063.00,213.00,-0.60,-3.88,-0.84
536.00,1575.00,-0.60,-0.91,-3.07
1809.00,2082.00,-0.60,-1.40,-1.59
1289.00,1256.00,-0.60,-2.08,-1.12
2634.00,2027.00,-0.60,-0.85,-3.69
700.00,398.00,-0.60,-4.55,-0.82
4083.00,3577.00,-0.60,-0.98,-2.58
3220.00,2027.00,-0.60,-1.62,-1.38
2330.00,2197.00,-0.60,-2.50,-1.00
414.00,3577.00,-0.60,-0.88,-3.30
4399.00,3896.00,-0.60,-0.84,-4.00
3987.00,3451.00,-0.60,-0.88,-3.30
1839.00,1977.00,-0.60,-4.32,-0.83
1257.00,1809.00,-0.60,-1.42,-1.57
2391.00,3795.00,-0.60,-2.88,-0.93
4324.00,2634.00,-0.60,-2.69,-0.96
5309.00,4510.00,-0.60,-3.52,-0.87
3236.00,2027.00,-0.60,-0.96,-2.69
5449.00,5481.00,-0.60,-1.32,-1.70
4561.00,904.00,-0.60,-0.95,-2.79
2860.00,2715.00,-0.60,-3.69,-0.86
5402.00,4866.00,-0.60,-0.95,-2.79
34.00,5831.00,-0.60,-2.72,-0.96
3222.00,3232.00,-0.60,-1.31,-1.71
2188.00,2066.00,-0.60,-1.58,-1.42
4558.00,4861.00,-0.60,-1.53,-1.46
5114.00,4936.00,-0.60,-2.45,-1.01
404.00,346.00,-0.60,-3.05,-0.91
3017.00,4022.00,-0.60,-2.83,-0.94
3017.00,5389.00,-0.60,-2.83,-0.94
3017.00,3494.00,-0.60,-2.83,-0.94
3017.00,3217.00,-0.60,-2.83,-0.94
3017.00,3080.00,-0.60,-2.83,-0.94
4944.00,709.00,-0.60,-1.72,-1.31
2327.00,2524.00,-0.60,-2.44,-1.02
2124.00,4533.00,-0.60,-1.27,-1.79
4558.00,4886.00,-0.60,-1.67,-1.34
4266.00,5027.00,-0.60,-4.24,-0.83
4510.00,4770.00,-0.60,-3.94,-0.85
1216.00,1299.00,-0.60,-3.22,-0.89
757.00,1.00,-0.60,-2.86,-0.94
1033.00,4617.00,-0.60,-4.06,-0.84
2027.00,1761.00,-0.60,-1.67,-1.35
3269.00,2418.00,-0.60,-2.96,-0.92
4414.00,3975.00,-0.60,-3.70,-0.86
215.00,845.00,-0.60,-2.22,-1.08
5505.00,2821.00,-0.59,-1.11,-2.12
3207.00,2387.00,-0.59,-1.09,-2.20
1584.00,1947.00,-0.59,-0.90,-3.15
241.00,2308.00,-0.59,-3.14,-0.90
5718.00,5226.00,-0.59,-1.67,-1.34
4420.00,2941.00,-0.59,-1.28,-1.77
704.00,1385.00,-0.59,-1.16,-2.01
3277.00,1809.00,-0.59,-1.22,-1.87
2295.00,3310.00,-0.59,-1.85,-1.23
2295.00,2347.00,-0.59,-1.85,-1.23
1455.00,1385.00,-0.59,-1.82,-1.25
1911.00,2388.00,-0.59,-4.32,-0.83
2892.00,2295.00,-0.59,-2.61,-0.98
2949.00,1809.00,-0.59,-1.17,-1.97
1809.00,2769.00,-0.59,-1.41,-1.59
4880.00,4693.00,-0.59,-1.51,-1.48
1665.00,2027.00,-0.59,-1.64,-1.37
3183.00,1952.00,-0.59,-1.59,-1.41
2875.00,1809.00,-0.59,-1.07,-2.26
546.00,541.00,-0.59,-3.76,-0.86
5895.00,1351.00,-0.59,-1.67,-1.35
1097.00,3396.00,-0.59,-3.40,-0.88
2766.00,5540.00,-0.59,-3.47,-0.88
1801.00,2270.00,-0.59,-1.69,-1.33
488.00,986.00,-0.59,-4.53,-0.83
1161.00,1378.00,-0.59,-1.27,-1.79
4171.00,4556.00,-0.59,-1.44,-1.56
1675.00,1385.00,-0.59,-1.54,-1.46
159.00,2343.00,-0.59,-2.75,-0.96
4722.00,4610.00,-0.59,-4.14,-0.84
3886.00,3444.00,-0.59,-1.57,-1.43
5412.00,4881.00,-0.59,-3.11,-0.91
1975.00,1946.00,-0.59,-3.55,-0.87
5589.00,3451.00,-0.59,-2.39,-1.03
5211.00,4171.00,-0.59,-1.18,-1.97
166.00,244.00,-0.59,-2.18,-1.10
545.00,3570.00,-0.59,-1.01,-2.49
2933.00,3987.00,-0.59,-0.87,-3.61
2154.00,545.00,-0.59,-2.44,-1.02
1385.00,1485.00,-0.59,-1.76,-1.29
5279.00,904.00,-0.59,-0.99,-2.60
907.00,1016.00,-0.59,-4.36,-0.83
907.00,991.00,-0.59,-4.36,-0.83
2769.00,491.00,-0.59,-2.18,-1.10
3987.00,5776.00,-0.59,-1.46,-1.53
3426.00,689.00,-0.59,-3.15,-0.91
4856.00,4995.00,-0.59,-2.07,-1.14
1352.00,904.00,-0.59,-1.09,-2.20
2177.00,2027.00,-0.59,-1.18,-1.96
4171.00,4769.00,-0.59,-1.33,-1.70
4171.00,5403.00,-0.59,-1.33,-1.70
1554.00,1575.00,-0.59,-0.91,-3.08
2634.00,3036.00,-0.59,-2.55,-1.00
1561.00,1729.00,-0.59,-2.67,-0.97
1561.00,1569.00,-0.59,-2.67,-0.97
2044.00,4593.00,-0.59,-1.23,-1.87
1184.00,1931.00,-0.59,-2.30,-1.06
1184.00,4351.00,-0.59,-2.30,-1.06
1184.00,3725.00,-0.59,-2.30,-1.06
1184.00,2125.00,-0.59,-2.30,-1.06
3098.00,5096.00,-0.59,-2.24,-1.08
2634.00,4144.00,-0.59,-2.60,-0.99
571.00,414.00,-0.59,-2.48,-1.01
1321.00,1382.00,-0.59,-1.03,-2.40
3706.00,5491.00,-0.59,-1.77,-1.29
2821.00,4384.00,-0.59,-1.11,-2.14
273.00,3308.00,-0.59,-3.80,-0.86
966.00,1009.00,-0.59,-4.17,-0.84
4641.00,4604.00,-0.59,-3.44,-0.88
3665.00,3802.00,-0.59,-3.83,-0.86
4265.00,3251.00,-0.59,-3.77,-0.86
2426.00,2193.00,-0.59,-1.30,-1.75
2186.00,1809.00,-0.59,-0.91,-3.14
1564.00,3896.00,-0.59,-0.86,-3.86
1966.00,1351.00,-0.59,-0.93,-2.99
926.00,904.00,-0.59,-1.70,-1.34
2756.00,1809.00,-0.59,-1.06,-2.30
461.00,1197.00,-0.59,-1.28,-1.78
4208.00,5402.00,-0.59,-1.32,-1.72
3413.00,3737.00,-0.59,-1.66,-1.36
1950.00,904.00,-0.59,-1.62,-1.39
3514.00,3450.00,-0.59,-1.90,-1.22
2732.00,2027.00,-0.59,-0.93,-2.94
4227.00,1809.00,-0.59,-1.79,-1.27
2484.00,3844.00,-0.59,-2.83,-0.95
2207.00,2229.00,-0.59,-1.74,-1.31
3827.00,3645.00,-0.59,-0.89,-3.40
5250.00,5396.00,-0.59,-2.91,-0.94
679.00,25.00,-0.59,-4.47,-0.83
4924.00,5357.00,-0.59,-3.27,-0.90
4924.00,5490.00,-0.59,-3.27,-0.90
4314.00,2143.00,-0.59,-2.59,-0.99
213.00,215.00,-0.59,-1.20,-1.94
719.00,183.00,-0.59,-3.86,-0.86
2089.00,362.00,-0.59,-1.50,-1.50
2044.00,4299.00,-0.59,-1.56,-1.45
1351.00,196.00,-0.59,-1.57,-1.44
3853.00,1918.00,-0.59,-1.28,-1.79
2292.00,2230.00,-0.59,-2.14,-1.12
2579.00,1351.00,-0.59,-1.51,-1.49
3486.00,2166.00,-0.59,-1.31,-1.74
2123.00,229.00,-0.59,-2.64,-0.98
2419.00,2197.00,-0.59,-2.67,-0.98
3352.00,4054.00,-0.59,-3.97,-0.85
1584.00,1655.00,-0.59,-0.94,-2.90
273.00,2039.00,-0.59,-1.83,-1.26
12.00,1814.00,-0.59,-0.90,-3.22
2433.00,1884.00,-0.59,-2.68,-0.98
2634.00,3511.00,-0.59,-1.12,-2.12
4558.00,3813.00,-0.59,-1.68,-1.35
4290.00,4518.00,-0.59,-0.91,-3.17
111.00,3025.00,-0.59,-4.07,-0.85
4510.00,5589.00,-0.59,-3.82,-0.86
3348.00,3365.00,-0.59,-1.64,-1.38
35.00,1820.00,-0.59,-3.55,-0.88
35.00,1744.00,-0.59,-3.55,-0.88
35.00,1834.00,-0.59,-3.55,-0.88
35.00,1760.00,-0.59,-3.55,-0.88
35.00,1747.00,-0.59,-3.55,-0.88
1479.00,1507.00,-0.59,-3.26,-0.90
240.00,79.00,-0.59,-2.76,-0.96
345.00,398.00,-0.59,-3.73,-0.87
5155.00,4196.00,-0.59,-3.50,-0.88
1309.00,920.00,-0.59,-4.55,-0.83
4553.00,4643.00,-0.59,-3.96,-0.85
2011.00,2387.00,-0.59,-1.04,-2.38
2731.00,1809.00,-0.59,-1.40,-1.62
2592.00,2709.00,-0.59,-3.33,-0.89
5254.00,5402.00,-0.59,-1.83,-1.26
3903.00,3680.00,-0.59,-3.76,-0.87
1333.00,4450.00,-0.59,-1.90,-1.22
1402.00,56.00,-0.59,-0.95,-2.86
1807.00,1743.00,-0.59,-2.43,-1.03
240.00,248.00,-0.59,-3.78,-0.86
1395.00,538.00,-0.59,-0.97,-2.75
2193.00,2216.00,-0.59,-1.82,-1.27
311.00,3623.00,-0.59,-3.27,-0.90
4878.00,4558.00,-0.59,-1.86,-1.24
34.00,2768.00,-0.59,-2.77,-0.97
4091.00,3987.00,-0.59,-1.70,-1.34
3365.00,3584.00,-0.59,-2.60,-1.00
3464.00,3451.00,-0.59,-1.03,-2.43
2066.00,2311.00,-0.59,-1.32,-1.74
1333.00,4216.00,-0.59,-0.90,-3.33
22.00,526.00,-0.59,-3.43,-0.89
1966.00,904.00,-0.59,-0.90,-3.28
657.00,426.00,-0.59,-3.91,-0.86
3713.00,5402.00,-0.59,-0.97,-2.73
3577.00,4579.00,-0.59,-2.04,-1.16
1809.00,2057.00,-0.59,-1.64,-1.39
5226.00,5254.00,-0.59,-1.07,-2.29
1091.00,283.00,-0.59,-4.34,-0.84
2803.00,2027.00,-0.59,-1.59,-1.43
2804.00,2408.00,-0.59,-2.26,-1.08
34.00,4445.00,-0.59,-2.75,-0.97
34.00,1780.00,-0.59,-2.75,-0.97
34.00,3772.00,-0.59,-2.75,-0.97
34.00,5963.00,-0.59,-2.75,-0.97
34.00,4372.00,-0.59,-2.75,-0.97
34.00,1413.00,-0.59,-2.75,-0.97
34.00,5926.00,-0.59,-2.75,-0.97
34.00,5591.00,-0.59,-2.75,-0.97
34.00,64.00,-0.59,-2.75,-0.97
34.00,3632.00,-0.59,-2.75,-0.97
34.00,2946.00,-0.59,-2.75,-0.97
34.00,2169.00,-0.59,-2.75,-0.97
34.00,3304.00,-0.59,-2.75,-0.97
34.00,3117.00,-0.59,-2.75,-0.97
34.00,2246.00,-0.59,-2.75,-0.97
34.00,5923.00,-0.59,-2.75,-0.97
34.00,3283.00,-0.59,-2.75,-0.97
34.00,5537.00,-0.59,-2.75,-0.97
34.00,2313.00,-0.59,-2.75,-0.97
34.00,6004.00,-0.59,-2.75,-0.97
34.00,1497.00,-0.59,-2.75,-0.97
34.00,2004.00,-0.59,-2.75,-0.97
34.00,2594.00,-0.59,-2.75,-0.97
34.00,2686.00,-0.59,-2.75,-0.97
34.00,1449.00,-0.59,-2.75,-0.97
34.00,5019.00,-0.59,-2.75,-0.97
34.00,2971.00,-0.59,-2.75,-0.97
34.00,2339.00,-0.59,-2.75,-0.97
34.00,5791.00,-0.59,-2.75,-0.97
34.00,1835.00,-0.59,-2.75,-0.97
34.00,5815.00,-0.59,-2.75,-0.97
34.00,4065.00,-0.59,-2.75,-0.97
34.00,1551.00,-0.59,-2.75,-0.97
34.00,527.00,-0.59,-2.75,-0.97
34.00,2576.00,-0.59,-2.75,-0.97
34.00,5991.00,-0.59,-2.75,-0.97
34.00,4342.00,-0.59,-2.75,-0.97
34.00,3425.00,-0.59,-2.75,-0.97
34.00,3227.00,-0.59,-2.75,-0.97
34.00,2449.00,-0.59,-2.75,-0.97
34.00,3810.00,-0.59,-2.75,-0.97
34.00,3818.00,-0.59,-2.75,-0.97
34.00,4821.00,-0.59,-2.75,-0.97
34.00,5980.00,-0.59,-2.75,-0.97
34.00,3907.00,-0.59,-2.75,-0.97
34.00,5089.00,-0.59,-2.75,-0.97
34.00,3361.00,-0.59,-2.75,-0.97
34.00,1136.00,-0.59,-2.75,-0.97
34.00,5918.00,-0.59,-2.75,-0.97
34.00,1439.00,-0.59,-2.75,-0.97
34.00,1135.00,-0.59,-2.75,-0.97
34.00,1560.00,-0.59,-2.75,-0.97
34.00,3586.00,-0.59,-2.75,-0.97
34.00,3456.00,-0.59,-2.75,-0.97
34.00,5255.00,-0.59,-2.75,-0.97
34.00,3690.00,-0.59,-2.75,-0.97
34.00,1982.00,-0.59,-2.75,-0.97
34.00,1593.00,-0.59,-2.75,-0.97
34.00,5814.00,-0.59,-2.75,-0.97
34.00,3479.00,-0.59,-2.75,-0.97
34.00,3199.00,-0.59,-2.75,-0.97
34.00,2038.00,-0.59,-2.75,-0.97
34.00,1360.00,-0.59,-2.75,-0.97
34.00,1693.00,-0.59,-2.75,-0.97
34.00,5139.00,-0.59,-2.75,-0.97
34.00,5754.00,-0.59,-2.75,-0.97
34.00,5018.00,-0.59,-2.75,-0.97
34.00,4670.00,-0.59,-2.75,-0.97
34.00,5350.00,-0.59,-2.75,-0.97
34.00,3363.00,-0.59,-2.75,-0.97
34.00,3446.00,-0.59,-2.75,-0.97
34.00,6003.00,-0.59,-2.75,-0.97
34.00,4541.00,-0.59,-2.75,-0.97
34.00,3689.00,-0.59,-2.75,-0.97
34.00,3615.00,-0.59,-2.75,-0.97
34.00,5599.00,-0.59,-2.75,-0.97
34.00,2505.00,-0.59,-2.75,-0.97
34.00,5136.00,-0.59,-2.75,-0.97
34.00,5467.00,-0.59,-2.75,-0.97
34.00,3838.00,-0.59,-2.75,-0.97
34.00,5273.00,-0.59,-2.75,-0.97
34.00,5755.00,-0.59,-2.75,-0.97
34.00,2073.00,-0.59,-2.75,-0.97
34.00,3176.00,-0.59,-2.75,-0.97
34.00,2189.00,-0.59,-2.75,-0.97
34.00,3027.00,-0.59,-2.75,-0.97
34.00,5866.00,-0.59,-2.75,-0.97
34.00,3593.00,-0.59,-2.75,-0.97
34.00,2612.00,-0.59,-2.75,-0.97
34.00,4864.00,-0.59,-2.75,-0.97
34.00,5502.00,-0.59,-2.75,-0.97
34.00,3155.00,-0.59,-2.75,-0.97
34.00,2652.00,-0.59,-2.75,-0.97
34.00,5952.00,-0.59,-2.75,-0.97
34.00,3753.00,-0.59,-2.75,-0.97
34.00,2247.00,-0.59,-2.75,-0.97
34.00,1522.00,-0.59,-2.75,-0.97
34.00,5996.00,-0.59,-2.75,-0.97
34.00,3740.00,-0.59,-2.75,-0.97
34.00,5978.00,-0.59,-2.75,-0.97
34.00,5702.00,-0.59,-2.75,-0.97
34.00,4348.00,-0.59,-2.75,-0.97
34.00,5042.00,-0.59,-2.75,-0.97
34.00,1533.00,-0.59,-2.75,-0.97
34.00,5710.00,-0.59,-2.75,-0.97
34.00,4215.00,-0.59,-2.75,-0.97
34.00,3531.00,-0.59,-2.75,-0.97
34.00,5854.00,-0.59,-2.75,-0.97
34.00,1546.00,-0.59,-2.75,-0.97
34.00,3178.00,-0.59,-2.75,-0.97
34.00,5877.00,-0.59,-2.75,-0.97
34.00,1539.00,-0.59,-2.75,-0.97
34.00,1557.00,-0.59,-2.75,-0.97
34.00,1293.00,-0.59,-2.75,-0.97
34.00,3212.00,-0.59,-2.75,-0.97
34.00,2595.00,-0.59,-2.75,-0.97
34.00,2546.00,-0.59,-2.75,-0.97
34.00,3323.00,-0.59,-2.75,-0.97
34.00,1639.00,-0.59,-2.75,-0.97
34.00,5135.00,-0.59,-2.75,-0.97
34.00,2985.00,-0.59,-2.75,-0.97
34.00,5884.00,-0.59,-2.75,-0.97
34.00,975.00,-0.59,-2.75,-0.97
34.00,3423.00,-0.59,-2.75,-0.97
34.00,5652.00,-0.59,-2.75,-0.97
34.00,1496.00,-0.59,-2.75,-0.97
34.00,3094.00,-0.59,-2.75,-0.97
34.00,5979.00,-0.59,-2.75,-0.97
34.00,5017.00,-0.59,-2.75,-0.97
34.00,1444.00,-0.59,-2.75,-0.97
34.00,3324.00,-0.59,-2.75,-0.97
34.00,5842.00,-0.59,-2.75,-0.97
34.00,5094.00,-0.59,-2.75,-0.97
34.00,1733.00,-0.59,-2.75,-0.97
34.00,3613.00,-0.59,-2.75,-0.97
34.00,5997.00,-0.59,-2.75,-0.97
34.00,1504.00,-0.59,-2.75,-0.97
34.00,1458.00,-0.59,-2.75,-0.97
34.00,2926.00,-0.59,-2.75,-0.97
34.00,1896.00,-0.59,-2.75,-0.97
34.00,5565.00,-0.59,-2.75,-0.97
34.00,2984.00,-0.59,-2.75,-0.97
34.00,5134.00,-0.59,-2.75,-0.97
34.00,5930.00,-0.59,-2.75,-0.97
34.00,4092.00,-0.59,-2.75,-0.97
34.00,5867.00,-0.59,-2.75,-0.97
34.00,3175.00,-0.59,-2.75,-0.97
34.00,3605.00,-0.59,-2.75,-0.97
34.00,2526.00,-0.59,-2.75,-0.97
34.00,5501.00,-0.59,-2.75,-0.97
34.00,2833.00,-0.59,-2.75,-0.97
34.00,1925.00,-0.59,-2.75,-0.97
34.00,5896.00,-0.59,-2.75,-0.97
34.00,4820.00,-0.59,-2.75,-0.97
34.00,2412.00,-0.59,-2.75,-0.97
34.00,5938.00,-0.59,-2.75,-0.97
34.00,2190.00,-0.59,-2.75,-0.97
34.00,3817.00,-0.59,-2.75,-0.97
34.00,1794.00,-0.59,-2.75,-0.97
34.00,3691.00,-0.59,-2.75,-0.97
34.00,5931.00,-0.59,-2.75,-0.97
34.00,3738.00,-0.59,-2.75,-0.97
34.00,5474.00,-0.59,-2.75,-0.97
2029.00,2015.00,-0.59,-2.79,-0.96
631.00,581.00,-0.59,-3.67,-0.87
974.00,1091.00,-0.59,-4.53,-0.84
4531.00,5881.00,-0.59,-1.64,-1.39
2324.00,2724.00,-0.59,-0.93,-3.01
34.00,2389.00,-0.59,-2.74,-0.97
533.00,500.00,-0.59,-4.09,-0.85
2302.00,5396.00,-0.59,-2.94,-0.94
3238.00,3267.00,-0.59,-3.85,-0.86
2484.00,3247.00,-0.59,-2.87,-0.95
1636.00,545.00,-0.59,-2.76,-0.97
2053.00,2112.00,-0.58,-3.73,-0.87
513.00,631.00,-0.58,-3.06,-0.93
4280.00,4624.00,-0.58,-1.17,-2.03
1800.00,1743.00,-0.58,-2.78,-0.97
1934.00,1743.00,-0.58,-2.78,-0.97
1829.00,1743.00,-0.58,-2.78,-0.97
1824.00,1743.00,-0.58,-2.78,-0.97
1720.00,1743.00,-0.58,-2.78,-0.97
2044.00,5946.00,-0.58,-1.37,-1.68
3312.00,2232.00,-0.58,-4.14,-0.85
4553.00,3822.00,-0.58,-3.94,-0.86
140.00,274.00,-0.58,-3.58,-0.88
1132.00,709.00,-0.58,-2.11,-1.13
903.00,1099.00,-0.58,-3.10,-0.92
3721.00,2302.00,-0.58,-1.33,-1.73
2484.00,3036.00,-0.58,-2.69,-0.98
1692.00,1674.00,-0.58,-0.96,-2.79
2131.00,3548.00,-0.58,-3.47,-0.89
2186.00,2528.00,-0.58,-2.34,-1.06
2410.00,56.00,-0.58,-2.45,-1.03
2295.00,2343.00,-0.58,-0.94,-2.98
1809.00,4615.00,-0.58,-1.27,-1.82
5407.00,2288.00,-0.58,-2.86,-0.95
2243.00,1996.00,-0.58,-3.35,-0.90
5725.00,5315.00,-0.58,-3.01,-0.93
4314.00,4779.00,-0.58,-2.69,-0.98
3763.00,3891.00,-0.58,-3.95,-0.86
1565.00,1575.00,-0.58,-0.94,-2.98
5293.00,5227.00,-0.58,-1.94,-1.21
2119.00,2053.00,-0.58,-3.55,-0.88
2483.00,2419.00,-0.58,-2.86,-0.96
34.00,3631.00,-0.58,-2.76,-0.97
5217.00,3903.00,-0.58,-4.52,-0.84
3812.00,4314.00,-0.58,-1.79,-1.29
3668.00,3328.00,-0.58,-2.48,-1.03
1017.00,1655.00,-0.58,-0.93,-3.04
34.00,4554.00,-0.58,-2.78,-0.97
34.00,3485.00,-0.58,-2.75,-0.97
2317.00,4518.00,-0.58,-0.96,-2.82
3539.00,445.00,-0.58,-1.86,-1.25
4530.00,4196.00,-0.58,-1.20,-1.96
1027.00,1199.00,-0.58,-4.67,-0.84
2554.00,1333.00,-0.58,-2.18,-1.11
3734.00,3840.00,-0.58,-1.36,-1.69
114.00,2197.00,-0.58,-0.97,-2.77
785.00,586.00,-0.58,-3.09,-0.93
3450.00,4557.00,-0.58,-1.77,-1.31
111.00,2137.00,-0.58,-4.24,-0.85
3336.00,1809.00,-0.58,-1.92,-1.22
2292.00,1921.00,-0.58,-1.05,-2.38
1017.00,3236.00,-0.58,-0.93,-3.10
2228.00,1527.00,-0.58,-1.85,-1.26
34.00,1355.00,-0.58,-2.74,-0.98
1809.00,1953.00,-0.58,-1.24,-1.89
5040.00,3046.00,-0.58,-3.30,-0.91
3652.00,3249.00,-0.58,-3.52,-0.89
501.00,525.00,-0.58,-4.13,-0.86
1042.00,1128.00,-0.58,-4.54,-0.84
34.00,3424.00,-0.58,-2.75,-0.98
269.00,1173.00,-0.58,-2.76,-0.97
2342.00,1952.00,-0.58,-1.35,-1.71
4847.00,4693.00,-0.58,-1.69,-1.36
4764.00,4693.00,-0.58,-1.69,-1.36
5218.00,4693.00,-0.58,-1.69,-1.36
4610.00,4805.00,-0.58,-2.86,-0.96
4610.00,5409.00,-0.58,-2.86,-0.96
4763.00,4265.00,-0.58,-4.28,-0.85
4577.00,4362.00,-0.58,-2.39,-1.05
6.00,259.00,-0.58,-1.05,-2.39
3879.00,5084.00,-0.58,-3.51,-0.89
3879.00,5164.00,-0.58,-3.51,-0.89
3879.00,4993.00,-0.58,-3.51,-0.89
3236.00,2724.00,-0.58,-0.97,-2.78
3739.00,1628.00,-0.58,-3.56,-0.89
3745.00,4415.00,-0.58,-3.52,-0.89
3160.00,3395.00,-0.58,-3.32,-0.91
4607.00,904.00,-0.58,-1.15,-2.08
2860.00,2896.00,-0.58,-1.13,-2.14
2678.00,2124.00,-0.58,-1.95,-1.21
183.00,719.00,-0.58,-2.82,-0.97
2857.00,1952.00,-0.58,-2.08,-1.16
165.00,403.00,-0.58,-4.50,-0.85
5481.00,5612.00,-0.58,-1.81,-1.29
2015.00,2398.00,-0.58,-1.89,-1.24
4384.00,5605.00,-0.58,-1.63,-1.41
904.00,5122.00,-0.58,-1.84,-1.27
4171.00,4272.00,-0.58,-1.19,-1.99
171.00,59.00,-0.58,-4.15,-0.86
3044.00,4010.00,-0.58,-4.12,-0.86
3464.00,4171.00,-0.58,-0.92,-3.16
3666.00,492.00,-0.58,-4.09,-0.86
1837.00,360.00,-0.58,-1.18,-2.03
203.00,185.00,-0.58,-2.51,-1.03
1734.00,5515.00,-0.58,-2.95,-0.95
3597.00,3991.00,-0.58,-2.55,-1.02
2880.00,2847.00,-0.58,-2.36,-1.06
3914.00,4030.00,-0.58,-2.34,-1.07
1507.00,2472.00,-0.58,-3.85,-0.87
1622.00,1385.00,-0.58,-2.18,-1.12
1317.00,2933.00,-0.58,-0.95,-2.96
1521.00,1565.00,-0.58,-2.25,-1.10
3548.00,2131.00,-0.58,-2.82,-0.97
822.00,2077.00,-0.58,-3.92,-0.87
2017.00,2724.00,-0.58,-1.32,-1.75
906.00,206.00,-0.58,-3.72,-0.88
202.00,382.00,-0.58,-1.81,-1.29
3320.00,4634.00,-0.58,-1.21,-1.96
545.00,924.00,-0.58,-0.92,-3.24
3863.00,4314.00,-0.58,-1.44,-1.60
2124.00,4139.00,-0.58,-1.20,-1.99
4173.00,3526.00,-0.58,-3.98,-0.87
1514.00,1565.00,-0.58,-2.74,-0.98
4882.00,4883.00,-0.58,-2.79,-0.97
1291.00,1311.00,-0.58,-4.99,-0.84
1676.00,1877.00,-0.58,-2.75,-0.98
2834.00,4693.00,-0.58,-0.87,-3.88
56.00,696.00,-0.58,-1.69,-1.37
627.00,605.00,-0.58,-1.46,-1.57
912.00,922.00,-0.58,-3.07,-0.94
2314.00,2781.00,-0.58,-4.12,-0.86
3855.00,3544.00,-0.58,-2.16,-1.13
3452.00,2027.00,-0.58,-1.18,-2.04
1564.00,2265.00,-0.58,-0.90,-3.41
4786.00,4337.00,-0.58,-3.33,-0.91
4832.00,5102.00,-0.58,-1.33,-1.75
34.00,3007.00,-0.58,-2.73,-0.99
5285.00,5227.00,-0.58,-1.94,-1.22
227.00,292.00,-0.58,-2.26,-1.10
4204.00,5951.00,-0.58,-3.16,-0.93
2124.00,3468.00,-0.58,-1.22,-1.94
2124.00,2421.00,-0.58,-1.22,-1.94
2124.00,2552.00,-0.58,-1.22,-1.94
2066.00,5924.00,-0.58,-1.29,-1.82
2124.00,3437.00,-0.58,-1.22,-1.94
1395.00,728.00,-0.58,-0.88,-3.72
1809.00,2725.00,-0.58,-1.04,-2.47
2141.00,2134.00,-0.58,-3.19,-0.92
1567.00,1617.00,-0.58,-2.74,-0.99
5448.00,3326.00,-0.58,-2.89,-0.96
5141.00,214.00,-0.58,-2.83,-0.97
4230.00,3718.00,-0.58,-1.65,-1.40
2690.00,2469.00,-0.58,-2.17,-1.13
