1447.00,4941.00,-0.14,-3.10
4312.00,6035.00,-0.14,-2.68
3712.00,6182.00,-0.14,-2.62
1539.00,3412.00,-0.14,-2.77
990.00,6236.00,-0.14,-2.98
445.00,8218.00,-0.14,-3.33
4212.00,6040.00,-0.14,-2.53
348.00,2536.00,-0.14,-2.58
634.00,6137.00,-0.14,-3.15
101.00,145.00,-0.14,-2.85
3654.00,4292.00,-0.14,-2.29
328.00,9944.00,-0.14,-3.03
2608.00,4390.00,-0.14,-2.88
1433.00,7294.00,-0.14,-3.12
37.00,3183.00,-0.14,-2.56
2859.00,6029.00,-0.14,-2.58
60.00,1006.00,-0.14,-2.86
583.00,1337.00,-0.14,-3.04
5811.00,7970.00,-0.14,-2.81
2517.00,4349.00,-0.14,-2.33
97.00,7101.00,-0.14,-3.18
18.00,6230.00,-0.14,-3.32
583.00,6240.00,-0.14,-3.13
647.00,1119.00,-0.14,-3.15
67.00,4112.00,-0.14,-2.85
343.00,7567.00,-0.14,-3.04
4099.00,4613.00,-0.14,-2.79
5955.00,6677.00,-0.14,-3.00
1433.00,4509.00,-0.14,-3.07
2485.00,2831.00,-0.14,-3.23
3469.00,8281.00,-0.14,-3.20
97.00,2167.00,-0.14,-2.36
639.00,1590.00,-0.14,-3.09
261.00,4103.00,-0.14,-2.83
634.00,8275.00,-0.14,-2.47
1150.00,9090.00,-0.14,-2.86
328.00,7628.00,-0.14,-3.07
863.00,1861.00,-0.14,-2.69
1088.00,2411.00,-0.14,-2.53
856.00,6609.00,-0.14,-3.09
1294.00,2424.00,-0.14,-2.92
1087.00,8100.00,-0.14,-2.95
145.00,514.00,-0.14,-3.23
3013.00,6027.00,-0.14,-2.86
1337.00,6217.00,-0.14,-2.71
1116.00,10198.00,-0.14,-2.53
89.00,6236.00,-0.14,-3.16
328.00,5847.00,-0.14,-3.28
3815.00,6065.00,-0.14,-3.03
2478.00,4218.00,-0.14,-2.86
2175.00,8977.00,-0.14,-2.57
485.00,1119.00,-0.14,-3.07
37.00,3669.00,-0.14,-2.71
1792.00,6169.00,-0.14,-3.21
3674.00,4338.00,-0.14,-2.92
2444.00,7058.00,-0.14,-3.17
1116.00,6358.00,-0.14,-2.85
3314.00,5785.00,-0.14,-2.53
3654.00,9996.00,-0.14,-2.38
4076.00,5881.00,-0.14,-3.25
6493.00,7983.00,-0.14,-3.02
1337.00,2416.00,-0.14,-2.77
366.00,456.00,-0.14,-2.81
1539.00,4362.00,-0.14,-2.73
1116.00,7799.00,-0.14,-2.35
313.00,2905.00,-0.14,-2.42
206.00,9941.00,-0.14,-3.12
102.00,6065.00,-0.14,-2.84
569.00,1590.00,-0.14,-2.96
61.00,1027.00,-0.14,-2.62
4559.00,5778.00,-0.14,-2.63
406.00,7261.00,-0.14,-2.82
419.00,4716.00,-0.14,-2.91
261.00,2963.00,-0.14,-2.81
101.00,420.00,-0.14,-3.04
2512.00,6164.00,-0.14,-3.16
308.00,647.00,-0.14,-3.52
527.00,3016.00,-0.14,-2.85
418.00,1091.00,-0.14,-3.39
904.00,5951.00,-0.14,-2.68
398.00,8098.00,-0.14,-2.42
113.00,373.00,-0.14,-2.93
3712.00,7746.00,-0.14,-2.25
855.00,4338.00,-0.14,-2.88
5724.00,6080.00,-0.14,-2.95
4076.00,4522.00,-0.14,-3.09
2405.00,6282.00,-0.14,-2.88
85.00,4556.00,-0.14,-2.56
445.00,10144.00,-0.14,-3.15
1792.00,5813.00,-0.14,-3.46
2030.00,3161.00,-0.14,-2.92
1087.00,2396.00,-0.14,-2.48
2192.00,4218.00,-0.14,-2.81
86.00,4288.00,-0.14,-3.25
3279.00,6285.00,-0.14,-2.75
1665.00,5845.00,-0.14,-2.86
74.00,1437.00,-0.14,-2.41
1542.00,4716.00,-0.14,-2.80
60.00,203.00,-0.14,-3.01
1337.00,5813.00,-0.14,-2.85
2799.00,7935.00,-0.14,-3.12
990.00,6048.00,-0.14,-2.81
2089.00,4571.00,-0.14,-2.87
97.00,544.00,-0.14,-2.67
182.00,979.00,-0.14,-2.80
2859.00,6164.00,-0.14,-2.78
406.00,1414.00,-0.14,-2.34
1728.00,5863.00,-0.14,-2.51
102.00,174.00,-0.14,-3.32
2198.00,8255.00,-0.14,-2.89
61.00,401.00,-0.14,-2.75
895.00,4248.00,-0.14,-2.37
74.00,9997.00,-0.14,-2.67
256.00,2217.00,-0.14,-2.67
31.00,102.00,-0.14,-2.37
3469.00,3669.00,-0.14,-2.84
2986.00,7294.00,-0.14,-3.34
1942.00,3183.00,-0.14,-2.74
2192.00,8341.00,-0.14,-3.09
335.00,348.00,-0.14,-2.54
3469.00,4941.00,-0.14,-3.30
74.00,8796.00,-0.14,-2.79
2517.00,6148.00,-0.14,-2.45
2142.00,2249.00,-0.14,-3.28
1078.00,3071.00,-0.14,-3.09
517.00,6609.00,-0.14,-2.89
85.00,7112.00,-0.14,-2.66
416.00,1491.00,-0.14,-3.21
517.00,6987.00,-0.14,-2.85
335.00,7117.00,-0.14,-2.70
2977.00,3515.00,-0.14,-3.01
936.00,2684.00,-0.14,-2.49
343.00,10734.00,-0.14,-2.99
317.00,2205.00,-0.14,-3.03
2232.00,5959.00,-0.14,-2.67
4117.00,5609.00,-0.14,-2.71
4210.00,6080.00,-0.14,-3.01
1542.00,5813.00,-0.14,-2.78
2971.00,8260.00,-0.14,-2.92
2232.00,2533.00,-0.14,-3.37
3351.00,6637.00,-0.14,-3.16
182.00,1439.00,-0.14,-2.68
2141.00,2176.00,-0.14,-2.85
582.00,2834.00,-0.14,-2.74
2971.00,3515.00,-0.14,-2.81
6673.00,8508.00,-0.14,-3.01
343.00,372.00,-0.14,-2.23
4468.00,6065.00,-0.14,-2.92
343.00,3729.00,-0.14,-3.04
3879.00,6035.00,-0.14,-2.81
60.00,2285.00,-0.14,-2.70
2198.00,3462.00,-0.14,-2.88
895.00,8167.00,-0.14,-2.25
2589.00,7294.00,-0.14,-2.82
3712.00,6611.00,-0.14,-2.68
85.00,1446.00,-0.14,-2.51
2517.00,3100.00,-0.14,-2.32
1721.00,6282.00,-0.14,-3.14
260.00,6148.00,-0.14,-3.05
105.00,2963.00,-0.14,-2.70
220.00,582.00,-0.14,-2.42
418.00,3594.00,-0.14,-3.31
6008.00,8100.00,-0.14,-2.88
1289.00,1868.00,-0.14,-2.56
630.00,1446.00,-0.14,-3.22
163.00,499.00,-0.14,-2.95
936.00,6179.00,-0.14,-2.92
2962.00,5522.00,-0.14,-3.48
206.00,6069.00,-0.14,-3.14
406.00,7969.00,-0.14,-2.89
2977.00,4644.00,-0.14,-3.11
324.00,2684.00,-0.14,-2.48
283.00,769.00,-0.14,-2.95
1665.00,4833.00,-0.14,-2.91
102.00,2963.00,-0.14,-3.00
1539.00,6976.00,-0.14,-3.00
112.00,5847.00,-0.14,-2.91
2962.00,6080.00,-0.14,-3.46
4085.00,4940.00,-0.14,-2.56
313.00,5794.00,-0.14,-3.01
61.00,7932.00,-0.14,-3.00
1697.00,3062.00,-0.14,-2.93
2684.00,6125.00,-0.14,-2.66
825.00,4509.00,-0.14,-2.76
3013.00,8167.00,-0.14,-2.38
1539.00,3594.00,-0.14,-2.80
346.00,2685.00,-0.14,-2.68
346.00,10144.00,-0.14,-3.05
3314.00,8167.00,-0.14,-2.67
1608.00,6623.00,-0.14,-2.77
67.00,6909.00,-0.14,-2.91
313.00,316.00,-0.14,-2.54
67.00,1732.00,-0.14,-2.51
1087.00,6979.00,-0.14,-3.16
2444.00,3161.00,-0.14,-2.83
247.00,769.00,-0.14,-3.00
456.00,4234.00,-0.14,-2.85
406.00,2044.00,-0.14,-2.68
2512.00,3488.00,-0.14,-2.95
229.00,525.00,-0.14,-2.77
2799.00,5778.00,-0.14,-2.70
517.00,8486.00,-0.14,-2.94
367.00,5118.00,-0.14,-2.86
102.00,2397.00,-0.14,-2.77
113.00,4263.00,-0.14,-2.87
452.00,6817.00,-0.14,-2.47
1757.00,3573.00,-0.14,-2.82
313.00,4546.00,-0.14,-2.64
342.00,7971.00,-0.14,-2.86
2121.00,6287.00,-0.14,-2.93
105.00,6179.00,-0.14,-2.91
6493.00,6623.00,-0.14,-3.05
406.00,3706.00,-0.14,-2.91
1861.00,7294.00,-0.14,-2.91
4329.00,9944.00,-0.14,-2.84
858.00,1695.00,-0.14,-2.85
1665.00,7637.00,-0.14,-2.85
1337.00,3062.00,-0.14,-2.70
2088.00,6125.00,-0.14,-2.69
79.00,2147.00,-0.14,-2.81
440.00,6287.00,-0.14,-2.78
220.00,452.00,-0.14,-2.72
3879.00,9512.00,-0.14,-3.00
3499.00,4509.00,-0.14,-3.41
60.00,2411.00,-0.14,-2.74
508.00,576.00,-0.14,-2.96
1056.00,1116.00,-0.14,-2.37
1337.00,4716.00,-0.14,-2.86
93.00,7294.00,-0.14,-2.75
2589.00,5118.00,-0.14,-2.67
2405.00,5980.00,-0.14,-2.95
936.00,5634.00,-0.14,-3.08
810.00,2957.00,-0.14,-2.45
300.00,4169.00,-0.14,-2.98
2142.00,7628.00,-0.14,-2.95
61.00,8413.00,-0.14,-3.43
4111.00,8236.00,-0.14,-3.16
4747.00,7935.00,-0.14,-2.86
456.00,1337.00,-0.14,-2.76
406.00,5959.00,-0.14,-2.35
4312.00,7971.00,-0.14,-2.78
31.00,4747.00,-0.14,-2.24
582.00,3190.00,-0.14,-2.72
61.00,7565.00,-0.14,-2.85
569.00,2088.00,-0.14,-2.85
3551.00,6040.00,-0.14,-3.09
4083.00,5129.00,-0.14,-2.31
3879.00,5801.00,-0.14,-3.23
634.00,1174.00,-0.14,-2.45
2914.00,4218.00,-0.14,-2.85
3351.00,9151.00,-0.14,-2.66
1588.00,1693.00,-0.14,-3.05
2142.00,4555.00,-0.14,-3.16
2202.00,5967.00,-0.14,-2.86
4312.00,5959.00,-0.14,-2.36
419.00,4546.00,-0.14,-2.63
4571.00,10196.00,-0.14,-2.86
60.00,1318.00,-0.14,-3.19
452.00,1174.00,-0.14,-2.44
3213.00,5724.00,-0.14,-2.20
1977.00,6236.00,-0.14,-3.06
4301.00,4349.00,-0.14,-3.30
27.00,2196.00,-0.14,-2.48
206.00,10241.00,-0.14,-3.06
517.00,3460.00,-0.14,-2.52
5710.00,7010.00,-0.14,-3.05
343.00,3519.00,-0.14,-2.70
343.00,9989.00,-0.14,-2.65
79.00,4522.00,-0.14,-2.96
2906.00,6148.00,-0.14,-3.06
300.00,4974.00,-0.14,-2.98
1704.00,2217.00,-0.14,-3.08
564.00,3593.00,-0.14,-2.67
3593.00,6217.00,-0.14,-2.93
367.00,6282.00,-0.14,-2.93
6148.00,6236.00,-0.14,-3.12
2517.00,5734.00,-0.14,-2.59
348.00,4988.00,-0.14,-2.63
4111.00,7941.00,-0.14,-2.76
412.00,5505.00,-0.14,-3.01
374.00,7294.00,-0.14,-3.44
4099.00,4324.00,-0.14,-2.41
113.00,5721.00,-0.14,-2.98
4099.00,8077.00,-0.14,-2.52
1491.00,5505.00,-0.14,-2.66
102.00,2415.00,-0.14,-3.24
1080.00,6630.00,-0.14,-3.12
2799.00,5262.00,-0.14,-3.26
163.00,7006.00,-0.14,-2.78
4076.00,8260.00,-0.14,-3.33
2423.00,3044.00,-0.14,-2.58
1056.00,5794.00,-0.14,-2.91
2095.00,3462.00,-0.14,-3.31
343.00,400.00,-0.14,-2.77
2393.00,8535.00,-0.14,-3.39
247.00,7970.00,-0.14,-3.33
576.00,2231.00,-0.14,-2.84
2608.00,4522.00,-0.14,-2.77
3551.00,6024.00,-0.14,-3.47
188.00,6316.00,-0.14,-2.87
2095.00,2411.00,-0.14,-2.96
18.00,2503.00,-0.14,-3.40
5805.00,8253.00,-0.14,-2.43
101.00,313.00,-0.14,-2.69
418.00,795.00,-0.14,-2.89
2905.00,6024.00,-0.14,-3.25
2095.00,8255.00,-0.14,-3.32
201.00,353.00,-0.14,-2.72
1942.00,2416.00,-0.14,-3.38
855.00,3009.00,-0.14,-2.55
4251.00,5778.00,-0.14,-2.52
4301.00,7935.00,-0.14,-3.67
445.00,4261.00,-0.14,-2.68
582.00,2905.00,-0.14,-2.37
372.00,1695.00,-0.14,-3.10
517.00,7101.00,-0.14,-2.94
113.00,464.00,-0.14,-3.00
855.00,2838.00,-0.14,-2.46
2334.00,6282.00,-0.14,-2.99
1116.00,7117.00,-0.14,-2.34
3100.00,6282.00,-0.14,-3.09
5805.00,6367.00,-0.14,-2.45
3674.00,4324.00,-0.14,-2.48
219.00,3016.00,-0.14,-2.88
2444.00,8255.00,-0.14,-2.97
4099.00,6666.00,-0.14,-2.50
3677.00,5935.00,-0.14,-2.91
2974.00,4218.00,-0.14,-2.94
634.00,749.00,-0.14,-2.83
1792.00,2510.00,-0.14,-3.66
1116.00,8207.00,-0.14,-2.33
1146.00,5951.00,-0.14,-2.93
1078.00,1091.00,-0.14,-3.05
219.00,4263.00,-0.14,-2.81
582.00,9139.00,-0.14,-2.67
102.00,652.00,-0.14,-3.31
527.00,4263.00,-0.14,-2.79
348.00,8265.00,-0.14,-2.61
4892.00,6024.00,-0.14,-3.21
2517.00,8413.00,-0.14,-2.67
3677.00,5007.00,-0.14,-3.06
1150.00,1861.00,-0.14,-2.67
2977.00,7932.00,-0.14,-2.89
371.00,3185.00,-0.14,-2.74
3753.00,5847.00,-0.14,-3.19
1608.00,2363.00,-0.14,-2.75
2545.00,6694.00,-0.14,-2.91
421.00,6282.00,-0.14,-3.07
31.00,1944.00,-0.14,-2.37
5705.00,6316.00,-0.14,-3.06
810.00,4570.00,-0.14,-2.71
3574.00,4362.00,-0.14,-2.87
634.00,4205.00,-0.14,-2.72
3826.00,9944.00,-0.14,-2.75
2095.00,4329.00,-0.14,-2.78
416.00,4736.00,-0.14,-2.69
2971.00,4329.00,-0.14,-2.51
2444.00,3462.00,-0.14,-2.97
1088.00,4644.00,-0.14,-2.75
2198.00,6287.00,-0.14,-2.56
1119.00,3185.00,-0.14,-2.39
1150.00,3314.00,-0.14,-2.60
62.00,4103.00,-0.14,-2.70
863.00,9090.00,-0.14,-2.88
97.00,667.00,-0.14,-2.73
2232.00,5842.00,-0.14,-2.79
201.00,851.00,-0.14,-2.70
7259.00,8255.00,-0.14,-3.04
6514.00,8253.00,-0.14,-2.64
936.00,7029.00,-0.14,-2.60
634.00,6817.00,-0.14,-2.49
406.00,10741.00,-0.14,-3.01
11.00,1737.00,-0.14,-3.14
49.00,3016.00,-0.14,-2.75
145.00,1446.00,-0.14,-3.20
2150.00,6046.00,-0.14,-2.79
3840.00,8341.00,-0.14,-3.04
857.00,6040.00,-0.14,-2.73
62.00,6179.00,-0.14,-2.89
3879.00,6410.00,-0.14,-2.46
803.00,2205.00,-0.14,-3.02
1577.00,5785.00,-0.14,-2.56
1087.00,7926.00,-0.14,-2.56
1556.00,1861.00,-0.14,-2.73
1697.00,6217.00,-0.14,-2.94
863.00,1006.00,-0.14,-2.71
220.00,8796.00,-0.14,-3.14
4099.00,6167.00,-0.14,-2.90
4297.00,5118.00,-0.14,-2.60
1942.00,4080.00,-0.14,-2.72
153.00,6282.00,-0.14,-2.99
113.00,708.00,-0.14,-2.97
18.00,6074.00,-0.14,-3.47
18.00,3499.00,-0.14,-2.46
205.00,8243.00,-0.14,-2.52
3879.00,4338.00,-0.14,-2.97
123.00,1119.00,-0.14,-2.61
2150.00,3314.00,-0.14,-2.67
11.00,167.00,-0.14,-2.94
795.00,2139.00,-0.14,-2.93
306.00,324.00,-0.14,-2.79
398.00,5788.00,-0.14,-2.67
6065.00,8341.00,-0.14,-2.61
2608.00,8236.00,-0.14,-3.23
795.00,2196.00,-0.14,-2.55
2241.00,4509.00,-0.14,-3.22
79.00,5959.00,-0.14,-2.53
182.00,1509.00,-0.14,-2.73
6065.00,6282.00,-0.14,-2.68
7631.00,7637.00,-0.14,-3.00
582.00,7010.00,-0.14,-3.00
300.00,1042.00,-0.14,-2.62
1542.00,3778.00,-0.14,-2.69
990.00,1491.00,-0.14,-3.03
1088.00,8267.00,-0.14,-2.72
2906.00,8253.00,-0.14,-2.89
517.00,3471.00,-0.14,-2.77
863.00,4423.00,-0.14,-2.99
313.00,551.00,-0.14,-2.41
343.00,5826.00,-0.14,-2.25
1556.00,7112.00,-0.14,-2.97
2232.00,4603.00,-0.14,-2.79
245.00,6282.00,-0.14,-3.02
10.00,1119.00,-0.14,-3.15
3826.00,5721.00,-0.14,-2.83
335.00,4240.00,-0.14,-2.57
2121.00,2952.00,-0.14,-3.05
3469.00,6623.00,-0.14,-3.36
112.00,7637.00,-0.14,-2.69
810.00,1744.00,-0.14,-3.10
462.00,1746.00,-0.14,-2.63
2093.00,4261.00,-0.14,-2.70
1546.00,4111.00,-0.14,-2.66
37.00,569.00,-0.14,-2.56
308.00,1858.00,-0.14,-3.24
1078.00,2301.00,-0.14,-2.94
810.00,863.00,-0.14,-2.36
1728.00,2905.00,-0.14,-2.48
582.00,2363.00,-0.14,-2.80
22.00,7935.00,-0.14,-2.68
300.00,4407.00,-0.14,-2.89
342.00,749.00,-0.14,-2.91
2167.00,6846.00,-0.14,-3.07
5736.00,6285.00,-0.14,-2.96
4747.00,7294.00,-0.14,-3.05
101.00,2130.00,-0.14,-2.99
260.00,4508.00,-0.14,-3.10
639.00,2178.00,-0.14,-2.94
2405.00,5118.00,-0.14,-2.81
795.00,4263.00,-0.14,-2.70
1556.00,4288.00,-0.14,-2.85
406.00,3488.00,-0.14,-2.73
810.00,10091.00,-0.14,-3.09
3270.00,6236.00,-0.14,-3.04
343.00,8942.00,-0.14,-3.05
245.00,856.00,-0.14,-2.76
564.00,2249.00,-0.14,-3.21
810.00,6053.00,-0.14,-2.61
6493.00,7569.00,-0.14,-2.98
4297.00,4509.00,-0.14,-2.70
4532.00,4736.00,-0.14,-2.65
260.00,8253.00,-0.14,-2.88
2915.00,4509.00,-0.14,-3.14
2207.00,6378.00,-0.14,-2.90
4082.00,4423.00,-0.14,-2.98
4099.00,7296.00,-0.14,-2.56
67.00,9570.00,-0.14,-3.24
4236.00,5502.00,-0.14,-3.21
1556.00,2533.00,-0.14,-2.89
527.00,1695.00,-0.14,-3.03
4493.00,5505.00,-0.14,-3.04
2822.00,4082.00,-0.14,-2.96
2971.00,3574.00,-0.14,-2.64
3574.00,5734.00,-0.14,-3.03
582.00,6007.00,-0.14,-2.76
313.00,5813.00,-0.14,-2.91
205.00,8096.00,-0.14,-2.63
1539.00,2415.00,-0.14,-2.76
586.00,8413.00,-0.14,-2.89
564.00,769.00,-0.14,-2.84
1447.00,2838.00,-0.14,-2.59
4571.00,4830.00,-0.14,-2.45
1080.00,8613.00,-0.14,-3.25
582.00,6623.00,-0.14,-2.83
2469.00,6125.00,-0.14,-2.83
1337.00,7029.00,-0.14,-2.47
406.00,10479.00,-0.14,-2.86
1478.00,4736.00,-0.14,-2.61
1080.00,8208.00,-0.14,-3.09
67.00,4196.00,-0.14,-2.50
342.00,3860.00,-0.14,-2.97
586.00,4940.00,-0.14,-2.66
89.00,4349.00,-0.14,-2.78
2469.00,5527.00,-0.14,-2.90
398.00,4080.00,-0.14,-2.40
343.00,3551.00,-0.14,-2.27
1845.00,2415.00,-0.14,-2.63
343.00,1799.00,-0.14,-2.66
37.00,48.00,-0.14,-2.63
1146.00,1590.00,-0.14,-3.08
3677.00,4459.00,-0.14,-2.45
895.00,4289.00,-0.14,-2.55
1056.00,5949.00,-0.14,-2.80
2175.00,6182.00,-0.14,-2.39
67.00,4633.00,-0.14,-2.50
5732.00,6412.00,-0.14,-3.35
856.00,2915.00,-0.14,-2.37
4083.00,8407.00,-0.14,-2.41
220.00,10826.00,-0.14,-3.37
5778.00,6179.00,-0.14,-2.91
371.00,1509.00,-0.14,-3.35
1728.00,1737.00,-0.14,-3.13
342.00,5545.00,-0.14,-2.39
1478.00,3418.00,-0.14,-3.06
1757.00,5007.00,-0.14,-3.56
2444.00,4261.00,-0.14,-2.62
436.00,4218.00,-0.14,-2.57
260.00,4244.00,-0.14,-3.19
2612.00,2831.00,-0.14,-3.53
419.00,6702.00,-0.14,-2.74
371.00,1118.00,-0.14,-3.12
1289.00,8096.00,-0.14,-2.80
74.00,2799.00,-0.14,-2.30
5845.00,9090.00,-0.14,-2.91
1588.00,2334.00,-0.14,-3.27
1119.00,2615.00,-0.14,-2.82
4736.00,5974.00,-0.14,-3.07
2405.00,2831.00,-0.14,-3.12
1665.00,6240.00,-0.14,-2.85
4230.00,5262.00,-0.14,-3.09
335.00,7296.00,-0.14,-3.07
904.00,2176.00,-0.14,-2.78
1728.00,4329.00,-0.14,-2.57
517.00,2838.00,-0.14,-2.40
564.00,2162.00,-0.14,-3.10
6673.00,10241.00,-0.14,-3.17
62.00,201.00,-0.14,-2.46
810.00,8868.00,-0.14,-2.97
1608.00,2834.00,-0.14,-2.69
582.00,4763.00,-0.14,-2.94
2469.00,5609.00,-0.14,-2.86
27.00,6080.00,-0.14,-2.88
2551.00,8218.00,-0.14,-3.56
300.00,2210.00,-0.14,-2.71
11.00,2615.00,-0.14,-3.02
3344.00,5545.00,-0.14,-2.59
1331.00,5951.00,-0.14,-2.84
2512.00,3860.00,-0.14,-3.10
5379.00,8486.00,-0.14,-2.76
335.00,3344.00,-0.14,-2.82
18.00,611.00,-0.14,-2.58
226.00,3879.00,-0.14,-2.49
61.00,8267.00,-0.14,-3.19
86.00,4532.00,-0.14,-3.13
406.00,3360.00,-0.14,-2.54
2040.00,5847.00,-0.14,-2.74
86.00,1893.00,-0.14,-3.25
956.00,2831.00,-0.14,-3.25
2175.00,2985.00,-0.14,-2.58
5847.00,7294.00,-0.14,-3.14
4082.00,9090.00,-0.14,-2.87
239.00,6048.00,-0.14,-2.95
5379.00,7969.00,-0.14,-2.70
347.00,1119.00,-0.14,-3.55
300.00,4941.00,-0.14,-2.89
5574.00,7628.00,-0.14,-2.46
2176.00,2205.00,-0.14,-2.86
60.00,1266.00,-0.14,-2.61
4083.00,6350.00,-0.14,-3.03
300.00,4763.00,-0.14,-3.06
188.00,8267.00,-0.14,-2.89
4251.00,6048.00,-0.14,-2.78
2859.00,7915.00,-0.14,-2.62
586.00,4111.00,-0.14,-2.48
113.00,2952.00,-0.14,-2.83
205.00,1922.00,-0.14,-2.96
3213.00,4249.00,-0.14,-2.44
37.00,8265.00,-0.14,-3.08
2906.00,4508.00,-0.14,-3.11
1509.00,2831.00,-0.14,-3.00
3677.00,7110.00,-0.14,-2.90
2995.00,5789.00,-0.14,-3.21
102.00,3412.00,-0.14,-3.25
324.00,5863.00,-0.14,-2.49
346.00,5752.00,-0.14,-3.22
61.00,2615.00,-0.14,-3.26
462.00,7112.00,-0.14,-2.88
586.00,8253.00,-0.14,-2.49
113.00,874.00,-0.14,-3.03
372.00,2040.00,-0.14,-2.60
1626.00,3879.00,-0.14,-2.49
5736.00,7628.00,-0.14,-2.80
2393.00,7029.00,-0.14,-2.65
371.00,1125.00,-0.14,-2.67
343.00,6700.00,-0.14,-2.26
3654.00,5943.00,-0.14,-2.27
260.00,392.00,-0.14,-3.12
5259.00,7112.00,-0.14,-3.22
335.00,5129.00,-0.14,-2.60
527.00,4244.00,-0.14,-2.94
342.00,598.00,-0.14,-2.40
1967.00,2424.00,-0.14,-3.35
1078.00,4362.00,-0.14,-2.90
1556.00,4250.00,-0.14,-2.86
979.00,8341.00,-0.14,-2.75
6046.00,7294.00,-0.14,-3.14
102.00,4103.00,-0.14,-3.02
4329.00,6285.00,-0.14,-3.03
904.00,2178.00,-0.14,-2.68
324.00,6316.00,-0.14,-2.89
343.00,5811.00,-0.14,-2.54
357.00,2533.00,-0.14,-3.18
1150.00,1540.00,-0.14,-2.46
113.00,3016.00,-0.14,-2.93
652.00,8253.00,-0.14,-2.77
76.00,189.00,-0.14,-3.03
406.00,2443.00,-0.14,-2.81
61.00,454.00,-0.14,-2.75
1331.00,2410.00,-0.14,-2.99
2207.00,4390.00,-0.14,-2.78
1088.00,6316.00,-0.14,-2.70
18.00,7594.00,-0.14,-2.67
101.00,4427.00,-0.14,-3.01
993.00,7628.00,-0.14,-2.75
5987.00,8341.00,-0.14,-3.42
583.00,1294.00,-0.14,-3.45
226.00,5778.00,-0.14,-2.50
86.00,4250.00,-0.14,-3.26
335.00,6027.00,-0.14,-3.45
564.00,2196.00,-0.14,-2.67
936.00,5863.00,-0.14,-2.51
2121.00,2562.00,-0.14,-3.15
5379.00,7101.00,-0.14,-2.76
634.00,6035.00,-0.14,-2.66
18.00,3463.00,-0.14,-2.82
3677.00,7563.00,-0.14,-3.10
2512.00,2915.00,-0.14,-2.39
855.00,1451.00,-0.14,-2.40
2142.00,9944.00,-0.14,-2.91
313.00,8236.00,-0.14,-3.12
2175.00,6053.00,-0.14,-2.43
8915.00,10144.00,-0.14,-2.91
855.00,4300.00,-0.14,-2.89
1845.00,4362.00,-0.14,-2.60
62.00,1737.00,-0.14,-3.09
921.00,2088.00,-0.14,-3.01
5080.00,6287.00,-0.14,-3.02
2512.00,7082.00,-0.14,-2.64
634.00,3332.00,-0.14,-2.42
6048.00,6125.00,-0.14,-2.85
574.00,856.00,-0.14,-2.92
4236.00,5721.00,-0.14,-3.07
218.00,2205.00,-0.14,-2.87
446.00,2410.00,-0.14,-2.94
112.00,6240.00,-0.14,-2.69
194.00,3630.00,-0.14,-2.53
960.00,2424.00,-0.14,-3.14
6673.00,9949.00,-0.14,-3.09
2202.00,3515.00,-0.14,-2.81
1868.00,2334.00,-0.14,-3.09
2207.00,7092.00,-0.14,-2.94
206.00,2982.00,-0.14,-2.58
2668.00,4218.00,-0.14,-2.55
1626.00,5778.00,-0.14,-2.50
406.00,5924.00,-0.14,-2.76
452.00,7014.00,-0.14,-2.70
2545.00,4950.00,-0.14,-2.90
1942.00,4248.00,-0.14,-2.99
194.00,5842.00,-0.14,-2.43
220.00,7937.00,-0.14,-2.42
4555.00,5262.00,-0.14,-3.16
586.00,3594.00,-0.14,-2.72
406.00,4915.00,-0.14,-2.86
1337.00,2971.00,-0.14,-2.35
61.00,5634.00,-0.14,-3.34
1491.00,7935.00,-0.14,-2.76
2088.00,2249.00,-0.14,-2.88
2985.00,5505.00,-0.14,-2.52
37.00,6666.00,-0.14,-2.73
4230.00,5980.00,-0.14,-3.14
2986.00,5951.00,-0.14,-3.09
2424.00,10144.00,-0.14,-3.03
1478.00,6677.00,-0.14,-2.74
1027.00,1119.00,-0.14,-3.15
3674.00,4300.00,-0.14,-2.93
1078.00,1478.00,-0.14,-2.95
2202.00,8260.00,-0.14,-2.92
406.00,2395.00,-0.14,-2.65
352.00,5752.00,-0.14,-3.26
5379.00,10233.00,-0.14,-2.60
1289.00,8214.00,-0.14,-2.87
4085.00,9090.00,-0.14,-2.66
220.00,4747.00,-0.14,-2.31
1556.00,1893.00,-0.14,-2.86
4897.00,5789.00,-0.14,-3.20
2121.00,7756.00,-0.14,-3.50
2906.00,4261.00,-0.14,-2.87
1608.00,6007.00,-0.14,-2.71
1078.00,3314.00,-0.14,-2.74
574.00,8341.00,-0.14,-3.12
3213.00,8408.00,-0.14,-3.02
517.00,1868.00,-0.14,-2.42
86.00,3574.00,-0.14,-2.98
598.00,2088.00,-0.14,-2.91
856.00,4428.00,-0.14,-2.49
2906.00,4244.00,-0.14,-3.19
1608.00,4169.00,-0.14,-2.80
3469.00,4032.00,-0.14,-3.22
6008.00,9512.00,-0.14,-2.93
220.00,8401.00,-0.14,-2.67
1577.00,3161.00,-0.14,-3.27
634.00,7971.00,-0.14,-2.77
2984.00,3879.00,-0.14,-2.53
247.00,7590.00,-0.14,-3.16
239.00,2334.00,-0.14,-3.24
6284.00,8260.00,-0.14,-3.10
97.00,8534.00,-0.14,-2.56
795.00,8329.00,-0.14,-2.87
1174.00,1446.00,-0.14,-2.97
6514.00,7058.00,-0.14,-3.17
