1080.00,8288.00,-0.13,-2.39
3712.00,6164.00,-0.13,-3.41
1608.00,8535.00,-0.13,-2.95
348.00,678.00,-0.13,-2.69
372.00,4613.00,-0.13,-3.14
2040.00,5734.00,-0.13,-2.96
115.00,527.00,-0.13,-2.97
7578.00,8099.00,-0.13,-3.03
205.00,2685.00,-0.13,-2.83
6673.00,7388.00,-0.13,-2.97
89.00,6024.00,-0.13,-3.37
936.00,4950.00,-0.13,-2.76
113.00,4546.00,-0.13,-2.65
2984.00,3271.00,-0.13,-2.76
1087.00,2363.00,-0.13,-2.87
2986.00,5379.00,-0.13,-2.77
201.00,379.00,-0.13,-2.76
1539.00,6007.00,-0.13,-3.03
1697.00,2301.00,-0.13,-2.78
4250.00,7628.00,-0.13,-2.80
313.00,9905.00,-0.13,-2.96
418.00,6027.00,-0.13,-3.39
348.00,610.00,-0.13,-2.38
6008.00,6614.00,-0.13,-2.70
205.00,8913.00,-0.13,-3.03
2198.00,7446.00,-0.13,-2.69
229.00,4546.00,-0.13,-3.04
86.00,8401.00,-0.13,-3.11
3469.00,6148.00,-0.13,-2.90
582.00,6378.00,-0.13,-2.64
3593.00,7006.00,-0.13,-2.89
2121.00,8341.00,-0.13,-2.94
43.00,5855.00,-0.13,-2.37
1608.00,7010.00,-0.13,-2.96
956.00,1893.00,-0.13,-2.99
1289.00,3062.00,-0.13,-2.79
1478.00,4390.00,-0.13,-2.96
261.00,4076.00,-0.13,-2.68
352.00,3060.00,-0.13,-3.35
2121.00,2684.00,-0.13,-2.72
2156.00,6770.00,-0.13,-2.83
365.00,2952.00,-0.13,-3.09
6284.00,6694.00,-0.13,-2.79
324.00,3513.00,-0.13,-3.13
229.00,569.00,-0.13,-2.90
3753.00,7970.00,-0.13,-2.98
2977.00,8802.00,-0.13,-3.19
517.00,1664.00,-0.13,-2.76
418.00,1579.00,-0.13,-2.68
85.00,464.00,-0.13,-2.48
67.00,9958.00,-0.13,-2.55
7578.00,10032.00,-0.13,-3.06
348.00,6893.00,-0.13,-2.60
2233.00,8167.00,-0.13,-2.56
3712.00,4341.00,-0.13,-3.17
1119.00,7937.00,-0.13,-2.53
343.00,2822.00,-0.13,-2.32
74.00,6991.00,-0.13,-3.01
398.00,1446.00,-0.13,-2.64
3351.00,9959.00,-0.13,-3.02
2986.00,6125.00,-0.13,-3.02
3593.00,6623.00,-0.13,-3.13
2040.00,6046.00,-0.13,-2.81
352.00,6842.00,-0.13,-3.35
1845.00,2562.00,-0.13,-2.61
206.00,10720.00,-0.13,-3.01
163.00,1118.00,-0.13,-2.57
1119.00,8401.00,-0.13,-3.04
182.00,995.00,-0.13,-2.50
2393.00,3100.00,-0.13,-2.65
5736.00,6677.00,-0.13,-2.70
1006.00,8167.00,-0.13,-2.51
1757.00,10919.00,-0.13,-3.49
1728.00,6431.00,-0.13,-3.20
4283.00,8167.00,-0.13,-2.66
1577.00,4233.00,-0.13,-3.00
4571.00,6590.00,-0.13,-2.43
1792.00,2685.00,-0.13,-3.11
4082.00,7970.00,-0.13,-2.84
2962.00,3418.00,-0.13,-3.24
62.00,10044.00,-0.13,-2.82
977.00,7294.00,-0.13,-3.08
1119.00,8432.00,-0.13,-3.24
65.00,316.00,-0.13,-2.92
67.00,611.00,-0.13,-2.41
4111.00,8026.00,-0.13,-3.14
85.00,140.00,-0.13,-2.64
2089.00,8802.00,-0.13,-2.86
1337.00,5789.00,-0.13,-2.61
18.00,4288.00,-0.13,-3.17
219.00,810.00,-0.13,-3.01
582.00,4263.00,-0.13,-2.54
419.00,3074.00,-0.13,-2.51
1088.00,8329.00,-0.13,-2.85
1542.00,5974.00,-0.13,-2.47
2093.00,5262.00,-0.13,-2.95
2906.00,5778.00,-0.13,-2.69
1792.00,7446.00,-0.13,-3.03
1289.00,4833.00,-0.13,-3.06
2232.00,7294.00,-0.13,-3.39
406.00,4546.00,-0.13,-2.63
1078.00,5794.00,-0.13,-2.95
418.00,1611.00,-0.13,-2.42
372.00,2410.00,-0.13,-3.21
4094.00,5299.00,-0.13,-2.97
313.00,859.00,-0.13,-2.70
2984.00,3169.00,-0.13,-3.13
352.00,4613.00,-0.13,-3.27
1539.00,4716.00,-0.13,-3.01
857.00,2424.00,-0.13,-2.71
2608.00,5778.00,-0.13,-2.50
194.00,3314.00,-0.13,-2.41
3499.00,4423.00,-0.13,-3.31
43.00,1025.00,-0.13,-2.67
895.00,3648.00,-0.13,-2.31
5358.00,6694.00,-0.13,-3.35
182.00,6080.00,-0.13,-2.63
440.00,6024.00,-0.13,-3.23
313.00,8218.00,-0.13,-2.83
2089.00,6287.00,-0.13,-2.53
229.00,4111.00,-0.13,-2.93
1845.00,2301.00,-0.13,-2.61
5778.00,6287.00,-0.13,-2.53
2198.00,4644.00,-0.13,-2.75
6169.00,8913.00,-0.13,-3.26
2198.00,2684.00,-0.13,-2.53
153.00,2249.00,-0.13,-2.98
4106.00,4603.00,-0.13,-2.67
398.00,6907.00,-0.13,-2.78
60.00,2130.00,-0.13,-3.05
1116.00,3207.00,-0.13,-2.64
352.00,4289.00,-0.13,-3.05
795.00,5262.00,-0.13,-2.60
406.00,3574.00,-0.13,-2.70
418.00,6702.00,-0.13,-3.04
205.00,2210.00,-0.13,-2.81
2202.00,6046.00,-0.13,-2.94
634.00,2517.00,-0.13,-2.44
936.00,8486.00,-0.13,-3.28
6677.00,7920.00,-0.13,-2.86
3654.00,8749.00,-0.13,-3.14
313.00,3488.00,-0.13,-2.67
4216.00,5299.00,-0.13,-2.95
855.00,2528.00,-0.13,-3.00
37.00,2328.00,-0.13,-2.82
2986.00,5778.00,-0.13,-2.54
1792.00,5299.00,-0.13,-3.31
3344.00,6287.00,-0.13,-2.86
182.00,2285.00,-0.13,-2.58
652.00,7934.00,-0.13,-3.02
3712.00,4532.00,-0.13,-2.95
406.00,1267.00,-0.13,-2.88
440.00,3169.00,-0.13,-3.17
67.00,9957.00,-0.13,-3.21
74.00,2556.00,-0.13,-2.33
1174.00,1318.00,-0.13,-3.20
372.00,652.00,-0.13,-2.69
37.00,1410.00,-0.13,-2.88
4606.00,6412.00,-0.13,-2.77
4312.00,5721.00,-0.13,-2.35
2175.00,2905.00,-0.13,-2.29
182.00,2416.00,-0.13,-2.63
582.00,2684.00,-0.13,-2.39
652.00,6630.00,-0.13,-3.07
855.00,6336.00,-0.13,-2.82
261.00,3574.00,-0.13,-2.73
74.00,8315.00,-0.13,-2.94
219.00,1584.00,-0.13,-3.04
1080.00,5967.00,-0.13,-3.17
2156.00,6167.00,-0.13,-3.10
5785.00,8802.00,-0.13,-2.94
79.00,2963.00,-0.13,-3.03
1056.00,4423.00,-0.13,-2.88
335.00,7974.00,-0.13,-3.35
4083.00,9986.00,-0.13,-2.78
1539.00,1738.00,-0.13,-2.66
452.00,4300.00,-0.13,-2.98
335.00,6529.00,-0.13,-3.31
105.00,5502.00,-0.13,-2.95
7922.00,8979.00,-0.13,-2.60
855.00,8099.00,-0.13,-3.18
67.00,6667.00,-0.13,-2.42
895.00,1744.00,-0.13,-2.49
1942.00,5951.00,-0.13,-3.31
634.00,4532.00,-0.13,-2.67
795.00,5505.00,-0.13,-2.77
4216.00,4297.00,-0.13,-2.81
220.00,1078.00,-0.13,-2.37
1539.00,6046.00,-0.13,-2.76
7637.00,9944.00,-0.13,-2.59
856.00,1695.00,-0.13,-2.84
1006.00,6367.00,-0.13,-2.75
328.00,1491.00,-0.13,-3.20
462.00,2141.00,-0.13,-2.65
5785.00,6182.00,-0.13,-2.58
2176.00,5505.00,-0.13,-3.06
3654.00,9043.00,-0.13,-2.61
89.00,353.00,-0.13,-3.16
2545.00,6230.00,-0.13,-2.82
2608.00,5502.00,-0.13,-2.96
1845.00,4720.00,-0.13,-2.97
634.00,1392.00,-0.13,-2.41
6673.00,8432.00,-0.13,-3.53
2156.00,2517.00,-0.13,-2.42
3879.00,6046.00,-0.13,-2.78
652.00,6048.00,-0.13,-2.41
1056.00,1738.00,-0.13,-2.62
182.00,1623.00,-0.13,-2.74
342.00,476.00,-0.13,-2.55
1757.00,4676.00,-0.13,-3.19
1087.00,4603.00,-0.13,-2.71
856.00,3033.00,-0.13,-3.18
8098.00,8413.00,-0.13,-2.80
58.00,8100.00,-0.13,-2.80
60.00,152.00,-0.13,-2.55
3469.00,4833.00,-0.13,-3.17
113.00,4076.00,-0.13,-2.67
7987.00,8253.00,-0.13,-3.06
5785.00,7799.00,-0.13,-3.24
2040.00,5634.00,-0.13,-2.69
4312.00,9096.00,-0.13,-2.83
6008.00,8207.00,-0.13,-2.58
7578.00,8401.00,-0.13,-2.80
440.00,5951.00,-0.13,-2.95
6008.00,8288.00,-0.13,-2.37
85.00,3217.00,-0.13,-2.68
182.00,1046.00,-0.13,-2.73
1088.00,4940.00,-0.13,-2.81
406.00,4076.00,-0.13,-2.66
2202.00,6080.00,-0.13,-2.88
2984.00,4508.00,-0.13,-2.98
634.00,5522.00,-0.13,-2.37
176.00,2424.00,-0.13,-2.82
398.00,4103.00,-0.13,-2.62
313.00,3553.00,-0.13,-2.60
37.00,413.00,-0.13,-2.63
2469.00,3462.00,-0.13,-2.93
372.00,2217.00,-0.13,-2.87
6514.00,6694.00,-0.13,-2.88
1546.00,4297.00,-0.13,-2.93
419.00,6074.00,-0.13,-2.83
229.00,454.00,-0.13,-2.92
810.00,9996.00,-0.13,-2.68
3654.00,10233.00,-0.13,-3.10
97.00,4974.00,-0.13,-3.18
5805.00,5845.00,-0.13,-2.57
1337.00,6079.00,-0.13,-2.84
652.00,6431.00,-0.13,-2.99
1942.00,4233.00,-0.13,-3.12
145.00,3074.00,-0.13,-2.74
5710.00,8432.00,-0.13,-2.90
1539.00,3060.00,-0.13,-2.94
105.00,5778.00,-0.13,-2.49
79.00,7937.00,-0.13,-2.50
1087.00,6893.00,-0.13,-2.83
1542.00,8413.00,-0.13,-2.74
2986.00,6367.00,-0.13,-2.82
313.00,708.00,-0.13,-2.46
582.00,6065.00,-0.13,-2.47
4099.00,9997.00,-0.13,-2.97
3469.00,7296.00,-0.13,-2.86
3351.00,10479.00,-0.13,-3.03
634.00,3322.00,-0.13,-2.40
343.00,2142.00,-0.13,-2.32
2551.00,5845.00,-0.13,-2.74
1119.00,6179.00,-0.13,-3.13
113.00,2108.00,-0.13,-2.95
74.00,5503.00,-0.13,-2.57
1056.00,2205.00,-0.13,-2.46
582.00,10032.00,-0.13,-2.85
2545.00,6071.00,-0.13,-3.19
79.00,6844.00,-0.13,-3.20
3469.00,4303.00,-0.13,-3.03
1088.00,2685.00,-0.13,-2.62
1447.00,3271.00,-0.13,-2.94
398.00,8026.00,-0.13,-3.07
2089.00,2176.00,-0.13,-2.64
218.00,5262.00,-0.13,-2.86
1080.00,2265.00,-0.13,-2.53
3826.00,8255.00,-0.13,-3.10
2423.00,6315.00,-0.13,-2.65
3013.00,5842.00,-0.13,-2.56
5705.00,8341.00,-0.13,-2.73
1119.00,4611.00,-0.13,-2.72
79.00,4780.00,-0.13,-3.45
652.00,5913.00,-0.13,-3.22
634.00,6946.00,-0.13,-3.01
74.00,1744.00,-0.13,-2.92
346.00,803.00,-0.13,-2.73
113.00,3574.00,-0.13,-2.72
936.00,6336.00,-0.13,-2.89
31.00,6963.00,-0.13,-2.39
4571.00,10046.00,-0.13,-2.92
220.00,4340.00,-0.13,-3.07
182.00,2270.00,-0.13,-2.57
2962.00,7935.00,-0.13,-3.13
5823.00,6367.00,-0.13,-2.78
1845.00,4289.00,-0.13,-2.62
61.00,1337.00,-0.13,-2.83
60.00,863.00,-0.13,-2.49
97.00,4218.00,-0.13,-2.89
1289.00,3424.00,-0.13,-2.87
936.00,7565.00,-0.13,-2.70
936.00,4338.00,-0.13,-3.04
346.00,6987.00,-0.13,-2.91
1289.00,7446.00,-0.13,-2.84
810.00,4313.00,-0.13,-3.14
145.00,8265.00,-0.13,-2.94
14.00,598.00,-0.13,-2.47
462.00,4802.00,-0.13,-2.73
74.00,3044.00,-0.13,-2.42
62.00,7017.00,-0.13,-2.85
113.00,2415.00,-0.13,-2.97
346.00,4555.00,-0.13,-2.72
2202.00,2416.00,-0.13,-2.88
2545.00,5801.00,-0.13,-3.01
1337.00,6694.00,-0.13,-2.95
300.00,5299.00,-0.13,-3.03
3013.00,4660.00,-0.13,-3.13
8182.00,8802.00,-0.13,-3.04
261.00,2108.00,-0.13,-2.95
261.00,4522.00,-0.13,-2.86
462.00,7935.00,-0.13,-2.70
3674.00,6169.00,-0.13,-2.83
1174.00,1695.00,-0.13,-2.90
60.00,4974.00,-0.13,-3.15
43.00,3332.00,-0.13,-2.38
372.00,2352.00,-0.13,-2.62
1608.00,3493.00,-0.13,-2.71
188.00,5980.00,-0.13,-2.87
3499.00,10196.00,-0.13,-3.24
2202.00,3016.00,-0.13,-2.82
206.00,6038.00,-0.13,-2.44
205.00,2148.00,-0.13,-2.88
113.00,4522.00,-0.13,-2.86
1942.00,7628.00,-0.13,-3.15
2423.00,5476.00,-0.13,-2.98
4085.00,5980.00,-0.13,-2.67
1078.00,7296.00,-0.13,-2.65
398.00,525.00,-0.13,-2.41
74.00,7092.00,-0.13,-2.40
229.00,4555.00,-0.13,-3.28
3677.00,6817.00,-0.13,-2.74
1116.00,2695.00,-0.13,-2.40
206.00,388.00,-0.13,-2.38
2089.00,3778.00,-0.13,-2.86
11.00,1410.00,-0.13,-3.03
346.00,4940.00,-0.13,-2.97
74.00,194.00,-0.13,-2.43
79.00,3515.00,-0.13,-3.12
2156.00,6143.00,-0.13,-3.07
4099.00,6284.00,-0.13,-2.57
3654.00,7272.00,-0.13,-3.16
3677.00,6153.00,-0.13,-3.15
2156.00,3185.00,-0.13,-2.34
335.00,1308.00,-0.13,-2.64
4117.00,6125.00,-0.13,-2.75
1478.00,2615.00,-0.13,-2.93
1542.00,8486.00,-0.13,-3.01
11.00,5803.00,-0.13,-2.49
1078.00,6065.00,-0.13,-2.67
308.00,5505.00,-0.13,-3.34
810.00,3344.00,-0.13,-2.80
7578.00,7974.00,-0.13,-2.90
2977.00,3778.00,-0.13,-3.19
4301.00,6336.00,-0.13,-3.03
445.00,1491.00,-0.13,-2.86
1942.00,4802.00,-0.13,-3.37
3712.00,4028.00,-0.13,-2.99
1608.00,5949.00,-0.13,-2.87
527.00,2249.00,-0.13,-2.90
7937.00,8913.00,-0.13,-3.01
3.00,313.00,-0.13,-2.79
86.00,977.00,-0.13,-2.68
328.00,2952.00,-0.13,-3.28
1845.00,7446.00,-0.13,-2.53
3499.00,4250.00,-0.13,-2.72
7259.00,8100.00,-0.13,-2.89
1542.00,8194.00,-0.13,-3.03
6008.00,9905.00,-0.13,-3.29
352.00,4250.00,-0.13,-2.75
60.00,8265.00,-0.13,-2.88
2512.00,7920.00,-0.13,-3.02
1116.00,10047.00,-0.13,-2.84
856.00,4390.00,-0.13,-2.92
261.00,2415.00,-0.13,-2.97
1478.00,6378.00,-0.13,-3.00
305.00,3669.00,-0.13,-2.76
1539.00,6842.00,-0.13,-2.94
2121.00,2285.00,-0.13,-2.97
3574.00,8100.00,-0.13,-2.81
2985.00,6125.00,-0.13,-2.69
328.00,3669.00,-0.13,-2.82
352.00,7941.00,-0.13,-2.97
79.00,7058.00,-0.13,-3.47
2423.00,6909.00,-0.13,-2.95
4099.00,6071.00,-0.13,-3.23
205.00,694.00,-0.13,-3.08
205.00,1478.00,-0.13,-2.86
1697.00,5794.00,-0.13,-2.91
634.00,1861.00,-0.13,-2.61
6008.00,6071.00,-0.13,-3.35
89.00,2831.00,-0.13,-3.34
2198.00,2589.00,-0.13,-2.56
2977.00,7932.00,-0.13,-3.15
2444.00,3271.00,-0.13,-2.72
3469.00,4644.00,-0.13,-3.01
67.00,7634.00,-0.13,-2.94
343.00,3945.00,-0.13,-2.36
58.00,4390.00,-0.13,-2.89
1885.00,2088.00,-0.13,-2.99
2545.00,3648.00,-0.13,-2.65
3013.00,6074.00,-0.13,-3.12
67.00,4712.00,-0.13,-2.32
4838.00,7294.00,-0.13,-3.17
14.00,1612.00,-0.13,-2.48
1337.00,2352.00,-0.13,-2.53
3213.00,6187.00,-0.13,-2.73
18.00,503.00,-0.13,-2.52
652.00,9090.00,-0.13,-2.97
1546.00,8341.00,-0.13,-2.85
2444.00,5951.00,-0.13,-2.87
956.00,2162.00,-0.13,-2.98
342.00,3071.00,-0.13,-2.73
86.00,3479.00,-0.13,-2.83
201.00,8255.00,-0.13,-3.04
61.00,7935.00,-0.13,-2.94
418.00,8744.00,-0.13,-2.83
1087.00,1414.00,-0.13,-2.51
398.00,3314.00,-0.13,-2.49
89.00,8253.00,-0.13,-3.13
4085.00,5502.00,-0.13,-2.65
855.00,8799.00,-0.13,-3.16
43.00,10109.00,-0.13,-2.72
3815.00,6282.00,-0.13,-3.29
105.00,379.00,-0.13,-3.01
74.00,2183.00,-0.13,-2.69
452.00,8026.00,-0.13,-3.20
14.00,2905.00,-0.13,-2.37
86.00,419.00,-0.13,-2.71
1792.00,5974.00,-0.13,-2.79
419.00,6316.00,-0.13,-2.66
11.00,2147.00,-0.13,-2.58
4099.00,8178.00,-0.13,-2.89
14.00,4736.00,-0.13,-2.46
14.00,868.00,-0.13,-2.46
206.00,9949.00,-0.13,-2.85
5760.00,5803.00,-0.13,-2.49
324.00,4824.00,-0.13,-2.66
3499.00,4716.00,-0.13,-3.40
2040.00,8341.00,-0.13,-2.67
810.00,8416.00,-0.13,-3.09
2198.00,8613.00,-0.13,-3.12
1078.00,2668.00,-0.13,-2.95
1080.00,1926.00,-0.13,-3.29
300.00,8253.00,-0.13,-2.93
1087.00,8006.00,-0.13,-2.96
3351.00,4651.00,-0.13,-2.58
634.00,4349.00,-0.13,-2.39
182.00,4572.00,-0.13,-2.79
1078.00,3493.00,-0.13,-2.74
1757.00,5131.00,-0.13,-3.43
372.00,3412.00,-0.13,-3.03
1174.00,7590.00,-0.13,-3.01
2040.00,3271.00,-0.13,-2.60
1885.00,3669.00,-0.13,-2.87
194.00,3553.00,-0.13,-2.55
1546.00,1738.00,-0.13,-2.90
4099.00,6164.00,-0.13,-3.11
1116.00,8098.00,-0.13,-2.37
895.00,7565.00,-0.13,-2.28
1697.00,4289.00,-0.13,-2.78
305.00,6412.00,-0.13,-2.99
3351.00,4974.00,-0.13,-3.09
62.00,805.00,-0.13,-2.53
18.00,3338.00,-0.13,-2.99
2984.00,3098.00,-0.13,-3.14
2176.00,8167.00,-0.13,-2.46
1119.00,3460.00,-0.13,-2.75
895.00,8416.00,-0.13,-2.44
5740.00,6125.00,-0.13,-3.18
398.00,4974.00,-0.13,-2.93
1080.00,2978.00,-0.13,-2.59
2093.00,6125.00,-0.13,-2.94
3351.00,6027.00,-0.13,-3.14
261.00,2198.00,-0.13,-2.49
708.00,3669.00,-0.13,-2.73
89.00,2799.00,-0.13,-2.62
79.00,4362.00,-0.13,-3.04
2175.00,8408.00,-0.13,-2.75
342.00,6630.00,-0.13,-2.94
58.00,6378.00,-0.13,-2.93
1728.00,4780.00,-0.13,-3.56
1757.00,2354.00,-0.13,-2.42
335.00,2517.00,-0.13,-2.69
145.00,4169.00,-0.13,-3.14
14.00,1027.00,-0.13,-2.46
2202.00,6914.00,-0.13,-2.99
419.00,4341.00,-0.13,-2.76
1546.00,2285.00,-0.13,-2.88
418.00,8281.00,-0.13,-3.09
313.00,3332.00,-0.13,-2.45
85.00,2205.00,-0.13,-2.35
67.00,529.00,-0.13,-2.51
313.00,3706.00,-0.13,-2.78
418.00,851.00,-0.13,-3.13
456.00,6677.00,-0.13,-2.80
1088.00,7112.00,-0.13,-2.76
58.00,1695.00,-0.13,-2.81
3654.00,4785.00,-0.13,-2.96
4216.00,4556.00,-0.13,-3.15
398.00,2198.00,-0.13,-2.39
4083.00,4186.00,-0.13,-2.79
313.00,4111.00,-0.13,-2.41
1792.00,6040.00,-0.13,-3.09
89.00,4233.00,-0.13,-2.90
5724.00,8413.00,-0.13,-2.86
4099.00,7983.00,-0.13,-2.75
60.00,3488.00,-0.13,-2.92
2986.00,3499.00,-0.13,-2.73
102.00,6677.00,-0.13,-2.80
335.00,2528.00,-0.13,-3.30
4571.00,6314.00,-0.13,-2.51
1728.00,7934.00,-0.13,-3.23
6493.00,8096.00,-0.13,-2.74
1087.00,7799.00,-0.13,-3.16
1080.00,2517.00,-0.13,-2.57
8210.00,8913.00,-0.13,-2.89
7565.00,8253.00,-0.13,-2.82
58.00,4571.00,-0.13,-2.70
652.00,6336.00,-0.13,-2.78
1337.00,4603.00,-0.13,-2.67
3213.00,6178.00,-0.13,-2.58
2822.00,5845.00,-0.13,-3.13
977.00,5262.00,-0.13,-2.79
31.00,599.00,-0.13,-2.33
3574.00,4571.00,-0.13,-2.70
440.00,3098.00,-0.13,-3.17
335.00,5517.00,-0.13,-2.74
652.00,4195.00,-0.13,-2.71
2423.00,5781.00,-0.13,-2.30
260.00,856.00,-0.13,-3.08
4254.00,6282.00,-0.13,-3.07
85.00,5379.00,-0.13,-2.33
348.00,3493.00,-0.13,-2.54
343.00,5981.00,-0.13,-2.35
8288.00,9090.00,-0.13,-2.97
1608.00,7799.00,-0.13,-3.10
856.00,3529.00,-0.13,-2.74
895.00,10342.00,-0.13,-2.51
652.00,6137.00,-0.13,-3.09
79.00,6529.00,-0.13,-3.08
936.00,7974.00,-0.13,-3.12
188.00,1693.00,-0.13,-2.83
205.00,1995.00,-0.13,-3.05
335.00,7082.00,-0.13,-2.68
43.00,182.00,-0.13,-2.45
1697.00,8236.00,-0.13,-3.11
3677.00,5476.00,-0.13,-2.86
182.00,5634.00,-0.13,-2.57
1174.00,1266.00,-0.13,-2.51
1792.00,3424.00,-0.13,-3.05
440.00,2270.00,-0.13,-2.88
2198.00,6976.00,-0.13,-3.11
18.00,4651.00,-0.13,-2.67
419.00,3393.00,-0.13,-2.52
372.00,1000.00,-0.13,-2.52
2156.00,3213.00,-0.13,-2.49
1289.00,4598.00,-0.13,-2.98
7578.00,8799.00,-0.13,-3.01
5845.00,9959.00,-0.13,-3.01
582.00,6240.00,-0.13,-2.44
1006.00,5379.00,-0.13,-2.69
67.00,2397.00,-0.13,-2.40
324.00,2159.00,-0.13,-3.14
1119.00,4195.00,-0.13,-2.85
206.00,6979.00,-0.13,-2.92
14.00,7388.00,-0.13,-2.62
14.00,2982.00,-0.13,-2.53
43.00,6607.00,-0.13,-2.83
4301.00,6179.00,-0.13,-3.25
182.00,10196.00,-0.13,-2.80
2202.00,6677.00,-0.13,-2.63
89.00,3016.00,-0.13,-3.04
856.00,6378.00,-0.13,-2.96
372.00,9944.00,-0.13,-2.82
61.00,4244.00,-0.13,-3.05
764.00,6914.00,-0.13,-2.92
936.00,8194.00,-0.13,-3.30
261.00,371.00,-0.13,-2.55
652.00,5454.00,-0.13,-2.96
1608.00,6065.00,-0.13,-2.64
31.00,6788.00,-0.13,-2.86
74.00,8534.00,-0.13,-2.42
14.00,5007.00,-0.13,-3.14
300.00,4234.00,-0.13,-2.72
97.00,4300.00,-0.13,-3.10
2156.00,3322.00,-0.13,-2.38
418.00,8979.00,-0.13,-3.21
188.00,5379.00,-0.13,-2.62
582.00,1115.00,-0.13,-2.66
2354.00,6282.00,-0.13,-2.87
810.00,2183.00,-0.13,-2.91
1119.00,2044.00,-0.13,-3.11
182.00,342.00,-0.13,-2.57
205.00,3860.00,-0.13,-3.03
220.00,1744.00,-0.13,-3.35
335.00,1611.00,-0.13,-2.45
85.00,5949.00,-0.13,-2.55
4236.00,5505.00,-0.13,-3.26
7948.00,8006.00,-0.13,-2.94
60.00,6027.00,-0.13,-3.21
2962.00,7970.00,-0.13,-3.18
372.00,7296.00,-0.13,-2.74
855.00,10032.00,-0.13,-3.21
5805.00,8613.00,-0.13,-2.84
3213.00,7968.00,-0.13,-2.52
5781.00,6378.00,-0.13,-2.80
4571.00,9276.00,-0.13,-2.82
229.00,2831.00,-0.13,-3.64
3013.00,10109.00,-0.13,-3.15
220.00,1632.00,-0.13,-2.38
2121.00,4297.00,-0.13,-3.02
229.00,9944.00,-0.13,-3.26
582.00,6623.00,-0.13,-2.75
764.00,6046.00,-0.13,-2.87
1697.00,9944.00,-0.13,-2.69
1080.00,1878.00,-0.13,-2.62
313.00,6164.00,-0.13,-2.91
62.00,2982.00,-0.13,-2.47
2545.00,5943.00,-0.13,-2.34
1078.00,8260.00,-0.13,-2.96
1478.00,2196.00,-0.13,-2.78
335.00,3515.00,-0.13,-3.35
2469.00,3677.00,-0.13,-2.57
3712.00,5077.00,-0.13,-2.71
97.00,3074.00,-0.13,-2.70
229.00,634.00,-0.13,-2.98
2822.00,3593.00,-0.13,-2.93
205.00,2139.00,-0.13,-3.24
31.00,2985.00,-0.13,-2.77
153.00,856.00,-0.13,-2.76
1608.00,7296.00,-0.13,-2.62
2799.00,7970.00,-0.13,-2.94
86.00,3217.00,-0.13,-3.37
205.00,993.00,-0.13,-2.58
97.00,6027.00,-0.13,-3.23
352.00,1737.00,-0.13,-3.05
1116.00,9986.00,-0.13,-2.93
1150.00,2088.00,-0.13,-2.65
1697.00,6148.00,-0.13,-2.65
74.00,3231.00,-0.13,-2.56
4099.00,4659.00,-0.13,-2.73
324.00,3332.00,-0.13,-2.64
11.00,5943.00,-0.13,-2.43
342.00,6137.00,-0.13,-2.95
229.00,2148.00,-0.13,-3.39
14.00,8077.00,-0.13,-2.45
2977.00,8100.00,-0.13,-3.07
67.00,6121.00,-0.13,-2.54
31.00,436.00,-0.13,-2.30
4250.00,6914.00,-0.13,-3.08
89.00,2834.00,-0.13,-3.19
229.00,6046.00,-0.13,-3.47
795.00,6125.00,-0.13,-2.60
1728.00,7058.00,-0.13,-3.57
5736.00,8253.00,-0.13,-2.98
1728.00,5785.00,-0.13,-2.51
31.00,1621.00,-0.13,-2.32
2121.00,5634.00,-0.13,-2.96
2089.00,2799.00,-0.13,-2.45
5805.00,8913.00,-0.13,-2.69
37.00,7058.00,-0.13,-3.33
163.00,5794.00,-0.13,-2.76
58.00,3360.00,-0.13,-2.65
218.00,6125.00,-0.13,-2.86
956.00,5778.00,-0.13,-2.45
3712.00,7198.00,-0.13,-3.34
3753.00,4244.00,-0.13,-3.03
6673.00,6907.00,-0.13,-3.31
1757.00,8594.00,-0.13,-3.36
343.00,10191.00,-0.13,-3.33
343.00,538.00,-0.13,-2.38
37.00,4780.00,-0.13,-3.31
348.00,8802.00,-0.13,-2.63
3499.00,6987.00,-0.13,-3.15
85.00,4303.00,-0.13,-2.47
2512.00,3418.00,-0.13,-3.01
2962.00,4234.00,-0.13,-2.91
3213.00,5947.00,-0.13,-3.10
86.00,6179.00,-0.13,-3.20
1080.00,8218.00,-0.13,-3.17
153.00,576.00,-0.13,-2.93
3753.00,7935.00,-0.13,-2.92
205.00,2589.00,-0.13,-2.63
3574.00,4390.00,-0.13,-2.90
2233.00,2952.00,-0.13,-3.35
206.00,5024.00,-0.13,-2.40
2175.00,3999.00,-0.13,-2.72
2198.00,7112.00,-0.13,-2.91
630.00,7628.00,-0.13,-2.97
406.00,8243.00,-0.13,-2.81
61.00,771.00,-0.13,-2.80
2030.00,2141.00,-0.13,-3.09
3469.00,6065.00,-0.13,-2.87
43.00,312.00,-0.13,-2.35
67.00,3901.00,-0.13,-2.37
1478.00,3033.00,-0.13,-3.21
517.00,4556.00,-0.13,-2.95
1728.00,3009.00,-0.13,-3.05
863.00,2249.00,-0.13,-2.85
3013.00,4028.00,-0.13,-2.86
3013.00,5215.00,-0.13,-2.43
2545.00,6164.00,-0.13,-3.07
4111.00,4950.00,-0.13,-2.62
936.00,7937.00,-0.13,-2.50
418.00,2095.00,-0.13,-2.75
5845.00,10479.00,-0.13,-3.02
582.00,7296.00,-0.13,-2.46
936.00,2963.00,-0.13,-3.03
3314.00,4234.00,-0.13,-3.06
