229.00,805.00,-0.13,-2.95
1845.00,4546.00,-0.13,-2.82
4571.00,6065.00,-0.13,-2.71
62.00,6027.00,-0.13,-3.29
79.00,3677.00,-0.13,-2.62
2517.00,6842.00,-0.13,-2.82
2977.00,5974.00,-0.13,-2.67
416.00,6336.00,-0.13,-2.77
6008.00,10047.00,-0.13,-3.37
348.00,600.00,-0.13,-2.50
1337.00,6846.00,-0.13,-2.98
4099.00,4492.00,-0.13,-3.11
79.00,3593.00,-0.13,-2.85
36.00,374.00,-0.13,-3.28
419.00,2147.00,-0.13,-2.60
194.00,1589.00,-0.13,-2.42
93.00,4736.00,-0.13,-2.69
1174.00,6677.00,-0.13,-3.07
517.00,1128.00,-0.13,-2.86
855.00,2136.00,-0.13,-2.64
4651.00,5951.00,-0.13,-2.95
60.00,366.00,-0.13,-2.75
260.00,1080.00,-0.13,-3.17
895.00,1266.00,-0.13,-2.27
96.00,895.00,-0.13,-2.88
97.00,5788.00,-0.13,-2.66
5379.00,9512.00,-0.13,-2.82
6381.00,7970.00,-0.13,-2.87
194.00,6034.00,-0.13,-2.44
226.00,8098.00,-0.13,-2.73
2423.00,7010.00,-0.13,-3.19
583.00,4522.00,-0.13,-2.97
8869.00,9944.00,-0.13,-3.03
1546.00,7590.00,-0.13,-2.90
2512.00,7014.00,-0.13,-2.98
74.00,147.00,-0.13,-2.43
2089.00,4838.00,-0.13,-2.54
3551.00,7920.00,-0.13,-3.13
419.00,3462.00,-0.13,-2.73
406.00,6164.00,-0.13,-3.14
3493.00,4218.00,-0.13,-3.01
1174.00,6024.00,-0.13,-3.07
37.00,1410.00,-0.13,-2.92
335.00,1157.00,-0.13,-2.87
113.00,4532.00,-0.13,-2.96
14.00,5517.00,-0.13,-2.66
418.00,3100.00,-0.13,-2.60
2150.00,4736.00,-0.13,-2.97
2986.00,3016.00,-0.13,-3.29
639.00,694.00,-0.13,-3.19
102.00,6842.00,-0.13,-3.41
2156.00,4407.00,-0.13,-2.79
2551.00,7935.00,-0.13,-3.18
2232.00,2838.00,-0.13,-3.23
5776.00,5974.00,-0.13,-2.78
2176.00,7970.00,-0.13,-2.80
639.00,8236.00,-0.13,-3.11
365.00,420.00,-0.13,-2.82
1087.00,1858.00,-0.13,-3.00
61.00,6019.00,-0.13,-3.12
2156.00,3756.00,-0.13,-3.08
2545.00,6019.00,-0.13,-3.01
97.00,1540.00,-0.13,-2.46
1267.00,8341.00,-0.13,-2.79
3593.00,6987.00,-0.13,-3.04
1119.00,2196.00,-0.13,-2.56
398.00,3593.00,-0.13,-2.55
60.00,1509.00,-0.13,-3.23
516.00,2831.00,-0.13,-3.08
67.00,4676.00,-0.13,-3.03
3351.00,7958.00,-0.13,-2.69
630.00,5778.00,-0.13,-2.77
2822.00,4076.00,-0.13,-2.90
97.00,6011.00,-0.13,-3.07
2150.00,6336.00,-0.13,-2.86
206.00,599.00,-0.13,-2.38
2423.00,2536.00,-0.13,-3.03
462.00,10144.00,-0.13,-3.06
2971.00,3418.00,-0.13,-2.93
105.00,581.00,-0.13,-3.19
3351.00,8167.00,-0.13,-2.45
220.00,6011.00,-0.13,-3.28
456.00,1115.00,-0.13,-2.83
1608.00,4338.00,-0.13,-2.95
1146.00,6240.00,-0.13,-2.88
18.00,3088.00,-0.13,-2.67
855.00,4603.00,-0.13,-2.69
5710.00,6987.00,-0.13,-2.95
49.00,1451.00,-0.13,-2.65
3213.00,6963.00,-0.13,-2.47
219.00,7294.00,-0.13,-3.35
4250.00,4263.00,-0.13,-2.91
97.00,3706.00,-0.13,-2.98
3213.00,6666.00,-0.13,-2.53
1056.00,3217.00,-0.13,-2.76
220.00,10720.00,-0.13,-3.46
43.00,1125.00,-0.13,-2.41
313.00,3016.00,-0.13,-2.78
346.00,2405.00,-0.13,-2.83
62.00,5813.00,-0.13,-3.09
857.00,2562.00,-0.13,-3.10
316.00,4250.00,-0.13,-2.72
416.00,3016.00,-0.13,-3.08
3013.00,7261.00,-0.13,-3.12
1608.00,2147.00,-0.13,-2.74
11.00,1623.00,-0.13,-3.03
419.00,3100.00,-0.13,-2.43
79.00,4303.00,-0.13,-3.20
229.00,1890.00,-0.13,-2.76
2030.00,2838.00,-0.13,-3.15
372.00,8407.00,-0.13,-3.18
4493.00,6040.00,-0.13,-3.21
4083.00,6182.00,-0.13,-2.67
11.00,7296.00,-0.13,-2.78
2551.00,3669.00,-0.13,-2.75
4312.00,6611.00,-0.13,-2.62
153.00,7628.00,-0.13,-2.89
2121.00,7628.00,-0.13,-2.96
406.00,3231.00,-0.13,-2.83
4111.00,5906.00,-0.13,-2.83
4845.00,6148.00,-0.13,-3.24
79.00,145.00,-0.13,-2.92
1728.00,7935.00,-0.13,-3.20
5785.00,5813.00,-0.13,-2.94
43.00,8895.00,-0.13,-2.42
856.00,4313.00,-0.13,-2.79
895.00,3224.00,-0.13,-2.50
4099.00,4341.00,-0.13,-3.05
1289.00,6137.00,-0.13,-3.08
1556.00,8413.00,-0.13,-3.22
400.00,2176.00,-0.13,-3.11
1414.00,2363.00,-0.13,-3.10
4216.00,6007.00,-0.13,-3.35
328.00,5847.00,-0.13,-3.15
2512.00,3220.00,-0.13,-2.63
229.00,527.00,-0.13,-3.30
1289.00,7058.00,-0.13,-3.15
62.00,80.00,-0.13,-2.60
993.00,6148.00,-0.13,-2.71
260.00,5778.00,-0.13,-2.91
105.00,1586.00,-0.13,-2.77
561.00,8341.00,-0.13,-3.18
456.00,3669.00,-0.13,-2.66
416.00,1539.00,-0.13,-2.73
419.00,8265.00,-0.13,-2.96
194.00,5522.00,-0.13,-2.40
352.00,1478.00,-0.13,-2.86
3231.00,5262.00,-0.13,-3.01
582.00,4838.00,-0.13,-2.39
3013.00,3630.00,-0.13,-2.61
1414.00,3080.00,-0.13,-3.07
4236.00,6893.00,-0.13,-3.23
5776.00,6976.00,-0.13,-3.26
4301.00,4329.00,-0.13,-3.24
446.00,2424.00,-0.13,-3.11
62.00,7926.00,-0.13,-2.55
418.00,8260.00,-0.13,-3.07
630.00,1539.00,-0.13,-2.96
1056.00,2952.00,-0.13,-2.84
371.00,2831.00,-0.13,-3.14
2121.00,6182.00,-0.13,-2.72
37.00,977.00,-0.13,-2.51
3654.00,8069.00,-0.13,-2.66
2423.00,8100.00,-0.13,-3.00
3712.00,4492.00,-0.13,-3.23
2971.00,8236.00,-0.13,-3.08
1845.00,2178.00,-0.13,-2.75
2121.00,4555.00,-0.13,-3.01
2378.00,2410.00,-0.13,-3.02
6169.00,6236.00,-0.13,-3.51
2093.00,2270.00,-0.13,-2.96
418.00,7756.00,-0.13,-3.01
11.00,4329.00,-0.13,-2.82
2512.00,6979.00,-0.13,-3.11
2469.00,7294.00,-0.13,-3.26
31.00,4412.00,-0.13,-2.36
31.00,611.00,-0.13,-2.36
86.00,4244.00,-0.13,-3.28
86.00,3169.00,-0.13,-3.40
639.00,1026.00,-0.13,-3.32
3351.00,7799.00,-0.13,-2.60
925.00,5951.00,-0.13,-3.33
936.00,7465.00,-0.13,-3.21
1463.00,4234.00,-0.13,-3.06
440.00,2205.00,-0.13,-2.85
1080.00,4824.00,-0.13,-2.67
239.00,647.00,-0.13,-2.80
153.00,1746.00,-0.13,-2.73
365.00,1318.00,-0.13,-2.78
1728.00,2685.00,-0.13,-3.06
2121.00,7092.00,-0.13,-3.19
2423.00,8265.00,-0.13,-3.18
155.00,4571.00,-0.13,-3.23
145.00,2562.00,-0.13,-3.17
5571.00,9944.00,-0.13,-3.26
2121.00,3630.00,-0.13,-2.68
79.00,514.00,-0.13,-3.23
374.00,4218.00,-0.13,-3.04
5715.00,6677.00,-0.13,-3.01
1116.00,3927.00,-0.13,-2.48
4312.00,6979.00,-0.13,-3.00
1346.00,4218.00,-0.13,-3.20
2986.00,5215.00,-0.13,-2.76
79.00,1579.00,-0.13,-2.71
3314.00,7935.00,-0.13,-3.30
188.00,313.00,-0.13,-2.68
5571.00,6336.00,-0.13,-2.99
4845.00,5845.00,-0.13,-3.00
5379.00,6914.00,-0.13,-2.62
2551.00,3169.00,-0.13,-3.23
2156.00,3123.00,-0.13,-2.74
4111.00,5785.00,-0.13,-2.42
97.00,6820.00,-0.13,-2.93
2142.00,4637.00,-0.13,-2.99
1757.00,3119.00,-0.13,-3.28
163.00,4509.00,-0.13,-3.29
2030.00,2217.00,-0.13,-3.47
1337.00,6137.00,-0.13,-2.86
226.00,316.00,-0.13,-2.75
1119.00,1858.00,-0.13,-2.95
342.00,5517.00,-0.13,-2.67
62.00,1436.00,-0.13,-2.50
1414.00,2589.00,-0.13,-2.57
14.00,10233.00,-0.13,-2.95
1100.00,7970.00,-0.13,-2.88
1477.00,1539.00,-0.13,-2.84
2393.00,6842.00,-0.13,-3.32
1337.00,4941.00,-0.13,-3.08
630.00,1266.00,-0.13,-2.88
4277.00,7970.00,-0.13,-2.59
6285.00,8341.00,-0.13,-2.92
634.00,5856.00,-0.13,-2.67
583.00,6236.00,-0.13,-3.42
857.00,3332.00,-0.13,-2.92
2202.00,7974.00,-0.13,-3.11
4111.00,7465.00,-0.13,-3.05
93.00,2838.00,-0.13,-2.71
856.00,10044.00,-0.13,-2.97
1056.00,2231.00,-0.13,-2.72
3593.00,6074.00,-0.13,-3.18
2156.00,8413.00,-0.13,-3.02
43.00,6029.00,-0.13,-2.89
364.00,2141.00,-0.13,-3.04
1056.00,9944.00,-0.13,-2.68
1542.00,3332.00,-0.13,-2.61
113.00,6694.00,-0.13,-3.27
155.00,353.00,-0.13,-3.25
37.00,5813.00,-0.13,-2.91
2156.00,2160.00,-0.13,-2.95
247.00,8341.00,-0.13,-3.22
406.00,1146.00,-0.13,-2.41
62.00,1410.00,-0.13,-3.11
419.00,4818.00,-0.13,-2.54
343.00,1863.00,-0.13,-2.35
2142.00,6284.00,-0.13,-2.89
14.00,6907.00,-0.13,-2.87
327.00,895.00,-0.13,-3.04
5715.00,6024.00,-0.13,-3.00
18.00,3100.00,-0.13,-2.51
2150.00,5379.00,-0.13,-2.91
79.00,956.00,-0.13,-3.24
2156.00,3860.00,-0.13,-2.97
4747.00,5951.00,-0.13,-3.29
634.00,1210.00,-0.13,-2.45
317.00,7970.00,-0.13,-2.90
2977.00,5778.00,-0.13,-2.53
79.00,6040.00,-0.13,-3.27
316.00,4349.00,-0.13,-2.88
102.00,801.00,-0.13,-3.17
335.00,2410.00,-0.13,-3.51
2906.00,4802.00,-0.13,-3.19
1080.00,9512.00,-0.13,-3.00
60.00,1932.00,-0.13,-3.26
67.00,3999.00,-0.13,-3.22
4236.00,8329.00,-0.13,-3.35
2545.00,7261.00,-0.13,-3.03
3879.00,8979.00,-0.13,-2.93
855.00,7915.00,-0.13,-2.99
37.00,1000.00,-0.13,-2.52
2517.00,4076.00,-0.13,-2.46
2202.00,9090.00,-0.13,-3.11
113.00,3778.00,-0.13,-3.32
1146.00,2148.00,-0.13,-2.84
4419.00,9944.00,-0.13,-3.20
416.00,874.00,-0.13,-3.22
4312.00,7446.00,-0.13,-2.54
4312.00,6358.00,-0.13,-2.93
857.00,1693.00,-0.13,-2.98
4106.00,7756.00,-0.13,-2.90
31.00,10474.00,-0.13,-2.91
1546.00,2589.00,-0.13,-2.58
3203.00,7970.00,-0.13,-3.07
517.00,4824.00,-0.13,-2.59
4493.00,5752.00,-0.13,-3.47
79.00,2539.00,-0.13,-3.35
79.00,1451.00,-0.13,-2.75
5379.00,5913.00,-0.13,-2.88
3712.00,4292.00,-0.13,-2.49
2545.00,6074.00,-0.13,-3.10
419.00,3545.00,-0.13,-2.89
857.00,2210.00,-0.13,-3.11
995.00,1119.00,-0.13,-2.78
344.00,6282.00,-0.13,-3.13
4376.00,4736.00,-0.13,-3.14
36.00,810.00,-0.13,-2.84
3712.00,6781.00,-0.13,-3.03
194.00,4340.00,-0.13,-2.71
357.00,5118.00,-0.13,-3.21
1116.00,8137.00,-0.13,-2.46
855.00,8432.00,-0.13,-3.24
74.00,9972.00,-0.13,-2.64
335.00,8006.00,-0.13,-3.48
49.00,3412.00,-0.13,-3.24
4216.00,4410.00,-0.13,-3.03
639.00,703.00,-0.13,-2.98
2478.00,8341.00,-0.13,-3.12
652.00,9961.00,-0.13,-3.18
1478.00,7756.00,-0.13,-2.94
452.00,5505.00,-0.13,-2.61
5847.00,6282.00,-0.13,-2.71
4216.00,9959.00,-0.13,-3.24
462.00,1539.00,-0.13,-2.57
1546.00,6046.00,-0.13,-2.88
31.00,4139.00,-0.13,-2.80
300.00,7565.00,-0.13,-2.67
517.00,3100.00,-0.13,-2.42
3712.00,7404.00,-0.13,-2.77
86.00,3594.00,-0.13,-3.28
1792.00,5299.00,-0.13,-3.34
1556.00,4818.00,-0.13,-2.71
5715.00,6125.00,-0.13,-3.18
1757.00,6074.00,-0.13,-3.39
2176.00,5845.00,-0.13,-2.71
3654.00,6381.00,-0.13,-2.56
97.00,1090.00,-0.13,-2.51
4216.00,9110.00,-0.13,-3.22
218.00,3418.00,-0.13,-3.09
1792.00,4702.00,-0.13,-3.31
5785.00,5863.00,-0.13,-2.62
1080.00,3471.00,-0.13,-2.88
856.00,1436.00,-0.13,-2.39
229.00,7935.00,-0.13,-3.49
49.00,1861.00,-0.13,-2.85
1546.00,2539.00,-0.13,-3.13
5379.00,7628.00,-0.13,-2.64
634.00,7563.00,-0.13,-3.10
2207.00,6236.00,-0.13,-3.07
348.00,9959.00,-0.13,-2.91
652.00,4508.00,-0.13,-3.13
102.00,1612.00,-0.13,-2.73
4216.00,7937.00,-0.13,-2.63
11.00,6137.00,-0.13,-2.84
313.00,1737.00,-0.13,-2.66
418.00,1451.00,-0.13,-2.71
2517.00,8236.00,-0.13,-2.73
2100.00,6412.00,-0.13,-3.27
67.00,5733.00,-0.13,-2.64
348.00,587.00,-0.13,-2.58
3712.00,8182.00,-0.13,-2.47
348.00,6074.00,-0.13,-2.90
57.00,5262.00,-0.13,-3.16
226.00,342.00,-0.13,-2.91
418.00,4637.00,-0.13,-3.16
371.00,2088.00,-0.13,-3.07
352.00,703.00,-0.13,-3.09
2423.00,7934.00,-0.13,-3.13
14.00,508.00,-0.13,-2.54
416.00,3418.00,-0.13,-2.98
6078.00,6412.00,-0.13,-3.14
1757.00,6623.00,-0.13,-3.36
1337.00,4637.00,-0.13,-2.89
2469.00,7565.00,-0.13,-2.81
406.00,1202.00,-0.13,-2.51
4216.00,6623.00,-0.13,-3.20
49.00,7387.00,-0.13,-2.56
1056.00,6240.00,-0.13,-2.67
2512.00,10047.00,-0.13,-3.11
3677.00,6538.00,-0.13,-2.82
155.00,1584.00,-0.13,-3.14
1728.00,3169.00,-0.13,-3.26
1116.00,8315.00,-0.13,-3.10
182.00,576.00,-0.13,-2.75
2175.00,9921.00,-0.13,-2.49
2977.00,4940.00,-0.13,-2.89
419.00,5967.00,-0.13,-2.98
630.00,5505.00,-0.13,-2.87
1087.00,8253.00,-0.13,-2.84
462.00,527.00,-0.13,-2.78
4216.00,7983.00,-0.13,-3.03
86.00,6976.00,-0.13,-3.37
1478.00,6065.00,-0.13,-2.78
1845.00,2183.00,-0.13,-2.85
4312.00,10047.00,-0.13,-3.00
4468.00,5118.00,-0.13,-3.45
3879.00,6907.00,-0.13,-2.82
582.00,4702.00,-0.13,-2.74
6169.00,8236.00,-0.13,-3.29
3654.00,6071.00,-0.13,-3.31
86.00,600.00,-0.13,-2.84
4250.00,4833.00,-0.13,-2.95
60.00,2834.00,-0.13,-3.19
61.00,6702.00,-0.13,-2.78
85.00,1584.00,-0.13,-2.61
3418.00,6148.00,-0.13,-2.89
2551.00,2685.00,-0.13,-3.03
113.00,4556.00,-0.13,-3.39
3013.00,6987.00,-0.13,-3.04
3013.00,6007.00,-0.13,-3.30
583.00,1893.00,-0.13,-3.28
352.00,6236.00,-0.13,-3.44
1463.00,5951.00,-0.13,-3.17
2545.00,3677.00,-0.13,-2.48
895.00,7569.00,-0.13,-2.44
218.00,5778.00,-0.13,-2.65
2378.00,4940.00,-0.13,-2.78
2136.00,5980.00,-0.13,-3.23
14.00,10032.00,-0.13,-3.01
2859.00,4802.00,-0.13,-2.94
2971.00,5379.00,-0.13,-2.77
993.00,5262.00,-0.13,-2.61
206.00,365.00,-0.13,-2.35
1792.00,2799.00,-0.13,-2.85
1146.00,9944.00,-0.13,-2.89
3499.00,4362.00,-0.13,-3.11
67.00,8977.00,-0.13,-3.21
8182.00,8236.00,-0.13,-3.22
220.00,8077.00,-0.13,-2.63
398.00,805.00,-0.13,-2.52
11.00,4637.00,-0.13,-2.86
419.00,5935.00,-0.13,-2.82
979.00,5118.00,-0.13,-2.95
3351.00,3827.00,-0.13,-3.39
586.00,6282.00,-0.13,-2.67
1728.00,8253.00,-0.13,-3.00
4301.00,6040.00,-0.13,-3.36
352.00,1893.00,-0.13,-3.30
113.00,6702.00,-0.13,-2.88
37.00,7934.00,-0.13,-2.95
260.00,7920.00,-0.13,-3.56
4099.00,5869.00,-0.13,-2.99
2095.00,3553.00,-0.13,-2.93
5118.00,6412.00,-0.13,-3.11
1174.00,5847.00,-0.13,-3.21
2156.00,4720.00,-0.13,-2.82
3469.00,4802.00,-0.13,-2.97
67.00,101.00,-0.13,-2.53
525.00,6412.00,-0.13,-3.31
3344.00,4349.00,-0.13,-3.27
239.00,2405.00,-0.13,-2.84
936.00,4248.00,-0.13,-2.56
43.00,4105.00,-0.13,-2.55
145.00,2210.00,-0.13,-3.18
41.00,5527.00,-0.13,-3.08
74.00,503.00,-0.13,-2.50
153.00,3393.00,-0.13,-3.08
979.00,1590.00,-0.13,-2.93
5710.00,6035.00,-0.13,-3.15
79.00,6284.00,-0.13,-3.09
342.00,508.00,-0.13,-2.54
102.00,134.00,-0.13,-2.84
4083.00,4532.00,-0.13,-2.85
5785.00,7934.00,-0.13,-2.98
218.00,4522.00,-0.13,-3.01
3213.00,5981.00,-0.13,-2.42
328.00,6677.00,-0.13,-3.01
229.00,694.00,-0.13,-3.57
2202.00,5609.00,-0.13,-2.65
921.00,3016.00,-0.13,-3.21
86.00,2834.00,-0.13,-3.34
229.00,4276.00,-0.13,-2.94
634.00,7164.00,-0.13,-2.99
163.00,4288.00,-0.13,-3.04
79.00,587.00,-0.13,-2.92
308.00,581.00,-0.13,-3.42
2423.00,6590.00,-0.13,-2.54
406.00,7926.00,-0.13,-2.53
895.00,4974.00,-0.13,-2.49
1792.00,7926.00,-0.13,-2.70
220.00,2457.00,-0.13,-3.18
1174.00,4349.00,-0.13,-3.12
2175.00,5609.00,-0.13,-2.45
335.00,7006.00,-0.13,-3.50
348.00,2301.00,-0.13,-2.85
43.00,3956.00,-0.13,-2.55
418.00,3314.00,-0.13,-2.79
2175.00,6048.00,-0.13,-2.46
93.00,825.00,-0.13,-2.68
372.00,2148.00,-0.13,-2.94
517.00,8932.00,-0.13,-2.92
324.00,3217.00,-0.13,-2.91
1337.00,1623.00,-0.13,-3.06
1478.00,2416.00,-0.13,-3.07
74.00,976.00,-0.13,-2.50
412.00,895.00,-0.13,-3.00
1577.00,7935.00,-0.13,-3.40
1542.00,5789.00,-0.13,-2.60
1757.00,7082.00,-0.13,-2.73
41.00,5845.00,-0.13,-2.74
101.00,4263.00,-0.13,-2.86
2093.00,4940.00,-0.13,-2.94
2423.00,3231.00,-0.13,-2.85
58.00,2162.00,-0.13,-3.08
2142.00,8026.00,-0.13,-3.00
462.00,2539.00,-0.13,-2.95
2923.00,6148.00,-0.13,-2.89
4161.00,6282.00,-0.13,-2.76
1556.00,6914.00,-0.13,-2.90
586.00,6148.00,-0.13,-2.82
1477.00,2217.00,-0.13,-3.34
3826.00,8260.00,-0.13,-3.05
2545.00,9959.00,-0.13,-3.11
1146.00,8255.00,-0.13,-3.23
342.00,6907.00,-0.13,-2.87
313.00,1509.00,-0.13,-2.86
2121.00,2147.00,-0.13,-2.81
145.00,305.00,-0.13,-3.03
1542.00,2148.00,-0.13,-2.63
342.00,10233.00,-0.13,-2.96
418.00,7932.00,-0.13,-3.12
4083.00,9961.00,-0.13,-3.15
328.00,6024.00,-0.13,-3.00
260.00,4349.00,-0.13,-3.58
3593.00,9959.00,-0.13,-3.19
418.00,1579.00,-0.13,-2.67
8028.00,8535.00,-0.13,-3.27
102.00,6046.00,-0.13,-3.04
936.00,6079.00,-0.13,-3.21
4210.00,5845.00,-0.13,-2.83
153.00,328.00,-0.13,-2.55
440.00,1046.00,-0.13,-3.10
810.00,9116.00,-0.13,-3.02
61.00,2615.00,-0.13,-3.10
239.00,4076.00,-0.13,-2.60
324.00,1811.00,-0.13,-3.00
5358.00,6893.00,-0.13,-3.26
101.00,4833.00,-0.13,-2.90
2423.00,4423.00,-0.13,-3.22
895.00,6230.00,-0.13,-2.39
3344.00,5502.00,-0.13,-3.37
67.00,526.00,-0.13,-2.48
163.00,8329.00,-0.13,-3.09
61.00,7261.00,-0.13,-3.14
4161.00,8341.00,-0.13,-2.91
1757.00,9110.00,-0.13,-3.38
14.00,7937.00,-0.13,-2.53
4277.00,5951.00,-0.13,-2.75
1289.00,7941.00,-0.13,-2.95
41.00,856.00,-0.13,-2.61
37.00,634.00,-0.13,-2.57
57.00,419.00,-0.13,-3.01
856.00,3999.00,-0.13,-2.92
86.00,1995.00,-0.13,-3.40
3173.00,6412.00,-0.13,-3.22
368.00,5980.00,-0.13,-2.88
1337.00,8026.00,-0.13,-2.89
1792.00,3493.00,-0.13,-3.34
582.00,7092.00,-0.13,-2.80
1116.00,1671.00,-0.13,-2.50
348.00,6035.00,-0.13,-2.96
2977.00,7590.00,-0.13,-2.88
3351.00,4248.00,-0.13,-2.52
2512.00,5721.00,-0.13,-2.56
1116.00,1922.00,-0.13,-2.52
97.00,758.00,-0.13,-2.39
2982.00,5980.00,-0.13,-2.85
346.00,4076.00,-0.13,-2.59
348.00,5943.00,-0.13,-2.51
218.00,1478.00,-0.13,-2.88
2089.00,2834.00,-0.13,-3.11
86.00,1509.00,-0.13,-3.39
4111.00,6079.00,-0.13,-3.04
2093.00,5752.00,-0.13,-3.34
2905.00,5789.00,-0.13,-2.86
41.00,7970.00,-0.13,-2.83
1757.00,1868.00,-0.13,-3.07
3826.00,4637.00,-0.13,-3.14
313.00,6842.00,-0.13,-2.93
308.00,771.00,-0.13,-3.11
1890.00,6148.00,-0.13,-2.99
6673.00,7971.00,-0.13,-3.08
406.00,8194.00,-0.13,-3.06
372.00,4263.00,-0.13,-3.02
6110.00,6282.00,-0.13,-2.96
43.00,2265.00,-0.13,-2.38
1556.00,5448.00,-0.13,-3.36
101.00,5789.00,-0.13,-2.75
343.00,653.00,-0.13,-2.39
229.00,4244.00,-0.13,-3.42
31.00,5905.00,-0.13,-2.90
1477.00,2231.00,-0.13,-3.19
7948.00,8253.00,-0.13,-2.94
37.00,1128.00,-0.13,-2.92
11.00,8026.00,-0.13,-2.87
3712.00,5545.00,-0.13,-2.69
220.00,445.00,-0.13,-2.52
3826.00,7756.00,-0.13,-2.99
155.00,3332.00,-0.13,-3.04
462.00,2108.00,-0.13,-3.09
1556.00,6080.00,-0.13,-3.38
3013.00,6074.00,-0.13,-3.18
2202.00,6048.00,-0.13,-2.66
4083.00,4824.00,-0.13,-2.75
1478.00,4276.00,-0.13,-2.70
2093.00,7590.00,-0.13,-2.92
634.00,9957.00,-0.13,-3.12
583.00,703.00,-0.13,-3.07
343.00,10793.00,-0.13,-3.24
3677.00,10741.00,-0.13,-3.19
5980.00,6148.00,-0.13,-2.68
517.00,4644.00,-0.13,-2.80
4082.00,8407.00,-0.13,-2.90
188.00,4736.00,-0.13,-2.77
226.00,795.00,-0.13,-2.63
582.00,3617.00,-0.13,-2.88
1697.00,2231.00,-0.13,-2.88
153.00,4082.00,-0.13,-2.67
582.00,6007.00,-0.13,-2.98
3593.00,9110.00,-0.13,-3.17
4111.00,9916.00,-0.13,-2.97
4083.00,4508.00,-0.13,-3.11
2150.00,2183.00,-0.13,-3.15
268.00,2334.00,-0.13,-3.36
2517.00,3332.00,-0.13,-2.57
153.00,947.00,-0.13,-2.76
1757.00,4651.00,-0.13,-2.65
418.00,1707.00,-0.13,-2.88
349.00,895.00,-0.13,-2.64
36.00,4250.00,-0.13,-3.07
342.00,7937.00,-0.13,-2.53
639.00,4522.00,-0.13,-2.88
37.00,3823.00,-0.13,-2.77
113.00,2110.00,-0.13,-3.11
1542.00,1738.00,-0.13,-2.68
3344.00,7920.00,-0.13,-3.25
308.00,849.00,-0.13,-3.11
61.00,6987.00,-0.13,-3.06
936.00,6034.00,-0.13,-2.66
37.00,6164.00,-0.13,-2.97
2089.00,2685.00,-0.13,-2.97
3826.00,7387.00,-0.13,-2.61
2378.00,7006.00,-0.13,-3.01
516.00,2088.00,-0.13,-3.00
62.00,6590.00,-0.13,-2.54
936.00,1308.00,-0.13,-2.60
79.00,4329.00,-0.13,-3.15
1414.00,2108.00,-0.13,-3.25
857.00,1337.00,-0.13,-2.76
4571.00,8535.00,-0.13,-3.25
4250.00,6240.00,-0.13,-2.87
3593.00,9139.00,-0.13,-2.91
14.00,866.00,-0.13,-2.94
300.00,3169.00,-0.13,-3.02
921.00,8255.00,-0.13,-3.52
895.00,9139.00,-0.13,-2.37
328.00,4349.00,-0.13,-3.05
102.00,7590.00,-0.13,-3.07
3654.00,6069.00,-0.13,-3.10
113.00,1146.00,-0.13,-2.47
1116.00,9272.00,-0.13,-3.02
582.00,6694.00,-0.13,-2.82
1447.00,6148.00,-0.13,-3.03
219.00,1539.00,-0.13,-2.80
5262.00,7565.00,-0.13,-2.65
97.00,4186.00,-0.13,-3.14
3193.00,4218.00,-0.13,-3.05
1608.00,6182.00,-0.13,-2.66
856.00,3220.00,-0.13,-2.53
895.00,2536.00,-0.13,-2.41
14.00,3062.00,-0.13,-2.87
1119.00,6336.00,-0.13,-2.64
2156.00,4556.00,-0.13,-3.09
516.00,4250.00,-0.13,-2.87
2202.00,5913.00,-0.13,-3.19
113.00,5863.00,-0.13,-2.82
810.00,4904.00,-0.13,-2.94
60.00,4244.00,-0.13,-3.13
4111.00,6837.00,-0.13,-2.94
2977.00,7029.00,-0.13,-2.60
113.00,5785.00,-0.13,-2.53
462.00,801.00,-0.13,-2.82
4099.00,5003.00,-0.13,-3.20
260.00,413.00,-0.13,-3.38
2551.00,6976.00,-0.13,-3.20
85.00,1811.00,-0.13,-2.73
652.00,4289.00,-0.13,-3.00
3213.00,7950.00,-0.13,-2.51
1608.00,9961.00,-0.13,-3.14
4301.00,7756.00,-0.13,-3.14
102.00,2415.00,-0.13,-3.25
418.00,1318.00,-0.13,-3.11
2545.00,2615.00,-0.13,-2.99
406.00,6907.00,-0.13,-2.99
374.00,6412.00,-0.13,-3.27
372.00,6240.00,-0.13,-2.97
2995.00,3553.00,-0.13,-2.96
895.00,6179.00,-0.13,-2.42
856.00,7080.00,-0.13,-2.74
2986.00,8098.00,-0.13,-2.83
229.00,6236.00,-0.13,-3.72
163.00,2685.00,-0.13,-2.91
205.00,4244.00,-0.13,-2.79
328.00,6125.00,-0.13,-3.18
398.00,1612.00,-0.13,-2.47
895.00,5505.00,-0.13,-2.27
2906.00,3332.00,-0.13,-3.10
3551.00,6125.00,-0.13,-3.28
855.00,1090.00,-0.13,-2.61
364.00,576.00,-0.13,-3.18
113.00,3393.00,-0.13,-3.21
634.00,3213.00,-0.13,-2.44
4216.00,7637.00,-0.13,-2.73
82.00,895.00,-0.13,-2.76
3100.00,4349.00,-0.13,-2.98
895.00,6134.00,-0.13,-2.46
3593.00,6623.00,-0.13,-3.15
93.00,4244.00,-0.13,-2.86
4099.00,10741.00,-0.13,-3.27
2423.00,3515.00,-0.13,-3.08
2093.00,8098.00,-0.13,-2.66
346.00,8407.00,-0.13,-2.96
342.00,10032.00,-0.13,-3.01
406.00,1436.00,-0.13,-2.48
