1590.00,2088.00,-0.13,-2.84
810.00,1878.00,-0.13,-2.49
630.00,3013.00,-0.13,-2.56
188.00,694.00,-0.13,-2.96
582.00,5845.00,-0.13,-2.46
634.00,6762.00,-0.13,-3.29
85.00,1811.00,-0.13,-2.59
97.00,2106.00,-0.13,-2.47
5800.00,6236.00,-0.13,-2.94
6284.00,10033.00,-0.13,-3.08
372.00,2562.00,-0.13,-3.17
2142.00,8613.00,-0.13,-3.31
102.00,4508.00,-0.13,-3.14
406.00,1258.00,-0.13,-2.50
89.00,771.00,-0.13,-3.10
93.00,4492.00,-0.13,-2.85
454.00,1026.00,-0.13,-3.24
261.00,2963.00,-0.13,-2.77
452.00,4028.00,-0.13,-2.69
2469.00,8413.00,-0.13,-3.03
5778.00,8069.00,-0.13,-2.57
18.00,3617.00,-0.13,-2.87
708.00,2799.00,-0.13,-2.76
352.00,4218.00,-0.13,-3.38
1556.00,5881.00,-0.13,-3.47
79.00,7590.00,-0.13,-3.23
3213.00,9975.00,-0.13,-3.20
1704.00,2562.00,-0.13,-3.13
810.00,1387.00,-0.13,-2.60
1447.00,2905.00,-0.13,-2.68
76.00,8341.00,-0.13,-3.08
97.00,4289.00,-0.13,-2.92
2093.00,5967.00,-0.13,-3.08
2378.00,5215.00,-0.13,-2.80
3469.00,6844.00,-0.13,-3.29
359.00,1473.00,-0.13,-3.18
419.00,5785.00,-0.13,-2.34
6078.00,7296.00,-0.13,-3.05
1337.00,2270.00,-0.13,-2.83
313.00,581.00,-0.13,-3.03
630.00,9090.00,-0.13,-3.45
3712.00,10491.00,-0.13,-3.30
419.00,1922.00,-0.13,-2.64
4106.00,7628.00,-0.13,-2.72
4099.00,4216.00,-0.13,-2.56
1539.00,4522.00,-0.13,-2.71
1414.00,3493.00,-0.13,-3.15
630.00,8802.00,-0.13,-3.42
93.00,6027.00,-0.13,-2.92
5785.00,8913.00,-0.13,-2.88
419.00,5392.00,-0.13,-2.69
1997.00,5789.00,-0.13,-2.94
12.00,5778.00,-0.13,-2.72
49.00,4780.00,-0.13,-3.28
4376.00,7296.00,-0.13,-3.19
3233.00,4556.00,-0.13,-2.63
560.00,4234.00,-0.13,-3.23
1608.00,4763.00,-0.13,-2.80
1119.00,8267.00,-0.13,-2.95
419.00,3597.00,-0.13,-2.51
359.00,956.00,-0.13,-3.01
18.00,3071.00,-0.13,-3.00
4210.00,6412.00,-0.13,-3.24
194.00,995.00,-0.13,-2.35
1728.00,4702.00,-0.13,-3.15
856.00,8594.00,-0.13,-3.09
863.00,4802.00,-0.13,-2.74
4736.00,8236.00,-0.13,-2.96
856.00,7014.00,-0.13,-2.86
182.00,2285.00,-0.13,-2.58
37.00,2139.00,-0.13,-3.53
2952.00,5215.00,-0.13,-2.93
3593.00,6256.00,-0.13,-2.92
5811.00,6282.00,-0.13,-2.89
11.00,4169.00,-0.13,-3.07
1119.00,6148.00,-0.13,-2.65
5710.00,7198.00,-0.13,-2.81
191.00,856.00,-0.13,-2.76
810.00,4080.00,-0.13,-2.49
220.00,825.00,-0.13,-2.98
2196.00,2831.00,-0.13,-3.04
1494.00,3553.00,-0.13,-3.04
153.00,4833.00,-0.13,-3.04
1087.00,1589.00,-0.13,-2.68
3016.00,6287.00,-0.13,-2.96
31.00,3820.00,-0.13,-2.49
4099.00,6893.00,-0.13,-3.13
14.00,6378.00,-0.13,-3.32
3213.00,6670.00,-0.13,-2.37
5358.00,6182.00,-0.13,-2.98
7578.00,8096.00,-0.13,-2.87
206.00,3013.00,-0.13,-2.29
86.00,2106.00,-0.13,-2.70
67.00,4205.00,-0.13,-3.35
2150.00,3098.00,-0.13,-3.24
74.00,5788.00,-0.13,-2.56
194.00,312.00,-0.13,-2.38
201.00,2178.00,-0.13,-2.67
1116.00,2968.00,-0.13,-3.14
4747.00,8069.00,-0.13,-2.77
6677.00,9090.00,-0.13,-3.17
11.00,2405.00,-0.13,-2.49
5379.00,7958.00,-0.13,-2.52
346.00,4824.00,-0.13,-2.48
1289.00,6182.00,-0.13,-2.80
5781.00,8281.00,-0.13,-3.17
335.00,2963.00,-0.13,-3.34
359.00,8535.00,-0.13,-3.26
357.00,803.00,-0.13,-2.87
1704.00,5502.00,-0.13,-3.26
2441.00,8260.00,-0.13,-2.92
2093.00,5775.00,-0.13,-2.77
2141.00,3161.00,-0.13,-2.88
2393.00,6256.00,-0.13,-2.94
1728.00,2352.00,-0.13,-2.68
1997.00,4303.00,-0.13,-3.06
93.00,4338.00,-0.13,-2.91
1728.00,1926.00,-0.13,-3.01
4571.00,5842.00,-0.13,-2.48
1056.00,8684.00,-0.13,-2.94
1539.00,2415.00,-0.13,-2.76
1556.00,3630.00,-0.13,-2.82
895.00,7958.00,-0.13,-2.27
205.00,8260.00,-0.13,-2.89
2467.00,4571.00,-0.13,-3.15
5785.00,6007.00,-0.13,-2.88
11.00,2095.00,-0.13,-2.65
936.00,1932.00,-0.13,-2.99
2110.00,5847.00,-0.13,-2.72
188.00,9090.00,-0.13,-2.97
2545.00,3167.00,-0.13,-2.93
65.00,2424.00,-0.13,-2.88
343.00,5739.00,-0.13,-2.98
805.00,5118.00,-0.13,-2.70
3351.00,8207.00,-0.13,-2.84
220.00,348.00,-0.13,-2.60
97.00,1258.00,-0.13,-2.53
1056.00,8275.00,-0.13,-2.67
74.00,3460.00,-0.13,-2.69
300.00,810.00,-0.13,-2.71
857.00,7029.00,-0.13,-2.51
3593.00,8077.00,-0.13,-2.63
1119.00,4114.00,-0.13,-2.93
2176.00,7296.00,-0.13,-3.04
1608.00,4651.00,-0.13,-2.36
855.00,2167.00,-0.13,-2.92
113.00,3217.00,-0.13,-3.27
2441.00,6046.00,-0.13,-2.54
102.00,134.00,-0.13,-2.60
2608.00,6164.00,-0.13,-3.28
1757.00,8594.00,-0.13,-3.57
1078.00,3669.00,-0.13,-3.11
1611.00,2196.00,-0.13,-2.92
1542.00,4297.00,-0.13,-2.55
3351.00,4248.00,-0.13,-2.62
2156.00,2952.00,-0.13,-2.55
1577.00,5502.00,-0.13,-3.43
2183.00,7058.00,-0.13,-3.19
610.00,7296.00,-0.13,-2.83
2799.00,6046.00,-0.13,-2.74
3173.00,6240.00,-0.13,-2.72
86.00,652.00,-0.13,-3.02
61.00,6842.00,-0.13,-3.26
3712.00,5979.00,-0.13,-3.48
2142.00,3009.00,-0.13,-2.79
1546.00,4234.00,-0.13,-3.10
440.00,6125.00,-0.13,-3.11
346.00,4763.00,-0.13,-3.06
226.00,1591.00,-0.13,-3.46
5724.00,7987.00,-0.13,-2.66
220.00,6164.00,-0.13,-3.53
343.00,4194.00,-0.13,-2.40
153.00,2285.00,-0.13,-2.82
236.00,2231.00,-0.13,-3.03
1792.00,4838.00,-0.13,-2.58
1721.00,4571.00,-0.13,-3.33
5379.00,7949.00,-0.13,-2.50
1116.00,6820.00,-0.13,-2.94
857.00,956.00,-0.13,-2.93
2089.00,2562.00,-0.13,-3.31
2478.00,7296.00,-0.13,-3.11
1845.00,4218.00,-0.13,-2.70
4099.00,5775.00,-0.13,-2.91
5710.00,10741.00,-0.13,-2.94
60.00,3044.00,-0.13,-2.50
2393.00,8275.00,-0.13,-2.74
6677.00,7937.00,-0.13,-2.50
462.00,3224.00,-0.13,-2.72
97.00,1488.00,-0.13,-2.45
2175.00,6011.00,-0.13,-2.98
359.00,5789.00,-0.13,-3.11
2156.00,5845.00,-0.13,-2.50
11.00,3016.00,-0.13,-2.74
102.00,4216.00,-0.13,-2.56
220.00,4780.00,-0.13,-3.59
163.00,1861.00,-0.13,-2.56
3677.00,9949.00,-0.13,-2.95
1977.00,2334.00,-0.13,-2.96
2232.00,4546.00,-0.13,-3.03
857.00,4032.00,-0.13,-3.15
517.00,4362.00,-0.13,-2.85
416.00,2562.00,-0.13,-3.03
582.00,7628.00,-0.13,-2.50
62.00,5842.00,-0.13,-2.59
1447.00,3488.00,-0.13,-3.01
2141.00,5752.00,-0.13,-3.24
300.00,581.00,-0.13,-3.17
517.00,569.00,-0.13,-2.54
652.00,4763.00,-0.13,-3.05
2232.00,3161.00,-0.13,-3.14
1150.00,6677.00,-0.13,-2.72
3674.00,8610.00,-0.13,-3.13
3448.00,6287.00,-0.13,-2.97
4312.00,6217.00,-0.13,-2.54
6284.00,8486.00,-0.13,-3.08
206.00,10722.00,-0.13,-2.78
2545.00,4824.00,-0.13,-2.53
462.00,3594.00,-0.13,-2.55
4111.00,6034.00,-0.13,-2.47
2517.00,5080.00,-0.13,-2.55
220.00,1589.00,-0.13,-2.77
2156.00,5967.00,-0.13,-2.85
5571.00,10479.00,-0.13,-3.36
163.00,6182.00,-0.13,-2.51
4212.00,6024.00,-0.13,-2.65
406.00,5959.00,-0.13,-2.53
1572.00,4303.00,-0.13,-3.30
328.00,4571.00,-0.13,-3.34
62.00,4780.00,-0.13,-3.54
206.00,4427.00,-0.13,-2.63
452.00,4941.00,-0.13,-2.86
1823.00,5502.00,-0.13,-2.88
5778.00,5913.00,-0.13,-3.02
440.00,2141.00,-0.13,-2.88
583.00,4833.00,-0.13,-3.05
346.00,5856.00,-0.13,-2.54
3344.00,6590.00,-0.13,-3.34
239.00,4250.00,-0.13,-2.81
348.00,1623.00,-0.13,-2.65
324.00,514.00,-0.13,-3.02
1590.00,4571.00,-0.13,-2.89
226.00,1695.00,-0.13,-3.23
2232.00,7920.00,-0.13,-3.29
62.00,8684.00,-0.13,-3.31
239.00,678.00,-0.13,-3.06
520.00,3493.00,-0.13,-2.60
4076.00,6007.00,-0.13,-3.22
576.00,8069.00,-0.13,-2.75
856.00,3014.00,-0.13,-2.42
93.00,388.00,-0.13,-2.46
462.00,2020.00,-0.13,-2.93
2423.00,4570.00,-0.13,-3.18
256.00,6282.00,-0.13,-2.94
1572.00,2405.00,-0.13,-2.68
810.00,10171.00,-0.13,-3.10
1146.00,4546.00,-0.13,-2.79
2859.00,8610.00,-0.13,-2.88
634.00,1150.00,-0.13,-2.34
1046.00,2040.00,-0.13,-2.81
764.00,803.00,-0.13,-2.78
895.00,4080.00,-0.13,-2.21
3712.00,5720.00,-0.13,-2.51
37.00,7799.00,-0.13,-2.54
3013.00,8210.00,-0.13,-2.37
1302.00,5215.00,-0.13,-2.63
406.00,3185.00,-0.13,-2.41
313.00,2397.00,-0.13,-2.57
3674.00,4216.00,-0.13,-2.46
480.00,3493.00,-0.13,-3.18
3677.00,5487.00,-0.13,-2.84
62.00,895.00,-0.13,-2.56
97.00,8099.00,-0.13,-3.19
1088.00,4941.00,-0.13,-2.91
4076.00,8913.00,-0.13,-3.23
2207.00,8594.00,-0.13,-3.00
27.00,499.00,-0.13,-2.97
4111.00,7915.00,-0.13,-3.10
105.00,2334.00,-0.13,-2.89
1757.00,5024.00,-0.13,-2.61
4254.00,5262.00,-0.13,-3.37
62.00,388.00,-0.13,-2.70
67.00,5487.00,-0.13,-3.24
352.00,6590.00,-0.13,-3.21
1080.00,5505.00,-0.13,-2.56
1116.00,5965.00,-0.13,-2.40
1447.00,5299.00,-0.13,-3.02
1608.00,1926.00,-0.13,-2.64
352.00,2395.00,-0.13,-3.21
62.00,587.00,-0.13,-2.77
2176.00,2178.00,-0.13,-2.87
3712.00,4044.00,-0.13,-3.37
1337.00,8077.00,-0.13,-2.55
1463.00,3493.00,-0.13,-3.21
371.00,8255.00,-0.13,-3.27
630.00,5949.00,-0.13,-3.49
2363.00,2424.00,-0.13,-3.10
1861.00,2831.00,-0.13,-2.91
2121.00,8341.00,-0.13,-3.08
1757.00,5876.00,-0.13,-3.65
6677.00,7006.00,-0.13,-3.00
93.00,8194.00,-0.13,-2.87
2093.00,3016.00,-0.13,-2.81
163.00,2121.00,-0.13,-2.61
4083.00,6963.00,-0.13,-2.62
343.00,8462.00,-0.13,-2.70
101.00,146.00,-0.13,-2.85
2469.00,4572.00,-0.13,-3.07
37.00,4763.00,-0.13,-3.32
1546.00,2196.00,-0.13,-2.81
5778.00,5856.00,-0.13,-2.51
956.00,2178.00,-0.13,-2.82
7578.00,8260.00,-0.13,-3.15
990.00,7920.00,-0.13,-2.96
93.00,8178.00,-0.13,-3.04
2684.00,8255.00,-0.13,-2.84
2393.00,8913.00,-0.13,-3.10
2393.00,6007.00,-0.13,-3.10
220.00,5634.00,-0.13,-3.11
206.00,10909.00,-0.13,-2.89
2175.00,8895.00,-0.13,-2.40
2175.00,8534.00,-0.13,-2.39
74.00,7112.00,-0.13,-2.53
634.00,6538.00,-0.13,-2.79
1697.00,4234.00,-0.13,-2.89
4892.00,5778.00,-0.13,-2.48
634.00,5487.00,-0.13,-3.01
771.00,4833.00,-0.13,-3.13
31.00,10826.00,-0.13,-3.23
652.00,5924.00,-0.13,-2.82
620.00,2040.00,-0.13,-2.95
5724.00,9139.00,-0.13,-2.97
863.00,4546.00,-0.13,-2.66
359.00,1491.00,-0.13,-3.13
1116.00,8397.00,-0.13,-3.07
634.00,10233.00,-0.13,-3.13
5760.00,7799.00,-0.13,-2.40
67.00,1308.00,-0.13,-2.64
576.00,703.00,-0.13,-2.89
372.00,413.00,-0.13,-2.84
1088.00,7164.00,-0.13,-2.74
308.00,6282.00,-0.13,-3.66
61.00,4431.00,-0.13,-3.26
343.00,5715.00,-0.13,-2.75
62.00,6164.00,-0.13,-3.48
2207.00,5007.00,-0.13,-3.13
6673.00,8218.00,-0.13,-3.17
346.00,2503.00,-0.13,-2.90
895.00,3185.00,-0.13,-2.17
1608.00,8253.00,-0.13,-2.68
3815.00,6412.00,-0.13,-3.19
1542.00,3412.00,-0.13,-2.77
452.00,5943.00,-0.13,-2.43
145.00,652.00,-0.13,-2.78
346.00,2352.00,-0.13,-2.57
11.00,7937.00,-0.13,-2.44
630.00,3271.00,-0.13,-2.82
993.00,7296.00,-0.13,-2.75
18.00,6963.00,-0.13,-2.68
226.00,2167.00,-0.13,-3.15
206.00,2684.00,-0.13,-2.34
419.00,5007.00,-0.13,-3.17
2363.00,2799.00,-0.13,-2.88
630.00,1439.00,-0.13,-3.26
37.00,2159.00,-0.13,-3.20
576.00,9944.00,-0.13,-2.93
239.00,3860.00,-0.13,-3.14
419.00,8745.00,-0.13,-2.44
1997.00,2162.00,-0.13,-2.85
145.00,947.00,-0.13,-2.74
342.00,8098.00,-0.13,-2.32
2175.00,9276.00,-0.13,-3.06
1572.00,7987.00,-0.13,-2.81
406.00,8432.00,-0.13,-3.30
364.00,576.00,-0.13,-2.67
60.00,454.00,-0.13,-2.37
7578.00,8799.00,-0.13,-3.11
1174.00,5980.00,-0.13,-3.07
31.00,4424.00,-0.13,-2.42
610.00,5502.00,-0.13,-3.01
1087.00,2963.00,-0.13,-3.13
5571.00,7101.00,-0.13,-3.60
810.00,3479.00,-0.13,-2.60
5715.00,6287.00,-0.13,-2.65
582.00,3462.00,-0.13,-2.61
49.00,1439.00,-0.13,-2.97
517.00,5505.00,-0.13,-2.52
856.00,2630.00,-0.13,-2.72
406.00,2106.00,-0.13,-2.44
1608.00,2363.00,-0.13,-2.58
11.00,5881.00,-0.13,-3.13
406.00,2615.00,-0.13,-3.03
810.00,1732.00,-0.13,-2.80
346.00,8069.00,-0.13,-2.60
31.00,5559.00,-0.13,-3.18
821.00,1267.00,-0.13,-3.04
206.00,348.00,-0.13,-2.32
324.00,769.00,-0.13,-3.00
11.00,5775.00,-0.13,-2.71
5574.00,7987.00,-0.13,-2.33
1539.00,3080.00,-0.13,-2.71
3351.00,8265.00,-0.13,-3.34
3712.00,8276.00,-0.13,-2.48
1116.00,1174.00,-0.13,-2.47
2977.00,5215.00,-0.13,-3.27
48.00,1590.00,-0.13,-2.64
182.00,6842.00,-0.13,-2.79
352.00,956.00,-0.13,-3.09
205.00,4974.00,-0.13,-3.04
67.00,2923.00,-0.13,-2.79
3753.00,8243.00,-0.13,-3.51
398.00,1090.00,-0.13,-2.53
163.00,1046.00,-0.13,-2.58
300.00,312.00,-0.13,-2.65
2517.00,6623.00,-0.13,-2.94
2393.00,4368.00,-0.13,-2.49
1078.00,1737.00,-0.13,-3.27
856.00,1540.00,-0.13,-2.46
153.00,527.00,-0.13,-2.87
342.00,5476.00,-0.13,-2.73
1608.00,10033.00,-0.13,-2.86
359.00,6182.00,-0.13,-2.84
219.00,678.00,-0.13,-3.21
1845.00,6846.00,-0.13,-2.57
67.00,6678.00,-0.13,-2.63
3753.00,6048.00,-0.13,-2.88
43.00,5781.00,-0.13,-2.20
517.00,4736.00,-0.13,-2.47
3013.00,8764.00,-0.13,-3.26
37.00,3617.00,-0.13,-3.03
576.00,5881.00,-0.13,-3.32
18.00,4838.00,-0.13,-2.40
346.00,1006.00,-0.13,-2.80
352.00,4250.00,-0.13,-2.94
342.00,5785.00,-0.13,-2.27
5571.00,5974.00,-0.13,-2.62
452.00,2684.00,-0.13,-2.43
5724.00,6844.00,-0.13,-2.99
3593.00,6079.00,-0.13,-2.92
219.00,1861.00,-0.13,-2.99
1119.00,3088.00,-0.13,-2.68
348.00,366.00,-0.13,-2.63
2175.00,2403.00,-0.13,-2.51
856.00,4407.00,-0.13,-2.63
3826.00,5789.00,-0.13,-3.06
4736.00,6164.00,-0.13,-3.14
2207.00,4205.00,-0.13,-2.93
2393.00,4565.00,-0.13,-2.62
5778.00,6451.00,-0.13,-3.07
2469.00,5454.00,-0.13,-3.05
413.00,3493.00,-0.13,-3.38
2175.00,2198.00,-0.13,-2.42
2423.00,2615.00,-0.13,-3.06
4897.00,5778.00,-0.13,-2.89
2136.00,3098.00,-0.13,-3.28
1026.00,2141.00,-0.13,-2.76
1150.00,2301.00,-0.13,-3.00
1792.00,7006.00,-0.13,-3.25
261.00,313.00,-0.13,-2.55
2469.00,4565.00,-0.13,-2.63
1608.00,6702.00,-0.13,-2.57
2334.00,6125.00,-0.13,-3.07
86.00,6963.00,-0.13,-3.05
342.00,1488.00,-0.13,-2.30
3674.00,5856.00,-0.13,-2.61
58.00,6842.00,-0.13,-3.08
2467.00,6412.00,-0.13,-2.99
3344.00,6040.00,-0.13,-3.45
1792.00,6080.00,-0.13,-3.22
1080.00,4763.00,-0.13,-3.16
5379.00,7634.00,-0.13,-2.57
2444.00,4261.00,-0.13,-2.78
163.00,4169.00,-0.13,-2.86
2831.00,6282.00,-0.13,-3.26
283.00,7296.00,-0.13,-3.04
1792.00,6169.00,-0.13,-3.33
635.00,1116.00,-0.13,-2.82
4736.00,8913.00,-0.13,-3.06
1728.00,4276.00,-0.13,-2.64
895.00,6029.00,-0.13,-2.33
1577.00,2231.00,-0.13,-3.18
2141.00,5951.00,-0.13,-2.99
97.00,6069.00,-0.13,-3.17
1119.00,4565.00,-0.13,-2.58
1823.00,4833.00,-0.13,-2.73
236.00,6842.00,-0.13,-3.12
1494.00,6240.00,-0.13,-2.98
582.00,2148.00,-0.13,-2.58
1463.00,2217.00,-0.13,-3.09
2040.00,6287.00,-0.13,-2.62
3418.00,5215.00,-0.13,-3.11
1977.00,2831.00,-0.13,-3.12
4736.00,6007.00,-0.13,-3.06
2393.00,6079.00,-0.13,-2.95
5756.00,7058.00,-0.13,-3.10
5084.00,5502.00,-0.13,-2.96
821.00,4303.00,-0.13,-3.24
1056.00,8077.00,-0.13,-2.58
2178.00,2196.00,-0.13,-2.84
3677.00,5905.00,-0.13,-3.08
4085.00,7590.00,-0.13,-2.71
14.00,5379.00,-0.13,-2.59
418.00,4248.00,-0.13,-2.68
977.00,1509.00,-0.13,-2.92
2141.00,3393.00,-0.13,-3.03
2962.00,6412.00,-0.13,-3.19
464.00,2040.00,-0.13,-2.98
49.00,6007.00,-0.13,-3.14
419.00,7446.00,-0.13,-2.52
1792.00,4297.00,-0.13,-3.01
37.00,2110.00,-0.13,-2.65
89.00,993.00,-0.13,-2.68
49.00,8913.00,-0.13,-3.15
2198.00,4244.00,-0.13,-2.62
2175.00,6979.00,-0.13,-2.79
2859.00,4556.00,-0.13,-2.71
261.00,9944.00,-0.13,-2.63
1792.00,3016.00,-0.13,-3.05
14.00,3573.00,-0.13,-2.77
418.00,4974.00,-0.13,-3.60
7928.00,8167.00,-0.13,-2.48
2207.00,5522.00,-0.13,-2.38
1792.00,5863.00,-0.13,-2.87
348.00,3167.00,-0.13,-2.78
2089.00,5527.00,-0.13,-3.65
419.00,2106.00,-0.13,-2.39
406.00,748.00,-0.13,-2.91
630.00,6079.00,-0.13,-3.28
37.00,1579.00,-0.13,-2.60
5805.00,7006.00,-0.13,-2.67
1608.00,3100.00,-0.13,-2.36
3476.00,8167.00,-0.13,-2.74
2088.00,7058.00,-0.13,-3.34
419.00,8315.00,-0.13,-3.00
5574.00,9905.00,-0.13,-2.68
372.00,5502.00,-0.13,-3.30
1346.00,2285.00,-0.13,-2.98
4099.00,5080.00,-0.13,-2.85
353.00,1026.00,-0.13,-3.36
206.00,5943.00,-0.13,-2.34
3351.00,5913.00,-0.13,-3.37
79.00,80.00,-0.13,-2.82
364.00,5262.00,-0.13,-2.95
1757.00,4676.00,-0.13,-3.42
6412.00,7388.00,-0.13,-2.68
2207.00,4248.00,-0.13,-2.42
236.00,1695.00,-0.13,-3.06
1556.00,4950.00,-0.13,-2.87
37.00,6727.00,-0.13,-3.18
219.00,4313.00,-0.13,-3.11
97.00,5959.00,-0.13,-2.55
3233.00,4263.00,-0.13,-2.45
1119.00,4169.00,-0.13,-3.04
11.00,581.00,-0.13,-3.06
456.00,2108.00,-0.13,-3.10
2545.00,9512.00,-0.13,-2.88
4249.00,6282.00,-0.13,-2.54
4076.00,5967.00,-0.13,-3.15
188.00,3778.00,-0.13,-2.89
74.00,1078.00,-0.13,-2.33
343.00,4094.00,-0.13,-2.69
61.00,440.00,-0.13,-3.10
5805.00,5881.00,-0.13,-2.85
4736.00,6046.00,-0.13,-2.61
418.00,4362.00,-0.13,-3.16
960.00,2040.00,-0.13,-2.88
2512.00,2883.00,-0.13,-2.82
977.00,5527.00,-0.13,-3.45
4892.00,7296.00,-0.13,-3.03
2517.00,3412.00,-0.13,-2.82
4083.00,10109.00,-0.13,-3.05
6284.00,6607.00,-0.13,-2.95
343.00,2977.00,-0.13,-2.28
1119.00,8684.00,-0.13,-2.97
86.00,712.00,-0.13,-2.65
406.00,1042.00,-0.13,-2.60
342.00,8397.00,-0.13,-2.83
58.00,3217.00,-0.13,-3.17
58.00,2231.00,-0.13,-2.99
3351.00,4915.00,-0.13,-3.35
1337.00,7029.00,-0.13,-2.37
343.00,4956.00,-0.13,-2.42
372.00,4244.00,-0.13,-3.02
74.00,6121.00,-0.13,-2.43
102.00,5775.00,-0.13,-2.91
398.00,8684.00,-0.13,-3.04
182.00,499.00,-0.13,-2.93
4312.00,6483.00,-0.13,-2.83
416.00,7058.00,-0.13,-3.16
856.00,8315.00,-0.13,-3.05
365.00,1026.00,-0.13,-3.07
2393.00,6164.00,-0.13,-3.18
371.00,610.00,-0.13,-2.63
810.00,7198.00,-0.13,-3.07
79.00,140.00,-0.13,-3.38
418.00,436.00,-0.13,-2.54
14.00,6963.00,-0.13,-2.81
2030.00,3493.00,-0.13,-3.36
86.00,1926.00,-0.13,-3.37
206.00,5979.00,-0.13,-2.97
60.00,2536.00,-0.13,-2.98
283.00,2178.00,-0.13,-2.87
1150.00,8281.00,-0.13,-2.96
2551.00,2831.00,-0.13,-3.28
904.00,1509.00,-0.13,-2.67
2089.00,4261.00,-0.13,-2.96
4555.00,6040.00,-0.13,-3.21
2589.00,3778.00,-0.13,-2.96
2334.00,2799.00,-0.13,-2.83
990.00,1118.00,-0.13,-2.95
86.00,3167.00,-0.13,-3.34
452.00,7974.00,-0.13,-3.12
1289.00,2685.00,-0.13,-2.97
1572.00,4076.00,-0.13,-2.79
102.00,6893.00,-0.13,-3.14
652.00,2503.00,-0.13,-2.89
97.00,208.00,-0.13,-2.53
5574.00,7010.00,-0.13,-2.54
2589.00,6169.00,-0.13,-2.95
5724.00,5794.00,-0.13,-3.01
220.00,3134.00,-0.13,-2.64
462.00,2041.00,-0.13,-2.55
18.00,485.00,-0.13,-2.39
86.00,5077.00,-0.13,-2.80
4212.00,4571.00,-0.13,-2.66
308.00,4571.00,-0.13,-3.35
2423.00,5781.00,-0.13,-2.33
1542.00,4763.00,-0.13,-2.87
6381.00,8341.00,-0.13,-2.89
634.00,8655.00,-0.13,-3.18
1087.00,5924.00,-0.13,-3.06
2030.00,2285.00,-0.13,-3.00
2589.00,2952.00,-0.13,-2.64
895.00,5785.00,-0.13,-2.16
517.00,5848.00,-0.13,-3.14
67.00,4424.00,-0.13,-2.55
188.00,2834.00,-0.13,-2.97
1478.00,5215.00,-0.13,-2.99
6285.00,7296.00,-0.13,-2.80
2207.00,6197.00,-0.13,-2.94
895.00,10293.00,-0.13,-2.58
630.00,1463.00,-0.13,-2.65
5805.00,8236.00,-0.13,-2.72
14.00,2503.00,-0.13,-3.13
145.00,3134.00,-0.13,-2.55
145.00,2160.00,-0.13,-3.31
182.00,2178.00,-0.13,-2.61
480.00,6412.00,-0.13,-2.92
145.00,7637.00,-0.13,-2.99
313.00,4368.00,-0.13,-2.46
5760.00,6517.00,-0.13,-2.92
182.00,4431.00,-0.13,-2.78
93.00,6167.00,-0.13,-3.12
1546.00,1738.00,-0.13,-3.01
630.00,8413.00,-0.13,-3.35
188.00,3553.00,-0.13,-2.74
1346.00,6125.00,-0.13,-3.20
4250.00,5778.00,-0.13,-2.47
343.00,9475.00,-0.13,-2.46
3677.00,7017.00,-0.13,-3.03
1119.00,5881.00,-0.13,-3.09
2469.00,8275.00,-0.13,-2.76
31.00,7634.00,-0.13,-2.75
2684.00,7296.00,-0.13,-2.70
27.00,6846.00,-0.13,-2.75
58.00,4431.00,-0.13,-3.08
4076.00,4780.00,-0.13,-3.36
86.00,728.00,-0.13,-3.33
2423.00,8098.00,-0.13,-2.48
810.00,2135.00,-0.13,-2.47
1728.00,8979.00,-0.13,-3.12
261.00,4368.00,-0.13,-2.38
101.00,1119.00,-0.13,-2.93
856.00,3827.00,-0.13,-2.97
2175.00,8404.00,-0.13,-2.95
86.00,3044.00,-0.13,-2.97
5718.00,6590.00,-0.13,-2.74
2110.00,6040.00,-0.13,-2.75
810.00,7117.00,-0.13,-2.46
634.00,10722.00,-0.13,-3.05
1056.00,4076.00,-0.13,-2.53
1542.00,4565.00,-0.13,-2.46
3013.00,9272.00,-0.13,-3.19
345.00,1026.00,-0.13,-2.75
236.00,4431.00,-0.13,-3.12
857.00,4303.00,-0.13,-3.15
5736.00,6694.00,-0.13,-2.93
1447.00,4423.00,-0.13,-3.29
188.00,6169.00,-0.13,-2.88
2088.00,2183.00,-0.13,-2.84
49.00,2095.00,-0.13,-2.69
229.00,4261.00,-0.13,-3.12
1026.00,4833.00,-0.13,-3.00
1337.00,3062.00,-0.13,-2.89
1302.00,5752.00,-0.13,-2.84
76.00,1116.00,-0.13,-2.88
1331.00,3161.00,-0.13,-3.06
4139.00,6282.00,-0.13,-2.96
440.00,771.00,-0.13,-3.10
990.00,2108.00,-0.13,-2.91
3712.00,7945.00,-0.13,-2.70
300.00,6048.00,-0.13,-2.63
1728.00,3167.00,-0.13,-2.99
372.00,1584.00,-0.13,-2.98
1665.00,2285.00,-0.13,-2.83
3674.00,9512.00,-0.13,-2.90
4085.00,5847.00,-0.13,-2.71
239.00,1091.00,-0.13,-3.21
2154.00,2249.00,-0.13,-3.36
821.00,2952.00,-0.13,-2.85
2175.00,10724.00,-0.13,-2.98
1087.00,4950.00,-0.13,-2.79
2545.00,4974.00,-0.13,-3.27
220.00,1995.00,-0.13,-3.47
3901.00,5262.00,-0.13,-2.93
2175.00,10091.00,-0.13,-2.95
5705.00,7628.00,-0.13,-2.80
2517.00,8096.00,-0.13,-2.65
102.00,1266.00,-0.13,-2.61
462.00,4276.00,-0.13,-2.45
27.00,140.00,-0.13,-2.92
2393.00,6148.00,-0.13,-2.69
