62.00,3161.00,-0.09,-3.11
1845.00,4833.00,-0.09,-2.93
406.00,4218.00,-0.09,-2.92
1078.00,1439.00,-0.09,-3.29
67.00,3412.00,-0.09,-3.52
102.00,1446.00,-0.09,-3.39
2517.00,7920.00,-0.09,-3.06
153.00,1294.00,-0.09,-3.46
194.00,2424.00,-0.09,-2.82
1087.00,5785.00,-0.09,-3.11
67.00,2536.00,-0.09,-3.34
1289.00,6412.00,-0.09,-3.35
102.00,7935.00,-0.09,-3.38
452.00,3062.00,-0.09,-2.98
634.00,2130.00,-0.09,-3.04
18.00,1491.00,-0.09,-2.99
856.00,8026.00,-0.09,-3.29
343.00,3213.00,-0.09,-2.81
348.00,7935.00,-0.09,-2.95
62.00,96.00,-0.09,-3.25
1087.00,2249.00,-0.09,-3.35
582.00,2270.00,-0.09,-2.98
517.00,7974.00,-0.09,-3.16
145.00,4833.00,-0.09,-3.25
62.00,1893.00,-0.09,-3.27
342.00,4532.00,-0.09,-2.82
97.00,2352.00,-0.09,-3.20
62.00,5789.00,-0.09,-3.12
2444.00,5502.00,-0.09,-3.38
194.00,2416.00,-0.09,-2.93
1116.00,1318.00,-0.09,-3.01
3677.00,6666.00,-0.09,-2.89
14.00,5847.00,-0.09,-3.00
406.00,2915.00,-0.09,-2.89
1119.00,2831.00,-0.09,-3.09
2175.00,6027.00,-0.09,-3.07
206.00,3013.00,-0.09,-2.86
74.00,3192.00,-0.09,-2.85
3677.00,8184.00,-0.09,-3.13
2423.00,4716.00,-0.09,-3.37
206.00,8802.00,-0.09,-3.45
67.00,4431.00,-0.09,-3.42
31.00,41.00,-0.09,-2.78
5262.00,7970.00,-0.09,-3.33
419.00,2685.00,-0.09,-3.05
67.00,7261.00,-0.09,-3.57
3213.00,3469.00,-0.09,-2.70
67.00,3594.00,-0.09,-2.98
18.00,9090.00,-0.09,-3.16
11.00,2831.00,-0.09,-3.26
4571.00,7915.00,-0.09,-3.13
452.00,2217.00,-0.09,-3.15
102.00,3493.00,-0.09,-3.39
406.00,7112.00,-0.09,-3.23
1116.00,2285.00,-0.09,-2.92
4083.00,7983.00,-0.09,-2.85
346.00,1590.00,-0.09,-2.89
634.00,4651.00,-0.09,-2.69
31.00,5454.00,-0.09,-3.14
67.00,8265.00,-0.09,-3.36
343.00,5959.00,-0.09,-2.76
205.00,5502.00,-0.09,-3.14
343.00,8432.00,-0.09,-3.38
3677.00,4702.00,-0.09,-2.92
2207.00,7756.00,-0.09,-3.17
62.00,581.00,-0.09,-3.45
205.00,1439.00,-0.09,-3.09
1757.00,4555.00,-0.09,-3.30
43.00,1414.00,-0.09,-2.65
43.00,2485.00,-0.09,-2.98
895.00,4572.00,-0.09,-2.99
810.00,5967.00,-0.09,-3.16
343.00,3529.00,-0.09,-2.97
821.00,1590.00,-0.09,-3.38
418.00,4218.00,-0.09,-3.27
855.00,7756.00,-0.09,-3.37
856.00,2799.00,-0.09,-2.82
517.00,2176.00,-0.09,-3.11
74.00,10741.00,-0.09,-3.22
18.00,4105.00,-0.09,-3.14
2545.00,6412.00,-0.09,-3.21
4083.00,4555.00,-0.09,-2.91
61.00,1439.00,-0.09,-3.42
145.00,368.00,-0.09,-3.21
6008.00,8255.00,-0.09,-3.63
113.00,2668.00,-0.09,-3.25
342.00,4338.00,-0.09,-3.01
2517.00,7294.00,-0.09,-3.02
3351.00,3418.00,-0.09,-2.90
206.00,4195.00,-0.09,-3.00
419.00,8401.00,-0.09,-3.25
67.00,6007.00,-0.09,-3.54
11.00,324.00,-0.09,-3.11
3469.00,5752.00,-0.09,-3.48
79.00,769.00,-0.09,-3.12
419.00,4362.00,-0.09,-3.07
31.00,5448.00,-0.09,-3.07
810.00,2978.00,-0.09,-2.74
406.00,1539.00,-0.09,-2.86
1792.00,5527.00,-0.09,-3.36
163.00,6236.00,-0.09,-3.07
49.00,1118.00,-0.09,-3.10
856.00,4263.00,-0.09,-2.99
2175.00,3706.00,-0.09,-3.01
74.00,4785.00,-0.09,-2.96
43.00,771.00,-0.09,-2.72
14.00,4297.00,-0.09,-2.89
2517.00,5752.00,-0.09,-2.96
3351.00,9944.00,-0.09,-3.18
2175.00,4574.00,-0.09,-3.06
97.00,1439.00,-0.09,-3.31
18.00,2416.00,-0.09,-3.09
5379.00,7058.00,-0.09,-2.99
406.00,6080.00,-0.09,-3.17
810.00,3393.00,-0.09,-3.10
6677.00,7970.00,-0.09,-3.00
67.00,6907.00,-0.09,-3.27
418.00,7756.00,-0.09,-3.52
1546.00,7079.00,-0.09,-2.96
1757.00,7565.00,-0.09,-2.98
145.00,3332.00,-0.09,-3.20
4099.00,5785.00,-0.09,-2.95
220.00,1202.00,-0.09,-3.52
18.00,7296.00,-0.09,-2.94
1546.00,4522.00,-0.09,-2.97
14.00,5118.00,-0.09,-2.85
3677.00,8275.00,-0.09,-2.85
3351.00,10144.00,-0.09,-3.41
6677.00,7756.00,-0.09,-3.05
342.00,3424.00,-0.09,-2.79
3879.00,8329.00,-0.09,-3.34
582.00,1695.00,-0.09,-2.89
1119.00,3332.00,-0.09,-2.94
3013.00,7294.00,-0.09,-3.27
3593.00,6412.00,-0.09,-3.19
6673.00,8096.00,-0.09,-3.12
1546.00,4509.00,-0.09,-3.13
1757.00,3460.00,-0.09,-3.21
895.00,8265.00,-0.09,-2.83
3213.00,4424.00,-0.09,-2.63
18.00,8413.00,-0.09,-3.07
74.00,1183.00,-0.09,-3.13
145.00,7920.00,-0.09,-3.53
3351.00,4234.00,-0.09,-3.19
11.00,146.00,-0.09,-3.11
1792.00,4556.00,-0.09,-3.38
74.00,7029.00,-0.09,-2.72
418.00,2410.00,-0.09,-3.60
31.00,4169.00,-0.09,-3.35
348.00,4522.00,-0.09,-2.86
206.00,328.00,-0.09,-2.76
62.00,5855.00,-0.09,-3.47
79.00,1693.00,-0.09,-3.20
517.00,4940.00,-0.09,-3.02
74.00,5974.00,-0.09,-2.71
406.00,6694.00,-0.09,-3.15
895.00,1478.00,-0.09,-2.71
261.00,1202.00,-0.09,-3.18
1792.00,2205.00,-0.09,-3.17
1447.00,6412.00,-0.09,-3.36
67.00,4427.00,-0.09,-3.25
855.00,6024.00,-0.09,-3.42
6673.00,8401.00,-0.09,-3.34
194.00,2160.00,-0.09,-3.03
43.00,2416.00,-0.09,-2.92
31.00,2963.00,-0.09,-3.01
343.00,6011.00,-0.09,-3.41
4111.00,6694.00,-0.09,-3.26
3213.00,10032.00,-0.09,-3.34
31.00,10828.00,-0.09,-3.30
206.00,1737.00,-0.09,-3.14
419.00,5842.00,-0.09,-2.86
4571.00,7941.00,-0.09,-3.06
1119.00,1539.00,-0.09,-2.91
14.00,2539.00,-0.09,-3.11
74.00,610.00,-0.09,-2.70
1757.00,7941.00,-0.09,-3.38
810.00,4303.00,-0.09,-3.09
856.00,8096.00,-0.09,-3.02
18.00,2088.00,-0.09,-2.82
1792.00,4423.00,-0.09,-3.39
3654.00,5379.00,-0.09,-2.98
1080.00,6412.00,-0.09,-3.25
6673.00,9090.00,-0.09,-3.41
43.00,2424.00,-0.09,-2.81
2423.00,5634.00,-0.09,-3.15
31.00,6367.00,-0.09,-2.80
74.00,8535.00,-0.09,-3.30
194.00,8413.00,-0.09,-2.92
2207.00,4349.00,-0.09,-3.09
1757.00,4250.00,-0.09,-3.14
452.00,514.00,-0.09,-3.06
406.00,1267.00,-0.09,-2.94
1608.00,6282.00,-0.09,-3.08
406.00,7974.00,-0.09,-3.07
206.00,6284.00,-0.09,-2.97
206.00,4838.00,-0.09,-2.76
4571.00,4644.00,-0.09,-2.99
194.00,583.00,-0.09,-2.73
418.00,4244.00,-0.09,-3.35
300.00,2352.00,-0.09,-3.05
3213.00,8304.00,-0.09,-2.91
343.00,6071.00,-0.09,-3.51
335.00,1294.00,-0.09,-3.75
634.00,4263.00,-0.09,-2.81
3712.00,6623.00,-0.09,-3.42
18.00,413.00,-0.09,-2.94
4312.00,6240.00,-0.09,-3.00
452.00,5379.00,-0.09,-2.92
3469.00,5803.00,-0.09,-3.50
1119.00,2915.00,-0.09,-2.94
1845.00,2539.00,-0.09,-3.17
3879.00,5379.00,-0.09,-2.96
343.00,10722.00,-0.09,-3.40
220.00,895.00,-0.09,-3.16
3815.00,3879.00,-0.09,-3.52
1337.00,1509.00,-0.09,-3.02
4571.00,6137.00,-0.09,-3.12
3213.00,6195.00,-0.09,-2.88
348.00,7079.00,-0.09,-2.85
2088.00,2334.00,-0.09,-3.29
3712.00,7971.00,-0.09,-3.26
4111.00,6080.00,-0.09,-3.29
67.00,485.00,-0.09,-2.75
1056.00,2352.00,-0.09,-3.04
372.00,462.00,-0.09,-3.35
2444.00,6282.00,-0.09,-3.25
145.00,1584.00,-0.09,-3.23
810.00,1410.00,-0.09,-3.09
343.00,7164.00,-0.09,-2.92
583.00,2334.00,-0.09,-3.35
2423.00,3100.00,-0.09,-2.93
60.00,2210.00,-0.09,-3.44
1556.00,4218.00,-0.09,-3.12
4210.00,4802.00,-0.09,-3.26
67.00,4103.00,-0.09,-3.17
43.00,2160.00,-0.09,-3.02
2175.00,6230.00,-0.09,-3.07
856.00,6666.00,-0.09,-3.07
206.00,7637.00,-0.09,-3.16
810.00,6358.00,-0.09,-3.21
810.00,5935.00,-0.09,-3.27
1337.00,6024.00,-0.09,-3.03
194.00,874.00,-0.09,-2.84
3677.00,7983.00,-0.09,-2.88
5262.00,7920.00,-0.09,-3.43
6493.00,7970.00,-0.09,-3.14
74.00,4076.00,-0.09,-2.72
1087.00,2196.00,-0.09,-3.03
419.00,5734.00,-0.09,-3.18
419.00,7628.00,-0.09,-3.12
895.00,7628.00,-0.09,-2.72
145.00,2915.00,-0.09,-3.20
418.00,4111.00,-0.09,-3.08
4083.00,8096.00,-0.09,-2.82
1119.00,4423.00,-0.09,-3.16
418.00,3418.00,-0.09,-3.05
2393.00,2562.00,-0.09,-3.31
582.00,5980.00,-0.09,-3.03
1845.00,2831.00,-0.09,-3.03
3469.00,7079.00,-0.09,-3.33
810.00,5974.00,-0.09,-2.71
810.00,4276.00,-0.09,-2.91
188.00,6282.00,-0.09,-3.20
43.00,140.00,-0.09,-3.05
11.00,6240.00,-0.09,-3.23
855.00,4833.00,-0.09,-3.14
102.00,4509.00,-0.09,-3.45
582.00,5845.00,-0.09,-2.84
67.00,7080.00,-0.09,-3.08
102.00,147.00,-0.09,-3.22
452.00,2141.00,-0.09,-2.91
1119.00,4218.00,-0.09,-2.97
517.00,6694.00,-0.09,-3.24
348.00,4508.00,-0.09,-3.05
62.00,678.00,-0.09,-3.26
31.00,7387.00,-0.09,-2.80
810.00,7029.00,-0.09,-2.73
3712.00,9905.00,-0.09,-3.41
1119.00,4556.00,-0.09,-3.15
343.00,5007.00,-0.09,-3.51
18.00,551.00,-0.10,-2.75
348.00,7404.00,-0.10,-2.89
372.00,4802.00,-0.10,-3.42
4099.00,7294.00,-0.10,-3.13
18.00,1738.00,-0.10,-3.02
634.00,7932.00,-0.10,-2.94
342.00,3827.00,-0.10,-3.17
1337.00,2139.00,-0.10,-3.01
4158.00,5505.00,-0.10,-3.23
419.00,2905.00,-0.10,-2.97
67.00,10138.00,-0.10,-3.22
4216.00,6236.00,-0.10,-3.31
1087.00,2562.00,-0.10,-3.26
67.00,1589.00,-0.10,-2.98
1556.00,5262.00,-0.10,-3.09
583.00,1590.00,-0.10,-3.23
61.00,810.00,-0.10,-3.18
2175.00,4572.00,-0.10,-3.31
634.00,2905.00,-0.10,-2.79
1845.00,4423.00,-0.10,-3.09
67.00,610.00,-0.10,-2.79
856.00,1026.00,-0.10,-3.07
43.00,8413.00,-0.10,-2.91
810.00,3192.00,-0.10,-2.86
62.00,514.00,-0.10,-3.21
895.00,6164.00,-0.10,-2.93
31.00,4261.00,-0.10,-2.80
517.00,6080.00,-0.10,-3.27
895.00,3338.00,-0.10,-2.88
1119.00,2539.00,-0.10,-3.23
452.00,993.00,-0.10,-2.78
452.00,3462.00,-0.10,-2.98
3712.00,7565.00,-0.10,-2.88
418.00,1446.00,-0.10,-3.43
419.00,2799.00,-0.10,-2.83
102.00,993.00,-0.10,-2.96
418.00,7935.00,-0.10,-3.42
261.00,4802.00,-0.10,-3.14
634.00,6179.00,-0.10,-3.08
1626.00,6236.00,-0.10,-3.37
194.00,8026.00,-0.10,-2.98
220.00,305.00,-0.10,-3.21
62.00,3100.00,-0.10,-2.97
1542.00,5803.00,-0.10,-3.04
31.00,4915.00,-0.10,-3.11
1792.00,4508.00,-0.10,-3.45
406.00,5262.00,-0.10,-2.89
2859.00,5803.00,-0.10,-3.05
79.00,7294.00,-0.10,-3.31
31.00,859.00,-0.10,-2.99
634.00,7971.00,-0.10,-3.00
419.00,6842.00,-0.10,-3.26
74.00,6451.00,-0.10,-3.19
4571.00,8275.00,-0.10,-2.89
856.00,7983.00,-0.10,-3.05
856.00,3424.00,-0.10,-2.95
3677.00,4431.00,-0.10,-3.11
419.00,8275.00,-0.10,-3.04
3677.00,8613.00,-0.10,-3.24
1942.00,5785.00,-0.10,-3.35
3677.00,4313.00,-0.10,-3.15
634.00,8265.00,-0.10,-3.04
452.00,3098.00,-0.10,-3.36
74.00,9959.00,-0.10,-3.23
1845.00,4556.00,-0.10,-3.08
452.00,1858.00,-0.10,-3.29
74.00,1579.00,-0.10,-2.68
5259.00,5527.00,-0.10,-3.31
18.00,3169.00,-0.10,-3.19
4111.00,4234.00,-0.10,-3.11
895.00,4644.00,-0.10,-2.74
856.00,6065.00,-0.10,-2.84
1087.00,1811.00,-0.10,-3.28
14.00,10144.00,-0.10,-3.14
343.00,1845.00,-0.10,-3.13
194.00,3778.00,-0.10,-2.96
4111.00,7112.00,-0.10,-3.34
5379.00,7590.00,-0.10,-2.86
145.00,2139.00,-0.10,-3.50
67.00,1579.00,-0.10,-2.78
163.00,419.00,-0.10,-2.84
3677.00,4555.00,-0.10,-2.93
74.00,1992.00,-0.10,-2.87
3351.00,6694.00,-0.10,-3.35
2175.00,9512.00,-0.10,-3.03
342.00,5848.00,-0.10,-3.19
855.00,1539.00,-0.10,-3.06
194.00,4974.00,-0.10,-3.11
3677.00,4651.00,-0.10,-2.69
74.00,6727.00,-0.10,-3.25
11.00,525.00,-0.10,-3.04
67.00,5974.00,-0.10,-2.80
37.00,7294.00,-0.10,-3.48
4099.00,7920.00,-0.10,-3.17
4111.00,9944.00,-0.10,-3.09
810.00,4076.00,-0.10,-2.72
418.00,6024.00,-0.10,-3.58
452.00,5299.00,-0.10,-3.20
14.00,4244.00,-0.10,-2.93
4083.00,6179.00,-0.10,-3.05
4076.00,5505.00,-0.10,-3.27
418.00,3493.00,-0.10,-3.44
3677.00,8096.00,-0.10,-2.85
1116.00,4716.00,-0.10,-3.15
305.00,2334.00,-0.10,-3.31
3013.00,7920.00,-0.10,-3.31
1757.00,3016.00,-0.10,-3.42
348.00,2162.00,-0.10,-2.88
1608.00,6412.00,-0.10,-3.16
67.00,634.00,-0.10,-2.83
856.00,4644.00,-0.10,-3.13
3712.00,4941.00,-0.10,-3.39
194.00,8401.00,-0.10,-2.93
1078.00,5502.00,-0.10,-3.34
1119.00,5527.00,-0.10,-3.12
4571.00,6666.00,-0.10,-2.93
452.00,5789.00,-0.10,-2.98
810.00,5895.00,-0.10,-3.19
145.00,1509.00,-0.10,-3.51
810.00,6702.00,-0.10,-3.03
43.00,874.00,-0.10,-2.83
343.00,990.00,-0.10,-2.78
3879.00,4716.00,-0.10,-3.30
517.00,2285.00,-0.10,-2.99
43.00,583.00,-0.10,-2.72
406.00,2176.00,-0.10,-3.02
2175.00,7080.00,-0.10,-2.87
419.00,2485.00,-0.10,-3.31
1116.00,2205.00,-0.10,-2.91
821.00,856.00,-0.10,-3.23
582.00,2415.00,-0.10,-2.99
163.00,1118.00,-0.10,-3.03
1792.00,2176.00,-0.10,-3.31
18.00,544.00,-0.10,-3.20
1289.00,2210.00,-0.10,-3.34
43.00,4974.00,-0.10,-3.10
5379.00,5980.00,-0.10,-2.99
31.00,6781.00,-0.10,-3.08
2423.00,5299.00,-0.10,-3.31
14.00,4423.00,-0.10,-3.04
4312.00,7112.00,-0.10,-3.23
67.00,6179.00,-0.10,-3.39
3213.00,5905.00,-0.10,-3.24
74.00,9997.00,-0.10,-3.10
634.00,979.00,-0.10,-2.98
43.00,8026.00,-0.10,-2.97
3677.00,4492.00,-0.10,-3.17
936.00,6282.00,-0.10,-3.12
4111.00,6976.00,-0.10,-3.19
821.00,2334.00,-0.10,-3.50
220.00,803.00,-0.10,-3.20
2110.00,3879.00,-0.10,-2.91
2175.00,2265.00,-0.10,-2.71
342.00,3460.00,-0.10,-2.86
37.00,4297.00,-0.10,-3.25
1119.00,6240.00,-0.10,-3.06
18.00,728.00,-0.10,-3.23
18.00,2098.00,-0.10,-2.94
67.00,2978.00,-0.10,-2.83
4083.00,8265.00,-0.10,-3.02
194.00,5794.00,-0.10,-3.03
313.00,2352.00,-0.10,-2.93
517.00,7112.00,-0.10,-3.32
335.00,2196.00,-0.10,-3.36
37.00,7970.00,-0.10,-3.41
406.00,5855.00,-0.10,-3.19
1556.00,4571.00,-0.10,-3.05
335.00,2668.00,-0.10,-3.67
372.00,1202.00,-0.10,-3.46
6673.00,7983.00,-0.10,-3.15
343.00,5781.00,-0.10,-2.63
67.00,8098.00,-0.10,-2.98
6673.00,6842.00,-0.10,-3.35
4099.00,6125.00,-0.10,-3.05
452.00,771.00,-0.10,-2.85
342.00,8099.00,-0.10,-3.20
11.00,440.00,-0.10,-3.03
343.00,6121.00,-0.10,-2.87
810.00,1579.00,-0.10,-2.69
3213.00,4459.00,-0.10,-2.72
194.00,6842.00,-0.10,-2.94
452.00,2270.00,-0.10,-3.12
4076.00,5785.00,-0.10,-3.04
810.00,2503.00,-0.10,-3.12
1087.00,5505.00,-0.10,-3.34
452.00,3161.00,-0.10,-2.97
4312.00,6080.00,-0.10,-3.17
3351.00,6976.00,-0.10,-3.28
2354.00,3879.00,-0.10,-3.34
1546.00,7404.00,-0.10,-2.99
62.00,2108.00,-0.10,-3.28
634.00,4082.00,-0.10,-2.72
74.00,1080.00,-0.10,-2.80
102.00,4111.00,-0.10,-3.03
419.00,3169.00,-0.10,-3.35
4083.00,7971.00,-0.10,-2.97
43.00,3778.00,-0.10,-2.95
1845.00,10144.00,-0.10,-3.20
261.00,353.00,-0.10,-3.07
343.00,578.00,-0.10,-2.82
3654.00,8329.00,-0.10,-3.36
1757.00,3217.00,-0.10,-3.33
406.00,581.00,-0.10,-3.18
810.00,4785.00,-0.10,-2.97
4158.00,5503.00,-0.10,-3.21
3469.00,4522.00,-0.10,-3.34
419.00,2301.00,-0.10,-3.25
856.00,2160.00,-0.10,-3.34
313.00,6412.00,-0.10,-3.04
895.00,3100.00,-0.10,-2.62
4571.00,7261.00,-0.10,-3.30
163.00,856.00,-0.10,-2.87
14.00,4556.00,-0.10,-3.03
1546.00,2162.00,-0.10,-2.98
4083.00,7932.00,-0.10,-2.91
206.00,8613.00,-0.10,-3.59
856.00,8267.00,-0.10,-3.43
3469.00,6125.00,-0.10,-3.46
220.00,1294.00,-0.10,-3.59
74.00,8979.00,-0.10,-3.28
1546.00,3493.00,-0.10,-3.07
343.00,2107.00,-0.10,-2.77
2110.00,6236.00,-0.10,-2.99
6673.00,7014.00,-0.10,-3.30
4312.00,6694.00,-0.10,-3.15
206.00,3706.00,-0.10,-3.24
3351.00,6080.00,-0.10,-3.37
895.00,2536.00,-0.10,-2.81
652.00,6282.00,-0.10,-3.14
182.00,1590.00,-0.10,-2.81
348.00,2539.00,-0.10,-3.06
14.00,4833.00,-0.10,-2.88
67.00,2198.00,-0.10,-2.95
452.00,8255.00,-0.10,-3.29
1337.00,6125.00,-0.10,-2.92
67.00,6590.00,-0.10,-2.76
194.00,366.00,-0.10,-2.79
18.00,2485.00,-0.10,-3.15
2517.00,6024.00,-0.10,-3.06
37.00,2162.00,-0.10,-3.28
895.00,8486.00,-0.10,-2.89
634.00,3574.00,-0.10,-2.99
2393.00,5505.00,-0.10,-3.39
102.00,3418.00,-0.10,-3.01
113.00,1439.00,-0.10,-3.25
43.00,8401.00,-0.10,-2.92
452.00,1746.00,-0.10,-3.24
582.00,3062.00,-0.10,-2.85
74.00,3013.00,-0.10,-2.73
3351.00,5845.00,-0.10,-3.04
855.00,1584.00,-0.10,-3.12
419.00,8260.00,-0.10,-3.25
419.00,3778.00,-0.10,-3.28
43.00,5794.00,-0.10,-3.02
1792.00,2231.00,-0.10,-3.37
1556.00,5847.00,-0.10,-3.27
419.00,7014.00,-0.10,-3.21
18.00,8401.00,-0.10,-3.09
3879.00,5789.00,-0.10,-3.01
4571.00,4702.00,-0.10,-2.96
14.00,2831.00,-0.10,-2.98
634.00,8802.00,-0.10,-3.10
4312.00,7974.00,-0.10,-3.07
5262.00,7404.00,-0.10,-3.22
61.00,6282.00,-0.10,-3.35
324.00,3879.00,-0.10,-3.24
102.00,324.00,-0.10,-3.20
1845.00,5527.00,-0.10,-3.06
67.00,4313.00,-0.10,-3.47
2512.00,5778.00,-0.10,-2.84
634.00,2536.00,-0.10,-3.02
1757.00,2327.00,-0.10,-2.89
418.00,525.00,-0.10,-3.17
97.00,5502.00,-0.10,-3.36
31.00,6645.00,-0.10,-3.35
1119.00,5262.00,-0.10,-2.94
74.00,485.00,-0.10,-2.65
2859.00,5752.00,-0.10,-3.03
810.00,4410.00,-0.10,-3.21
37.00,1414.00,-0.10,-2.95
2393.00,5803.00,-0.10,-3.29
1542.00,5752.00,-0.10,-3.02
634.00,2148.00,-0.10,-2.95
145.00,2410.00,-0.10,-3.55
3013.00,7970.00,-0.10,-3.20
3712.00,8184.00,-0.10,-3.40
452.00,647.00,-0.10,-3.14
2207.00,7079.00,-0.10,-2.97
4083.00,4263.00,-0.10,-2.79
4083.00,8802.00,-0.10,-3.08
1119.00,1267.00,-0.10,-2.99
18.00,1586.00,-0.10,-2.77
418.00,440.00,-0.10,-3.16
4571.00,5881.00,-0.10,-3.15
4076.00,5503.00,-0.10,-3.26
4571.00,6378.00,-0.10,-3.08
855.00,3332.00,-0.10,-3.09
2393.00,5752.00,-0.10,-3.26
582.00,825.00,-0.10,-2.95
60.00,566.00,-0.10,-3.47
419.00,4263.00,-0.10,-3.00
11.00,4940.00,-0.10,-3.15
3213.00,4637.00,-0.10,-2.65
18.00,2040.00,-0.10,-2.72
895.00,2615.00,-0.10,-2.72
102.00,1267.00,-0.10,-3.25
1447.00,2210.00,-0.10,-3.35
582.00,8895.00,-0.10,-3.10
582.00,1995.00,-0.10,-3.16
3712.00,7261.00,-0.10,-3.52
517.00,4234.00,-0.10,-3.09
2207.00,4522.00,-0.10,-2.98
419.00,2615.00,-0.10,-3.11
1757.00,3553.00,-0.10,-3.39
67.00,7029.00,-0.10,-2.82
1289.00,5785.00,-0.10,-3.12
4082.00,5505.00,-0.10,-3.18
145.00,7756.00,-0.10,-3.48
1942.00,5502.00,-0.10,-3.63
3654.00,5789.00,-0.10,-3.04
1546.00,7935.00,-0.10,-3.06
43.00,6842.00,-0.10,-2.93
1116.00,3098.00,-0.10,-3.24
102.00,525.00,-0.10,-3.13
342.00,3183.00,-0.10,-2.77
348.00,5847.00,-0.10,-2.95
4571.00,7983.00,-0.10,-2.92
856.00,4702.00,-0.10,-3.10
4083.00,4651.00,-0.10,-2.66
74.00,8207.00,-0.10,-2.78
102.00,146.00,-0.10,-3.20
37.00,1539.00,-0.10,-3.15
194.00,6677.00,-0.10,-2.80
194.00,993.00,-0.10,-2.66
517.00,6976.00,-0.10,-3.17
895.00,3217.00,-0.10,-2.75
452.00,2159.00,-0.10,-3.15
1174.00,6236.00,-0.10,-3.39
305.00,1590.00,-0.10,-3.20
342.00,5869.00,-0.10,-3.03
517.00,9944.00,-0.10,-3.07
11.00,1046.00,-0.10,-3.28
517.00,525.00,-0.10,-2.91
5379.00,8895.00,-0.10,-3.05
1080.00,2210.00,-0.10,-3.24
419.00,3080.00,-0.10,-3.20
113.00,2352.00,-0.10,-3.14
343.00,8868.00,-0.10,-3.40
895.00,993.00,-0.10,-2.58
188.00,305.00,-0.10,-2.99
582.00,5634.00,-0.10,-2.92
67.00,5813.00,-0.10,-3.19
6493.00,7756.00,-0.10,-3.19
1087.00,5803.00,-0.10,-3.24
31.00,4341.00,-0.10,-3.22
855.00,1446.00,-0.10,-3.28
342.00,6907.00,-0.10,-2.97
3677.00,6844.00,-0.10,-3.16
1087.00,5503.00,-0.10,-3.33
102.00,440.00,-0.10,-3.12
6673.00,8260.00,-0.10,-3.34
31.00,5392.00,-0.10,-3.00
4312.00,5262.00,-0.10,-2.89
31.00,758.00,-0.10,-2.73
1757.00,2160.00,-0.10,-3.53
1546.00,5118.00,-0.10,-2.90
419.00,544.00,-0.10,-3.37
2175.00,7637.00,-0.10,-2.93
365.00,2334.00,-0.10,-3.23
74.00,6590.00,-0.10,-2.67
37.00,4349.00,-0.10,-3.38
582.00,5778.00,-0.10,-2.63
60.00,5778.00,-0.10,-2.83
2517.00,6125.00,-0.10,-2.94
3712.00,6007.00,-0.10,-3.49
67.00,4076.00,-0.10,-2.81
4571.00,8096.00,-0.10,-2.89
3677.00,4263.00,-0.10,-2.81
1757.00,1861.00,-0.10,-3.12
5710.00,5803.00,-0.10,-3.02
206.00,8207.00,-0.10,-2.90
348.00,10144.00,-0.10,-3.09
67.00,7101.00,-0.10,-3.53
855.00,7935.00,-0.10,-3.27
3213.00,3463.00,-0.10,-2.76
895.00,7971.00,-0.10,-2.79
1447.00,5785.00,-0.10,-3.13
634.00,7969.00,-0.10,-3.08
3712.00,4338.00,-0.10,-3.25
300.00,6282.00,-0.10,-3.08
62.00,2217.00,-0.10,-3.29
18.00,552.00,-0.10,-2.97
855.00,3493.00,-0.10,-3.28
856.00,4532.00,-0.10,-2.98
11.00,4111.00,-0.10,-2.95
2393.00,5503.00,-0.10,-3.37
1087.00,5752.00,-0.10,-3.22
582.00,2328.00,-0.10,-2.98
18.00,1591.00,-0.10,-2.77
1119.00,2231.00,-0.10,-3.14
79.00,7920.00,-0.10,-3.34
31.00,5517.00,-0.10,-2.70
419.00,6065.00,-0.10,-2.85
810.00,1183.00,-0.10,-3.14
1056.00,6282.00,-0.10,-3.08
1116.00,1893.00,-0.10,-3.01
145.00,4571.00,-0.10,-3.16
342.00,3338.00,-0.10,-3.11
313.00,6282.00,-0.10,-2.97
62.00,392.00,-0.10,-3.13
1792.00,5845.00,-0.10,-3.13
406.00,6976.00,-0.10,-3.08
4111.00,5855.00,-0.10,-3.31
3213.00,5965.00,-0.10,-2.73
37.00,7404.00,-0.10,-3.30
343.00,3469.00,-0.10,-2.78
452.00,5634.00,-0.10,-3.05
810.00,10741.00,-0.10,-3.23
855.00,2915.00,-0.10,-3.09
4376.00,6236.00,-0.10,-3.41
419.00,1926.00,-0.10,-3.23
419.00,8096.00,-0.10,-3.03
810.00,3013.00,-0.10,-2.74
1078.00,6282.00,-0.10,-3.22
810.00,1992.00,-0.10,-2.88
153.00,2668.00,-0.10,-3.38
60.00,2249.00,-0.10,-3.46
11.00,5527.00,-0.10,-3.30
1119.00,10144.00,-0.10,-3.26
4083.00,7969.00,-0.10,-3.05
3712.00,4431.00,-0.10,-3.37
79.00,7970.00,-0.10,-3.24
194.00,6256.00,-0.10,-3.05
67.00,6667.00,-0.10,-2.98
418.00,4509.00,-0.10,-3.50
67.00,365.00,-0.10,-2.73
43.00,366.00,-0.10,-2.78
145.00,5262.00,-0.10,-3.20
18.00,6842.00,-0.10,-3.10
4571.00,6007.00,-0.10,-3.27
11.00,4556.00,-0.10,-3.32
343.00,960.00,-0.10,-2.68
79.00,7079.00,-0.10,-3.09
4571.00,6623.00,-0.10,-3.20
406.00,2991.00,-0.10,-3.23
