993.00,7294.00,-0.13,-2.73
348.00,1446.00,-0.13,-2.58
1174.00,3945.00,-0.13,-2.87
1447.00,7388.00,-0.13,-3.01
1337.00,2952.00,-0.13,-2.65
14.00,2834.00,-0.13,-2.86
747.00,3860.00,-0.13,-3.02
1174.00,4555.00,-0.13,-2.71
335.00,8866.00,-0.13,-2.77
3213.00,3477.00,-0.13,-2.49
27.00,147.00,-0.13,-2.69
229.00,1210.00,-0.13,-2.90
348.00,3190.00,-0.13,-2.55
43.00,2285.00,-0.13,-2.68
324.00,7296.00,-0.13,-2.91
1088.00,1811.00,-0.13,-2.60
5845.00,9090.00,-0.13,-2.85
856.00,8802.00,-0.13,-3.27
1861.00,2162.00,-0.13,-2.74
3013.00,8241.00,-0.13,-2.86
18.00,8218.00,-0.13,-2.96
1080.00,5505.00,-0.13,-2.60
5379.00,6677.00,-0.13,-2.42
206.00,5727.00,-0.13,-2.63
3574.00,4556.00,-0.13,-2.96
37.00,4250.00,-0.13,-2.61
3674.00,5913.00,-0.13,-3.22
3674.00,6179.00,-0.13,-2.92
93.00,5845.00,-0.13,-2.56
3677.00,6113.00,-0.13,-2.92
27.00,3167.00,-0.13,-2.71
904.00,8253.00,-0.13,-2.77
4082.00,4250.00,-0.13,-2.54
1056.00,8265.00,-0.13,-3.04
1478.00,8329.00,-0.13,-3.12
74.00,3161.00,-0.13,-2.85
182.00,456.00,-0.13,-2.68
4571.00,7935.00,-0.13,-2.77
2150.00,2162.00,-0.13,-2.96
5379.00,6011.00,-0.13,-2.78
67.00,8486.00,-0.13,-3.32
93.00,1878.00,-0.13,-2.91
43.00,5881.00,-0.13,-2.74
795.00,5502.00,-0.13,-2.71
4736.00,8006.00,-0.13,-2.72
452.00,5299.00,-0.13,-2.83
328.00,368.00,-0.13,-3.00
85.00,5974.00,-0.13,-2.65
810.00,4205.00,-0.13,-2.81
398.00,3167.00,-0.13,-2.79
634.00,3344.00,-0.13,-2.71
3469.00,4234.00,-0.13,-2.80
343.00,8594.00,-0.13,-3.40
352.00,576.00,-0.13,-2.72
1080.00,4297.00,-0.13,-2.84
260.00,525.00,-0.13,-2.80
261.00,4244.00,-0.13,-2.96
2089.00,2231.00,-0.13,-2.68
6008.00,7198.00,-0.13,-3.20
1150.00,6285.00,-0.13,-2.75
2156.00,8255.00,-0.13,-2.91
856.00,5869.00,-0.13,-3.09
1119.00,3096.00,-0.13,-2.73
61.00,771.00,-0.13,-2.99
1601.00,6148.00,-0.13,-2.78
2207.00,3593.00,-0.13,-2.54
4838.00,5789.00,-0.13,-2.64
3351.00,6538.00,-0.13,-2.95
2517.00,8745.00,-0.13,-2.77
1447.00,5634.00,-0.13,-2.91
5718.00,8253.00,-0.13,-2.84
810.00,4313.00,-0.13,-2.82
74.00,6529.00,-0.13,-2.93
188.00,6125.00,-0.13,-2.92
14.00,8275.00,-0.13,-2.58
145.00,8077.00,-0.13,-2.75
49.00,1738.00,-0.13,-2.60
1056.00,3706.00,-0.13,-2.89
895.00,6677.00,-0.13,-2.31
86.00,1267.00,-0.13,-3.12
366.00,6024.00,-0.13,-2.77
895.00,6167.00,-0.13,-2.60
856.00,4080.00,-0.13,-2.62
8182.00,8260.00,-0.13,-2.97
260.00,6907.00,-0.13,-3.09
582.00,4244.00,-0.13,-2.70
3574.00,4974.00,-0.13,-2.96
2121.00,2334.00,-0.13,-2.99
2088.00,7294.00,-0.13,-2.80
346.00,1091.00,-0.13,-2.83
18.00,413.00,-0.13,-2.85
1414.00,6412.00,-0.13,-2.93
4210.00,4250.00,-0.13,-2.77
18.00,3044.00,-0.13,-2.58
5379.00,7983.00,-0.13,-2.44
153.00,4509.00,-0.13,-3.08
4111.00,4240.00,-0.13,-2.45
634.00,10720.00,-0.13,-2.96
652.00,2410.00,-0.13,-3.04
201.00,342.00,-0.13,-2.53
3674.00,4240.00,-0.13,-2.62
993.00,1509.00,-0.13,-2.72
2089.00,4509.00,-0.13,-2.98
37.00,8745.00,-0.13,-3.07
3674.00,6837.00,-0.13,-3.14
2817.00,6282.00,-0.13,-3.14
1665.00,5262.00,-0.13,-2.76
1728.00,2352.00,-0.13,-2.72
1150.00,4297.00,-0.13,-2.68
452.00,3493.00,-0.13,-2.62
14.00,1478.00,-0.13,-2.44
97.00,928.00,-0.13,-2.84
229.00,3213.00,-0.13,-2.72
452.00,5379.00,-0.13,-2.64
895.00,10922.00,-0.13,-2.67
855.00,6837.00,-0.13,-3.26
348.00,5785.00,-0.13,-2.36
343.00,6700.00,-0.13,-2.53
346.00,7006.00,-0.13,-2.85
65.00,5778.00,-0.13,-2.50
348.00,4227.00,-0.13,-2.82
4571.00,10142.00,-0.13,-2.89
43.00,2159.00,-0.13,-2.78
419.00,859.00,-0.13,-2.62
67.00,10722.00,-0.13,-3.10
206.00,661.00,-0.13,-2.67
283.00,2162.00,-0.13,-2.78
3351.00,8241.00,-0.13,-3.26
1556.00,2536.00,-0.13,-3.13
145.00,7101.00,-0.13,-3.10
2517.00,6846.00,-0.13,-2.61
3499.00,8535.00,-0.13,-3.06
855.00,1612.00,-0.13,-2.80
188.00,5527.00,-0.13,-3.04
2905.00,7294.00,-0.13,-2.87
4111.00,8408.00,-0.13,-3.08
2202.00,5634.00,-0.13,-2.94
4571.00,10479.00,-0.13,-2.95
747.00,1267.00,-0.13,-2.82
76.00,456.00,-0.13,-3.02
5778.00,7941.00,-0.13,-2.60
3551.00,7029.00,-0.13,-2.78
4736.00,6976.00,-0.13,-2.63
14.00,3044.00,-0.13,-2.43
1150.00,3462.00,-0.13,-2.76
101.00,368.00,-0.13,-2.70
1088.00,5967.00,-0.13,-2.62
18.00,1116.00,-0.13,-2.67
3574.00,5634.00,-0.13,-2.70
102.00,2285.00,-0.13,-2.98
145.00,758.00,-0.13,-2.62
229.00,1707.00,-0.13,-3.13
3013.00,3706.00,-0.13,-2.73
3213.00,5727.00,-0.13,-2.51
2545.00,5299.00,-0.13,-2.96
2512.00,7006.00,-0.13,-3.14
2977.00,5752.00,-0.13,-3.28
2175.00,7101.00,-0.13,-3.02
153.00,3879.00,-0.13,-2.56
634.00,1707.00,-0.13,-2.56
343.00,8182.00,-0.13,-2.41
1665.00,5118.00,-0.13,-2.66
4210.00,6846.00,-0.13,-3.07
335.00,514.00,-0.13,-3.35
3013.00,6316.00,-0.13,-2.71
2556.00,4802.00,-0.13,-2.78
1792.00,3088.00,-0.13,-3.05
6673.00,7164.00,-0.13,-3.29
4083.00,9116.00,-0.13,-2.90
517.00,1267.00,-0.13,-2.65
60.00,769.00,-0.13,-2.90
3593.00,4288.00,-0.13,-2.89
2822.00,4276.00,-0.13,-3.13
855.00,3096.00,-0.13,-3.31
188.00,1586.00,-0.13,-2.69
1119.00,5634.00,-0.13,-2.57
863.00,6236.00,-0.13,-3.02
49.00,4390.00,-0.13,-2.70
1556.00,10142.00,-0.13,-3.21
810.00,3185.00,-0.13,-2.58
398.00,440.00,-0.13,-2.74
219.00,342.00,-0.13,-2.65
863.00,2139.00,-0.13,-2.81
102.00,2589.00,-0.13,-2.85
65.00,2952.00,-0.13,-2.92
2469.00,8253.00,-0.13,-2.98
419.00,3827.00,-0.13,-2.69
3712.00,8684.00,-0.13,-3.27
4312.00,6907.00,-0.13,-2.75
49.00,1867.00,-0.13,-2.47
153.00,7628.00,-0.13,-2.88
5358.00,7971.00,-0.13,-2.99
7922.00,9512.00,-0.13,-2.91
300.00,6179.00,-0.13,-2.65
4838.00,7294.00,-0.13,-2.57
1757.00,6645.00,-0.13,-3.56
3677.00,9972.00,-0.13,-2.91
335.00,6694.00,-0.13,-3.56
335.00,3100.00,-0.13,-2.81
6169.00,6846.00,-0.13,-3.04
97.00,140.00,-0.13,-2.99
3213.00,5024.00,-0.13,-2.49
406.00,4169.00,-0.13,-2.83
4099.00,5299.00,-0.13,-2.98
342.00,2095.00,-0.13,-2.44
5781.00,7294.00,-0.13,-2.90
62.00,9198.00,-0.13,-3.08
1556.00,8207.00,-0.13,-2.63
630.00,5752.00,-0.13,-3.28
446.00,6148.00,-0.13,-2.94
855.00,5609.00,-0.13,-2.85
177.00,895.00,-0.13,-2.83
283.00,368.00,-0.13,-2.81
206.00,6817.00,-0.13,-2.68
220.00,2098.00,-0.13,-2.75
3351.00,6607.00,-0.13,-3.24
4571.00,8613.00,-0.13,-2.92
3677.00,6027.00,-0.13,-3.00
260.00,5505.00,-0.13,-2.78
206.00,10054.00,-0.13,-3.48
634.00,7497.00,-0.13,-2.85
639.00,7294.00,-0.13,-2.95
4312.00,8255.00,-0.13,-2.99
2040.00,2141.00,-0.13,-2.66
3879.00,6976.00,-0.13,-2.82
74.00,7080.00,-0.13,-2.66
993.00,9944.00,-0.13,-2.78
4111.00,5503.00,-0.13,-2.57
194.00,8408.00,-0.13,-2.98
771.00,6412.00,-0.13,-2.84
7578.00,9916.00,-0.13,-2.94
855.00,1811.00,-0.13,-3.06
260.00,3553.00,-0.13,-3.07
7637.00,7971.00,-0.13,-2.71
145.00,1623.00,-0.13,-3.06
398.00,856.00,-0.13,-2.69
1546.00,2249.00,-0.13,-3.01
895.00,10826.00,-0.13,-2.68
61.00,2952.00,-0.13,-3.10
313.00,1584.00,-0.13,-2.64
261.00,1738.00,-0.13,-2.85
1008.00,2424.00,-0.13,-2.98
1563.00,6282.00,-0.13,-3.45
43.00,3080.00,-0.13,-2.61
3677.00,6378.00,-0.13,-2.89
201.00,2217.00,-0.13,-2.80
747.00,1586.00,-0.13,-2.72
398.00,8535.00,-0.13,-2.88
1556.00,4338.00,-0.13,-3.13
4083.00,5869.00,-0.13,-2.93
4158.00,9944.00,-0.13,-2.92
93.00,6976.00,-0.13,-2.76
1119.00,6137.00,-0.13,-2.68
3013.00,6517.00,-0.13,-2.84
4216.00,6125.00,-0.13,-2.94
206.00,4453.00,-0.13,-2.49
3213.00,5854.00,-0.13,-2.54
652.00,9944.00,-0.13,-3.04
1174.00,2136.00,-0.13,-2.78
2040.00,8253.00,-0.13,-2.71
2915.00,8341.00,-0.13,-3.13
3574.00,7634.00,-0.13,-2.74
1546.00,6284.00,-0.13,-2.89
74.00,6727.00,-0.13,-2.92
62.00,7117.00,-0.13,-2.60
1337.00,4833.00,-0.13,-2.62
5778.00,8267.00,-0.13,-2.95
113.00,305.00,-0.13,-2.72
3712.00,4941.00,-0.13,-3.38
2121.00,8341.00,-0.13,-3.18
419.00,1623.00,-0.13,-2.79
7259.00,8281.00,-0.13,-2.99
3753.00,5502.00,-0.13,-3.13
1542.00,8255.00,-0.13,-2.95
2423.00,7296.00,-0.13,-2.90
419.00,1119.00,-0.13,-2.44
2088.00,6046.00,-0.13,-2.75
856.00,6590.00,-0.13,-2.49
582.00,5778.00,-0.13,-2.39
97.00,6040.00,-0.13,-2.94
445.00,2684.00,-0.13,-2.60
652.00,5118.00,-0.13,-2.84
2207.00,7941.00,-0.13,-2.64
5715.00,6412.00,-0.13,-2.75
260.00,6367.00,-0.13,-2.97
220.00,6217.00,-0.13,-3.25
220.00,7101.00,-0.13,-3.39
324.00,7590.00,-0.13,-2.74
2608.00,3418.00,-0.13,-2.62
3674.00,8218.00,-0.13,-3.04
810.00,5609.00,-0.13,-2.57
1447.00,4824.00,-0.13,-3.03
1546.00,1584.00,-0.13,-3.02
60.00,8218.00,-0.13,-2.93
43.00,4303.00,-0.13,-2.63
76.00,8341.00,-0.13,-2.98
31.00,2503.00,-0.13,-2.84
3674.00,4349.00,-0.13,-2.66
3100.00,7029.00,-0.13,-2.77
2207.00,8432.00,-0.13,-2.96
7565.00,7590.00,-0.13,-2.77
1116.00,5813.00,-0.13,-2.65
62.00,8866.00,-0.13,-2.51
4301.00,6846.00,-0.13,-3.16
229.00,2478.00,-0.13,-2.75
43.00,4103.00,-0.13,-2.60
2859.00,8253.00,-0.13,-2.80
747.00,8745.00,-0.13,-3.09
18.00,3119.00,-0.13,-3.01
936.00,6040.00,-0.13,-2.95
993.00,2410.00,-0.13,-2.77
261.00,2178.00,-0.13,-2.88
261.00,5527.00,-0.13,-3.20
313.00,2562.00,-0.13,-2.67
7922.00,9972.00,-0.13,-3.02
1546.00,1867.00,-0.13,-2.68
145.00,10722.00,-0.13,-2.86
145.00,8432.00,-0.13,-3.01
2512.00,4244.00,-0.13,-3.01
194.00,8413.00,-0.13,-2.76
1056.00,2205.00,-0.13,-2.68
3674.00,7010.00,-0.13,-3.23
3674.00,8979.00,-0.13,-3.21
582.00,3169.00,-0.13,-2.88
300.00,10741.00,-0.13,-2.94
93.00,7029.00,-0.13,-2.55
283.00,2424.00,-0.13,-2.88
418.00,4633.00,-0.13,-2.99
452.00,1318.00,-0.13,-2.75
1608.00,7920.00,-0.13,-2.88
300.00,4572.00,-0.13,-2.95
43.00,464.00,-0.13,-2.57
5574.00,8253.00,-0.13,-2.67
855.00,947.00,-0.13,-2.72
1289.00,5794.00,-0.13,-3.08
27.00,9090.00,-0.13,-2.77
206.00,2265.00,-0.13,-2.61
1087.00,2416.00,-0.13,-2.77
3173.00,6024.00,-0.13,-2.98
8098.00,10722.00,-0.13,-2.75
2202.00,7388.00,-0.13,-3.04
11.00,6846.00,-0.13,-2.85
1697.00,2410.00,-0.13,-3.02
406.00,956.00,-0.13,-2.78
2089.00,6236.00,-0.13,-3.08
810.00,4716.00,-0.13,-2.76
4312.00,5299.00,-0.13,-2.91
342.00,4368.00,-0.13,-2.38
810.00,6483.00,-0.13,-2.93
93.00,3860.00,-0.13,-2.89
2156.00,2196.00,-0.13,-2.58
3753.00,6282.00,-0.13,-3.27
1087.00,5845.00,-0.13,-2.61
1728.00,3088.00,-0.13,-2.85
67.00,8534.00,-0.13,-2.70
67.00,6048.00,-0.13,-2.71
3351.00,6065.00,-0.13,-2.55
335.00,1488.00,-0.13,-2.83
3013.00,6914.00,-0.13,-2.49
2254.00,6412.00,-0.13,-2.97
4082.00,9090.00,-0.13,-2.82
62.00,10828.00,-0.13,-3.16
27.00,6907.00,-0.13,-2.66
37.00,1267.00,-0.13,-2.80
1116.00,1183.00,-0.13,-2.91
6677.00,8535.00,-0.13,-2.79
462.00,6148.00,-0.13,-2.56
58.00,3418.00,-0.13,-2.59
2977.00,3167.00,-0.13,-3.18
7937.00,8745.00,-0.13,-3.04
3551.00,5845.00,-0.13,-2.80
300.00,6677.00,-0.13,-2.47
1478.00,3062.00,-0.13,-2.92
343.00,2202.00,-0.13,-2.40
2093.00,7294.00,-0.13,-2.92
3574.00,4032.00,-0.13,-2.84
1757.00,5607.00,-0.13,-2.68
60.00,258.00,-0.13,-2.70
335.00,8077.00,-0.13,-3.21
445.00,5299.00,-0.13,-2.98
1792.00,7080.00,-0.13,-2.95
342.00,1210.00,-0.13,-2.39
206.00,10183.00,-0.13,-3.64
795.00,2217.00,-0.13,-2.80
205.00,6046.00,-0.13,-2.81
74.00,1811.00,-0.13,-2.79
1757.00,6143.00,-0.13,-3.32
37.00,5949.00,-0.13,-2.95
582.00,3879.00,-0.13,-2.44
3593.00,10144.00,-0.13,-2.96
1116.00,4340.00,-0.13,-2.68
188.00,1091.00,-0.13,-2.91
1792.00,3594.00,-0.13,-3.29
348.00,5503.00,-0.13,-2.53
85.00,3418.00,-0.13,-2.47
220.00,8866.00,-0.13,-2.60
3551.00,3879.00,-0.13,-2.67
3879.00,6080.00,-0.13,-2.93
406.00,7590.00,-0.13,-2.59
3712.00,4571.00,-0.13,-2.87
3213.00,8069.00,-0.13,-2.60
3593.00,6694.00,-0.13,-3.00
5785.00,6987.00,-0.13,-2.87
1792.00,6667.00,-0.13,-2.73
2089.00,3016.00,-0.13,-2.82
12.00,576.00,-0.13,-2.96
229.00,7080.00,-0.13,-3.10
145.00,3344.00,-0.13,-2.89
1088.00,6113.00,-0.13,-2.78
1771.00,3418.00,-0.13,-2.94
67.00,1202.00,-0.13,-2.70
2142.00,2334.00,-0.13,-2.92
630.00,1318.00,-0.13,-3.20
5262.00,7920.00,-0.13,-3.06
14.00,4508.00,-0.13,-2.77
856.00,4340.00,-0.13,-2.89
3712.00,6071.00,-0.13,-3.31
67.00,3213.00,-0.13,-2.57
188.00,694.00,-0.13,-3.06
49.00,3945.00,-0.13,-2.71
1792.00,1926.00,-0.13,-3.26
517.00,8535.00,-0.13,-2.77
630.00,3167.00,-0.13,-3.18
205.00,1509.00,-0.13,-2.85
747.00,5949.00,-0.13,-2.97
3674.00,8276.00,-0.13,-2.55
229.00,4288.00,-0.13,-3.37
1792.00,8281.00,-0.13,-3.28
1056.00,6410.00,-0.13,-2.49
4083.00,6079.00,-0.13,-3.20
406.00,4555.00,-0.13,-2.62
6514.00,7006.00,-0.13,-3.17
895.00,6134.00,-0.13,-2.49
348.00,601.00,-0.13,-2.49
1078.00,2831.00,-0.13,-2.93
18.00,1392.00,-0.13,-2.64
2545.00,8255.00,-0.13,-3.04
43.00,6169.00,-0.13,-2.60
18.00,7080.00,-0.13,-2.73
89.00,1693.00,-0.13,-2.98
863.00,4509.00,-0.13,-2.92
206.00,8407.00,-0.13,-2.61
8214.00,8341.00,-0.13,-3.04
348.00,7261.00,-0.13,-2.93
810.00,8413.00,-0.13,-2.86
60.00,6071.00,-0.13,-3.10
97.00,4644.00,-0.13,-2.94
634.00,6770.00,-0.13,-2.79
153.00,392.00,-0.13,-2.77
895.00,9986.00,-0.13,-2.74
634.00,6630.00,-0.13,-2.82
3574.00,7198.00,-0.13,-2.90
85.00,342.00,-0.13,-2.45
1556.00,2098.00,-0.13,-2.68
1116.00,2121.00,-0.13,-2.48
2982.00,5789.00,-0.13,-2.69
445.00,2108.00,-0.13,-2.69
14.00,8375.00,-0.13,-2.51
194.00,4313.00,-0.13,-2.72
406.00,6694.00,-0.13,-2.87
43.00,552.00,-0.13,-2.79
5785.00,6137.00,-0.13,-2.90
3013.00,3488.00,-0.13,-2.68
2030.00,2334.00,-0.13,-2.82
634.00,6677.00,-0.13,-2.45
1478.00,6080.00,-0.13,-3.04
6493.00,7010.00,-0.13,-3.16
634.00,6217.00,-0.13,-2.78
805.00,7294.00,-0.13,-2.73
5737.00,6148.00,-0.13,-3.05
936.00,4644.00,-0.13,-2.94
856.00,995.00,-0.13,-2.61
18.00,6071.00,-0.13,-3.12
904.00,2424.00,-0.13,-2.78
810.00,9110.00,-0.13,-2.95
328.00,8253.00,-0.13,-3.06
3013.00,8275.00,-0.13,-2.55
3013.00,5869.00,-0.13,-2.76
4158.00,4276.00,-0.13,-2.84
43.00,6007.00,-0.13,-2.72
3677.00,7935.00,-0.13,-2.79
6673.00,8099.00,-0.13,-3.44
582.00,4250.00,-0.13,-2.51
60.00,3119.00,-0.13,-2.99
517.00,1318.00,-0.13,-2.70
4571.00,4915.00,-0.13,-2.89
1150.00,6979.00,-0.13,-2.78
5778.00,6217.00,-0.13,-2.87
652.00,2831.00,-0.13,-3.00
2822.00,7029.00,-0.13,-2.87
1757.00,4230.00,-0.13,-2.45
3100.00,5845.00,-0.13,-2.78
936.00,4555.00,-0.13,-2.79
419.00,2589.00,-0.13,-2.55
65.00,2231.00,-0.13,-2.78
1116.00,8188.00,-0.13,-2.82
2175.00,7080.00,-0.13,-2.63
48.00,895.00,-0.13,-2.47
1792.00,4032.00,-0.13,-3.30
1088.00,9959.00,-0.13,-2.69
3674.00,4410.00,-0.13,-2.96
76.00,7920.00,-0.13,-3.13
335.00,4571.00,-0.13,-3.12
1150.00,10144.00,-0.13,-2.83
153.00,1584.00,-0.13,-2.92
5778.00,9959.00,-0.13,-2.83
101.00,2162.00,-0.13,-2.67
630.00,1046.00,-0.13,-3.28
11.00,2415.00,-0.13,-2.86
630.00,1088.00,-0.13,-2.68
805.00,2217.00,-0.13,-2.83
342.00,6538.00,-0.13,-2.58
201.00,7294.00,-0.13,-2.71
11.00,2231.00,-0.13,-2.71
97.00,5734.00,-0.13,-3.01
1697.00,9944.00,-0.13,-3.03
348.00,10032.00,-0.13,-2.92
79.00,6907.00,-0.13,-2.97
201.00,3418.00,-0.13,-2.55
5778.00,6019.00,-0.13,-2.82
1289.00,7058.00,-0.13,-3.11
97.00,4555.00,-0.13,-2.79
4111.00,5869.00,-0.13,-2.85
2198.00,8253.00,-0.13,-2.59
346.00,1267.00,-0.13,-2.72
1478.00,1586.00,-0.13,-2.75
220.00,4080.00,-0.13,-2.74
1337.00,5118.00,-0.13,-2.56
1150.00,4556.00,-0.13,-2.95
634.00,7633.00,-0.13,-2.83
85.00,4802.00,-0.13,-2.65
101.00,2334.00,-0.13,-2.65
62.00,1463.00,-0.13,-2.54
6493.00,8979.00,-0.13,-3.14
43.00,3217.00,-0.13,-2.79
2154.00,6412.00,-0.13,-3.25
856.00,3009.00,-0.13,-2.76
260.00,2562.00,-0.13,-3.26
3499.00,9090.00,-0.13,-3.04
863.00,6846.00,-0.13,-2.75
863.00,2415.00,-0.13,-2.77
335.00,2963.00,-0.13,-3.46
49.00,1995.00,-0.13,-2.92
153.00,2249.00,-0.13,-2.91
1556.00,3488.00,-0.13,-3.06
1150.00,3314.00,-0.13,-2.75
1942.00,5785.00,-0.13,-2.77
1087.00,7029.00,-0.13,-2.59
3469.00,5949.00,-0.13,-3.13
936.00,5734.00,-0.13,-3.02
856.00,1488.00,-0.13,-2.55
220.00,6034.00,-0.13,-2.67
348.00,6451.00,-0.13,-2.96
43.00,6071.00,-0.13,-2.83
205.00,7294.00,-0.13,-2.86
406.00,6285.00,-0.13,-2.75
855.00,5913.00,-0.13,-3.34
206.00,2400.00,-0.13,-2.77
1542.00,3879.00,-0.13,-2.48
4194.00,5118.00,-0.13,-2.80
348.00,2443.00,-0.13,-2.68
2512.00,6287.00,-0.13,-2.67
805.00,1509.00,-0.13,-2.72
101.00,342.00,-0.13,-2.56
260.00,440.00,-0.13,-3.09
188.00,7006.00,-0.13,-2.93
206.00,6188.00,-0.13,-2.48
6675.00,7294.00,-0.13,-2.97
3677.00,5801.00,-0.13,-2.90
2202.00,4261.00,-0.13,-2.83
2517.00,5118.00,-0.13,-2.51
3654.00,8208.00,-0.13,-3.05
145.00,4988.00,-0.13,-2.94
1116.00,6134.00,-0.13,-2.78
12.00,37.00,-0.13,-3.03
194.00,4205.00,-0.13,-2.70
3574.00,3594.00,-0.13,-2.83
61.00,76.00,-0.13,-2.94
102.00,1995.00,-0.13,-3.24
14.00,1671.00,-0.13,-2.51
89.00,2217.00,-0.13,-3.13
67.00,6529.00,-0.13,-3.21
313.00,2249.00,-0.13,-2.63
1757.00,6251.00,-0.13,-2.70
2545.00,8535.00,-0.13,-2.94
2198.00,2424.00,-0.13,-2.60
4216.00,5527.00,-0.13,-3.06
163.00,189.00,-0.13,-2.64
2040.00,2424.00,-0.13,-2.72
60.00,5785.00,-0.13,-2.47
4076.00,4633.00,-0.13,-2.84
7578.00,8281.00,-0.13,-3.00
3674.00,5980.00,-0.13,-2.97
2423.00,7590.00,-0.13,-2.74
1150.00,4974.00,-0.13,-2.95
220.00,5959.00,-0.13,-2.70
14.00,6316.00,-0.13,-2.74
4099.00,8535.00,-0.13,-2.96
219.00,2141.00,-0.13,-2.81
18.00,8684.00,-0.13,-3.09
6493.00,6837.00,-0.13,-3.07
60.00,413.00,-0.13,-2.82
810.00,6164.00,-0.13,-2.96
1478.00,1867.00,-0.13,-2.62
3351.00,6626.00,-0.13,-2.61
1088.00,6019.00,-0.13,-2.68
3469.00,6125.00,-0.13,-3.10
18.00,2539.00,-0.13,-3.04
61.00,4250.00,-0.13,-2.80
348.00,3778.00,-0.13,-2.71
226.00,2162.00,-0.13,-2.94
346.00,3493.00,-0.13,-2.64
406.00,4297.00,-0.13,-2.67
3593.00,4261.00,-0.13,-2.71
145.00,5951.00,-0.13,-2.87
188.00,8006.00,-0.13,-2.96
260.00,4509.00,-0.13,-3.38
60.00,8684.00,-0.13,-3.07
348.00,8208.00,-0.13,-2.86
419.00,514.00,-0.13,-2.62
3499.00,7970.00,-0.13,-3.00
3574.00,4288.00,-0.13,-2.77
993.00,6046.00,-0.13,-2.68
342.00,4565.00,-0.13,-2.41
348.00,365.00,-0.13,-2.36
855.00,3119.00,-0.13,-3.21
300.00,10044.00,-0.13,-2.83
3593.00,4103.00,-0.13,-2.78
936.00,6287.00,-0.13,-2.60
3100.00,5262.00,-0.13,-3.01
1792.00,3471.00,-0.13,-3.14
418.00,5299.00,-0.13,-3.18
1119.00,8236.00,-0.13,-2.64
97.00,6240.00,-0.13,-2.89
201.00,1509.00,-0.13,-2.70
113.00,6282.00,-0.13,-2.92
201.00,9944.00,-0.13,-2.75
18.00,6179.00,-0.13,-2.84
5778.00,8077.00,-0.13,-2.66
97.00,4940.00,-0.13,-2.96
5379.00,7935.00,-0.13,-2.66
936.00,6240.00,-0.13,-2.89
452.00,8535.00,-0.13,-2.81
2977.00,6080.00,-0.13,-3.34
7928.00,8341.00,-0.13,-2.85
1088.00,10479.00,-0.13,-2.81
62.00,4427.00,-0.13,-2.92
2121.00,2141.00,-0.13,-3.06
406.00,3462.00,-0.13,-2.76
895.00,8099.00,-0.13,-2.57
60.00,3593.00,-0.13,-2.59
67.00,4300.00,-0.13,-3.28
634.00,10722.00,-0.13,-2.68
366.00,6148.00,-0.13,-2.60
49.00,4824.00,-0.13,-2.75
153.00,2905.00,-0.13,-2.79
895.00,3071.00,-0.13,-2.58
5778.00,6770.00,-0.13,-2.89
226.00,353.00,-0.13,-2.96
261.00,5794.00,-0.13,-3.16
4111.00,9116.00,-0.13,-2.82
418.00,5527.00,-0.13,-3.29
8210.00,8329.00,-0.13,-3.08
1116.00,5905.00,-0.13,-2.93
31.00,8098.00,-0.13,-2.38
3013.00,6607.00,-0.13,-2.84
406.00,703.00,-0.13,-2.70
4838.00,6236.00,-0.13,-2.78
220.00,3074.00,-0.13,-2.69
37.00,1586.00,-0.13,-2.70
4376.00,6976.00,-0.13,-3.08
936.00,4940.00,-0.13,-2.96
1088.00,5951.00,-0.13,-2.64
49.00,6240.00,-0.13,-2.66
324.00,928.00,-0.13,-2.82
2971.00,7628.00,-0.13,-2.72
895.00,10830.00,-0.13,-2.66
6493.00,7932.00,-0.13,-2.94
27.00,440.00,-0.13,-2.66
634.00,5951.00,-0.13,-2.69
12.00,342.00,-0.13,-2.88
102.00,8236.00,-0.13,-3.02
1546.00,3493.00,-0.13,-2.84
1088.00,8932.00,-0.13,-2.76
49.00,647.00,-0.13,-2.80
1823.00,6282.00,-0.13,-2.74
1556.00,7112.00,-0.13,-2.80
14.00,3706.00,-0.13,-2.76
1542.00,5299.00,-0.13,-2.87
517.00,2196.00,-0.13,-2.55
5705.00,7983.00,-0.13,-2.73
3574.00,8281.00,-0.13,-2.83
4099.00,4244.00,-0.13,-2.85
634.00,10909.00,-0.13,-2.80
79.00,6236.00,-0.13,-3.35
3231.00,6412.00,-0.13,-3.04
4099.00,8255.00,-0.13,-3.07
11.00,2139.00,-0.13,-2.91
346.00,5379.00,-0.13,-2.66
856.00,7950.00,-0.13,-3.00
369.00,2831.00,-0.13,-2.79
3654.00,4950.00,-0.13,-2.71
4736.00,6125.00,-0.13,-2.68
6673.00,9997.00,-0.13,-3.37
324.00,6040.00,-0.13,-2.93
855.00,3134.00,-0.13,-2.83
895.00,8275.00,-0.13,-2.38
67.00,6727.00,-0.13,-3.21
153.00,1294.00,-0.13,-2.95
369.00,4276.00,-0.13,-2.75
343.00,4256.00,-0.13,-2.48
1080.00,7388.00,-0.13,-2.95
229.00,2978.00,-0.13,-2.82
14.00,708.00,-0.13,-2.61
335.00,364.00,-0.13,-2.66
419.00,7932.00,-0.13,-2.63
2202.00,4824.00,-0.13,-3.06
3879.00,5778.00,-0.13,-2.43
342.00,8655.00,-0.13,-2.94
335.00,348.00,-0.13,-2.68
6514.00,7590.00,-0.13,-2.86
74.00,1116.00,-0.13,-2.59
343.00,7746.00,-0.13,-2.35
