2162.00,2831.00,-0.13,-3.11
102.00,525.00,-0.13,-2.74
14.00,7058.00,-0.13,-2.85
85.00,147.00,-0.13,-2.40
3013.00,6164.00,-0.13,-3.08
3351.00,3573.00,-0.13,-2.60
1047.00,2196.00,-0.13,-2.95
582.00,6451.00,-0.13,-2.84
2095.00,5379.00,-0.13,-2.88
2545.00,5848.00,-0.13,-3.03
1590.00,3418.00,-0.13,-2.76
4076.00,4546.00,-0.13,-2.74
2093.00,7006.00,-0.13,-2.83
365.00,2162.00,-0.13,-2.60
436.00,2088.00,-0.13,-2.94
5080.00,6367.00,-0.13,-2.73
5845.00,8077.00,-0.13,-2.65
218.00,353.00,-0.13,-2.70
2923.00,4423.00,-0.13,-3.28
11.00,4368.00,-0.13,-2.48
43.00,8276.00,-0.13,-2.29
993.00,3169.00,-0.13,-2.83
436.00,3016.00,-0.13,-2.91
2469.00,4522.00,-0.13,-3.08
852.00,6148.00,-0.13,-3.00
79.00,6217.00,-0.13,-3.00
2232.00,7164.00,-0.13,-2.96
1477.00,6412.00,-0.13,-3.35
220.00,2923.00,-0.13,-2.77
188.00,1665.00,-0.13,-2.55
856.00,6153.00,-0.13,-2.97
977.00,2088.00,-0.13,-2.88
1087.00,8265.00,-0.13,-2.95
863.00,4234.00,-0.13,-2.81
220.00,8613.00,-0.13,-3.70
2799.00,8329.00,-0.13,-3.18
102.00,7983.00,-0.13,-3.09
308.00,5943.00,-0.13,-2.64
62.00,2400.00,-0.13,-2.85
6008.00,9570.00,-0.13,-3.10
3677.00,10830.00,-0.13,-3.19
4099.00,6046.00,-0.13,-2.93
4571.00,5935.00,-0.13,-2.82
2799.00,3314.00,-0.13,-2.65
189.00,2668.00,-0.13,-2.68
113.00,3100.00,-0.13,-2.35
201.00,1042.00,-0.13,-2.62
86.00,2363.00,-0.13,-3.39
43.00,285.00,-0.13,-2.31
582.00,4082.00,-0.13,-2.56
418.00,2106.00,-0.13,-2.52
4555.00,5752.00,-0.13,-3.40
1346.00,6412.00,-0.13,-3.42
2423.00,8508.00,-0.13,-3.23
62.00,4565.00,-0.13,-2.54
821.00,2176.00,-0.13,-2.95
3668.00,6287.00,-0.13,-2.37
856.00,3322.00,-0.13,-2.39
3213.00,3712.00,-0.13,-2.39
2517.00,3999.00,-0.13,-2.67
1056.00,6113.00,-0.13,-2.80
2512.00,4736.00,-0.13,-2.90
855.00,2905.00,-0.13,-2.89
58.00,805.00,-0.13,-2.58
2485.00,7628.00,-0.13,-2.78
3654.00,6011.00,-0.13,-2.80
895.00,9570.00,-0.13,-2.73
527.00,3493.00,-0.13,-2.84
1447.00,3161.00,-0.13,-2.66
5845.00,8069.00,-0.13,-2.60
2142.00,4233.00,-0.13,-2.99
582.00,3545.00,-0.13,-3.00
856.00,863.00,-0.13,-2.31
3677.00,5583.00,-0.13,-2.85
445.00,6125.00,-0.13,-2.72
2551.00,6148.00,-0.13,-2.87
62.00,5869.00,-0.13,-2.92
308.00,547.00,-0.13,-3.21
1146.00,4234.00,-0.13,-2.99
11.00,5502.00,-0.13,-3.20
2175.00,4248.00,-0.13,-2.31
101.00,3185.00,-0.13,-2.65
2378.00,6148.00,-0.13,-2.81
352.00,6046.00,-0.13,-2.87
76.00,4250.00,-0.13,-2.91
895.00,7941.00,-0.13,-2.46
324.00,4431.00,-0.13,-2.88
1289.00,10722.00,-0.13,-2.71
308.00,7926.00,-0.13,-2.64
1078.00,8253.00,-0.13,-2.75
4117.00,5794.00,-0.13,-2.94
102.00,6256.00,-0.13,-3.27
2372.00,6148.00,-0.13,-3.07
74.00,6493.00,-0.13,-2.35
462.00,8026.00,-0.13,-2.70
3016.00,5778.00,-0.13,-2.64
1665.00,4303.00,-0.13,-2.87
855.00,8275.00,-0.13,-2.89
3593.00,6677.00,-0.13,-2.72
3013.00,3617.00,-0.13,-2.93
1721.00,7628.00,-0.13,-3.37
1289.00,3999.00,-0.13,-2.84
1346.00,7628.00,-0.13,-3.21
2093.00,8413.00,-0.13,-3.01
936.00,4303.00,-0.13,-2.79
1006.00,4233.00,-0.13,-3.08
559.00,1590.00,-0.13,-2.78
398.00,10044.00,-0.13,-2.67
48.00,2162.00,-0.13,-2.50
27.00,551.00,-0.13,-2.58
115.00,4263.00,-0.13,-2.60
4736.00,8413.00,-0.13,-2.80
7637.00,8315.00,-0.13,-2.87
1447.00,2205.00,-0.13,-2.64
367.00,4233.00,-0.13,-2.89
2915.00,6412.00,-0.13,-3.26
220.00,517.00,-0.13,-2.76
564.00,6287.00,-0.13,-2.83
182.00,1000.00,-0.13,-2.50
85.00,990.00,-0.13,-2.66
79.00,3313.00,-0.13,-2.56
440.00,3493.00,-0.13,-2.97
3593.00,5505.00,-0.13,-2.52
3351.00,3827.00,-0.13,-3.27
102.00,551.00,-0.13,-3.04
452.00,4763.00,-0.13,-2.93
936.00,5951.00,-0.13,-2.98
2923.00,7756.00,-0.13,-3.22
206.00,3712.00,-0.13,-2.52
247.00,993.00,-0.13,-2.91
206.00,7631.00,-0.13,-2.77
12.00,324.00,-0.13,-3.29
3753.00,8413.00,-0.13,-3.11
61.00,2971.00,-0.13,-2.72
37.00,4676.00,-0.13,-3.02
4651.00,7058.00,-0.13,-2.93
5789.00,7987.00,-0.13,-2.66
188.00,4702.00,-0.13,-2.86
582.00,2301.00,-0.13,-2.81
189.00,2562.00,-0.13,-2.94
576.00,5974.00,-0.13,-3.01
3469.00,7080.00,-0.13,-2.91
1546.00,2210.00,-0.13,-3.02
583.00,3879.00,-0.13,-2.64
652.00,8077.00,-0.13,-2.70
219.00,1491.00,-0.13,-2.99
2175.00,6909.00,-0.13,-2.69
634.00,7024.00,-0.13,-2.78
2088.00,6846.00,-0.13,-2.77
4571.00,4824.00,-0.13,-2.53
5736.00,6976.00,-0.13,-3.17
300.00,8749.00,-0.13,-2.85
2512.00,2905.00,-0.13,-2.88
764.00,8329.00,-0.13,-2.93
49.00,8236.00,-0.13,-3.05
37.00,150.00,-0.13,-2.46
398.00,8099.00,-0.13,-2.83
1477.00,6125.00,-0.13,-3.20
2469.00,4509.00,-0.13,-3.40
1890.00,2831.00,-0.13,-3.10
4555.00,5789.00,-0.13,-2.86
2175.00,6350.00,-0.13,-2.78
86.00,6074.00,-0.13,-3.30
5811.00,6046.00,-0.13,-2.64
795.00,5951.00,-0.13,-2.95
14.00,6074.00,-0.13,-2.67
398.00,7164.00,-0.13,-2.48
115.00,566.00,-0.13,-2.75
2202.00,4233.00,-0.13,-2.68
5262.00,5734.00,-0.13,-2.99
3203.00,7970.00,-0.13,-3.56
418.00,3515.00,-0.13,-3.04
79.00,4105.00,-0.13,-2.77
115.00,2210.00,-0.13,-2.93
1006.00,4263.00,-0.13,-2.88
895.00,4169.00,-0.13,-2.59
14.00,547.00,-0.13,-2.72
5705.00,8077.00,-0.13,-2.59
1337.00,3860.00,-0.13,-2.70
2095.00,6282.00,-0.13,-3.02
977.00,2108.00,-0.13,-2.88
206.00,10217.00,-0.13,-3.17
1792.00,7637.00,-0.13,-2.66
1792.00,3593.00,-0.13,-2.66
194.00,8416.00,-0.13,-2.78
2512.00,8275.00,-0.13,-2.89
855.00,2178.00,-0.13,-2.85
4251.00,8236.00,-0.13,-3.12
205.00,6080.00,-0.13,-2.86
300.00,6069.00,-0.13,-2.74
4301.00,8401.00,-0.13,-3.07
2545.00,10032.00,-0.13,-3.16
62.00,262.00,-0.13,-2.55
188.00,728.00,-0.13,-2.90
79.00,6137.00,-0.13,-3.12
5379.00,9916.00,-0.13,-2.88
2859.00,6011.00,-0.13,-2.61
4099.00,7756.00,-0.13,-3.16
343.00,6303.00,-0.13,-3.08
1721.00,6125.00,-0.13,-3.44
74.00,6770.00,-0.13,-2.84
37.00,8304.00,-0.13,-2.85
93.00,5262.00,-0.13,-2.64
895.00,1446.00,-0.13,-2.36
4833.00,5118.00,-0.13,-2.78
1792.00,7006.00,-0.13,-2.98
219.00,566.00,-0.13,-2.93
218.00,7628.00,-0.13,-2.80
89.00,993.00,-0.13,-2.79
2093.00,3185.00,-0.13,-2.59
93.00,5778.00,-0.13,-2.54
2986.00,4427.00,-0.13,-3.21
76.00,1118.00,-0.13,-2.94
456.00,5845.00,-0.13,-2.93
313.00,4244.00,-0.13,-2.62
342.00,2159.00,-0.13,-2.80
67.00,8062.00,-0.13,-2.99
335.00,8534.00,-0.13,-2.74
145.00,9512.00,-0.13,-3.00
2469.00,2685.00,-0.13,-2.85
3351.00,6381.00,-0.13,-2.55
436.00,2108.00,-0.13,-2.95
2608.00,8341.00,-0.13,-2.88
1289.00,8932.00,-0.13,-3.00
1997.00,5118.00,-0.13,-2.73
1174.00,8255.00,-0.13,-3.64
1116.00,3573.00,-0.13,-2.36
74.00,10899.00,-0.13,-3.01
102.00,3462.00,-0.13,-3.42
398.00,6630.00,-0.13,-2.73
4216.00,5634.00,-0.13,-2.72
936.00,1589.00,-0.13,-2.59
261.00,4082.00,-0.13,-2.48
60.00,6607.00,-0.13,-2.87
4111.00,9997.00,-0.13,-2.74
4117.00,7756.00,-0.13,-2.84
3448.00,7294.00,-0.13,-3.03
4897.00,5379.00,-0.13,-2.94
205.00,3393.00,-0.13,-2.73
1697.00,2395.00,-0.13,-2.44
18.00,6781.00,-0.13,-2.94
2207.00,6079.00,-0.13,-2.86
1119.00,8069.00,-0.13,-2.54
205.00,8275.00,-0.13,-2.60
863.00,2562.00,-0.13,-2.83
101.00,8329.00,-0.13,-3.31
993.00,6842.00,-0.13,-2.78
335.00,4818.00,-0.13,-2.88
4651.00,8613.00,-0.13,-3.01
335.00,3823.00,-0.13,-3.23
2150.00,4833.00,-0.13,-3.00
300.00,4824.00,-0.13,-2.51
1608.00,6316.00,-0.13,-2.74
343.00,2233.00,-0.13,-2.25
582.00,3630.00,-0.13,-2.84
5805.00,5869.00,-0.13,-2.51
43.00,4731.00,-0.13,-2.79
79.00,4244.00,-0.13,-2.83
764.00,993.00,-0.13,-2.43
1577.00,2176.00,-0.13,-3.32
406.00,795.00,-0.13,-2.37
2517.00,8799.00,-0.13,-2.79
2923.00,7006.00,-0.13,-3.02
2162.00,3879.00,-0.13,-2.71
328.00,8255.00,-0.13,-3.55
371.00,2831.00,-0.13,-3.29
335.00,4248.00,-0.13,-2.61
220.00,3630.00,-0.13,-3.30
3013.00,5522.00,-0.13,-2.53
6008.00,6493.00,-0.13,-2.40
4083.00,6381.00,-0.13,-2.37
2154.00,3669.00,-0.13,-3.25
856.00,2468.00,-0.13,-2.41
1150.00,6907.00,-0.13,-2.72
1000.00,5262.00,-0.13,-2.75
1728.00,2217.00,-0.13,-3.22
316.00,2334.00,-0.13,-2.65
27.00,2883.00,-0.13,-2.92
1174.00,5299.00,-0.13,-3.17
6673.00,10033.00,-0.13,-3.33
2905.00,6148.00,-0.13,-2.85
62.00,2615.00,-0.13,-2.93
328.00,4303.00,-0.13,-2.94
440.00,7970.00,-0.13,-3.23
2441.00,7590.00,-0.13,-2.71
2512.00,4509.00,-0.13,-3.25
5781.00,5785.00,-0.13,-2.41
400.00,803.00,-0.13,-2.71
418.00,8276.00,-0.13,-2.44
18.00,4410.00,-0.13,-2.94
440.00,476.00,-0.13,-3.10
7948.00,8413.00,-0.13,-2.81
825.00,2334.00,-0.13,-2.62
764.00,3493.00,-0.13,-2.67
2156.00,4431.00,-0.13,-2.62
3956.00,7628.00,-0.13,-3.03
634.00,9198.00,-0.13,-3.16
1757.00,6694.00,-0.13,-3.35
8028.00,10144.00,-0.13,-3.12
977.00,3016.00,-0.13,-2.85
5760.00,7590.00,-0.13,-2.78
67.00,8234.00,-0.13,-2.75
61.00,4659.00,-0.13,-3.05
300.00,6609.00,-0.13,-2.82
49.00,3169.00,-0.13,-3.01
805.00,4233.00,-0.13,-2.60
5724.00,6976.00,-0.13,-2.75
2799.00,3190.00,-0.14,-2.78
2859.00,6702.00,-0.14,-2.69
7565.00,8329.00,-0.14,-3.07
795.00,3393.00,-0.14,-2.85
6514.00,8275.00,-0.14,-2.83
398.00,8281.00,-0.14,-2.63
805.00,6846.00,-0.14,-2.67
2405.00,6125.00,-0.14,-2.90
1119.00,7014.00,-0.14,-2.73
220.00,8210.00,-0.14,-2.68
398.00,8267.00,-0.14,-2.72
102.00,4244.00,-0.14,-3.01
79.00,464.00,-0.14,-2.90
18.00,62.00,-0.14,-2.43
43.00,8182.00,-0.14,-2.28
2551.00,6282.00,-0.14,-2.82
352.00,2139.00,-0.14,-3.20
105.00,2088.00,-0.14,-2.78
2423.00,3220.00,-0.14,-2.62
86.00,4555.00,-0.14,-2.95
4194.00,6125.00,-0.14,-2.73
101.00,4736.00,-0.14,-2.88
418.00,1304.00,-0.14,-2.71
61.00,6011.00,-0.14,-3.09
990.00,2562.00,-0.14,-2.91
418.00,2160.00,-0.14,-3.11
4312.00,8208.00,-0.14,-2.91
400.00,1026.00,-0.14,-2.91
4082.00,5949.00,-0.14,-2.73
201.00,3185.00,-0.14,-2.62
3674.00,4941.00,-0.14,-2.86
3668.00,6282.00,-0.14,-2.42
569.00,6148.00,-0.14,-2.63
205.00,8096.00,-0.14,-2.89
863.00,2108.00,-0.14,-2.75
1542.00,5778.00,-0.14,-2.38
1563.00,5778.00,-0.14,-2.95
2121.00,3016.00,-0.14,-3.19
863.00,2088.00,-0.14,-2.74
18.00,6815.00,-0.14,-2.57
220.00,6451.00,-0.14,-3.31
239.00,4833.00,-0.14,-3.07
1665.00,6256.00,-0.14,-3.00
398.00,4289.00,-0.14,-2.60
105.00,4234.00,-0.14,-2.84
1080.00,3823.00,-0.14,-2.84
3013.00,4028.00,-0.14,-3.15
62.00,4300.00,-0.14,-3.08
85.00,4263.00,-0.14,-2.43
105.00,2108.00,-0.14,-2.78
452.00,4637.00,-0.14,-2.38
4651.00,5634.00,-0.14,-2.67
348.00,2615.00,-0.14,-2.70
635.00,3879.00,-0.14,-2.95
4076.00,7058.00,-0.14,-3.14
4106.00,6979.00,-0.14,-2.96
2441.00,8253.00,-0.14,-2.71
62.00,258.00,-0.14,-2.53
1047.00,5752.00,-0.14,-3.08
188.00,8069.00,-0.14,-2.56
115.00,4509.00,-0.14,-3.00
357.00,1337.00,-0.14,-2.74
5776.00,5778.00,-0.14,-2.74
201.00,1589.00,-0.14,-2.68
268.00,4571.00,-0.14,-2.90
18.00,1469.00,-0.14,-2.43
3668.00,4218.00,-0.14,-2.51
220.00,1591.00,-0.14,-2.92
5571.00,8069.00,-0.14,-2.97
3203.00,4802.00,-0.14,-3.42
652.00,758.00,-0.14,-2.53
97.00,6069.00,-0.14,-2.90
398.00,6451.00,-0.14,-2.57
1078.00,1125.00,-0.14,-2.44
348.00,5869.00,-0.14,-2.69
4161.00,7628.00,-0.14,-2.67
374.00,576.00,-0.14,-2.85
2512.00,4423.00,-0.14,-3.18
219.00,1414.00,-0.14,-2.68
300.00,4763.00,-0.14,-2.86
2405.00,5527.00,-0.14,-2.84
18.00,2923.00,-0.14,-2.50
2156.00,3100.00,-0.14,-2.31
795.00,4368.00,-0.14,-2.40
101.00,419.00,-0.14,-2.68
62.00,5801.00,-0.14,-3.27
1447.00,2098.00,-0.14,-2.72
4736.00,4941.00,-0.14,-2.69
60.00,7969.00,-0.14,-3.09
440.00,4263.00,-0.14,-2.74
2650.00,3418.00,-0.14,-3.17
261.00,6611.00,-0.14,-2.45
43.00,90.00,-0.14,-2.66
342.00,4974.00,-0.14,-2.82
97.00,163.00,-0.14,-2.65
4216.00,5803.00,-0.14,-2.79
8214.00,8255.00,-0.14,-3.49
1792.00,8329.00,-0.14,-3.40
85.00,2415.00,-0.14,-2.66
2175.00,10241.00,-0.14,-2.80
3351.00,4915.00,-0.14,-3.33
520.00,5262.00,-0.14,-2.39
2799.00,4427.00,-0.14,-2.96
163.00,1294.00,-0.14,-2.65
2142.00,2249.00,-0.14,-3.09
5760.00,8253.00,-0.14,-2.78
268.00,3314.00,-0.14,-2.99
3173.00,3593.00,-0.14,-2.65
810.00,4227.00,-0.14,-3.11
205.00,2905.00,-0.14,-2.59
357.00,476.00,-0.14,-3.04
855.00,4509.00,-0.14,-3.26
3593.00,4390.00,-0.14,-3.09
2093.00,2834.00,-0.14,-3.07
1078.00,2217.00,-0.14,-2.94
348.00,5943.00,-0.14,-2.37
2799.00,4509.00,-0.14,-3.09
3173.00,7637.00,-0.14,-2.65
1478.00,6080.00,-0.14,-3.25
4419.00,5262.00,-0.14,-2.91
74.00,7993.00,-0.14,-2.56
372.00,6590.00,-0.14,-2.96
2923.00,4509.00,-0.14,-3.35
58.00,140.00,-0.14,-3.07
201.00,7029.00,-0.14,-2.57
328.00,2834.00,-0.14,-3.16
6493.00,6607.00,-0.14,-2.87
2205.00,5778.00,-0.14,-2.57
1408.00,5262.00,-0.14,-2.48
163.00,6907.00,-0.14,-2.62
6673.00,8099.00,-0.14,-3.44
855.00,3009.00,-0.14,-2.66
4312.00,5876.00,-0.14,-2.92
398.00,10032.00,-0.14,-2.85
113.00,2883.00,-0.14,-3.09
2232.00,7010.00,-0.14,-3.39
5785.00,6074.00,-0.14,-2.83
582.00,7112.00,-0.14,-2.95
652.00,880.00,-0.14,-2.93
795.00,2963.00,-0.14,-2.75
3879.00,4105.00,-0.14,-2.56
113.00,3098.00,-0.14,-2.87
6673.00,9921.00,-0.14,-2.63
1478.00,4032.00,-0.14,-3.11
324.00,4546.00,-0.14,-2.81
582.00,3515.00,-0.14,-2.88
221.00,527.00,-0.14,-3.01
634.00,9276.00,-0.14,-2.80
201.00,419.00,-0.14,-2.64
2859.00,6623.00,-0.14,-2.75
101.00,2905.00,-0.14,-2.86
86.00,373.00,-0.14,-3.23
97.00,5935.00,-0.14,-2.96
3677.00,10198.00,-0.14,-2.44
3351.00,8267.00,-0.14,-3.21
4301.00,8745.00,-0.14,-2.65
27.00,514.00,-0.14,-2.60
2545.00,7565.00,-0.14,-2.61
561.00,1026.00,-0.14,-3.24
101.00,8275.00,-0.14,-2.86
6493.00,7969.00,-0.14,-3.08
855.00,4423.00,-0.14,-3.19
2156.00,4340.00,-0.14,-2.60
990.00,2176.00,-0.14,-2.81
3213.00,10510.00,-0.14,-3.03
440.00,6846.00,-0.14,-3.01
343.00,3014.00,-0.14,-2.29
348.00,7926.00,-0.14,-2.37
194.00,10032.00,-0.14,-3.09
418.00,503.00,-0.14,-2.42
2650.00,6125.00,-0.14,-3.26
2142.00,4651.00,-0.14,-2.68
852.00,5379.00,-0.14,-2.82
4103.00,5262.00,-0.14,-2.91
398.00,1473.00,-0.14,-2.43
2393.00,3999.00,-0.14,-2.86
5805.00,9570.00,-0.14,-2.76
3654.00,5943.00,-0.14,-2.47
3677.00,3712.00,-0.14,-2.47
102.00,1294.00,-0.14,-3.12
97.00,6381.00,-0.14,-2.46
895.00,8401.00,-0.14,-2.44
27.00,4780.00,-0.14,-2.84
18.00,3706.00,-0.14,-2.91
582.00,1090.00,-0.14,-2.46
4083.00,4731.00,-0.14,-2.82
400.00,6412.00,-0.14,-3.05
977.00,2668.00,-0.14,-2.71
1080.00,10233.00,-0.14,-2.99
357.00,1738.00,-0.14,-2.93
1478.00,2982.00,-0.14,-2.74
37.00,8210.00,-0.14,-2.43
2962.00,7029.00,-0.14,-2.81
219.00,7987.00,-0.14,-2.68
810.00,5448.00,-0.14,-2.75
3448.00,3879.00,-0.14,-2.67
3469.00,8265.00,-0.14,-3.44
1477.00,3418.00,-0.14,-3.11
3674.00,5794.00,-0.14,-3.10
112.00,203.00,-0.14,-2.80
2121.00,6148.00,-0.14,-3.10
398.00,4313.00,-0.14,-2.59
1078.00,6080.00,-0.14,-3.01
1078.00,3080.00,-0.14,-2.92
810.00,1088.00,-0.14,-2.61
67.00,4081.00,-0.14,-2.89
49.00,4263.00,-0.14,-2.62
101.00,1589.00,-0.14,-2.71
268.00,874.00,-0.14,-3.11
145.00,7117.00,-0.14,-2.53
3574.00,7915.00,-0.14,-2.87
1757.00,3471.00,-0.14,-3.41
74.00,1744.00,-0.14,-2.86
1078.00,8218.00,-0.14,-2.92
2393.00,7296.00,-0.14,-2.54
1942.00,2196.00,-0.14,-3.81
268.00,366.00,-0.14,-3.23
452.00,2971.00,-0.14,-2.42
5736.00,8167.00,-0.14,-2.66
3654.00,7926.00,-0.14,-2.47
335.00,3344.00,-0.14,-3.00
113.00,1621.00,-0.14,-2.45
3712.00,5129.00,-0.14,-2.42
527.00,1439.00,-0.14,-2.84
3815.00,5785.00,-0.14,-2.59
342.00,9959.00,-0.14,-2.87
419.00,2915.00,-0.14,-2.36
1087.00,1539.00,-0.14,-2.54
406.00,8749.00,-0.14,-2.79
708.00,3574.00,-0.14,-2.75
324.00,3098.00,-0.14,-3.09
1080.00,6914.00,-0.14,-3.06
2986.00,3169.00,-0.14,-3.33
335.00,4103.00,-0.14,-3.11
4546.00,7935.00,-0.14,-2.63
803.00,2088.00,-0.14,-2.86
14.00,1125.00,-0.14,-2.35
4301.00,4313.00,-0.14,-3.22
5379.00,6727.00,-0.14,-2.87
8214.00,8802.00,-0.14,-3.13
445.00,2831.00,-0.14,-2.80
805.00,1738.00,-0.14,-2.65
4111.00,4676.00,-0.14,-2.74
5780.00,6148.00,-0.14,-3.08
308.00,368.00,-0.14,-2.77
12.00,5262.00,-0.14,-3.02
61.00,3488.00,-0.14,-3.13
630.00,1000.00,-0.14,-2.89
97.00,5487.00,-0.14,-2.88
795.00,5503.00,-0.14,-3.01
205.00,5855.00,-0.14,-2.51
188.00,4288.00,-0.14,-2.70
261.00,508.00,-0.14,-2.64
112.00,5379.00,-0.14,-2.62
401.00,6024.00,-0.14,-2.91
977.00,4261.00,-0.14,-2.78
936.00,990.00,-0.14,-2.94
3753.00,4303.00,-0.14,-2.95
527.00,6590.00,-0.14,-2.78
31.00,1608.00,-0.14,-2.53
324.00,6378.00,-0.14,-3.06
102.00,581.00,-0.14,-3.33
3469.00,8486.00,-0.14,-3.53
11.00,3190.00,-0.14,-2.85
328.00,2424.00,-0.14,-2.76
805.00,1267.00,-0.14,-2.58
27.00,1737.00,-0.14,-2.71
2441.00,8167.00,-0.14,-2.43
1116.00,8178.00,-0.14,-2.60
1447.00,7756.00,-0.14,-2.85
2232.00,8733.00,-0.14,-2.91
406.00,8243.00,-0.14,-2.52
3013.00,3488.00,-0.14,-2.88
2589.00,5789.00,-0.14,-2.74
3826.00,6412.00,-0.14,-3.03
2441.00,3217.00,-0.14,-2.81
630.00,7294.00,-0.14,-3.15
1447.00,5794.00,-0.14,-2.95
308.00,880.00,-0.14,-3.20
2378.00,7920.00,-0.14,-2.97
27.00,1042.00,-0.14,-2.42
4158.00,5845.00,-0.14,-2.73
4117.00,5980.00,-0.14,-2.64
6381.00,7935.00,-0.14,-2.96
895.00,1612.00,-0.14,-2.28
1404.00,4297.00,-0.14,-3.00
4106.00,6167.00,-0.14,-3.01
79.00,6080.00,-0.14,-3.17
348.00,10491.00,-0.14,-2.81
1942.00,7637.00,-0.14,-3.00
5705.00,6027.00,-0.14,-2.92
2232.00,4362.00,-0.14,-3.15
5729.00,7935.00,-0.14,-2.90
74.00,3136.00,-0.14,-2.83
1302.00,6125.00,-0.14,-2.54
188.00,1318.00,-0.14,-2.75
2424.00,8255.00,-0.14,-3.24
2444.00,2963.00,-0.14,-2.85
520.00,2176.00,-0.14,-2.51
1546.00,8329.00,-0.14,-3.17
4571.00,5967.00,-0.14,-2.86
652.00,3553.00,-0.14,-2.76
2095.00,3016.00,-0.14,-3.15
764.00,1439.00,-0.14,-2.68
1721.00,2668.00,-0.14,-3.13
821.00,4234.00,-0.14,-3.03
3100.00,3574.00,-0.14,-2.84
904.00,6287.00,-0.14,-2.64
101.00,7756.00,-0.14,-3.09
569.00,4240.00,-0.14,-2.68
2093.00,7029.00,-0.14,-2.54
2142.00,6236.00,-0.14,-3.11
2175.00,4338.00,-0.14,-2.66
5574.00,7935.00,-0.14,-2.59
220.00,4824.00,-0.14,-3.01
219.00,3161.00,-0.14,-2.86
1078.00,7029.00,-0.14,-2.49
1080.00,7941.00,-0.14,-2.79
852.00,2176.00,-0.14,-3.11
445.00,527.00,-0.14,-2.61
6673.00,8098.00,-0.14,-2.74
2175.00,5905.00,-0.14,-2.83
4301.00,9959.00,-0.14,-3.44
2589.00,4240.00,-0.14,-2.81
583.00,2196.00,-0.14,-3.09
2156.00,2416.00,-0.14,-2.67
60.00,342.00,-0.14,-2.53
2962.00,5752.00,-0.14,-3.71
18.00,517.00,-0.14,-2.50
101.00,2991.00,-0.14,-3.06
2202.00,4802.00,-0.14,-2.84
251.00,324.00,-0.14,-3.04
2207.00,8486.00,-0.14,-3.00
1447.00,5980.00,-0.14,-2.65
1080.00,1304.00,-0.14,-2.60
1000.00,5527.00,-0.14,-2.95
936.00,2415.00,-0.14,-2.93
367.00,6976.00,-0.14,-2.94
2905.00,6282.00,-0.14,-2.80
1463.00,7294.00,-0.14,-3.01
3753.00,7637.00,-0.14,-2.61
1289.00,7164.00,-0.14,-2.60
74.00,8480.00,-0.14,-2.61
4234.00,5262.00,-0.14,-2.74
31.00,4080.00,-0.14,-2.38
855.00,4941.00,-0.14,-3.00
2233.00,2334.00,-0.14,-2.98
1056.00,4028.00,-0.14,-2.87
2154.00,5855.00,-0.14,-2.85
260.00,366.00,-0.14,-3.20
4312.00,4950.00,-0.14,-2.67
3677.00,7928.00,-0.14,-2.67
2423.00,5129.00,-0.14,-2.42
194.00,795.00,-0.14,-2.44
352.00,703.00,-0.14,-2.92
1088.00,4032.00,-0.14,-2.62
2512.00,4941.00,-0.14,-2.99
3712.00,5080.00,-0.14,-2.37
5736.00,6590.00,-0.14,-3.08
452.00,6781.00,-0.14,-2.77
1331.00,2831.00,-0.14,-3.05
803.00,2108.00,-0.14,-2.87
335.00,5924.00,-0.14,-3.40
261.00,6035.00,-0.14,-2.77
406.00,4763.00,-0.14,-2.80
3351.00,6493.00,-0.14,-2.52
101.00,134.00,-0.14,-2.60
5571.00,5794.00,-0.14,-3.54
4251.00,5734.00,-0.14,-3.00
261.00,2517.00,-0.14,-2.38
440.00,3669.00,-0.14,-3.08
652.00,7971.00,-0.14,-2.85
2859.00,6979.00,-0.14,-2.73
105.00,2562.00,-0.14,-2.87
101.00,4941.00,-0.14,-2.97
456.00,1267.00,-0.14,-2.88
936.00,5503.00,-0.14,-3.03
462.00,6169.00,-0.14,-2.55
2175.00,7017.00,-0.14,-2.75
2962.00,6590.00,-0.14,-3.21
1414.00,3879.00,-0.14,-2.69
57.00,440.00,-0.14,-3.09
440.00,1439.00,-0.14,-2.97
2393.00,2397.00,-0.14,-2.37
561.00,3879.00,-0.14,-2.91
58.00,1737.00,-0.14,-2.87
2512.00,3009.00,-0.14,-2.66
2423.00,5080.00,-0.14,-2.37
62.00,7082.00,-0.14,-2.46
452.00,4410.00,-0.14,-2.77
3815.00,4250.00,-0.14,-3.23
2545.00,4572.00,-0.14,-3.06
3593.00,5847.00,-0.14,-3.39
582.00,3096.00,-0.14,-3.06
904.00,5752.00,-0.14,-3.25
5729.00,6148.00,-0.14,-2.75
5845.00,7058.00,-0.14,-3.03
348.00,7261.00,-0.14,-2.99
517.00,10032.00,-0.14,-3.11
3469.00,5847.00,-0.14,-3.64
1150.00,2148.00,-0.14,-2.81
1447.00,1664.00,-0.14,-2.71
2089.00,6287.00,-0.14,-2.77
1088.00,6046.00,-0.14,-2.49
2822.00,6907.00,-0.14,-3.06
771.00,5527.00,-0.14,-3.15
2444.00,3009.00,-0.14,-2.58
86.00,3499.00,-0.14,-2.63
101.00,2178.00,-0.14,-2.82
1546.00,3314.00,-0.14,-2.65
2150.00,2668.00,-0.14,-2.85
795.00,990.00,-0.14,-2.91
1757.00,4915.00,-0.14,-3.54
61.00,2684.00,-0.14,-2.65
261.00,3471.00,-0.14,-2.90
