1080.00,2615.00,-0.15,-2.86
2423.00,3033.00,-0.15,-2.76
1056.00,3360.00,-0.15,-2.72
747.00,5118.00,-0.15,-2.60
2175.00,4676.00,-0.15,-2.52
6284.00,9198.00,-0.15,-2.96
268.00,2410.00,-0.15,-3.25
634.00,8208.00,-0.15,-2.96
2040.00,4244.00,-0.15,-2.67
365.00,2395.00,-0.15,-2.75
145.00,597.00,-0.15,-2.48
5710.00,7082.00,-0.15,-2.42
324.00,2415.00,-0.15,-3.16
113.00,5967.00,-0.15,-2.92
2156.00,2395.00,-0.15,-2.66
2198.00,8236.00,-0.15,-2.93
6677.00,7915.00,-0.15,-2.90
1078.00,2217.00,-0.15,-3.19
1056.00,6027.00,-0.15,-2.76
300.00,3477.00,-0.15,-2.41
348.00,6907.00,-0.15,-2.60
43.00,2915.00,-0.15,-2.19
352.00,2265.00,-0.15,-2.51
2423.00,6118.00,-0.15,-2.48
97.00,2397.00,-0.15,-2.36
305.00,413.00,-0.15,-2.76
1478.00,4240.00,-0.15,-2.63
343.00,5719.00,-0.15,-2.30
4194.00,4261.00,-0.15,-2.98
5776.00,7294.00,-0.15,-3.18
440.00,4297.00,-0.15,-2.80
5778.00,6169.00,-0.15,-2.61
452.00,844.00,-0.15,-2.39
5379.00,7746.00,-0.15,-2.17
1577.00,1861.00,-0.15,-2.90
1119.00,3096.00,-0.15,-2.82
1728.00,5881.00,-0.15,-2.89
7578.00,8895.00,-0.15,-2.44
300.00,1922.00,-0.15,-2.61
220.00,6378.00,-0.15,-3.12
417.00,4076.00,-0.15,-2.77
4251.00,8236.00,-0.15,-2.98
993.00,4941.00,-0.15,-2.96
62.00,3167.00,-0.15,-2.89
6169.00,6623.00,-0.15,-3.14
60.00,2991.00,-0.15,-2.43
67.00,2467.00,-0.15,-2.20
517.00,5869.00,-0.15,-2.91
576.00,6285.00,-0.15,-2.95
2545.00,4974.00,-0.15,-3.12
3013.00,4742.00,-0.15,-2.54
62.00,1539.00,-0.15,-2.48
6284.00,8594.00,-0.15,-2.78
2393.00,4240.00,-0.15,-2.60
582.00,5517.00,-0.15,-2.46
1447.00,5980.00,-0.15,-3.15
3654.00,5733.00,-0.15,-2.37
2444.00,7569.00,-0.15,-2.76
2424.00,8253.00,-0.15,-2.85
855.00,7934.00,-0.15,-3.03
1056.00,6694.00,-0.15,-2.79
37.00,160.00,-0.15,-2.61
3674.00,6256.00,-0.15,-2.84
993.00,2799.00,-0.15,-2.48
112.00,859.00,-0.15,-2.85
863.00,5980.00,-0.15,-2.99
3013.00,8802.00,-0.15,-3.17
1546.00,6240.00,-0.15,-3.14
1119.00,3879.00,-0.15,-2.47
305.00,2395.00,-0.15,-2.90
993.00,4427.00,-0.15,-2.76
364.00,1267.00,-0.15,-2.75
3654.00,10196.00,-0.15,-3.09
2962.00,3860.00,-0.15,-3.15
2690.00,3418.00,-0.15,-2.60
256.00,769.00,-0.15,-2.80
634.00,1202.00,-0.15,-2.36
4301.00,5974.00,-0.15,-2.59
586.00,6677.00,-0.15,-2.42
452.00,9276.00,-0.15,-2.93
2551.00,5863.00,-0.15,-2.85
85.00,3574.00,-0.15,-2.41
418.00,1478.00,-0.15,-2.87
956.00,6148.00,-0.15,-2.63
863.00,1118.00,-0.15,-2.83
112.00,678.00,-0.15,-2.79
1078.00,4720.00,-0.15,-3.28
1088.00,6517.00,-0.15,-2.94
4216.00,7082.00,-0.15,-2.66
1845.00,3999.00,-0.15,-2.72
1088.00,1463.00,-0.15,-2.31
1542.00,6623.00,-0.15,-2.87
367.00,5505.00,-0.15,-2.91
1665.00,3593.00,-0.15,-2.74
576.00,7082.00,-0.15,-2.64
1542.00,2265.00,-0.15,-2.38
4301.00,4940.00,-0.15,-2.91
418.00,2139.00,-0.15,-3.24
1056.00,3879.00,-0.15,-2.38
2202.00,3553.00,-0.15,-2.88
348.00,2098.00,-0.15,-2.32
4555.00,4833.00,-0.15,-2.91
1087.00,4598.00,-0.15,-2.49
348.00,8802.00,-0.15,-2.77
452.00,5876.00,-0.15,-2.93
41.00,8341.00,-0.15,-2.55
462.00,8255.00,-0.15,-2.76
1611.00,5262.00,-0.15,-2.87
4099.00,7969.00,-0.15,-3.09
308.00,324.00,-0.15,-2.73
995.00,4324.00,-0.15,-2.85
1302.00,4297.00,-0.15,-2.46
49.00,7941.00,-0.15,-2.97
4083.00,10054.00,-0.15,-2.73
1572.00,4076.00,-0.15,-2.83
60.00,6993.00,-0.15,-3.05
993.00,3185.00,-0.15,-2.40
145.00,2834.00,-0.15,-3.27
145.00,8744.00,-0.15,-2.70
3213.00,3319.00,-0.15,-2.52
2162.00,6065.00,-0.15,-2.87
145.00,10722.00,-0.15,-3.17
316.00,2217.00,-0.15,-2.76
583.00,5262.00,-0.15,-2.74
4085.00,4250.00,-0.15,-2.59
220.00,6727.00,-0.15,-3.26
445.00,4234.00,-0.15,-2.74
2444.00,6256.00,-0.15,-2.96
371.00,1026.00,-0.15,-3.18
220.00,9949.00,-0.15,-3.16
6148.00,6240.00,-0.15,-2.97
2150.00,5752.00,-0.15,-3.09
995.00,2217.00,-0.15,-2.72
145.00,2695.00,-0.15,-2.64
1792.00,10047.00,-0.15,-3.23
2202.00,5215.00,-0.15,-2.42
335.00,6179.00,-0.15,-3.28
245.00,6412.00,-0.15,-2.96
31.00,7967.00,-0.15,-2.64
67.00,9272.00,-0.15,-3.11
2517.00,2615.00,-0.15,-2.47
226.00,6125.00,-0.15,-2.84
76.00,1026.00,-0.15,-3.08
764.00,6179.00,-0.15,-3.20
105.00,8341.00,-0.15,-2.96
652.00,749.00,-0.15,-2.98
3712.00,6121.00,-0.15,-2.47
921.00,3016.00,-0.15,-2.95
261.00,2301.00,-0.15,-2.83
3213.00,5062.00,-0.15,-2.89
5760.00,6236.00,-0.15,-3.00
61.00,5502.00,-0.15,-2.96
2914.00,8341.00,-0.15,-2.90
3013.00,4341.00,-0.15,-3.03
352.00,2139.00,-0.15,-3.04
2150.00,10144.00,-0.15,-3.15
456.00,2198.00,-0.15,-2.56
2232.00,5881.00,-0.15,-3.03
4092.00,5863.00,-0.15,-2.60
2393.00,4103.00,-0.15,-2.81
1577.00,4234.00,-0.15,-3.09
1087.00,5522.00,-0.15,-2.48
4111.00,8304.00,-0.15,-2.54
5080.00,8253.00,-0.15,-2.88
372.00,7920.00,-0.15,-3.14
4099.00,4410.00,-0.15,-3.03
74.00,4082.00,-0.15,-2.32
6493.00,8099.00,-0.15,-3.19
5571.00,8098.00,-0.15,-2.72
2142.00,7935.00,-0.15,-3.32
85.00,3513.00,-0.15,-2.53
372.00,1861.00,-0.15,-2.73
4082.00,7261.00,-0.15,-2.89
4099.00,7569.00,-0.15,-2.92
7631.00,10144.00,-0.15,-3.31
418.00,9090.00,-0.15,-3.13
2175.00,2905.00,-0.15,-2.18
5785.00,6846.00,-0.15,-2.85
62.00,634.00,-0.15,-2.64
5574.00,8260.00,-0.15,-2.76
2962.00,8236.00,-0.15,-3.20
4161.00,4324.00,-0.15,-3.04
6493.00,6607.00,-0.15,-3.15
4368.00,6065.00,-0.15,-2.92
62.00,3080.00,-0.15,-3.16
634.00,7987.00,-0.15,-2.27
37.00,1337.00,-0.15,-2.47
6008.00,10241.00,-0.15,-3.15
256.00,440.00,-0.15,-2.83
2467.00,3185.00,-0.15,-2.58
1078.00,6148.00,-0.15,-2.69
1757.00,5809.00,-0.15,-2.69
372.00,566.00,-0.15,-2.77
352.00,2395.00,-0.15,-2.93
1757.00,4194.00,-0.15,-2.55
352.00,7082.00,-0.15,-2.59
4897.00,6024.00,-0.15,-3.61
1556.00,5487.00,-0.15,-3.18
1577.00,4833.00,-0.15,-3.06
342.00,5959.00,-0.15,-2.39
8028.00,8329.00,-0.15,-3.26
1792.00,2905.00,-0.15,-2.38
527.00,810.00,-0.15,-2.73
342.00,401.00,-0.15,-2.45
3476.00,4368.00,-0.15,-2.79
49.00,7971.00,-0.15,-2.91
895.00,3463.00,-0.15,-2.22
4111.00,6197.00,-0.15,-2.86
3469.00,8413.00,-0.15,-3.28
456.00,895.00,-0.15,-2.69
58.00,2231.00,-0.15,-2.87
37.00,2044.00,-0.15,-2.91
43.00,3314.00,-0.15,-2.25
7926.00,8341.00,-0.15,-2.69
3203.00,3879.00,-0.15,-2.73
857.00,2668.00,-0.15,-2.95
31.00,6614.00,-0.15,-2.53
206.00,1352.00,-0.15,-2.42
1174.00,4250.00,-0.15,-3.00
145.00,3071.00,-0.15,-3.09
2469.00,4802.00,-0.15,-2.88
810.00,9969.00,-0.15,-3.21
4106.00,8098.00,-0.15,-2.40
5760.00,6046.00,-0.15,-2.80
895.00,10899.00,-0.15,-2.58
11.00,4240.00,-0.15,-2.64
60.00,188.00,-0.15,-2.27
3879.00,4532.00,-0.15,-2.61
58.00,7058.00,-0.15,-3.15
576.00,8218.00,-0.15,-3.11
3393.00,8341.00,-0.15,-2.93
4312.00,6611.00,-0.15,-2.35
1845.00,6630.00,-0.15,-2.73
102.00,2424.00,-0.15,-2.68
79.00,167.00,-0.15,-2.74
1757.00,6034.00,-0.15,-2.78
3677.00,6483.00,-0.15,-2.90
4216.00,6914.00,-0.15,-3.24
261.00,749.00,-0.15,-3.10
2423.00,6134.00,-0.15,-2.82
3593.00,5778.00,-0.15,-2.40
145.00,205.00,-0.15,-2.63
145.00,1589.00,-0.15,-2.55
1146.00,1509.00,-0.15,-3.05
188.00,5215.00,-0.15,-2.44
630.00,1737.00,-0.15,-2.97
5760.00,6079.00,-0.15,-3.02
4838.00,6065.00,-0.15,-2.67
517.00,1042.00,-0.15,-2.55
2232.00,4427.00,-0.15,-2.97
112.00,5778.00,-0.15,-2.40
58.00,368.00,-0.15,-2.81
2175.00,3074.00,-0.15,-2.30
62.00,3424.00,-0.15,-2.68
856.00,9949.00,-0.15,-2.92
635.00,6065.00,-0.15,-3.22
652.00,5609.00,-0.15,-2.58
5710.00,6529.00,-0.15,-2.85
31.00,3277.00,-0.15,-2.46
4106.00,4613.00,-0.15,-2.55
857.00,6846.00,-0.15,-2.80
2822.00,5847.00,-0.15,-3.34
1542.00,3593.00,-0.15,-2.53
220.00,6358.00,-0.15,-3.13
79.00,4736.00,-0.15,-2.48
4747.00,5505.00,-0.15,-3.04
102.00,1091.00,-0.15,-3.11
3674.00,5454.00,-0.15,-2.77
37.00,4303.00,-0.15,-2.84
1542.00,4313.00,-0.15,-2.78
97.00,5801.00,-0.15,-2.96
206.00,9477.00,-0.15,-3.16
1116.00,9889.00,-0.15,-2.61
112.00,464.00,-0.15,-2.82
1608.00,7569.00,-0.15,-2.77
2217.00,3098.00,-0.15,-3.02
630.00,4546.00,-0.15,-2.84
7937.00,9139.00,-0.15,-2.77
4230.00,7935.00,-0.15,-3.07
2556.00,4297.00,-0.15,-2.49
440.00,2176.00,-0.15,-3.00
795.00,1491.00,-0.15,-2.87
31.00,4230.00,-0.15,-2.24
1080.00,1707.00,-0.15,-2.78
1728.00,5967.00,-0.15,-2.94
5571.00,6179.00,-0.15,-3.36
31.00,6191.00,-0.15,-2.36
261.00,7387.00,-0.15,-2.49
3677.00,7388.00,-0.15,-2.44
226.00,366.00,-0.15,-2.87
5379.00,8303.00,-0.15,-2.83
3674.00,4313.00,-0.15,-2.71
517.00,7934.00,-0.15,-2.93
1116.00,4489.00,-0.15,-2.32
4106.00,4574.00,-0.15,-2.88
7935.00,8329.00,-0.15,-2.90
2424.00,5863.00,-0.15,-3.02
2467.00,8236.00,-0.15,-3.14
188.00,6893.00,-0.15,-2.91
1546.00,1664.00,-0.15,-3.14
97.00,6118.00,-0.15,-2.56
456.00,4080.00,-0.15,-2.50
6008.00,8508.00,-0.15,-2.98
7006.00,7294.00,-0.15,-3.00
18.00,1732.00,-0.15,-2.91
4076.00,6702.00,-0.15,-2.82
43.00,10171.00,-0.15,-2.47
1337.00,3161.00,-0.15,-2.63
771.00,5118.00,-0.15,-2.77
2368.00,7029.00,-0.15,-3.25
4092.00,7920.00,-0.15,-2.76
79.00,6284.00,-0.15,-2.48
346.00,6367.00,-0.15,-2.53
2040.00,5845.00,-0.15,-2.49
74.00,4428.00,-0.15,-2.35
1447.00,6282.00,-0.15,-3.22
3213.00,6251.00,-0.15,-2.35
365.00,7915.00,-0.15,-2.80
4301.00,7569.00,-0.15,-3.13
37.00,5974.00,-0.15,-2.46
4251.00,4509.00,-0.15,-3.10
2393.00,4941.00,-0.15,-3.20
2378.00,6412.00,-0.15,-3.03
5811.00,7294.00,-0.15,-2.88
527.00,2178.00,-0.15,-2.91
2905.00,6287.00,-0.15,-2.64
708.00,7935.00,-0.15,-3.06
3712.00,7081.00,-0.15,-2.46
342.00,4780.00,-0.15,-2.88
2088.00,6842.00,-0.15,-2.92
456.00,4974.00,-0.15,-3.22
517.00,587.00,-0.15,-2.44
462.00,499.00,-0.15,-2.63
60.00,7117.00,-0.15,-2.32
4216.00,4276.00,-0.15,-2.66
419.00,3756.00,-0.15,-2.54
1337.00,1623.00,-0.15,-2.55
2393.00,2982.00,-0.15,-2.70
3448.00,4571.00,-0.15,-2.83
218.00,2196.00,-0.15,-2.60
352.00,947.00,-0.15,-2.54
2175.00,5024.00,-0.15,-2.34
60.00,6195.00,-0.15,-2.59
4234.00,6065.00,-0.15,-2.96
3879.00,6169.00,-0.15,-2.55
417.00,4261.00,-0.15,-3.15
352.00,6137.00,-0.15,-3.05
1100.00,5262.00,-0.15,-2.76
2423.00,4742.00,-0.15,-2.42
205.00,2176.00,-0.15,-2.82
188.00,1266.00,-0.15,-2.44
1611.00,3098.00,-0.15,-3.18
113.00,694.00,-0.15,-2.82
37.00,3071.00,-0.15,-2.94
371.00,2285.00,-0.15,-3.05
4736.00,10144.00,-0.15,-2.82
857.00,6677.00,-0.15,-2.59
4106.00,8655.00,-0.15,-2.80
771.00,6412.00,-0.15,-2.94
62.00,7969.00,-0.15,-3.21
1289.00,4313.00,-0.15,-3.00
2233.00,8329.00,-0.15,-3.13
346.00,1439.00,-0.15,-2.69
3712.00,6910.00,-0.15,-2.32
863.00,2040.00,-0.15,-2.64
6078.00,6125.00,-0.15,-2.61
43.00,6788.00,-0.15,-2.59
188.00,485.00,-0.15,-2.40
4216.00,4565.00,-0.15,-2.95
2207.00,7941.00,-0.15,-2.95
324.00,6336.00,-0.15,-2.75
936.00,5609.00,-0.15,-2.62
4736.00,7058.00,-0.15,-2.88
2207.00,6976.00,-0.15,-3.26
576.00,8535.00,-0.15,-3.29
2485.00,4644.00,-0.15,-2.76
576.00,4276.00,-0.15,-2.63
1704.00,6148.00,-0.15,-2.59
352.00,4546.00,-0.15,-2.81
300.00,6011.00,-0.15,-3.13
62.00,4940.00,-0.15,-2.82
6169.00,6529.00,-0.15,-3.16
2233.00,4368.00,-0.15,-2.62
5358.00,6078.00,-0.15,-2.82
102.00,1080.00,-0.15,-2.74
4651.00,5967.00,-0.15,-2.87
343.00,936.00,-0.15,-2.49
205.00,803.00,-0.15,-2.62
348.00,3956.00,-0.15,-2.46
2423.00,7563.00,-0.15,-3.06
1556.00,7934.00,-0.15,-3.16
398.00,2615.00,-0.15,-2.63
1542.00,6893.00,-0.15,-2.71
2690.00,5789.00,-0.15,-2.66
1150.00,5847.00,-0.15,-2.82
1478.00,8006.00,-0.15,-3.16
1337.00,2395.00,-0.15,-2.73
2467.00,7058.00,-0.15,-3.27
1087.00,1090.00,-0.15,-2.37
1146.00,6024.00,-0.15,-3.23
993.00,3271.00,-0.15,-2.49
163.00,4833.00,-0.15,-2.64
810.00,4424.00,-0.15,-2.33
60.00,9949.00,-0.15,-2.88
219.00,7628.00,-0.15,-2.74
2198.00,6240.00,-0.15,-2.83
3351.00,8194.00,-0.15,-3.20
3574.00,6702.00,-0.15,-2.86
586.00,1115.00,-0.15,-2.64
2444.00,3778.00,-0.15,-2.85
2198.00,6677.00,-0.15,-2.57
1577.00,2178.00,-0.15,-3.14
398.00,5855.00,-0.15,-2.37
261.00,6893.00,-0.15,-2.86
219.00,1867.00,-0.15,-2.82
97.00,2095.00,-0.15,-2.49
18.00,6538.00,-0.15,-2.82
418.00,8069.00,-0.15,-3.02
112.00,2415.00,-0.15,-2.93
956.00,1267.00,-0.15,-2.97
7637.00,9090.00,-0.15,-2.79
7922.00,7969.00,-0.15,-2.76
418.00,4532.00,-0.15,-2.99
1116.00,6678.00,-0.15,-2.30
2977.00,6316.00,-0.15,-3.18
598.00,7935.00,-0.15,-2.86
5379.00,10071.00,-0.15,-2.73
4082.00,6285.00,-0.15,-2.63
2517.00,3071.00,-0.15,-2.54
245.00,7294.00,-0.15,-3.06
2822.00,3669.00,-0.15,-2.74
1087.00,3071.00,-0.15,-2.87
14.00,7799.00,-0.15,-2.59
2467.00,3860.00,-0.15,-3.09
2207.00,6284.00,-0.15,-2.57
49.00,6976.00,-0.15,-3.28
268.00,1579.00,-0.15,-3.07
5710.00,6623.00,-0.15,-2.83
3351.00,5080.00,-0.15,-2.41
313.00,4780.00,-0.15,-2.88
1757.00,8281.00,-0.15,-3.40
446.00,3098.00,-0.15,-3.25
810.00,9099.00,-0.15,-2.33
261.00,3360.00,-0.15,-2.96
343.00,3214.00,-0.15,-2.66
316.00,5118.00,-0.15,-2.56
1447.00,4833.00,-0.15,-2.83
2485.00,6316.00,-0.15,-2.96
1546.00,4508.00,-0.15,-3.17
18.00,880.00,-0.15,-2.46
97.00,1671.00,-0.15,-2.45
316.00,6282.00,-0.15,-2.95
368.00,5118.00,-0.15,-2.77
4571.00,5733.00,-0.15,-2.24
586.00,1693.00,-0.15,-2.56
4297.00,6024.00,-0.15,-2.71
1556.00,8767.00,-0.15,-2.54
2205.00,3100.00,-0.15,-2.71
343.00,921.00,-0.15,-2.50
364.00,4833.00,-0.15,-2.72
348.00,5785.00,-0.15,-2.30
2167.00,7935.00,-0.15,-3.02
576.00,694.00,-0.15,-3.04
921.00,8167.00,-0.15,-2.49
582.00,1623.00,-0.15,-2.52
635.00,6287.00,-0.15,-2.76
1414.00,1579.00,-0.15,-2.90
1626.00,2176.00,-0.15,-2.92
5358.00,6607.00,-0.15,-3.38
37.00,4390.00,-0.15,-3.10
145.00,2915.00,-0.15,-2.48
1665.00,7799.00,-0.15,-2.71
346.00,1091.00,-0.15,-2.82
2232.00,2424.00,-0.15,-2.57
1556.00,4904.00,-0.15,-3.25
2817.00,9944.00,-0.15,-2.82
417.00,6287.00,-0.15,-2.66
1665.00,4080.00,-0.15,-2.56
4106.00,6844.00,-0.15,-2.90
31.00,4371.00,-0.15,-2.92
261.00,4915.00,-0.15,-3.06
418.00,8895.00,-0.15,-2.71
2040.00,3493.00,-0.15,-2.72
6169.00,6381.00,-0.15,-2.47
856.00,1621.00,-0.15,-2.31
79.00,3593.00,-0.15,-2.59
58.00,4508.00,-0.15,-2.95
1792.00,5721.00,-0.15,-2.48
1080.00,8098.00,-0.15,-2.57
576.00,928.00,-0.15,-3.06
74.00,10919.00,-0.15,-3.05
560.00,7935.00,-0.15,-3.43
313.00,401.00,-0.15,-2.45
771.00,7294.00,-0.15,-3.04
287.00,8341.00,-0.15,-2.81
398.00,4572.00,-0.15,-2.99
67.00,10142.00,-0.15,-2.61
300.00,3015.00,-0.15,-2.42
1611.00,2334.00,-0.15,-2.96
145.00,1392.00,-0.15,-2.47
855.00,2397.00,-0.15,-2.40
113.00,8684.00,-0.15,-2.89
62.00,995.00,-0.15,-2.66
418.00,6137.00,-0.15,-3.26
97.00,667.00,-0.15,-2.47
2684.00,4556.00,-0.15,-2.75
3554.00,4833.00,-0.15,-2.85
27.00,771.00,-0.15,-2.77
206.00,535.00,-0.15,-2.27
206.00,1146.00,-0.15,-2.26
60.00,600.00,-0.15,-2.30
226.00,4802.00,-0.15,-2.94
5785.00,7058.00,-0.15,-3.12
464.00,856.00,-0.15,-2.73
3574.00,8006.00,-0.15,-3.05
7967.00,7969.00,-0.15,-3.00
652.00,4240.00,-0.15,-2.48
102.00,3062.00,-0.15,-3.00
1728.00,6046.00,-0.15,-2.71
11.00,2139.00,-0.15,-3.10
4082.00,4565.00,-0.15,-2.62
313.00,5959.00,-0.15,-2.39
4207.00,8341.00,-0.15,-2.84
7593.00,7935.00,-0.15,-2.77
268.00,462.00,-0.15,-3.02
1546.00,5789.00,-0.15,-3.09
2207.00,4736.00,-0.15,-2.57
58.00,2668.00,-0.15,-3.03
4651.00,5881.00,-0.15,-2.82
60.00,712.00,-0.15,-2.35
1087.00,4944.00,-0.15,-3.00
398.00,10722.00,-0.15,-2.79
3668.00,6065.00,-0.15,-2.63
2517.00,7634.00,-0.15,-2.45
3815.00,6024.00,-0.15,-3.41
3753.00,7983.00,-0.15,-2.96
113.00,5913.00,-0.15,-2.89
6284.00,7014.00,-0.15,-2.65
206.00,3364.00,-0.15,-2.40
145.00,6907.00,-0.15,-3.08
1337.00,7915.00,-0.15,-2.78
4216.00,6040.00,-0.15,-3.11
368.00,6412.00,-0.15,-2.94
342.00,1042.00,-0.15,-2.46
201.00,2285.00,-0.15,-2.80
634.00,3346.00,-0.15,-2.42
101.00,576.00,-0.15,-2.50
93.00,2410.00,-0.15,-3.22
1174.00,2231.00,-0.15,-2.90
305.00,5379.00,-0.15,-2.56
2469.00,6125.00,-0.15,-2.78
3753.00,6677.00,-0.15,-2.94
3654.00,8304.00,-0.15,-2.68
630.00,2395.00,-0.15,-2.96
2207.00,7971.00,-0.15,-2.89
206.00,4424.00,-0.15,-2.36
2817.00,3271.00,-0.15,-2.70
6493.00,8432.00,-0.15,-3.02
1087.00,2044.00,-0.15,-2.84
145.00,3462.00,-0.15,-2.92
2121.00,6065.00,-0.15,-3.10
3203.00,6316.00,-0.15,-3.26
1289.00,6027.00,-0.15,-3.06
352.00,4276.00,-0.15,-2.58
3826.00,6148.00,-0.15,-2.46
1331.00,2334.00,-0.15,-2.85
43.00,328.00,-0.15,-2.15
229.00,2162.00,-0.15,-3.46
2150.00,2231.00,-0.15,-2.94
1546.00,10144.00,-0.15,-3.30
456.00,7974.00,-0.15,-2.85
352.00,8006.00,-0.15,-3.11
1174.00,1893.00,-0.15,-3.06
14.00,7974.00,-0.15,-2.78
1146.00,5863.00,-0.15,-3.04
2441.00,7915.00,-0.15,-2.82
335.00,2352.00,-0.15,-2.65
305.00,4546.00,-0.15,-2.78
145.00,4216.00,-0.15,-2.37
1977.00,5505.00,-0.15,-3.19
2202.00,3088.00,-0.15,-2.70
145.00,2684.00,-0.15,-2.49
41.00,1590.00,-0.15,-2.76
85.00,7569.00,-0.15,-2.48
1289.00,3088.00,-0.15,-2.73
895.00,1042.00,-0.15,-2.18
1825.00,2176.00,-0.15,-2.86
101.00,2831.00,-0.15,-2.84
6677.00,8613.00,-0.15,-3.06
3203.00,5951.00,-0.15,-3.19
1608.00,6256.00,-0.15,-2.97
18.00,6817.00,-0.15,-2.78
2444.00,3553.00,-0.15,-2.75
3879.00,9139.00,-0.15,-2.62
11.00,5924.00,-0.15,-2.93
3574.00,6137.00,-0.15,-2.99
283.00,769.00,-0.15,-2.94
335.00,3088.00,-0.15,-2.88
3554.00,5980.00,-0.15,-3.16
418.00,7971.00,-0.15,-3.07
1447.00,3100.00,-0.15,-2.62
921.00,1693.00,-0.15,-2.91
206.00,9099.00,-0.15,-2.36
1542.00,2301.00,-0.15,-2.68
1056.00,6529.00,-0.15,-2.80
1056.00,3574.00,-0.15,-2.56
4216.00,4844.00,-0.15,-3.04
3013.00,7080.00,-0.15,-2.91
102.00,8413.00,-0.15,-3.12
993.00,6137.00,-0.15,-2.84
2150.00,4250.00,-0.15,-3.03
1478.00,6169.00,-0.15,-2.77
3469.00,5943.00,-0.15,-2.58
1477.00,4297.00,-0.15,-3.11
2690.00,6316.00,-0.15,-2.77
5574.00,6007.00,-0.15,-2.75
342.00,1926.00,-0.15,-2.96
4845.00,6412.00,-0.15,-3.17
747.00,1584.00,-0.15,-2.78
1302.00,7970.00,-0.15,-2.65
3826.00,8236.00,-0.15,-2.89
456.00,4764.00,-0.15,-2.73
371.00,1118.00,-0.15,-3.12
343.00,7497.00,-0.15,-2.32
2093.00,5503.00,-0.15,-3.12
342.00,357.00,-0.15,-2.26
58.00,6240.00,-0.15,-2.93
6148.00,7058.00,-0.15,-3.20
1845.00,2098.00,-0.15,-2.33
2198.00,3418.00,-0.15,-2.71
3654.00,5876.00,-0.15,-3.08
1478.00,6284.00,-0.15,-2.59
343.00,2984.00,-0.15,-2.75
1087.00,5848.00,-0.15,-2.97
2977.00,5517.00,-0.15,-2.74
4250.00,7294.00,-0.15,-2.90
527.00,4324.00,-0.15,-3.16
3677.00,9972.00,-0.15,-2.58
261.00,6048.00,-0.15,-2.48
634.00,10197.00,-0.15,-2.96
3677.00,10033.00,-0.15,-2.89
2198.00,2231.00,-0.15,-2.77
280.00,2210.00,-0.15,-2.57
2232.00,3009.00,-0.15,-2.54
220.00,4731.00,-0.15,-3.26
856.00,6993.00,-0.15,-3.09
2423.00,6069.00,-0.15,-2.89
639.00,7935.00,-0.15,-2.90
43.00,2517.00,-0.15,-2.19
346.00,8413.00,-0.15,-2.82
4082.00,7010.00,-0.15,-2.87
810.00,6867.00,-0.15,-3.08
346.00,7590.00,-0.15,-2.85
245.00,2410.00,-0.15,-3.09
1792.00,7958.00,-0.15,-2.93
856.00,2328.00,-0.15,-2.29
283.00,1119.00,-0.15,-2.96
369.00,2831.00,-0.15,-3.23
85.00,2301.00,-0.15,-2.45
3314.00,8341.00,-0.15,-2.86
771.00,2410.00,-0.15,-3.08
324.00,3016.00,-0.15,-3.00
101.00,4297.00,-0.15,-2.62
97.00,4988.00,-0.15,-2.95
856.00,1755.00,-0.15,-2.36
7029.00,7294.00,-0.15,-3.04
993.00,2139.00,-0.15,-2.82
300.00,8243.00,-0.15,-2.83
2089.00,5262.00,-0.15,-2.98
2088.00,6080.00,-0.15,-2.93
31.00,7928.00,-0.15,-2.79
256.00,2176.00,-0.15,-2.82
2202.00,6623.00,-0.15,-3.05
1080.00,5522.00,-0.15,-2.55
2232.00,7092.00,-0.15,-3.12
335.00,4637.00,-0.15,-2.67
76.00,7970.00,-0.15,-3.08
58.00,454.00,-0.15,-2.76
5705.00,8799.00,-0.15,-3.04
3427.00,4076.00,-0.15,-2.72
3654.00,9276.00,-0.15,-3.09
368.00,7294.00,-0.15,-3.04
348.00,2536.00,-0.15,-2.64
313.00,1926.00,-0.15,-2.96
4099.00,6694.00,-0.15,-3.08
317.00,5262.00,-0.15,-2.86
218.00,499.00,-0.15,-2.94
1572.00,5118.00,-0.15,-3.05
406.00,851.00,-0.15,-2.87
1728.00,8684.00,-0.15,-2.92
316.00,4324.00,-0.15,-2.88
6078.00,7983.00,-0.15,-2.53
58.00,1046.00,-0.15,-2.89
6284.00,9957.00,-0.15,-2.90
1080.00,4598.00,-0.15,-2.55
1447.00,4556.00,-0.15,-3.01
371.00,7970.00,-0.15,-3.18
324.00,4263.00,-0.15,-2.73
1977.00,2176.00,-0.15,-3.25
855.00,6182.00,-0.15,-2.54
37.00,6907.00,-0.15,-2.94
346.00,6217.00,-0.15,-2.77
3013.00,3630.00,-0.15,-2.58
97.00,2503.00,-0.15,-3.00
1146.00,1811.00,-0.15,-3.07
86.00,2040.00,-0.15,-3.06
2393.00,6976.00,-0.15,-3.26
583.00,2162.00,-0.15,-2.88
4376.00,6065.00,-0.15,-3.24
1337.00,7261.00,-0.15,-2.95
348.00,2044.00,-0.15,-2.58
2232.00,4702.00,-0.15,-2.95
8098.00,8895.00,-0.15,-2.45
418.00,7915.00,-0.15,-3.18
2971.00,6842.00,-0.15,-3.04
4083.00,7112.00,-0.15,-2.45
86.00,6412.00,-0.15,-3.28
1861.00,4720.00,-0.15,-2.90
1728.00,5913.00,-0.15,-2.91
406.00,581.00,-0.15,-2.93
