348.00,3167.00,-0.13,-2.59
2512.00,4216.00,-0.13,-2.85
18.00,3479.00,-0.13,-2.69
313.00,366.00,-0.13,-2.65
60.00,3669.00,-0.13,-3.00
74.00,5842.00,-0.13,-2.56
1792.00,6040.00,-0.13,-3.37
1337.00,6240.00,-0.13,-2.86
346.00,6284.00,-0.13,-2.80
18.00,4785.00,-0.13,-2.91
3351.00,4227.00,-0.13,-2.93
218.00,5980.00,-0.13,-3.09
201.00,9090.00,-0.13,-3.03
97.00,953.00,-0.13,-2.44
372.00,527.00,-0.13,-3.14
31.00,977.00,-0.13,-2.69
1608.00,4546.00,-0.13,-2.72
708.00,7294.00,-0.13,-3.13
4094.00,4218.00,-0.13,-2.83
373.00,2668.00,-0.13,-3.10
18.00,6611.00,-0.13,-2.63
4158.00,8243.00,-0.13,-3.00
328.00,5502.00,-0.13,-3.42
3593.00,7970.00,-0.13,-3.24
4312.00,4555.00,-0.13,-2.62
2393.00,4234.00,-0.13,-3.00
97.00,3044.00,-0.13,-2.57
2799.00,6125.00,-0.13,-2.93
188.00,956.00,-0.13,-2.83
2545.00,2982.00,-0.13,-2.76
1539.00,2963.00,-0.13,-2.66
43.00,3488.00,-0.13,-2.61
163.00,5299.00,-0.13,-2.92
863.00,1586.00,-0.13,-2.73
805.00,2831.00,-0.13,-2.92
205.00,454.00,-0.13,-2.80
5358.00,7296.00,-0.13,-3.02
1704.00,6236.00,-0.13,-3.24
855.00,6079.00,-0.13,-3.04
2799.00,4250.00,-0.13,-2.71
2423.00,6630.00,-0.13,-2.95
2202.00,8260.00,-0.13,-3.04
60.00,464.00,-0.13,-3.15
260.00,803.00,-0.13,-3.28
324.00,2410.00,-0.13,-3.33
419.00,7010.00,-0.13,-2.88
220.00,2148.00,-0.13,-3.15
201.00,1540.00,-0.13,-2.72
5845.00,5847.00,-0.13,-2.89
4111.00,6607.00,-0.13,-3.06
3351.00,4570.00,-0.13,-2.87
4571.00,8026.00,-0.13,-2.71
342.00,8026.00,-0.13,-2.91
4111.00,4736.00,-0.13,-2.51
61.00,525.00,-0.13,-2.55
3073.00,4720.00,-0.13,-3.17
5358.00,8329.00,-0.13,-3.40
1704.00,4509.00,-0.13,-3.23
61.00,7296.00,-0.13,-2.82
4106.00,4522.00,-0.13,-2.74
7637.00,7974.00,-0.13,-2.91
11.00,4720.00,-0.13,-3.28
194.00,6815.00,-0.13,-2.57
348.00,6137.00,-0.13,-2.89
101.00,5778.00,-0.13,-2.54
346.00,3393.00,-0.13,-2.84
1757.00,6378.00,-0.13,-3.42
31.00,208.00,-0.13,-2.63
2424.00,2831.00,-0.13,-3.12
2469.00,3098.00,-0.13,-3.17
1078.00,6976.00,-0.13,-2.96
1404.00,8236.00,-0.13,-3.29
2142.00,2205.00,-0.13,-2.91
3593.00,5789.00,-0.13,-2.94
97.00,3062.00,-0.13,-3.15
1942.00,4218.00,-0.13,-3.76
102.00,8253.00,-0.13,-3.05
1697.00,4313.00,-0.13,-3.04
324.00,1811.00,-0.13,-3.30
398.00,6007.00,-0.13,-3.27
1404.00,2831.00,-0.13,-3.42
14.00,1118.00,-0.13,-2.92
1337.00,4571.00,-0.13,-2.82
7259.00,8167.00,-0.13,-3.00
11.00,810.00,-0.13,-2.85
4099.00,7628.00,-0.13,-2.63
4312.00,7637.00,-0.13,-2.72
3654.00,7637.00,-0.13,-2.90
102.00,9090.00,-0.13,-3.21
113.00,2198.00,-0.13,-2.62
2423.00,3044.00,-0.13,-2.51
43.00,7014.00,-0.13,-2.70
1556.00,2121.00,-0.13,-2.64
76.00,4218.00,-0.13,-3.40
810.00,6781.00,-0.13,-2.97
5379.00,10720.00,-0.13,-2.86
194.00,6164.00,-0.13,-2.96
31.00,6910.00,-0.13,-2.44
2822.00,6285.00,-0.13,-3.09
1078.00,1118.00,-0.13,-3.02
115.00,5118.00,-0.13,-2.90
93.00,1294.00,-0.13,-3.18
1757.00,8267.00,-0.13,-3.40
313.00,4833.00,-0.13,-2.56
229.00,803.00,-0.13,-3.34
205.00,2183.00,-0.13,-2.76
4158.00,4508.00,-0.13,-2.96
2232.00,4240.00,-0.13,-2.58
342.00,6256.00,-0.13,-3.08
1697.00,8281.00,-0.13,-2.95
634.00,7941.00,-0.13,-2.74
3677.00,9969.00,-0.13,-2.94
18.00,5794.00,-0.13,-3.00
2232.00,3033.00,-0.13,-3.05
2156.00,4555.00,-0.13,-2.59
5571.00,8253.00,-0.13,-3.19
8028.00,8167.00,-0.13,-3.13
188.00,6236.00,-0.13,-3.14
43.00,2160.00,-0.13,-2.71
115.00,2831.00,-0.13,-3.21
261.00,6046.00,-0.13,-2.87
855.00,3630.00,-0.13,-2.80
348.00,503.00,-0.13,-2.35
31.00,4340.00,-0.13,-3.00
4571.00,5876.00,-0.13,-2.81
2517.00,4555.00,-0.13,-2.58
3351.00,6483.00,-0.13,-2.90
153.00,6236.00,-0.13,-3.17
4111.00,9959.00,-0.13,-2.96
5358.00,8260.00,-0.13,-3.22
102.00,1006.00,-0.13,-2.91
855.00,3313.00,-0.13,-2.49
313.00,6284.00,-0.13,-2.65
1704.00,1932.00,-0.13,-3.15
2859.00,6451.00,-0.13,-2.97
3013.00,4838.00,-0.13,-2.45
3826.00,6240.00,-0.13,-2.95
2799.00,3169.00,-0.13,-3.12
2232.00,7010.00,-0.13,-3.08
936.00,1509.00,-0.13,-2.93
79.00,4941.00,-0.13,-3.14
201.00,5522.00,-0.13,-3.07
1116.00,1361.00,-0.13,-2.51
206.00,3346.00,-0.13,-2.54
3879.00,8243.00,-0.13,-3.03
365.00,979.00,-0.13,-3.06
1056.00,1540.00,-0.13,-2.61
3879.00,4508.00,-0.13,-3.00
261.00,7971.00,-0.13,-3.04
418.00,8218.00,-0.13,-3.16
1289.00,4644.00,-0.13,-2.77
517.00,2395.00,-0.13,-2.96
5379.00,6817.00,-0.13,-2.46
27.00,353.00,-0.13,-2.91
328.00,1693.00,-0.13,-3.12
416.00,3879.00,-0.13,-2.54
856.00,1546.00,-0.13,-2.82
194.00,10712.00,-0.13,-2.86
6287.00,8341.00,-0.13,-2.93
416.00,678.00,-0.13,-3.10
86.00,6976.00,-0.13,-3.20
313.00,379.00,-0.13,-2.63
205.00,4720.00,-0.13,-3.04
863.00,6367.00,-0.13,-2.75
101.00,3098.00,-0.13,-3.15
3418.00,5118.00,-0.13,-2.84
2334.00,2668.00,-0.13,-2.96
206.00,10142.00,-0.13,-2.84
324.00,2141.00,-0.13,-2.93
462.00,6240.00,-0.13,-2.57
795.00,1294.00,-0.13,-2.90
1556.00,4716.00,-0.13,-3.19
18.00,3167.00,-0.13,-2.81
145.00,8243.00,-0.13,-3.24
3677.00,10142.00,-0.13,-2.53
260.00,2210.00,-0.13,-3.60
1447.00,3014.00,-0.13,-2.60
335.00,2411.00,-0.13,-3.03
67.00,9276.00,-0.13,-2.90
194.00,990.00,-0.13,-2.48
153.00,4509.00,-0.13,-3.16
260.00,2205.00,-0.13,-3.28
18.00,3096.00,-0.13,-2.96
220.00,1119.00,-0.13,-2.93
1080.00,2395.00,-0.13,-3.06
188.00,4509.00,-0.13,-3.13
2545.00,7029.00,-0.13,-2.60
2424.00,3418.00,-0.13,-2.80
993.00,2210.00,-0.13,-3.06
3013.00,6007.00,-0.13,-3.27
2156.00,3515.00,-0.13,-2.83
31.00,5842.00,-0.13,-2.67
352.00,956.00,-0.13,-2.97
1539.00,4263.00,-0.13,-2.69
300.00,5974.00,-0.13,-2.47
634.00,6907.00,-0.13,-2.73
31.00,2095.00,-0.13,-2.57
62.00,2098.00,-0.13,-3.18
2142.00,6976.00,-0.13,-2.91
517.00,4556.00,-0.13,-3.05
1150.00,7920.00,-0.13,-2.90
1116.00,7958.00,-0.13,-2.60
576.00,2210.00,-0.13,-3.34
335.00,9090.00,-0.13,-3.36
86.00,2162.00,-0.13,-3.23
1087.00,2352.00,-0.13,-2.69
527.00,856.00,-0.13,-2.82
1080.00,1146.00,-0.13,-2.49
2232.00,7082.00,-0.13,-2.61
2799.00,4833.00,-0.13,-2.76
61.00,5785.00,-0.13,-2.55
18.00,4114.00,-0.13,-2.95
1757.00,3344.00,-0.13,-3.11
4085.00,4509.00,-0.13,-2.81
153.00,1118.00,-0.13,-2.94
5379.00,9957.00,-0.13,-2.86
598.00,2334.00,-0.13,-2.98
112.00,2952.00,-0.13,-2.83
67.00,544.00,-0.13,-2.53
260.00,769.00,-0.13,-3.48
586.00,4218.00,-0.13,-2.79
3879.00,7970.00,-0.13,-3.19
1728.00,5845.00,-0.13,-2.77
1088.00,2210.00,-0.13,-3.05
3654.00,7983.00,-0.13,-2.91
993.00,2196.00,-0.13,-2.77
1665.00,3098.00,-0.13,-2.92
771.00,4218.00,-0.13,-2.97
863.00,6842.00,-0.13,-3.03
145.00,1695.00,-0.13,-3.12
6148.00,6240.00,-0.13,-2.98
5259.00,6412.00,-0.13,-3.27
452.00,1868.00,-0.13,-2.81
652.00,4571.00,-0.13,-2.86
85.00,1439.00,-0.13,-2.82
2545.00,4261.00,-0.13,-2.59
372.00,419.00,-0.13,-3.01
1087.00,6517.00,-0.13,-2.99
101.00,566.00,-0.13,-3.11
220.00,4716.00,-0.13,-3.34
2512.00,2539.00,-0.13,-3.38
2444.00,2668.00,-0.13,-2.94
3213.00,5607.00,-0.13,-2.40
4312.00,6148.00,-0.13,-2.51
3013.00,3593.00,-0.13,-2.62
2175.00,6770.00,-0.13,-2.82
65.00,5845.00,-0.13,-2.86
456.00,1738.00,-0.13,-3.07
1404.00,2088.00,-0.13,-3.21
206.00,3192.00,-0.13,-2.91
229.00,2205.00,-0.13,-3.33
398.00,2395.00,-0.13,-3.01
324.00,1046.00,-0.13,-3.11
112.00,2139.00,-0.13,-2.98
37.00,1000.00,-0.13,-2.54
79.00,3593.00,-0.13,-2.63
2110.00,2334.00,-0.13,-2.79
1608.00,3879.00,-0.13,-2.40
2512.00,8913.00,-0.13,-3.07
2232.00,4390.00,-0.13,-2.95
1539.00,2178.00,-0.13,-2.65
105.00,4218.00,-0.13,-3.34
239.00,374.00,-0.13,-3.30
517.00,960.00,-0.13,-2.50
5845.00,7971.00,-0.13,-2.84
1942.00,2589.00,-0.13,-3.14
113.00,3185.00,-0.13,-2.65
3013.00,4522.00,-0.13,-2.87
2202.00,5299.00,-0.13,-3.21
102.00,4276.00,-0.13,-2.56
43.00,9959.00,-0.13,-2.73
855.00,2160.00,-0.13,-3.03
261.00,8802.00,-0.13,-3.14
14.00,1932.00,-0.13,-3.06
1447.00,4424.00,-0.13,-2.56
5805.00,7637.00,-0.13,-2.61
18.00,990.00,-0.13,-2.59
1608.00,3424.00,-0.13,-2.72
2232.00,7569.00,-0.13,-3.09
2175.00,3262.00,-0.13,-2.69
4083.00,8100.00,-0.13,-2.85
343.00,1668.00,-0.13,-2.80
61.00,7637.00,-0.13,-2.91
206.00,6048.00,-0.13,-2.49
652.00,6240.00,-0.13,-2.89
31.00,5803.00,-0.13,-2.48
97.00,3823.00,-0.13,-2.88
343.00,616.00,-0.13,-2.73
145.00,2108.00,-0.13,-3.33
1792.00,6282.00,-0.13,-3.46
1546.00,2196.00,-0.13,-2.88
2859.00,10491.00,-0.13,-2.90
5736.00,6240.00,-0.13,-2.98
4571.00,7029.00,-0.13,-2.42
335.00,960.00,-0.13,-2.70
201.00,1695.00,-0.13,-2.93
1056.00,5847.00,-0.13,-2.89
6410.00,7058.00,-0.13,-2.84
1006.00,2799.00,-0.13,-3.11
895.00,8099.00,-0.13,-2.71
1997.00,2334.00,-0.13,-3.17
62.00,1202.00,-0.13,-2.68
1792.00,4509.00,-0.13,-3.69
418.00,7628.00,-0.13,-2.81
3213.00,6188.00,-0.13,-2.27
194.00,3313.00,-0.13,-2.40
406.00,7296.00,-0.13,-2.69
60.00,2415.00,-0.13,-3.08
398.00,4522.00,-0.13,-2.86
1556.00,2301.00,-0.13,-3.02
406.00,1091.00,-0.13,-2.95
456.00,2589.00,-0.13,-2.63
74.00,6071.00,-0.13,-2.87
85.00,6282.00,-0.13,-2.69
239.00,2405.00,-0.13,-3.27
3654.00,6846.00,-0.13,-3.04
206.00,328.00,-0.13,-2.46
2405.00,5118.00,-0.13,-2.85
1087.00,8413.00,-0.13,-2.88
452.00,895.00,-0.13,-2.83
62.00,316.00,-0.13,-2.91
2971.00,6412.00,-0.13,-3.02
67.00,2106.00,-0.13,-2.52
97.00,6493.00,-0.13,-2.71
1174.00,2963.00,-0.13,-2.99
219.00,769.00,-0.13,-3.16
113.00,5522.00,-0.13,-3.00
261.00,4555.00,-0.13,-2.81
583.00,4218.00,-0.13,-3.26
576.00,8341.00,-0.13,-2.98
5760.00,6282.00,-0.13,-3.09
4076.00,6240.00,-0.13,-3.08
2088.00,4218.00,-0.13,-3.00
895.00,8932.00,-0.13,-2.58
4111.00,5895.00,-0.13,-2.98
598.00,6412.00,-0.13,-3.17
14.00,803.00,-0.13,-2.85
343.00,8938.00,-0.13,-2.43
1942.00,2334.00,-0.13,-3.60
65.00,6285.00,-0.13,-2.99
348.00,8979.00,-0.13,-2.79
4376.00,5845.00,-0.13,-2.87
93.00,392.00,-0.13,-2.96
102.00,525.00,-0.13,-2.63
652.00,769.00,-0.13,-3.07
62.00,1090.00,-0.13,-2.69
4111.00,5215.00,-0.13,-2.52
1146.00,2405.00,-0.13,-2.94
5705.00,6148.00,-0.13,-2.69
1116.00,3594.00,-0.13,-2.48
65.00,514.00,-0.13,-3.03
452.00,3033.00,-0.13,-2.88
3351.00,3471.00,-0.13,-2.81
517.00,1579.00,-0.13,-3.02
1174.00,2178.00,-0.13,-2.99
43.00,5801.00,-0.13,-2.71
3677.00,10241.00,-0.13,-2.87
855.00,5801.00,-0.13,-3.03
194.00,4598.00,-0.13,-2.41
93.00,4263.00,-0.13,-2.93
206.00,4572.00,-0.13,-3.29
343.00,4085.00,-0.13,-2.45
335.00,880.00,-0.13,-3.23
7637.00,7915.00,-0.13,-2.76
419.00,4532.00,-0.13,-2.65
260.00,2139.00,-0.13,-3.53
74.00,9276.00,-0.13,-2.82
2093.00,3418.00,-0.13,-3.05
346.00,2141.00,-0.13,-2.68
153.00,803.00,-0.13,-2.86
343.00,9916.00,-0.13,-2.56
18.00,1410.00,-0.13,-2.97
856.00,2615.00,-0.13,-2.97
418.00,4032.00,-0.13,-3.11
27.00,2405.00,-0.13,-2.92
1728.00,1746.00,-0.13,-2.69
43.00,1266.00,-0.13,-2.39
14.00,5752.00,-0.13,-3.13
348.00,4240.00,-0.13,-2.39
113.00,9090.00,-0.13,-2.96
4254.00,8236.00,-0.13,-3.30
582.00,8006.00,-0.13,-2.78
3654.00,7915.00,-0.13,-3.00
328.00,7294.00,-0.13,-3.38
1539.00,4349.00,-0.13,-2.73
5715.00,5980.00,-0.13,-3.07
1087.00,1589.00,-0.13,-2.61
2984.00,6412.00,-0.13,-3.18
343.00,8234.00,-0.13,-3.01
5740.00,8236.00,-0.13,-3.32
101.00,1318.00,-0.13,-3.10
2202.00,7971.00,-0.13,-3.08
452.00,6517.00,-0.13,-2.86
201.00,4644.00,-0.13,-2.83
1116.00,10919.00,-0.13,-2.95
2175.00,6749.00,-0.13,-2.40
113.00,634.00,-0.13,-2.53
3654.00,7006.00,-0.13,-3.13
218.00,2040.00,-0.13,-2.90
1087.00,7010.00,-0.13,-3.05
1845.00,4555.00,-0.13,-2.55
79.00,388.00,-0.13,-2.65
335.00,5974.00,-0.13,-2.73
398.00,3593.00,-0.13,-2.62
1087.00,3332.00,-0.13,-2.72
416.00,2141.00,-0.13,-2.82
569.00,2217.00,-0.13,-3.03
1116.00,4613.00,-0.13,-2.59
1414.00,7294.00,-0.13,-3.03
4571.00,5785.00,-0.13,-2.39
1997.00,2040.00,-0.13,-3.14
60.00,5847.00,-0.13,-3.16
365.00,803.00,-0.13,-2.81
398.00,4838.00,-0.13,-2.44
855.00,4410.00,-0.13,-3.00
863.00,1439.00,-0.13,-3.17
5379.00,10047.00,-0.13,-2.84
2423.00,10479.00,-0.13,-2.96
2232.00,6182.00,-0.13,-2.65
18.00,4103.00,-0.13,-2.80
206.00,5454.00,-0.13,-3.26
3351.00,3594.00,-0.13,-2.50
2150.00,4250.00,-0.13,-2.81
74.00,579.00,-0.13,-2.41
993.00,7920.00,-0.13,-2.80
3677.00,8207.00,-0.13,-2.36
4277.00,5262.00,-0.13,-2.66
810.00,4205.00,-0.13,-3.03
2668.00,4218.00,-0.13,-3.01
61.00,7983.00,-0.13,-2.93
2551.00,3418.00,-0.13,-2.81
348.00,4103.00,-0.13,-2.58
1088.00,2196.00,-0.13,-2.76
1289.00,6285.00,-0.13,-2.74
1087.00,3033.00,-0.13,-3.02
37.00,1436.00,-0.13,-2.58
1119.00,6236.00,-0.13,-3.05
343.00,4270.00,-0.13,-2.65
300.00,3338.00,-0.13,-2.87
1174.00,1509.00,-0.13,-3.11
5781.00,6148.00,-0.13,-2.68
6673.00,8098.00,-0.13,-2.92
1792.00,6236.00,-0.13,-3.71
220.00,6007.00,-0.13,-3.49
239.00,313.00,-0.13,-2.98
1626.00,2217.00,-0.13,-2.92
1078.00,2183.00,-0.13,-2.84
2906.00,4218.00,-0.13,-3.53
2175.00,7112.00,-0.13,-2.53
1608.00,6046.00,-0.13,-2.67
113.00,4244.00,-0.13,-2.84
5571.00,8243.00,-0.13,-3.38
1757.00,8077.00,-0.13,-3.11
74.00,2044.00,-0.13,-2.87
440.00,6412.00,-0.13,-3.15
188.00,2162.00,-0.13,-2.87
456.00,2162.00,-0.13,-2.98
206.00,6451.00,-0.13,-3.29
1116.00,8315.00,-0.13,-2.85
3674.00,6284.00,-0.13,-2.87
145.00,1478.00,-0.13,-2.91
67.00,3999.00,-0.13,-3.16
419.00,3033.00,-0.13,-2.85
5710.00,8255.00,-0.13,-3.04
5845.00,6694.00,-0.13,-2.78
261.00,464.00,-0.13,-3.09
3674.00,5943.00,-0.13,-2.56
194.00,4248.00,-0.13,-2.55
220.00,4598.00,-0.13,-2.66
145.00,4276.00,-0.13,-2.57
416.00,4297.00,-0.13,-2.89
201.00,6285.00,-0.13,-2.80
1665.00,1861.00,-0.13,-2.70
67.00,7958.00,-0.13,-2.72
452.00,960.00,-0.13,-2.44
1289.00,1414.00,-0.13,-2.49
324.00,2424.00,-0.13,-3.20
3351.00,5007.00,-0.13,-2.83
14.00,2205.00,-0.13,-2.85
2232.00,4338.00,-0.13,-3.01
188.00,313.00,-0.13,-2.72
2142.00,2589.00,-0.13,-2.61
67.00,4613.00,-0.13,-2.71
11.00,634.00,-0.13,-2.69
62.00,1591.00,-0.13,-2.70
206.00,8401.00,-0.13,-2.91
1697.00,7080.00,-0.13,-2.92
373.00,4218.00,-0.13,-3.26
1056.00,7971.00,-0.13,-2.84
2859.00,10828.00,-0.13,-2.91
37.00,694.00,-0.13,-3.07
260.00,6976.00,-0.13,-3.29
5845.00,8260.00,-0.13,-2.81
3213.00,10903.00,-0.13,-3.08
7578.00,8255.00,-0.13,-3.24
43.00,611.00,-0.13,-2.45
18.00,4288.00,-0.13,-3.06
219.00,8341.00,-0.13,-2.92
74.00,8749.00,-0.13,-2.91
153.00,2205.00,-0.13,-2.86
343.00,2381.00,-0.13,-3.35
313.00,1491.00,-0.13,-2.71
97.00,3080.00,-0.13,-3.03
1080.00,8535.00,-0.13,-2.97
102.00,976.00,-0.13,-2.66
1087.00,7569.00,-0.13,-3.06
67.00,6071.00,-0.13,-2.95
220.00,805.00,-0.13,-2.55
3654.00,5785.00,-0.13,-2.54
583.00,1590.00,-0.13,-3.33
406.00,851.00,-0.13,-2.94
6493.00,6694.00,-0.13,-3.16
1704.00,4802.00,-0.13,-2.99
2150.00,2410.00,-0.13,-3.21
85.00,5951.00,-0.13,-2.71
416.00,703.00,-0.13,-2.96
37.00,5913.00,-0.13,-3.27
67.00,6963.00,-0.13,-2.66
1697.00,4082.00,-0.13,-2.46
3213.00,10293.00,-0.13,-3.10
86.00,5943.00,-0.13,-2.77
2198.00,6240.00,-0.13,-2.85
62.00,7006.00,-0.13,-3.25
2517.00,3879.00,-0.13,-2.37
220.00,8026.00,-0.13,-3.17
1539.00,2285.00,-0.13,-2.72
856.00,5527.00,-0.13,-2.97
895.00,6630.00,-0.13,-2.58
324.00,6040.00,-0.13,-3.13
74.00,208.00,-0.13,-2.52
145.00,3183.00,-0.13,-2.95
3073.00,8167.00,-0.13,-2.93
3418.00,8236.00,-0.13,-3.02
419.00,1868.00,-0.13,-2.78
348.00,8932.00,-0.13,-2.77
1757.00,2395.00,-0.13,-3.34
300.00,1858.00,-0.13,-3.07
895.00,10479.00,-0.13,-2.59
365.00,4362.00,-0.13,-2.99
14.00,7058.00,-0.13,-3.09
1146.00,2952.00,-0.13,-2.86
4099.00,5974.00,-0.13,-2.46
708.00,7920.00,-0.13,-2.96
205.00,1509.00,-0.13,-2.90
3677.00,4431.00,-0.13,-2.35
220.00,7950.00,-0.13,-3.12
440.00,2334.00,-0.13,-2.96
365.00,2205.00,-0.13,-2.81
1174.00,1446.00,-0.13,-2.97
194.00,5609.00,-0.13,-2.63
342.00,4838.00,-0.13,-2.41
2977.00,4833.00,-0.13,-2.86
856.00,868.00,-0.13,-2.62
1119.00,4509.00,-0.13,-3.04
1080.00,4532.00,-0.13,-2.83
863.00,4297.00,-0.13,-2.80
1757.00,2971.00,-0.13,-2.66
11.00,4833.00,-0.13,-2.91
1080.00,5505.00,-0.13,-2.58
462.00,8255.00,-0.13,-2.78
153.00,1932.00,-0.13,-3.08
2175.00,8178.00,-0.13,-2.70
2977.00,6282.00,-0.13,-3.13
14.00,6976.00,-0.13,-2.85
62.00,420.00,-0.13,-3.26
343.00,8744.00,-0.13,-2.46
2859.00,5454.00,-0.13,-2.94
419.00,6517.00,-0.13,-2.83
4083.00,8610.00,-0.13,-3.00
1704.00,7058.00,-0.13,-3.18
419.00,895.00,-0.13,-2.80
1447.00,2615.00,-0.13,-3.05
810.00,6749.00,-0.13,-2.55
102.00,5785.00,-0.13,-2.63
1289.00,1540.00,-0.13,-2.66
348.00,8613.00,-0.13,-2.83
229.00,6976.00,-0.13,-3.34
1539.00,3493.00,-0.13,-2.85
113.00,5789.00,-0.13,-2.85
37.00,8535.00,-0.13,-3.05
5379.00,7634.00,-0.13,-2.59
398.00,694.00,-0.13,-2.95
43.00,6179.00,-0.13,-2.79
4083.00,6979.00,-0.13,-2.83
2517.00,6007.00,-0.13,-2.95
855.00,8096.00,-0.13,-2.75
5379.00,6358.00,-0.13,-2.79
2142.00,6236.00,-0.13,-3.22
18.00,7198.00,-0.13,-3.06
4083.00,9959.00,-0.13,-3.10
1704.00,5752.00,-0.13,-3.22
43.00,4028.00,-0.13,-2.61
2198.00,4571.00,-0.13,-2.82
2551.00,2831.00,-0.13,-3.13
1542.00,8255.00,-0.13,-3.37
79.00,4522.00,-0.13,-2.88
153.00,6976.00,-0.13,-2.87
2512.00,4603.00,-0.13,-2.86
1608.00,7915.00,-0.13,-2.80
2822.00,6842.00,-0.13,-3.38
1088.00,7920.00,-0.13,-2.80
206.00,8028.00,-0.13,-2.43
1608.00,5845.00,-0.13,-2.56
365.00,6976.00,-0.13,-2.81
2156.00,2231.00,-0.13,-2.84
97.00,506.00,-0.13,-2.51
201.00,3217.00,-0.13,-3.06
343.00,2142.00,-0.13,-2.32
5781.00,7970.00,-0.13,-3.30
4376.00,6285.00,-0.13,-3.01
49.00,8341.00,-0.13,-2.88
855.00,4598.00,-0.13,-2.50
1087.00,6065.00,-0.13,-2.69
206.00,764.00,-0.13,-2.65
194.00,6493.00,-0.13,-2.58
4571.00,6517.00,-0.13,-2.73
2142.00,4509.00,-0.13,-3.21
102.00,5522.00,-0.13,-3.25
2232.00,5734.00,-0.13,-3.17
3593.00,6285.00,-0.13,-2.83
2859.00,3574.00,-0.13,-2.67
1608.00,10144.00,-0.13,-3.00
2859.00,8194.00,-0.13,-2.91
1792.00,5845.00,-0.13,-3.04
205.00,2589.00,-0.13,-2.57
3593.00,4644.00,-0.13,-2.86
2423.00,8613.00,-0.13,-3.01
188.00,1118.00,-0.13,-2.91
346.00,8243.00,-0.13,-2.95
31.00,3448.00,-0.13,-2.51
43.00,1673.00,-0.13,-2.68
343.00,1302.00,-0.13,-2.49
452.00,7950.00,-0.13,-2.78
456.00,803.00,-0.13,-2.93
37.00,2395.00,-0.13,-3.13
634.00,1732.00,-0.13,-2.72
634.00,1392.00,-0.13,-2.46
398.00,4556.00,-0.13,-3.11
2423.00,6029.00,-0.13,-3.01
5705.00,6287.00,-0.13,-2.57
418.00,1146.00,-0.13,-2.50
31.00,3594.00,-0.13,-2.64
856.00,5967.00,-0.13,-3.11
61.00,6846.00,-0.13,-3.05
67.00,2044.00,-0.13,-2.95
1539.00,1893.00,-0.13,-2.72
416.00,1414.00,-0.13,-2.59
406.00,912.00,-0.13,-2.91
97.00,2971.00,-0.13,-2.45
634.00,10033.00,-0.13,-2.91
406.00,6287.00,-0.13,-2.45
3712.00,6314.00,-0.13,-2.73
348.00,6029.00,-0.13,-2.83
406.00,1539.00,-0.13,-2.52
895.00,3332.00,-0.13,-2.37
2545.00,4423.00,-0.13,-3.17
795.00,803.00,-0.13,-2.71
6008.00,8275.00,-0.13,-2.83
145.00,525.00,-0.13,-2.64
37.00,4941.00,-0.13,-3.24
1792.00,2424.00,-0.13,-3.43
239.00,8341.00,-0.13,-3.05
2207.00,7974.00,-0.13,-3.21
7637.00,7756.00,-0.13,-3.27
62.00,601.00,-0.13,-2.67
1792.00,6125.00,-0.13,-3.38
2859.00,4195.00,-0.13,-2.58
313.00,4297.00,-0.13,-2.59
2393.00,3169.00,-0.13,-3.16
1792.00,5752.00,-0.13,-3.68
1728.00,9090.00,-0.13,-3.14
2650.00,3418.00,-0.13,-3.21
398.00,1579.00,-0.13,-3.07
18.00,537.00,-0.13,-2.48
67.00,10002.00,-0.13,-2.89
856.00,2110.00,-0.13,-2.77
61.00,7915.00,-0.13,-3.01
229.00,769.00,-0.13,-3.53
5845.00,5949.00,-0.13,-2.94
1697.00,4407.00,-0.13,-3.02
2977.00,4349.00,-0.13,-3.04
3351.00,3756.00,-0.13,-2.76
1056.00,1128.00,-0.13,-2.91
373.00,1590.00,-0.13,-3.34
1080.00,6007.00,-0.13,-3.31
5705.00,7970.00,-0.13,-3.30
598.00,2040.00,-0.13,-2.95
1056.00,6694.00,-0.13,-2.78
79.00,866.00,-0.13,-3.21
76.00,1590.00,-0.13,-3.47
445.00,5118.00,-0.13,-2.74
93.00,2410.00,-0.13,-3.16
105.00,1590.00,-0.13,-3.41
2183.00,7935.00,-0.13,-3.04
3753.00,8236.00,-0.13,-3.06
65.00,1539.00,-0.13,-2.74
4571.00,5379.00,-0.13,-2.44
895.00,3360.00,-0.13,-2.45
220.00,8413.00,-0.13,-3.08
795.00,6024.00,-0.13,-2.96
201.00,8329.00,-0.13,-3.10
3593.00,9090.00,-0.13,-3.06
895.00,1119.00,-0.13,-2.39
3013.00,4556.00,-0.13,-3.11
3213.00,8285.00,-0.13,-3.05
3213.00,7497.00,-0.13,-2.45
1447.00,7082.00,-0.13,-2.57
1087.00,1858.00,-0.13,-3.21
6493.00,7970.00,-0.13,-3.48
2859.00,5935.00,-0.13,-2.83
260.00,2162.00,-0.13,-3.33
5259.00,5980.00,-0.13,-3.24
3677.00,8745.00,-0.13,-2.42
5379.00,8275.00,-0.13,-2.54
1572.00,7920.00,-0.13,-3.20
342.00,1868.00,-0.13,-2.89
2202.00,4546.00,-0.13,-2.96
188.00,1932.00,-0.13,-3.04
1447.00,6182.00,-0.13,-2.60
569.00,8236.00,-0.13,-3.15
67.00,749.00,-0.13,-3.16
2202.00,5785.00,-0.13,-2.59
1174.00,1932.00,-0.13,-3.29
