7922.00,8236.00,-0.13,-2.99
62.00,174.00,-0.13,-3.20
3213.00,8182.00,-0.13,-2.31
634.00,3573.00,-0.13,-2.54
27.00,2162.00,-0.13,-2.64
1890.00,6412.00,-0.13,-3.12
313.00,485.00,-0.13,-2.40
5379.00,8167.00,-0.13,-2.41
456.00,2141.00,-0.13,-2.86
4083.00,8407.00,-0.13,-2.78
1556.00,9090.00,-0.13,-3.15
335.00,1115.00,-0.13,-3.64
37.00,62.00,-0.13,-2.51
4297.00,5980.00,-0.13,-2.72
1757.00,9096.00,-0.13,-2.98
226.00,956.00,-0.13,-3.15
517.00,5299.00,-0.13,-2.91
342.00,2378.00,-0.13,-2.42
188.00,4509.00,-0.13,-3.05
308.00,1539.00,-0.13,-3.19
60.00,3424.00,-0.13,-2.85
2142.00,4263.00,-0.13,-2.89
2095.00,3879.00,-0.13,-2.76
43.00,3999.00,-0.13,-2.84
74.00,9905.00,-0.13,-3.10
206.00,1042.00,-0.13,-2.71
1757.00,3999.00,-0.13,-3.50
895.00,4338.00,-0.13,-2.58
418.00,4423.00,-0.13,-3.41
4106.00,8167.00,-0.13,-2.42
454.00,4297.00,-0.13,-2.78
452.00,7974.00,-0.13,-3.18
4312.00,9139.00,-0.13,-2.82
634.00,3593.00,-0.13,-2.55
86.00,708.00,-0.13,-2.99
6412.00,7935.00,-0.13,-3.08
517.00,529.00,-0.13,-2.96
37.00,3393.00,-0.13,-3.14
1116.00,4329.00,-0.13,-2.51
11.00,5379.00,-0.13,-2.83
220.00,1346.00,-0.13,-3.02
1447.00,6677.00,-0.13,-2.82
62.00,1080.00,-0.13,-2.89
3879.00,8236.00,-0.13,-2.90
14.00,4362.00,-0.13,-2.98
3213.00,8767.00,-0.13,-2.48
343.00,4746.00,-0.13,-3.19
1078.00,3183.00,-0.13,-2.78
194.00,9981.00,-0.13,-2.79
343.00,10014.00,-0.13,-2.48
2859.00,5215.00,-0.13,-3.01
419.00,517.00,-0.13,-2.41
188.00,5262.00,-0.13,-2.82
5760.00,7590.00,-0.13,-3.09
37.00,1414.00,-0.13,-2.43
58.00,4297.00,-0.13,-2.80
634.00,4082.00,-0.13,-2.39
1414.00,4833.00,-0.13,-3.10
1942.00,2178.00,-0.13,-3.36
2232.00,6048.00,-0.13,-2.97
3712.00,5476.00,-0.13,-3.07
855.00,7029.00,-0.13,-2.82
97.00,101.00,-0.13,-2.60
4083.00,4300.00,-0.13,-3.17
3712.00,6867.00,-0.13,-3.38
419.00,6069.00,-0.13,-2.94
634.00,6381.00,-0.13,-2.32
2424.00,7935.00,-0.13,-3.11
2977.00,6677.00,-0.13,-2.98
220.00,4329.00,-0.13,-2.74
60.00,2416.00,-0.13,-3.12
6412.00,7756.00,-0.13,-3.13
708.00,803.00,-0.13,-3.02
342.00,3013.00,-0.13,-2.66
3213.00,8210.00,-0.13,-2.34
398.00,6694.00,-0.13,-2.98
317.00,3493.00,-0.13,-3.02
328.00,2162.00,-0.13,-3.10
97.00,3553.00,-0.13,-2.99
3677.00,4838.00,-0.13,-2.53
1174.00,4651.00,-0.13,-2.84
419.00,6893.00,-0.13,-2.97
79.00,610.00,-0.13,-2.62
421.00,4297.00,-0.13,-3.01
2517.00,4263.00,-0.13,-2.68
1577.00,5752.00,-0.13,-3.55
3013.00,4509.00,-0.13,-3.49
1542.00,8535.00,-0.13,-2.98
1202.00,2831.00,-0.13,-2.88
1757.00,4300.00,-0.13,-3.40
1080.00,4522.00,-0.13,-3.12
300.00,1539.00,-0.13,-2.83
1087.00,6844.00,-0.13,-3.35
2971.00,3098.00,-0.13,-2.92
1890.00,6148.00,-0.13,-3.22
37.00,365.00,-0.13,-2.41
2095.00,2141.00,-0.13,-3.07
418.00,1623.00,-0.13,-3.07
2831.00,5502.00,-0.13,-3.02
416.00,2249.00,-0.13,-3.34
189.00,2334.00,-0.13,-3.01
1780.00,6282.00,-0.13,-2.73
418.00,6040.00,-0.13,-3.22
821.00,2205.00,-0.13,-3.02
2095.00,6148.00,-0.13,-3.26
18.00,1150.00,-0.13,-2.39
2469.00,4297.00,-0.13,-2.79
564.00,1590.00,-0.13,-3.01
4236.00,7920.00,-0.13,-3.38
1087.00,4546.00,-0.13,-3.30
219.00,8341.00,-0.13,-3.14
1539.00,4263.00,-0.13,-2.70
452.00,3617.00,-0.13,-2.89
335.00,6493.00,-0.13,-3.41
60.00,5845.00,-0.13,-2.94
4106.00,5734.00,-0.13,-2.91
810.00,8315.00,-0.13,-2.98
1119.00,2301.00,-0.13,-2.86
221.00,576.00,-0.13,-2.75
1087.00,4940.00,-0.13,-3.24
3712.00,10196.00,-0.13,-3.33
1289.00,10144.00,-0.13,-3.36
452.00,3573.00,-0.13,-2.66
1542.00,4571.00,-0.13,-2.89
2198.00,4509.00,-0.13,-2.99
2232.00,5974.00,-0.13,-2.86
6514.00,7756.00,-0.13,-3.36
6008.00,7010.00,-0.13,-3.10
67.00,5733.00,-0.13,-2.51
398.00,1000.00,-0.13,-2.45
3351.00,5794.00,-0.13,-3.45
43.00,6167.00,-0.13,-2.95
86.00,6240.00,-0.13,-3.38
37.00,1410.00,-0.13,-3.09
652.00,4324.00,-0.13,-3.26
1119.00,4427.00,-0.13,-2.74
582.00,3161.00,-0.13,-2.66
418.00,2135.00,-0.13,-2.80
86.00,2378.00,-0.13,-2.73
1721.00,5785.00,-0.13,-2.96
1757.00,2467.00,-0.13,-2.44
305.00,4833.00,-0.13,-3.06
76.00,2162.00,-0.13,-2.91
856.00,6788.00,-0.13,-2.96
60.00,8167.00,-0.13,-2.57
3879.00,4368.00,-0.13,-2.46
4419.00,5752.00,-0.13,-3.64
610.00,1932.00,-0.13,-3.01
67.00,433.00,-0.13,-2.53
342.00,928.00,-0.13,-2.95
31.00,4785.00,-0.13,-2.73
436.00,6282.00,-0.13,-2.79
2232.00,3424.00,-0.13,-3.10
1414.00,3493.00,-0.13,-3.09
1539.00,2952.00,-0.13,-3.08
1546.00,5943.00,-0.13,-2.62
2378.00,7294.00,-0.13,-3.07
342.00,3860.00,-0.13,-2.91
188.00,3100.00,-0.13,-2.82
206.00,2971.00,-0.13,-2.55
3013.00,8253.00,-0.13,-3.02
67.00,10054.00,-0.13,-3.31
2205.00,5505.00,-0.13,-2.90
5379.00,6378.00,-0.13,-2.74
3213.00,4194.00,-0.13,-2.38
324.00,3574.00,-0.13,-2.89
810.00,5710.00,-0.13,-2.63
367.00,6412.00,-0.13,-2.94
576.00,4234.00,-0.13,-2.97
76.00,189.00,-0.13,-2.89
220.00,6179.00,-0.13,-3.19
2517.00,7029.00,-0.13,-2.51
342.00,7446.00,-0.13,-3.07
2424.00,7756.00,-0.13,-3.16
1056.00,1267.00,-0.13,-3.02
462.00,2196.00,-0.13,-2.57
205.00,419.00,-0.13,-2.69
2198.00,8255.00,-0.13,-3.10
342.00,8802.00,-0.13,-3.12
895.00,6991.00,-0.13,-2.72
1447.00,5789.00,-0.13,-2.94
821.00,5752.00,-0.13,-3.49
343.00,2273.00,-0.13,-2.39
1721.00,3879.00,-0.13,-2.90
1697.00,4261.00,-0.13,-2.59
2446.00,6148.00,-0.13,-3.75
868.00,2831.00,-0.13,-3.10
406.00,3119.00,-0.13,-2.83
652.00,4261.00,-0.13,-2.76
2423.00,4423.00,-0.13,-3.06
97.00,3071.00,-0.13,-3.05
517.00,5949.00,-0.13,-3.11
4082.00,6079.00,-0.13,-3.09
328.00,1119.00,-0.13,-3.06
368.00,2205.00,-0.13,-2.80
2859.00,4263.00,-0.13,-2.72
2156.00,8253.00,-0.13,-2.79
79.00,7296.00,-0.13,-3.03
101.00,4509.00,-0.13,-3.15
1119.00,6694.00,-0.13,-2.86
2232.00,3185.00,-0.13,-2.73
895.00,6851.00,-0.13,-2.59
4312.00,7974.00,-0.13,-3.11
97.00,401.00,-0.13,-2.79
1890.00,5752.00,-0.13,-3.39
2202.00,7756.00,-0.13,-3.37
283.00,6282.00,-0.13,-2.81
102.00,4522.00,-0.13,-3.18
4301.00,7565.00,-0.13,-3.23
1539.00,4324.00,-0.13,-3.14
308.00,956.00,-0.13,-3.47
1757.00,6179.00,-0.13,-3.34
2232.00,6046.00,-0.13,-3.06
1757.00,6256.00,-0.13,-3.57
803.00,895.00,-0.13,-2.68
3213.00,10217.00,-0.13,-3.12
810.00,4227.00,-0.13,-3.14
1792.00,2148.00,-0.13,-3.37
67.00,10233.00,-0.13,-3.18
147.00,6282.00,-0.13,-2.90
652.00,6236.00,-0.13,-3.15
67.00,6153.00,-0.13,-3.35
18.00,6754.00,-0.13,-2.44
582.00,2400.00,-0.13,-2.72
97.00,4702.00,-0.13,-2.95
372.00,600.00,-0.13,-3.04
113.00,6024.00,-0.13,-3.14
220.00,544.00,-0.13,-2.84
2175.00,8265.00,-0.13,-2.95
1556.00,8329.00,-0.13,-3.28
5785.00,6677.00,-0.13,-2.67
5379.00,8218.00,-0.13,-2.92
582.00,6846.00,-0.13,-2.79
293.00,856.00,-0.13,-2.98
936.00,1091.00,-0.13,-3.30
1572.00,3879.00,-0.13,-2.97
1608.00,7058.00,-0.13,-3.07
62.00,1446.00,-0.13,-2.87
1757.00,7974.00,-0.13,-3.77
2517.00,7590.00,-0.13,-2.91
14.00,374.00,-0.13,-2.95
261.00,7590.00,-0.13,-3.15
1478.00,4651.00,-0.13,-2.89
1078.00,1318.00,-0.13,-3.20
67.00,4459.00,-0.13,-2.69
18.00,6179.00,-0.13,-3.00
2040.00,5505.00,-0.13,-2.82
2545.00,8535.00,-0.13,-2.98
2512.00,4303.00,-0.13,-3.27
1546.00,6287.00,-0.13,-2.65
67.00,4186.00,-0.13,-3.37
551.00,856.00,-0.13,-2.83
1337.00,4522.00,-0.13,-2.85
2545.00,4571.00,-0.13,-2.90
206.00,4764.00,-0.13,-3.11
261.00,1746.00,-0.13,-2.88
97.00,4716.00,-0.13,-3.31
4083.00,5077.00,-0.13,-2.67
305.00,3493.00,-0.13,-3.05
398.00,6378.00,-0.13,-2.85
2971.00,3879.00,-0.13,-2.58
327.00,856.00,-0.13,-3.01
101.00,2285.00,-0.13,-3.06
1721.00,2217.00,-0.13,-3.43
342.00,8413.00,-0.13,-2.89
2154.00,4651.00,-0.13,-3.29
4076.00,7296.00,-0.13,-2.96
2233.00,6287.00,-0.13,-2.71
37.00,2098.00,-0.13,-2.64
1556.00,6046.00,-0.13,-2.81
343.00,8938.00,-0.13,-2.40
652.00,5379.00,-0.13,-2.70
1087.00,2167.00,-0.13,-2.53
7578.00,7920.00,-0.13,-3.24
220.00,5721.00,-0.13,-2.49
260.00,5505.00,-0.13,-3.42
97.00,8188.00,-0.13,-2.98
67.00,579.00,-0.13,-2.50
419.00,4941.00,-0.13,-3.04
365.00,2196.00,-0.13,-2.73
342.00,10828.00,-0.13,-2.93
74.00,1922.00,-0.13,-2.57
440.00,2334.00,-0.13,-3.15
2198.00,3418.00,-0.13,-2.87
1792.00,6080.00,-0.13,-3.69
2233.00,3098.00,-0.13,-3.17
2095.00,4833.00,-0.13,-3.18
67.00,1100.00,-0.13,-3.10
239.00,803.00,-0.13,-3.22
2512.00,8260.00,-0.13,-3.27
2984.00,8341.00,-0.13,-3.03
576.00,805.00,-0.13,-2.79
1087.00,1088.00,-0.13,-2.85
1088.00,4250.00,-0.13,-2.70
261.00,4555.00,-0.13,-2.98
145.00,1893.00,-0.13,-3.36
2207.00,4651.00,-0.13,-2.68
5262.00,6148.00,-0.13,-3.08
79.00,1267.00,-0.13,-3.49
995.00,4297.00,-0.13,-2.63
3574.00,7294.00,-0.13,-3.17
1119.00,1707.00,-0.13,-2.74
5262.00,5980.00,-0.13,-3.13
343.00,4592.00,-0.13,-2.41
2093.00,6148.00,-0.13,-3.31
18.00,6167.00,-0.13,-3.28
67.00,4428.00,-0.13,-2.74
582.00,10044.00,-0.13,-2.77
2423.00,3016.00,-0.13,-2.91
3677.00,7296.00,-0.13,-2.82
936.00,1318.00,-0.13,-3.17
3879.00,7029.00,-0.13,-2.48
101.00,868.00,-0.13,-2.74
855.00,1811.00,-0.13,-3.51
7578.00,8535.00,-0.13,-3.13
14.00,76.00,-0.13,-2.69
517.00,4261.00,-0.13,-2.63
2093.00,4833.00,-0.13,-3.23
4106.00,7970.00,-0.13,-2.88
31.00,4712.00,-0.13,-2.36
2040.00,5752.00,-0.13,-3.01
895.00,5861.00,-0.13,-2.37
11.00,2176.00,-0.13,-3.26
31.00,6762.00,-0.13,-3.02
261.00,8167.00,-0.13,-2.61
1572.00,6024.00,-0.13,-3.67
454.00,2217.00,-0.13,-3.02
226.00,4651.00,-0.13,-2.83
517.00,851.00,-0.13,-2.96
2093.00,3493.00,-0.13,-3.22
576.00,2231.00,-0.13,-2.80
3499.00,4297.00,-0.13,-3.18
31.00,4659.00,-0.13,-2.52
37.00,3515.00,-0.13,-3.04
2095.00,3493.00,-0.13,-3.17
5705.00,6284.00,-0.13,-3.22
398.00,2468.00,-0.13,-2.98
1890.00,4218.00,-0.13,-3.25
342.00,6702.00,-0.13,-2.82
3013.00,3044.00,-0.13,-2.90
582.00,6169.00,-0.13,-2.72
1116.00,2971.00,-0.13,-2.38
67.00,5448.00,-0.13,-2.91
2906.00,3418.00,-0.13,-3.25
419.00,4390.00,-0.13,-2.80
810.00,4341.00,-0.13,-3.13
368.00,2410.00,-0.13,-3.02
43.00,6837.00,-0.13,-2.80
1078.00,1091.00,-0.13,-3.33
1056.00,4571.00,-0.13,-2.74
2354.00,4297.00,-0.13,-2.93
353.00,1590.00,-0.13,-2.90
895.00,6381.00,-0.13,-2.24
67.00,8099.00,-0.13,-3.49
31.00,1463.00,-0.13,-2.37
418.00,6007.00,-0.13,-3.51
67.00,9986.00,-0.13,-3.33
4099.00,8288.00,-0.13,-2.66
4216.00,7294.00,-0.13,-3.30
418.00,1737.00,-0.13,-3.07
452.00,3593.00,-0.13,-2.67
14.00,146.00,-0.13,-2.94
101.00,1509.00,-0.13,-3.01
576.00,2685.00,-0.13,-2.89
1414.00,2196.00,-0.13,-2.93
27.00,2040.00,-0.13,-2.61
18.00,758.00,-0.13,-2.51
194.00,3161.00,-0.13,-2.66
27.00,324.00,-0.13,-2.66
630.00,1811.00,-0.13,-3.62
3013.00,4838.00,-0.13,-2.69
11.00,6182.00,-0.13,-2.91
43.00,371.00,-0.13,-2.40
102.00,5379.00,-0.13,-2.78
105.00,5778.00,-0.13,-2.79
419.00,503.00,-0.13,-2.37
416.00,4651.00,-0.13,-2.87
936.00,7983.00,-0.13,-2.85
324.00,678.00,-0.13,-3.02
5571.00,6367.00,-0.13,-3.14
335.00,6046.00,-0.13,-3.22
14.00,7920.00,-0.13,-2.99
101.00,7058.00,-0.13,-3.22
4083.00,4941.00,-0.13,-3.44
1414.00,2141.00,-0.13,-2.99
343.00,4099.00,-0.13,-2.26
102.00,6182.00,-0.13,-2.86
2232.00,5215.00,-0.13,-3.40
348.00,4651.00,-0.13,-2.57
102.00,4838.00,-0.13,-2.60
1563.00,5778.00,-0.13,-2.74
18.00,1146.00,-0.13,-2.41
1078.00,6065.00,-0.13,-2.81
2030.00,2249.00,-0.13,-3.33
85.00,4297.00,-0.13,-2.50
4571.00,6976.00,-0.13,-3.07
1546.00,3169.00,-0.13,-3.25
895.00,10722.00,-0.13,-2.54
2198.00,2668.00,-0.13,-2.87
37.00,6451.00,-0.13,-3.22
2175.00,3338.00,-0.13,-2.95
1289.00,2178.00,-0.13,-2.90
342.00,3360.00,-0.13,-2.72
1890.00,5980.00,-0.13,-3.26
31.00,4083.00,-0.13,-2.35
14.00,4598.00,-0.13,-3.00
446.00,6282.00,-0.13,-2.98
582.00,4644.00,-0.13,-2.68
1088.00,4556.00,-0.13,-3.02
1447.00,4802.00,-0.13,-3.01
324.00,6046.00,-0.13,-2.73
2095.00,4218.00,-0.13,-3.30
105.00,803.00,-0.13,-3.17
1890.00,2196.00,-0.13,-2.96
4312.00,8913.00,-0.13,-2.65
145.00,2539.00,-0.13,-3.43
7578.00,8255.00,-0.13,-3.48
342.00,2395.00,-0.13,-3.05
1078.00,7296.00,-0.13,-2.88
324.00,1893.00,-0.13,-3.06
102.00,2178.00,-0.13,-2.95
2467.00,6024.00,-0.13,-3.32
1087.00,9139.00,-0.13,-3.21
1078.00,2139.00,-0.13,-3.15
406.00,8267.00,-0.13,-2.99
313.00,1026.00,-0.13,-2.88
97.00,5951.00,-0.13,-2.85
3677.00,5845.00,-0.13,-2.91
2906.00,5847.00,-0.13,-3.42
18.00,2107.00,-0.13,-2.48
313.00,1267.00,-0.13,-2.91
4236.00,8167.00,-0.13,-2.72
37.00,4424.00,-0.13,-2.53
65.00,1590.00,-0.13,-3.10
1737.00,2831.00,-0.13,-3.23
1563.00,2217.00,-0.13,-3.26
1792.00,4532.00,-0.13,-3.06
335.00,7296.00,-0.13,-3.27
4082.00,6367.00,-0.13,-2.63
398.00,601.00,-0.13,-2.65
2906.00,7029.00,-0.13,-2.71
60.00,1080.00,-0.13,-2.92
1087.00,3460.00,-0.13,-2.86
3712.00,4659.00,-0.13,-2.72
60.00,2110.00,-0.13,-3.09
5724.00,5847.00,-0.13,-3.17
37.00,5080.00,-0.13,-2.46
810.00,4492.00,-0.13,-2.97
300.00,1118.00,-0.13,-3.05
2205.00,4297.00,-0.13,-2.70
452.00,6727.00,-0.13,-2.95
86.00,5974.00,-0.13,-2.93
1890.00,5785.00,-0.13,-2.77
79.00,3424.00,-0.13,-3.03
1890.00,4833.00,-0.13,-3.13
4532.00,5505.00,-0.13,-3.16
76.00,440.00,-0.13,-3.06
1337.00,1695.00,-0.13,-2.77
67.00,6113.00,-0.13,-3.31
1087.00,3488.00,-0.13,-3.16
3956.00,6282.00,-0.13,-3.11
367.00,4833.00,-0.13,-2.95
1119.00,2468.00,-0.13,-2.86
67.00,104.00,-0.13,-2.46
452.00,8208.00,-0.13,-2.88
6673.00,8275.00,-0.13,-3.01
86.00,90.00,-0.13,-3.53
188.00,8255.00,-0.13,-3.16
4082.00,4522.00,-0.13,-2.93
1087.00,7446.00,-0.13,-3.36
67.00,9151.00,-0.13,-2.97
630.00,2108.00,-0.13,-3.46
205.00,3098.00,-0.13,-2.85
14.00,1046.00,-0.13,-2.95
194.00,2400.00,-0.13,-2.73
4236.00,4598.00,-0.13,-3.39
795.00,5778.00,-0.13,-2.60
406.00,3553.00,-0.13,-2.82
313.00,6284.00,-0.13,-2.69
3013.00,7294.00,-0.13,-3.55
1302.00,2831.00,-0.13,-2.80
3712.00,7388.00,-0.13,-2.61
2512.00,7799.00,-0.13,-2.83
419.00,2160.00,-0.13,-2.96
205.00,324.00,-0.13,-2.74
1665.00,6282.00,-0.13,-2.72
3879.00,6080.00,-0.13,-3.09
2202.00,5943.00,-0.13,-2.62
364.00,803.00,-0.13,-2.94
634.00,3185.00,-0.13,-2.35
62.00,703.00,-0.13,-2.93
9917.00,10144.00,-0.13,-3.10
43.00,587.00,-0.13,-2.46
856.00,947.00,-0.13,-2.47
2512.00,3062.00,-0.13,-2.97
857.00,956.00,-0.13,-3.19
1890.00,6125.00,-0.13,-3.22
1088.00,2539.00,-0.13,-3.03
348.00,3879.00,-0.13,-2.47
85.00,2424.00,-0.13,-2.61
993.00,1811.00,-0.13,-3.09
849.00,6282.00,-0.13,-2.91
67.00,8749.00,-0.13,-3.42
305.00,353.00,-0.13,-2.93
342.00,6517.00,-0.13,-3.08
2154.00,4368.00,-0.13,-3.01
194.00,6846.00,-0.13,-2.79
4085.00,8341.00,-0.13,-2.75
4419.00,8341.00,-0.13,-3.38
3213.00,8380.00,-0.13,-2.78
2142.00,3044.00,-0.13,-2.80
452.00,6623.00,-0.13,-2.95
1116.00,9116.00,-0.13,-3.09
322.00,856.00,-0.13,-3.13
2095.00,5980.00,-0.13,-3.31
18.00,1612.00,-0.13,-2.41
145.00,517.00,-0.13,-2.70
936.00,1693.00,-0.13,-2.85
18.00,5788.00,-0.13,-2.73
1150.00,5847.00,-0.13,-2.92
102.00,1026.00,-0.13,-3.32
3879.00,9090.00,-0.13,-2.92
261.00,5855.00,-0.13,-2.71
357.00,5785.00,-0.13,-2.73
1757.00,5801.00,-0.13,-3.64
2095.00,6125.00,-0.13,-3.27
456.00,2196.00,-0.13,-2.81
810.00,7261.00,-0.13,-3.28
43.00,503.00,-0.13,-2.35
3013.00,4263.00,-0.13,-2.99
1116.00,4844.00,-0.13,-2.55
419.00,1926.00,-0.13,-2.87
1289.00,5215.00,-0.13,-3.14
1890.00,3493.00,-0.13,-3.12
1757.00,2423.00,-0.13,-3.14
324.00,5855.00,-0.13,-2.59
2423.00,4349.00,-0.13,-2.46
6673.00,9139.00,-0.13,-3.38
97.00,371.00,-0.13,-2.57
14.00,801.00,-0.13,-2.97
2444.00,3169.00,-0.13,-3.09
76.00,2410.00,-0.13,-3.13
300.00,868.00,-0.13,-2.79
1116.00,6630.00,-0.13,-3.05
102.00,203.00,-0.13,-3.08
1608.00,4509.00,-0.13,-3.01
368.00,5785.00,-0.13,-2.65
454.00,803.00,-0.13,-2.89
3213.00,4971.00,-0.13,-2.90
4571.00,5951.00,-0.13,-2.76
1056.00,4802.00,-0.13,-2.78
1078.00,7628.00,-0.13,-3.09
219.00,2040.00,-0.13,-2.91
97.00,134.00,-0.13,-2.53
205.00,5785.00,-0.13,-2.57
11.00,525.00,-0.13,-2.75
97.00,436.00,-0.13,-2.46
2556.00,2831.00,-0.13,-2.81
1608.00,3418.00,-0.13,-2.89
4111.00,4508.00,-0.13,-3.07
2040.00,2334.00,-0.13,-2.89
317.00,353.00,-0.13,-2.90
97.00,8218.00,-0.13,-3.16
300.00,993.00,-0.13,-2.58
1119.00,8006.00,-0.13,-2.81
1087.00,2395.00,-0.13,-3.34
582.00,6987.00,-0.13,-2.79
342.00,5924.00,-0.13,-2.99
1890.00,2141.00,-0.13,-3.02
79.00,708.00,-0.13,-2.85
406.00,7799.00,-0.13,-2.59
936.00,2139.00,-0.13,-3.12
86.00,7983.00,-0.13,-3.17
1572.00,5785.00,-0.13,-3.04
182.00,1590.00,-0.13,-2.57
60.00,1446.00,-0.13,-2.89
1088.00,4261.00,-0.13,-2.64
3213.00,10342.00,-0.13,-3.05
348.00,1337.00,-0.13,-2.73
3879.00,7628.00,-0.13,-2.83
79.00,7590.00,-0.13,-3.28
4216.00,4509.00,-0.13,-3.23
194.00,10044.00,-0.13,-2.77
630.00,5262.00,-0.13,-3.35
219.00,419.00,-0.13,-2.91
2977.00,6284.00,-0.13,-3.20
1087.00,8613.00,-0.13,-3.51
324.00,1861.00,-0.13,-2.78
2095.00,5752.00,-0.13,-3.44
2093.00,5118.00,-0.13,-3.04
2512.00,4423.00,-0.13,-3.34
6008.00,8799.00,-0.13,-3.47
352.00,2249.00,-0.13,-3.35
194.00,6169.00,-0.13,-2.72
1942.00,6065.00,-0.13,-3.23
406.00,413.00,-0.13,-2.65
206.00,8096.00,-0.13,-2.91
856.00,8745.00,-0.13,-2.49
352.00,4651.00,-0.13,-2.87
3677.00,9090.00,-0.13,-3.12
1757.00,6817.00,-0.13,-2.78
145.00,2159.00,-0.13,-3.48
86.00,203.00,-0.13,-3.36
167.00,6148.00,-0.13,-2.78
4651.00,5980.00,-0.13,-2.96
1757.00,4742.00,-0.13,-2.81
418.00,4427.00,-0.13,-3.11
182.00,5980.00,-0.13,-2.70
27.00,419.00,-0.13,-2.60
31.00,6591.00,-0.13,-3.02
1577.00,2162.00,-0.13,-3.09
335.00,4076.00,-0.13,-3.08
343.00,3927.00,-0.13,-2.67
86.00,6493.00,-0.13,-3.32
43.00,2510.00,-0.13,-2.57
652.00,1091.00,-0.13,-3.25
43.00,5813.00,-0.13,-2.79
27.00,7294.00,-0.13,-2.99
206.00,5044.00,-0.13,-2.60
2517.00,6493.00,-0.13,-2.81
67.00,8480.00,-0.13,-3.11
630.00,6367.00,-0.13,-3.06
2202.00,6287.00,-0.13,-2.65
86.00,96.00,-0.13,-3.50
145.00,601.00,-0.13,-2.91
86.00,8255.00,-0.13,-3.79
220.00,1469.00,-0.13,-2.58
419.00,5848.00,-0.13,-2.91
11.00,6240.00,-0.13,-3.15
652.00,4555.00,-0.13,-2.89
2110.00,6148.00,-0.13,-2.76
14.00,6284.00,-0.13,-2.85
43.00,976.00,-0.13,-2.45
324.00,5949.00,-0.13,-3.21
576.00,4362.00,-0.13,-2.92
367.00,895.00,-0.13,-2.69
3677.00,8329.00,-0.13,-3.25
5379.00,5527.00,-0.13,-2.82
1757.00,6893.00,-0.13,-3.61
456.00,5778.00,-0.13,-2.58
795.00,2141.00,-0.13,-2.89
634.00,6167.00,-0.13,-2.91
419.00,1845.00,-0.13,-2.75
256.00,2831.00,-0.13,-2.84
18.00,10720.00,-0.13,-3.23
343.00,2226.00,-0.13,-2.45
2423.00,5634.00,-0.13,-2.82
771.00,810.00,-0.13,-2.80
188.00,2285.00,-0.13,-2.96
412.00,856.00,-0.13,-3.03
3712.00,10171.00,-0.13,-3.47
3674.00,4423.00,-0.13,-3.16
414.00,856.00,-0.13,-2.96
6673.00,7198.00,-0.13,-3.53
324.00,4838.00,-0.13,-2.49
1478.00,2249.00,-0.13,-3.37
1757.00,2160.00,-0.13,-3.59
328.00,600.00,-0.13,-3.07
67.00,8432.00,-0.13,-3.23
1697.00,4423.00,-0.13,-2.97
194.00,4644.00,-0.13,-2.69
1942.00,4362.00,-0.13,-3.67
2175.00,4613.00,-0.13,-2.83
1087.00,4313.00,-0.13,-3.24
1087.00,2528.00,-0.13,-3.25
342.00,1589.00,-0.13,-2.55
3213.00,7578.00,-0.13,-2.68
371.00,485.00,-0.13,-2.76
652.00,4250.00,-0.13,-2.82
153.00,2831.00,-0.13,-3.28
4111.00,7565.00,-0.13,-2.78
79.00,2589.00,-0.13,-2.61
2175.00,6071.00,-0.13,-3.04
1087.00,1473.00,-0.13,-2.84
348.00,769.00,-0.13,-2.85
324.00,4508.00,-0.13,-3.02
342.00,4546.00,-0.13,-3.01
367.00,3493.00,-0.13,-2.93
97.00,1006.00,-0.13,-2.92
2175.00,4915.00,-0.13,-3.06
1608.00,2668.00,-0.13,-2.88
206.00,5967.00,-0.13,-3.49
2984.00,5118.00,-0.13,-2.85
6673.00,10142.00,-0.13,-3.11
62.00,6046.00,-0.13,-2.78
1088.00,5299.00,-0.13,-2.92
11.00,1591.00,-0.13,-3.48
1757.00,2328.00,-0.13,-2.67
3013.00,8288.00,-0.13,-2.91
74.00,4412.00,-0.13,-2.43
5262.00,6125.00,-0.13,-3.08
419.00,6256.00,-0.13,-2.94
2071.00,2831.00,-0.13,-3.25
7922.00,9090.00,-0.13,-3.01
353.00,4297.00,-0.13,-2.78
2512.00,6217.00,-0.13,-3.03
1608.00,3879.00,-0.13,-2.50
60.00,9090.00,-0.13,-3.15
2512.00,6007.00,-0.13,-3.44
1078.00,3424.00,-0.13,-2.88
18.00,2982.00,-0.13,-2.64
2817.00,5505.00,-0.13,-3.18
1080.00,1267.00,-0.13,-3.29
3677.00,6065.00,-0.13,-2.75
261.00,551.00,-0.13,-2.80
300.00,3418.00,-0.13,-3.08
1150.00,3169.00,-0.13,-2.86
67.00,5756.00,-0.13,-3.36
58.00,2217.00,-0.13,-3.04
67.00,4637.00,-0.13,-2.54
1056.00,2176.00,-0.13,-2.88
598.00,6282.00,-0.13,-2.79
4082.00,6677.00,-0.13,-2.67
1697.00,1746.00,-0.13,-2.61
1697.00,3574.00,-0.13,-2.75
2093.00,4218.00,-0.13,-3.35
3677.00,5855.00,-0.13,-2.64
79.00,6046.00,-0.13,-2.98
2446.00,6125.00,-0.13,-3.75
1289.00,6493.00,-0.13,-2.98
398.00,4780.00,-0.13,-3.14
4312.00,8207.00,-0.13,-2.46
1337.00,4324.00,-0.13,-3.02
328.00,8341.00,-0.13,-3.31
