4017.00,3570.00,-0.72,-4.06,-0.70
1872.00,1880.00,-0.72,-2.96,-0.77
2436.00,3679.00,-0.72,-3.20,-0.75
2436.00,3343.00,-0.72,-3.20,-0.75
114.00,77.00,-0.72,-1.94,-0.99
2027.00,2879.00,-0.72,-0.78,-2.87
1280.00,1947.00,-0.72,-0.77,-2.97
2892.00,2295.00,-0.72,-2.07,-0.95
2468.00,2295.00,-0.72,-2.07,-0.95
3642.00,2295.00,-0.72,-2.07,-0.95
4386.00,2295.00,-0.72,-2.07,-0.95
2793.00,2295.00,-0.72,-2.07,-0.95
3495.00,2295.00,-0.72,-2.07,-0.95
2940.00,2295.00,-0.72,-2.07,-0.95
3113.00,2295.00,-0.72,-2.07,-0.95
3252.00,2295.00,-0.72,-2.07,-0.95
2487.00,2295.00,-0.72,-2.07,-0.95
54.00,6.00,-0.72,-3.02,-0.77
583.00,6.00,-0.72,-3.02,-0.77
174.00,6.00,-0.72,-3.02,-0.77
231.00,6.00,-0.72,-3.02,-0.77
2524.00,2327.00,-0.72,-3.09,-0.76
2271.00,2027.00,-0.72,-1.32,-1.40
1839.00,1838.00,-0.72,-1.80,-1.06
1470.00,3344.00,-0.72,-1.02,-1.88
3625.00,3570.00,-0.72,-3.49,-0.73
3721.00,5505.00,-0.72,-1.04,-1.83
3469.00,1351.00,-0.72,-0.83,-2.57
1809.00,3378.00,-0.72,-1.09,-1.73
442.00,455.00,-0.72,-3.56,-0.73
2216.00,2193.00,-0.72,-1.52,-1.22
5179.00,3706.00,-0.72,-1.96,-0.99
5992.00,34.00,-0.72,-1.87,-1.03
3737.00,3440.00,-0.72,-1.54,-1.21
5227.00,5285.00,-0.72,-1.37,-1.35
99.00,100.00,-0.72,-3.10,-0.76
2723.00,2847.00,-0.72,-1.72,-1.10
1895.00,1954.00,-0.72,-0.84,-2.54
1351.00,5316.00,-0.72,-1.30,-1.42
1120.00,345.00,-0.72,-3.85,-0.71
1333.00,2919.00,-0.72,-1.46,-1.27
3570.00,4017.00,-0.72,-3.21,-0.75
4384.00,28.00,-0.72,-0.77,-2.98
1333.00,4394.00,-0.72,-1.46,-1.27
1919.00,1809.00,-0.72,-1.21,-1.54
407.00,392.00,-0.72,-3.68,-0.72
5471.00,5549.00,-0.72,-1.66,-1.13
2992.00,2980.00,-0.72,-2.67,-0.81
1351.00,238.00,-0.72,-1.13,-1.67
2762.00,2896.00,-0.72,-0.81,-2.67
3039.00,5371.00,-0.72,-2.60,-0.83
724.00,1382.00,-0.72,-0.74,-3.35
2802.00,904.00,-0.72,-0.95,-2.09
1093.00,728.00,-0.72,-0.71,-3.92
1770.00,2034.00,-0.72,-1.81,-1.05
759.00,1083.00,-0.72,-2.25,-0.90
1946.00,904.00,-0.72,-0.91,-2.21
360.00,2044.00,-0.72,-0.70,-4.16
1768.00,1844.00,-0.72,-1.98,-0.98
2879.00,4640.00,-0.72,-2.18,-0.92
2172.00,2265.00,-0.72,-0.72,-3.77
1351.00,1369.00,-0.72,-1.24,-1.51
1200.00,904.00,-0.72,-0.70,-4.18
1395.00,1947.00,-0.72,-0.75,-3.28
536.00,780.00,-0.72,-0.75,-3.22
5810.00,1351.00,-0.72,-1.00,-1.95
5902.00,2044.00,-0.72,-1.43,-1.30
562.00,569.00,-0.72,-1.34,-1.39
3975.00,4277.00,-0.72,-3.08,-0.77
3263.00,3365.00,-0.72,-1.61,-1.16
1990.00,1270.00,-0.72,-0.84,-2.52
1700.00,1743.00,-0.72,-0.87,-2.40
759.00,1075.00,-0.72,-2.25,-0.90
1527.00,1947.00,-0.72,-0.89,-2.29
1518.00,111.00,-0.72,-3.79,-0.72
1542.00,1858.00,-0.71,-1.58,-1.19
2099.00,2027.00,-0.71,-1.45,-1.28
273.00,320.00,-0.71,-3.05,-0.77
2574.00,1556.00,-0.71,-4.35,-0.70
5721.00,1556.00,-0.71,-4.35,-0.70
1770.00,1855.00,-0.71,-1.77,-1.08
234.00,405.00,-0.71,-2.74,-0.81
307.00,20.00,-0.71,-1.19,-1.58
1596.00,1565.00,-0.71,-2.72,-0.81
423.00,532.00,-0.71,-3.55,-0.73
919.00,1053.00,-0.71,-4.14,-0.70
1515.00,1385.00,-0.71,-1.69,-1.12
1681.00,1385.00,-0.71,-1.69,-1.12
2496.00,1385.00,-0.71,-1.69,-1.12
1420.00,1385.00,-0.71,-1.69,-1.12
1552.00,1385.00,-0.71,-1.69,-1.12
1487.00,1385.00,-0.71,-1.69,-1.12
5761.00,5601.00,-0.71,-3.99,-0.71
3194.00,3365.00,-0.71,-0.92,-2.18
2193.00,3934.00,-0.71,-1.58,-1.19
3316.00,3641.00,-0.71,-0.91,-2.23
3652.00,3806.00,-0.71,-3.29,-0.75
3836.00,4477.00,-0.71,-0.87,-2.38
4246.00,229.00,-0.71,-2.96,-0.78
5448.00,2387.00,-0.71,-0.82,-2.68
2577.00,1184.00,-0.71,-2.21,-0.92
3201.00,1809.00,-0.71,-1.28,-1.46
942.00,71.00,-0.71,-4.00,-0.71
1000.00,3596.00,-0.71,-2.52,-0.84
3580.00,2397.00,-0.71,-3.09,-0.77
4979.00,4352.00,-0.71,-2.74,-0.81
1027.00,1199.00,-0.71,-3.79,-0.72
1831.00,5.00,-0.71,-0.71,-3.92
2044.00,95.00,-0.71,-0.72,-3.79
4607.00,5402.00,-0.71,-1.06,-1.82
1815.00,1365.00,-0.71,-3.12,-0.77
1351.00,4558.00,-0.71,-0.73,-3.67
442.00,557.00,-0.71,-3.56,-0.73
634.00,1655.00,-0.71,-1.01,-1.94
408.00,311.00,-0.71,-4.45,-0.70
1382.00,904.00,-0.71,-0.72,-3.86
2724.00,2589.00,-0.71,-0.72,-3.92
4606.00,2124.00,-0.71,-1.95,-1.00
2523.00,2044.00,-0.71,-0.74,-3.50
543.00,445.00,-0.71,-2.06,-0.96
1311.00,1291.00,-0.71,-3.37,-0.75
1013.00,776.00,-0.71,-2.23,-0.91
417.00,929.00,-0.71,-3.87,-0.72
2102.00,2090.00,-0.71,-2.90,-0.79
605.00,627.00,-0.71,-1.06,-1.81
1402.00,3597.00,-0.71,-0.74,-3.44
22.00,19.00,-0.71,-1.57,-1.21
1495.00,1385.00,-0.71,-1.68,-1.14
435.00,971.00,-0.71,-3.60,-0.73
134.00,1967.00,-0.71,-1.43,-1.31
3344.00,3902.00,-0.71,-0.78,-3.00
5402.00,5254.00,-0.71,-0.91,-2.25
4591.00,4634.00,-0.71,-0.87,-2.43
553.00,501.00,-0.71,-2.62,-0.83
1130.00,1184.00,-0.71,-2.19,-0.93
535.00,1184.00,-0.71,-2.19,-0.93
2124.00,2203.00,-0.71,-0.87,-2.40
2298.00,1947.00,-0.71,-1.12,-1.70
339.00,1689.00,-0.71,-1.57,-1.21
904.00,5402.00,-0.71,-0.73,-3.57
1685.00,2607.00,-0.71,-3.67,-0.73
4850.00,2387.00,-0.71,-1.04,-1.86
3718.00,3769.00,-0.71,-1.35,-1.39
699.00,3839.00,-0.71,-3.35,-0.75
699.00,751.00,-0.71,-3.35,-0.75
3250.00,534.00,-0.71,-3.63,-0.73
32.00,1849.00,-0.71,-0.77,-3.09
61.00,68.00,-0.71,-2.86,-0.80
1966.00,904.00,-0.71,-0.73,-3.61
5648.00,2933.00,-0.71,-1.35,-1.39
5505.00,3469.00,-0.71,-1.02,-1.92
822.00,1655.00,-0.71,-1.00,-1.96
1206.00,1225.00,-0.71,-2.73,-0.82
4235.00,4216.00,-0.71,-0.90,-2.27
2079.00,2280.00,-0.71,-2.62,-0.83
921.00,952.00,-0.71,-3.80,-0.72
1382.00,1567.00,-0.71,-0.84,-2.55
1582.00,1809.00,-0.71,-0.96,-2.09
1114.00,1347.00,-0.71,-2.37,-0.88
3325.00,2387.00,-0.71,-1.02,-1.92
16.00,19.00,-0.71,-1.40,-1.34
3918.00,1809.00,-0.71,-0.80,-2.85
112.00,24.00,-0.71,-0.76,-3.25
382.00,338.00,-0.71,-2.54,-0.85
1564.00,3344.00,-0.71,-0.73,-3.74
778.00,700.00,-0.71,-4.09,-0.71
1477.00,1352.00,-0.71,-1.23,-1.53
3653.00,3652.00,-0.71,-3.93,-0.72
3673.00,3652.00,-0.71,-3.93,-0.72
690.00,584.00,-0.71,-3.13,-0.77
2295.00,5055.00,-0.71,-1.32,-1.43
1763.00,2332.00,-0.71,-0.80,-2.88
1395.00,3488.00,-0.71,-0.98,-2.02
383.00,533.00,-0.71,-3.09,-0.77
2641.00,3207.00,-0.71,-0.74,-3.48
2124.00,341.00,-0.71,-0.71,-4.23
2499.00,1452.00,-0.71,-3.75,-0.73
4827.00,5078.00,-0.71,-2.93,-0.79
435.00,317.00,-0.71,-3.32,-0.75
2377.00,5251.00,-0.71,-2.17,-0.94
3706.00,5883.00,-0.71,-1.85,-1.05
4276.00,4216.00,-0.71,-2.19,-0.93
3918.00,2044.00,-0.71,-0.79,-2.95
2053.00,2193.00,-0.71,-1.14,-1.68
1627.00,1486.00,-0.71,-2.09,-0.96
14.00,296.00,-0.71,-3.00,-0.78
487.00,531.00,-0.71,-3.82,-0.73
686.00,831.00,-0.71,-0.78,-3.05
653.00,680.00,-0.71,-3.32,-0.75
3809.00,5.00,-0.71,-0.97,-2.05
584.00,4201.00,-0.71,-3.13,-0.77
1603.00,1477.00,-0.71,-3.48,-0.74
2869.00,2766.00,-0.71,-3.99,-0.72
1892.00,2858.00,-0.71,-3.75,-0.73
1477.00,1845.00,-0.71,-1.08,-1.79
1012.00,1038.00,-0.70,-4.17,-0.71
1655.00,1317.00,-0.70,-0.87,-2.44
1271.00,324.00,-0.70,-1.70,-1.13
1399.00,2102.00,-0.70,-1.52,-1.25
5008.00,3749.00,-0.70,-3.86,-0.72
719.00,183.00,-0.70,-4.30,-0.71
502.00,426.00,-0.70,-3.76,-0.73
3105.00,2069.00,-0.70,-2.85,-0.80
3039.00,5227.00,-0.70,-0.78,-3.04
1200.00,1689.00,-0.70,-0.72,-3.90
517.00,529.00,-0.70,-2.79,-0.81
2641.00,3061.00,-0.70,-1.04,-1.90
1970.00,1947.00,-0.70,-0.98,-2.04
2193.00,1190.00,-0.70,-1.54,-1.24
63.00,486.00,-0.70,-1.45,-1.31
63.00,93.00,-0.70,-1.45,-1.31
63.00,406.00,-0.70,-1.45,-1.31
1813.00,1614.00,-0.70,-3.14,-0.77
742.00,741.00,-0.70,-2.69,-0.83
1184.00,3725.00,-0.70,-2.39,-0.88
1184.00,4351.00,-0.70,-2.39,-0.88
1184.00,1931.00,-0.70,-2.39,-0.88
3530.00,1809.00,-0.70,-0.76,-3.31
4607.00,904.00,-0.70,-1.02,-1.94
303.00,2635.00,-0.70,-0.90,-2.33
1628.00,24.00,-0.70,-0.74,-3.51
759.00,833.00,-0.70,-2.30,-0.91
16.00,253.00,-0.70,-3.02,-0.79
5946.00,5810.00,-0.70,-3.46,-0.75
700.00,778.00,-0.70,-4.20,-0.71
904.00,308.00,-0.70,-0.75,-3.46
4388.00,4399.00,-0.70,-1.27,-1.49
3326.00,5690.00,-0.70,-1.86,-1.06
3620.00,4529.00,-0.70,-2.97,-0.79
1017.00,3005.00,-0.70,-0.74,-3.55
4610.00,5227.00,-0.70,-0.75,-3.50
2186.00,5.00,-0.70,-0.79,-2.96
2159.00,2657.00,-0.70,-3.15,-0.77
1365.00,904.00,-0.70,-0.78,-3.12
4778.00,4937.00,-0.70,-3.28,-0.76
2657.00,2685.00,-0.70,-1.82,-1.07
3718.00,4411.00,-0.70,-1.35,-1.40
1726.00,904.00,-0.70,-1.07,-1.83
2251.00,4851.00,-0.70,-1.88,-1.05
4087.00,904.00,-0.70,-0.94,-2.17
1542.00,2256.00,-0.70,-1.72,-1.12
4510.00,5254.00,-0.70,-1.58,-1.21
4230.00,3318.00,-0.70,-3.95,-0.72
4529.00,3620.00,-0.70,-3.33,-0.76
1301.00,1344.00,-0.70,-4.05,-0.72
3985.00,4121.00,-0.70,-1.43,-1.33
1470.00,5063.00,-0.70,-2.92,-0.80
5817.00,3706.00,-0.70,-1.91,-1.03
3601.00,2243.00,-0.70,-3.81,-0.73
3190.00,2243.00,-0.70,-3.81,-0.73
4328.00,2243.00,-0.70,-3.81,-0.73
4122.00,2243.00,-0.70,-3.81,-0.73
4367.00,2243.00,-0.70,-3.81,-0.73
345.00,1120.00,-0.70,-3.45,-0.75
4545.00,624.00,-0.70,-0.96,-2.11
3766.00,4494.00,-0.70,-3.10,-0.78
3972.00,3668.00,-0.70,-2.10,-0.96
3751.00,3668.00,-0.70,-2.10,-0.96
3779.00,3668.00,-0.70,-2.10,-0.96
3754.00,3668.00,-0.70,-2.10,-0.96
3704.00,3668.00,-0.70,-2.10,-0.96
3685.00,3668.00,-0.70,-2.10,-0.96
1986.00,1280.00,-0.70,-1.79,-1.09
1616.00,1280.00,-0.70,-1.79,-1.09
2020.00,1280.00,-0.70,-1.79,-1.09
2100.00,1280.00,-0.70,-1.79,-1.09
1667.00,1280.00,-0.70,-1.79,-1.09
2308.00,241.00,-0.70,-1.64,-1.18
3734.00,4059.00,-0.70,-0.86,-2.53
4569.00,4188.00,-0.70,-1.98,-1.01
3660.00,2295.00,-0.70,-2.05,-0.98
3360.00,3316.00,-0.70,-2.87,-0.81
3737.00,2486.00,-0.70,-1.94,-1.02
2302.00,5256.00,-0.70,-2.57,-0.85
1838.00,1184.00,-0.70,-1.04,-1.91
5011.00,3228.00,-0.70,-2.89,-0.81
605.00,641.00,-0.70,-1.75,-1.12
3085.00,3331.00,-0.70,-4.08,-0.72
1369.00,1351.00,-0.70,-1.37,-1.40
3820.00,2265.00,-0.70,-1.49,-1.28
2027.00,3489.00,-0.70,-0.94,-2.21
2092.00,2027.00,-0.70,-1.50,-1.28
2732.00,2794.00,-0.70,-1.31,-1.45
1590.00,1694.00,-0.70,-3.06,-0.79
4874.00,3486.00,-0.70,-1.68,-1.15
2941.00,4882.00,-0.70,-0.77,-3.25
2941.00,4708.00,-0.70,-0.79,-3.04
3373.00,2265.00,-0.70,-1.10,-1.77
5507.00,5720.00,-0.70,-2.56,-0.86
5507.00,5769.00,-0.70,-2.56,-0.86
759.00,1019.00,-0.70,-2.25,-0.92
1712.00,1351.00,-0.70,-1.08,-1.83
80.00,68.00,-0.70,-2.16,-0.95
79.00,285.00,-0.70,-3.36,-0.76
4510.00,2047.00,-0.70,-1.21,-1.59
3965.00,5407.00,-0.70,-3.74,-0.74
3718.00,4533.00,-0.70,-1.62,-1.19
921.00,605.00,-0.70,-1.87,-1.06
1043.00,1770.00,-0.70,-0.79,-3.07
1200.00,308.00,-0.70,-0.73,-3.94
3622.00,3570.00,-0.70,-3.39,-0.76
3577.00,904.00,-0.70,-0.74,-3.69
4883.00,5093.00,-0.70,-3.85,-0.73
1317.00,1876.00,-0.70,-1.46,-1.31
4046.00,2641.00,-0.70,-2.86,-0.81
1809.00,3201.00,-0.70,-1.15,-1.68
2847.00,2075.00,-0.70,-2.76,-0.83
303.00,1770.00,-0.69,-0.75,-3.52
1280.00,394.00,-0.69,-0.85,-2.62
2243.00,3368.00,-0.69,-2.91,-0.81
1103.00,501.00,-0.69,-2.75,-0.83
2041.00,2312.00,-0.69,-1.16,-1.67
50.00,450.00,-0.69,-2.74,-0.83
1646.00,177.00,-0.69,-1.27,-1.51
5604.00,4384.00,-0.69,-1.02,-1.98
5266.00,2387.00,-0.69,-1.37,-1.40
1267.00,1269.00,-0.69,-3.18,-0.78
1944.00,1743.00,-0.69,-2.01,-1.01
3269.00,3238.00,-0.69,-2.42,-0.89
451.00,750.00,-0.69,-2.61,-0.85
575.00,461.00,-0.69,-2.95,-0.80
320.00,273.00,-0.69,-3.36,-0.76
2535.00,1839.00,-0.69,-3.03,-0.79
2268.00,904.00,-0.69,-0.88,-2.46
1542.00,1524.00,-0.69,-1.53,-1.26
3256.00,2027.00,-0.69,-1.18,-1.64
731.00,3344.00,-0.69,-0.75,-3.57
1382.00,308.00,-0.69,-0.75,-3.62
273.00,2112.00,-0.69,-3.21,-0.78
1590.00,1758.00,-0.69,-3.03,-0.80
1590.00,1709.00,-0.69,-3.03,-0.80
308.00,381.00,-0.69,-1.74,-1.12
3548.00,3444.00,-0.69,-1.10,-1.78
5156.00,114.00,-0.69,-1.48,-1.30
487.00,561.00,-0.69,-3.73,-0.74
2914.00,3259.00,-0.69,-4.09,-0.73
79.00,329.00,-0.69,-1.75,-1.12
1669.00,1966.00,-0.69,-0.78,-3.17
488.00,986.00,-0.69,-4.02,-0.73
3763.00,3577.00,-0.69,-0.95,-2.19
4530.00,4196.00,-0.69,-1.05,-1.89
454.00,3444.00,-0.69,-1.32,-1.46
2396.00,4576.00,-0.69,-2.72,-0.84
5542.00,1997.00,-0.69,-3.59,-0.75
1734.00,5526.00,-0.69,-2.32,-0.91
1197.00,1479.00,-0.69,-2.36,-0.91
4196.00,4083.00,-0.69,-0.82,-2.80
2592.00,2947.00,-0.69,-3.78,-0.74
4083.00,4486.00,-0.69,-2.23,-0.94
3274.00,2027.00,-0.69,-1.36,-1.42
2298.00,2112.00,-0.69,-3.15,-0.78
1809.00,2936.00,-0.69,-1.00,-2.04
5506.00,4384.00,-0.69,-1.80,-1.10
903.00,874.00,-0.69,-3.84,-0.74
713.00,790.00,-0.69,-4.04,-0.73
1182.00,269.00,-0.69,-1.91,-1.05
812.00,269.00,-0.69,-1.91,-1.05
4866.00,4634.00,-0.69,-0.73,-4.12
1378.00,1376.00,-0.69,-3.02,-0.80
1385.00,1391.00,-0.69,-1.27,-1.53
4290.00,4518.00,-0.69,-0.81,-2.94
4642.00,4401.00,-0.69,-3.59,-0.75
4037.00,4598.00,-0.69,-2.05,-0.99
4521.00,4300.00,-0.69,-3.57,-0.75
1809.00,2725.00,-0.69,-0.86,-2.59
3679.00,2436.00,-0.69,-4.23,-0.73
3343.00,2436.00,-0.69,-4.23,-0.73
1099.00,451.00,-0.69,-1.42,-1.36
1017.00,4518.00,-0.69,-0.82,-2.82
4429.00,1547.00,-0.69,-3.62,-0.75
3362.00,3085.00,-0.69,-4.15,-0.73
925.00,769.00,-0.69,-1.85,-1.08
134.00,28.00,-0.69,-0.77,-3.29
2058.00,2027.00,-0.69,-1.45,-1.33
283.00,20.00,-0.69,-1.59,-1.23
5254.00,5285.00,-0.69,-2.98,-0.80
5024.00,4592.00,-0.69,-2.77,-0.83
2690.00,2469.00,-0.69,-1.68,-1.17
3061.00,2641.00,-0.69,-1.19,-1.65
5514.00,1351.00,-0.69,-1.50,-1.29
3344.00,1317.00,-0.69,-0.76,-3.52
4296.00,2551.00,-0.69,-3.55,-0.76
4968.00,1351.00,-0.69,-1.31,-1.48
4552.00,4843.00,-0.69,-0.87,-2.56
4001.00,2304.00,-0.69,-3.18,-0.78
3655.00,3718.00,-0.69,-0.80,-3.00
2109.00,2660.00,-0.69,-0.94,-2.22
2896.00,3843.00,-0.69,-1.81,-1.10
2211.00,1564.00,-0.69,-2.00,-1.01
4397.00,2166.00,-0.69,-1.48,-1.31
5850.00,2387.00,-0.69,-1.48,-1.31
3706.00,4693.00,-0.69,-0.75,-3.62
2387.00,2949.00,-0.69,-1.39,-1.40
779.00,418.00,-0.69,-2.57,-0.87
920.00,1383.00,-0.69,-3.56,-0.76
1952.00,215.00,-0.69,-0.74,-3.98
2343.00,3020.00,-0.69,-3.02,-0.80
914.00,769.00,-0.69,-1.81,-1.10
2141.00,728.00,-0.69,-0.92,-2.32
3297.00,2709.00,-0.69,-3.78,-0.75
616.00,404.00,-0.69,-2.40,-0.90
4637.00,4514.00,-0.69,-1.78,-1.12
360.00,480.00,-0.69,-0.75,-3.64
3879.00,5084.00,-0.69,-3.20,-0.79
3264.00,2387.00,-0.69,-1.40,-1.38
3652.00,3848.00,-0.69,-3.32,-0.78
1763.00,1849.00,-0.69,-0.86,-2.59
5412.00,2017.00,-0.69,-2.68,-0.85
904.00,1737.00,-0.69,-1.44,-1.35
728.00,904.00,-0.69,-0.78,-3.26
445.00,308.00,-0.69,-0.79,-3.16
1280.00,1667.00,-0.68,-1.59,-1.23
1280.00,2020.00,-0.68,-1.59,-1.23
1280.00,1616.00,-0.68,-1.59,-1.23
1280.00,2100.00,-0.68,-1.59,-1.23
1280.00,1986.00,-0.68,-1.59,-1.23
3987.00,5862.00,-0.68,-1.64,-1.20
3987.00,5458.00,-0.68,-1.64,-1.20
1564.00,1486.00,-0.68,-0.81,-3.02
250.00,244.00,-0.68,-3.20,-0.79
5248.00,5027.00,-0.68,-3.09,-0.80
3277.00,4866.00,-0.68,-0.93,-2.29
3918.00,2387.00,-0.68,-0.87,-2.55
4362.00,2753.00,-0.68,-2.26,-0.94
2375.00,1674.00,-0.68,-2.32,-0.92
904.00,4125.00,-0.68,-1.45,-1.34
3915.00,4197.00,-0.68,-0.80,-3.04
544.00,114.00,-0.68,-1.01,-2.03
3877.00,1351.00,-0.68,-0.80,-3.08
2523.00,2617.00,-0.68,-1.82,-1.10
3712.00,3222.00,-0.68,-3.69,-0.75
5226.00,1849.00,-0.68,-0.77,-3.49
3236.00,4312.00,-0.68,-3.26,-0.78
394.00,341.00,-0.68,-0.89,-2.47
2304.00,4001.00,-0.68,-4.20,-0.73
346.00,392.00,-0.68,-3.16,-0.79
307.00,403.00,-0.68,-3.36,-0.78
12.00,1676.00,-0.68,-0.79,-3.22
779.00,1324.00,-0.68,-2.23,-0.95
114.00,68.00,-0.68,-1.80,-1.11
392.00,407.00,-0.68,-3.97,-0.74
1669.00,3023.00,-0.68,-1.84,-1.09
1546.00,34.00,-0.68,-3.26,-0.78
2578.00,34.00,-0.68,-3.26,-0.78
1559.00,34.00,-0.68,-3.26,-0.78
2508.00,34.00,-0.68,-3.26,-0.78
4639.00,34.00,-0.68,-3.26,-0.78
3052.00,34.00,-0.68,-3.26,-0.78
4798.00,34.00,-0.68,-3.26,-0.78
3919.00,34.00,-0.68,-3.26,-0.78
2615.00,34.00,-0.68,-3.26,-0.78
3127.00,34.00,-0.68,-3.26,-0.78
3835.00,34.00,-0.68,-3.26,-0.78
5090.00,34.00,-0.68,-3.26,-0.78
4342.00,34.00,-0.68,-3.26,-0.78
3834.00,34.00,-0.68,-3.26,-0.78
5701.00,34.00,-0.68,-3.26,-0.78
1896.00,34.00,-0.68,-3.26,-0.78
3535.00,34.00,-0.68,-3.26,-0.78
4819.00,34.00,-0.68,-3.26,-0.78
3616.00,34.00,-0.68,-3.26,-0.78
4101.00,34.00,-0.68,-3.26,-0.78
2714.00,34.00,-0.68,-3.26,-0.78
5247.00,34.00,-0.68,-3.26,-0.78
2108.00,34.00,-0.68,-3.26,-0.78
3634.00,34.00,-0.68,-3.26,-0.78
1794.00,34.00,-0.68,-3.26,-0.78
4863.00,34.00,-0.68,-3.26,-0.78
532.00,513.00,-0.68,-3.00,-0.81
1385.00,1420.00,-0.68,-1.47,-1.33
1385.00,1515.00,-0.68,-1.47,-1.33
1385.00,1487.00,-0.68,-1.47,-1.33
1385.00,2496.00,-0.68,-1.47,-1.33
1385.00,1681.00,-0.68,-1.47,-1.33
1385.00,1552.00,-0.68,-1.47,-1.33
2063.00,1184.00,-0.68,-2.22,-0.95
904.00,1860.00,-0.68,-1.45,-1.35
904.00,1840.00,-0.68,-1.45,-1.35
904.00,5320.00,-0.68,-1.45,-1.35
4745.00,4451.00,-0.68,-2.30,-0.93
3118.00,3235.00,-0.68,-3.31,-0.78
3724.00,5282.00,-0.68,-2.99,-0.81
1017.00,4197.00,-0.68,-0.77,-3.43
2044.00,5902.00,-0.68,-1.29,-1.52
831.00,798.00,-0.68,-1.69,-1.17
1734.00,5481.00,-0.68,-0.91,-2.38
2186.00,904.00,-0.68,-0.82,-2.96
4113.00,5087.00,-0.68,-3.02,-0.81
392.00,202.00,-0.68,-4.03,-0.74
1362.00,1.00,-0.68,-0.85,-2.72
4171.00,1498.00,-0.68,-0.74,-4.12
3891.00,4422.00,-0.68,-2.55,-0.88
2398.00,2363.00,-0.68,-1.19,-1.66
533.00,383.00,-0.68,-3.55,-0.76
1952.00,1895.00,-0.68,-0.76,-3.72
4362.00,2879.00,-0.68,-0.95,-2.23
2295.00,3625.00,-0.68,-1.24,-1.58
2387.00,2066.00,-0.68,-0.75,-3.80
79.00,164.00,-0.68,-3.46,-0.77
2327.00,2387.00,-0.68,-0.87,-2.57
4603.00,4489.00,-0.68,-1.34,-1.46
5605.00,5481.00,-0.68,-1.27,-1.55
5964.00,5982.00,-0.68,-2.27,-0.94
106.00,95.00,-0.68,-2.14,-0.98
4171.00,4430.00,-0.68,-1.00,-2.07
1542.00,1692.00,-0.68,-0.84,-2.79
790.00,756.00,-0.68,-3.21,-0.79
63.00,904.00,-0.68,-0.74,-4.09
1849.00,5522.00,-0.68,-1.66,-1.19
2415.00,1436.00,-0.68,-3.81,-0.75
2779.00,2986.00,-0.68,-1.94,-1.05
1564.00,424.00,-0.68,-0.81,-3.05
3987.00,4134.00,-0.68,-1.15,-1.74
5679.00,5528.00,-0.68,-3.31,-0.78
3975.00,4568.00,-0.68,-1.14,-1.75
5475.00,3987.00,-0.68,-0.80,-3.15
4113.00,4114.00,-0.68,-3.18,-0.80
95.00,106.00,-0.68,-1.65,-1.21
5249.00,5027.00,-0.68,-3.52,-0.77
5027.00,5249.00,-0.68,-2.84,-0.84
4299.00,4384.00,-0.68,-1.83,-1.10
4530.00,3836.00,-0.68,-1.42,-1.38
641.00,666.00,-0.68,-3.29,-0.79
5250.00,1323.00,-0.68,-1.91,-1.07
5064.00,5576.00,-0.68,-2.36,-0.92
2146.00,904.00,-0.68,-1.27,-1.56
2295.00,2820.00,-0.68,-1.04,-1.98
287.00,403.00,-0.68,-3.49,-0.77
2756.00,1809.00,-0.68,-0.96,-2.22
2436.00,3580.00,-0.68,-3.13,-0.80
1351.00,2052.00,-0.68,-1.00,-2.09
5027.00,5248.00,-0.68,-2.85,-0.83
71.00,942.00,-0.68,-3.68,-0.76
5285.00,4837.00,-0.68,-3.95,-0.75
874.00,903.00,-0.68,-3.91,-0.75
4354.00,3698.00,-0.68,-2.64,-0.87
4883.00,5029.00,-0.68,-3.85,-0.75
1114.00,269.00,-0.68,-1.90,-1.07
451.00,1296.00,-0.68,-2.41,-0.91
403.00,165.00,-0.68,-3.78,-0.76
3902.00,3853.00,-0.68,-0.85,-2.74
3824.00,2295.00,-0.68,-2.12,-0.99
3577.00,3007.00,-0.68,-1.71,-1.17
3577.00,3624.00,-0.68,-1.71,-1.17
3577.00,4480.00,-0.68,-1.71,-1.17
3577.00,4694.00,-0.68,-1.71,-1.17
1506.00,1385.00,-0.68,-2.17,-0.97
360.00,3896.00,-0.68,-0.73,-4.53
2725.00,2802.00,-0.68,-2.20,-0.97
1362.00,3396.00,-0.68,-1.46,-1.35
3017.00,3285.00,-0.68,-2.20,-0.97
3017.00,4022.00,-0.68,-2.20,-0.97
3017.00,3524.00,-0.68,-2.20,-0.97
4171.00,4854.00,-0.68,-1.34,-1.47
1734.00,5004.00,-0.68,-2.33,-0.93
5412.00,5929.00,-0.67,-3.08,-0.81
544.00,3706.00,-0.67,-0.83,-2.89
3570.00,3622.00,-0.67,-3.76,-0.76
479.00,356.00,-0.67,-4.00,-0.75
1622.00,1385.00,-0.67,-1.71,-1.17
2295.00,3310.00,-0.67,-1.63,-1.22
569.00,1158.00,-0.67,-2.18,-0.98
930.00,94.00,-0.67,-4.02,-0.75
1027.00,1225.00,-0.67,-3.67,-0.77
3721.00,5622.00,-0.67,-1.33,-1.49
2302.00,4158.00,-0.67,-2.48,-0.90
4794.00,2043.00,-0.67,-1.67,-1.20
5464.00,3426.00,-0.67,-2.95,-0.83
25.00,779.00,-0.67,-1.49,-1.33
5538.00,1351.00,-0.67,-1.49,-1.33
458.00,442.00,-0.67,-2.98,-0.82
