6008.00,9959.00,-0.12,-3.27
1080.00,8802.00,-0.12,-3.18
1539.00,5855.00,-0.12,-2.90
342.00,2044.00,-0.12,-2.81
1757.00,7941.00,-0.12,-3.62
5080.00,6079.00,-0.12,-3.33
1116.00,3999.00,-0.12,-3.27
43.00,6907.00,-0.12,-2.82
3668.00,5881.00,-0.12,-2.79
1608.00,5262.00,-0.12,-2.81
4076.00,6893.00,-0.12,-3.01
1546.00,2159.00,-0.12,-3.15
14.00,3190.00,-0.12,-2.69
5358.00,7387.00,-0.12,-2.63
145.00,6907.00,-0.12,-3.28
416.00,464.00,-0.12,-2.85
4092.00,8407.00,-0.12,-2.85
18.00,661.00,-0.12,-2.64
1267.00,5845.00,-0.12,-2.91
1331.00,3224.00,-0.12,-3.25
1414.00,4297.00,-0.12,-2.95
1697.00,8545.00,-0.12,-2.90
74.00,2328.00,-0.12,-2.38
67.00,953.00,-0.12,-2.49
221.00,7029.00,-0.12,-3.16
27.00,3460.00,-0.12,-2.77
145.00,960.00,-0.12,-2.74
194.00,6907.00,-0.12,-2.91
14.00,485.00,-0.12,-2.50
352.00,6079.00,-0.12,-3.18
417.00,3098.00,-0.12,-3.15
5781.00,6677.00,-0.12,-2.68
62.00,6607.00,-0.12,-3.13
328.00,1267.00,-0.12,-3.17
1728.00,5855.00,-0.12,-3.01
810.00,4950.00,-0.12,-2.62
418.00,3096.00,-0.12,-3.23
2444.00,4780.00,-0.12,-3.13
5574.00,7029.00,-0.12,-2.68
863.00,6164.00,-0.12,-3.03
89.00,476.00,-0.12,-3.12
5736.00,7590.00,-0.12,-3.06
31.00,8099.00,-0.12,-3.37
371.00,7590.00,-0.12,-3.32
2207.00,9139.00,-0.12,-2.78
2393.00,6976.00,-0.12,-3.10
5778.00,5803.00,-0.12,-2.52
708.00,2831.00,-0.12,-3.11
5987.00,7935.00,-0.12,-3.60
4092.00,5847.00,-0.12,-2.78
1056.00,1664.00,-0.12,-2.74
1080.00,1893.00,-0.12,-2.95
372.00,5752.00,-0.12,-3.48
101.00,2424.00,-0.12,-3.10
7565.00,9944.00,-0.12,-2.83
527.00,566.00,-0.12,-2.88
1435.00,2831.00,-0.12,-3.45
1792.00,8096.00,-0.12,-2.95
1174.00,8329.00,-0.12,-2.97
2444.00,6607.00,-0.12,-3.09
2150.00,4736.00,-0.12,-2.75
97.00,2110.00,-0.12,-2.79
188.00,4716.00,-0.12,-3.08
418.00,1579.00,-0.12,-2.57
188.00,1995.00,-0.12,-3.05
67.00,6781.00,-0.12,-3.06
206.00,8754.00,-0.12,-2.95
79.00,5794.00,-0.12,-3.12
221.00,5299.00,-0.12,-3.09
1088.00,5855.00,-0.12,-2.89
5776.00,6240.00,-0.12,-3.01
372.00,7029.00,-0.12,-3.39
576.00,1026.00,-0.12,-3.11
1174.00,3009.00,-0.12,-2.62
239.00,2176.00,-0.12,-2.95
2517.00,5847.00,-0.12,-2.71
79.00,6694.00,-0.12,-3.01
857.00,1294.00,-0.12,-3.02
3351.00,5379.00,-0.12,-2.46
1665.00,2363.00,-0.12,-3.09
1116.00,2405.00,-0.12,-2.50
18.00,6314.00,-0.12,-2.76
145.00,6538.00,-0.12,-2.94
2232.00,6182.00,-0.12,-2.86
2971.00,3185.00,-0.12,-2.69
634.00,1027.00,-0.12,-2.57
367.00,6125.00,-0.12,-2.99
221.00,1695.00,-0.12,-3.12
4236.00,8236.00,-0.12,-3.35
11.00,2044.00,-0.12,-2.88
652.00,4644.00,-0.12,-2.82
4111.00,8207.00,-0.12,-2.60
11.00,5487.00,-0.12,-2.94
305.00,803.00,-0.12,-2.84
335.00,8534.00,-0.12,-2.94
2093.00,5855.00,-0.12,-2.98
342.00,6069.00,-0.12,-3.00
3668.00,5527.00,-0.12,-3.00
43.00,8534.00,-0.12,-2.51
2962.00,6027.00,-0.12,-3.37
1414.00,1509.00,-0.12,-2.99
343.00,7928.00,-0.12,-2.78
300.00,3183.00,-0.12,-2.61
342.00,2411.00,-0.12,-2.62
366.00,2334.00,-0.12,-2.84
4099.00,8802.00,-0.12,-3.32
5080.00,5974.00,-0.12,-2.69
102.00,610.00,-0.12,-2.80
855.00,8267.00,-0.12,-3.03
446.00,5752.00,-0.12,-3.21
517.00,749.00,-0.12,-3.20
2971.00,3515.00,-0.12,-3.09
6493.00,8178.00,-0.12,-2.86
352.00,4556.00,-0.12,-3.15
5778.00,7164.00,-0.12,-2.97
5781.00,6217.00,-0.12,-3.33
1116.00,8462.00,-0.12,-2.95
462.00,2363.00,-0.12,-2.77
324.00,1693.00,-0.12,-2.94
3879.00,5949.00,-0.12,-2.76
342.00,8932.00,-0.12,-2.98
163.00,5503.00,-0.12,-3.01
113.00,1115.00,-0.12,-3.06
37.00,2952.00,-0.12,-3.04
1002.00,1118.00,-0.12,-2.84
86.00,392.00,-0.12,-3.08
398.00,4289.00,-0.12,-2.81
1556.00,6029.00,-0.12,-3.36
517.00,3183.00,-0.12,-2.55
62.00,4780.00,-0.12,-3.17
2485.00,6024.00,-0.12,-3.20
371.00,4362.00,-0.12,-3.33
4651.00,8341.00,-0.12,-2.75
86.00,1693.00,-0.12,-3.28
85.00,7941.00,-0.12,-2.60
1174.00,4941.00,-0.12,-3.14
27.00,5503.00,-0.12,-2.96
2971.00,3412.00,-0.12,-3.07
79.00,7014.00,-0.12,-3.11
97.00,1070.00,-0.12,-2.83
3013.00,7101.00,-0.12,-3.34
5785.00,6007.00,-0.12,-2.90
188.00,3393.00,-0.12,-2.78
2030.00,7935.00,-0.12,-3.07
462.00,5262.00,-0.12,-2.59
3593.00,7969.00,-0.12,-3.23
1116.00,4950.00,-0.12,-2.63
2393.00,2416.00,-0.12,-2.76
6169.00,8167.00,-0.12,-2.60
60.00,661.00,-0.12,-2.55
367.00,2108.00,-0.12,-2.94
348.00,9961.00,-0.12,-2.95
1447.00,8535.00,-0.12,-3.12
372.00,5863.00,-0.12,-3.26
2378.00,3418.00,-0.12,-2.85
335.00,4032.00,-0.12,-3.39
2589.00,5974.00,-0.12,-2.51
113.00,8096.00,-0.12,-2.74
188.00,2416.00,-0.12,-2.80
342.00,6167.00,-0.12,-3.10
62.00,7937.00,-0.12,-2.54
416.00,2410.00,-0.12,-3.04
300.00,4702.00,-0.12,-2.93
2142.00,5951.00,-0.12,-2.95
456.00,874.00,-0.12,-3.21
452.00,9116.00,-0.12,-2.93
163.00,205.00,-0.12,-2.68
2977.00,7799.00,-0.12,-2.68
194.00,708.00,-0.12,-2.64
1556.00,2838.00,-0.12,-2.70
67.00,844.00,-0.12,-2.86
18.00,7082.00,-0.12,-2.68
2121.00,4565.00,-0.12,-3.07
2512.00,6645.00,-0.12,-2.99
406.00,3062.00,-0.12,-2.93
1608.00,7029.00,-0.12,-3.06
86.00,6182.00,-0.12,-2.84
1435.00,6412.00,-0.12,-3.33
1346.00,1738.00,-0.12,-3.29
4376.00,8767.00,-0.12,-2.86
1174.00,2205.00,-0.12,-2.69
446.00,1267.00,-0.12,-2.89
462.00,5118.00,-0.12,-2.54
163.00,1088.00,-0.12,-2.73
1697.00,4341.00,-0.12,-2.75
652.00,4571.00,-0.12,-2.78
308.00,2668.00,-0.12,-3.30
4312.00,6410.00,-0.12,-2.67
2154.00,2178.00,-0.12,-3.35
5785.00,6976.00,-0.12,-3.11
2589.00,8218.00,-0.12,-2.97
2154.00,2668.00,-0.12,-3.38
85.00,7915.00,-0.12,-2.54
2183.00,4368.00,-0.12,-2.96
417.00,9090.00,-0.12,-3.15
1728.00,5881.00,-0.12,-2.95
348.00,4824.00,-0.12,-2.61
417.00,2162.00,-0.12,-3.03
229.00,2162.00,-0.12,-3.28
2154.00,3493.00,-0.12,-3.32
3314.00,5262.00,-0.12,-3.03
206.00,3033.00,-0.12,-2.72
4532.00,5262.00,-0.12,-2.79
1792.00,6007.00,-0.12,-3.27
37.00,8236.00,-0.12,-3.16
97.00,3080.00,-0.12,-3.07
2423.00,5913.00,-0.12,-3.15
1337.00,8260.00,-0.12,-2.91
921.00,5118.00,-0.12,-2.90
400.00,3418.00,-0.12,-2.92
863.00,5974.00,-0.12,-2.50
7259.00,8255.00,-0.12,-3.09
343.00,3014.00,-0.12,-2.53
2612.00,6240.00,-0.12,-3.06
5130.00,5845.00,-0.12,-3.05
1150.00,2562.00,-0.12,-2.78
203.00,566.00,-0.12,-3.10
201.00,995.00,-0.12,-2.88
2859.00,8265.00,-0.12,-2.68
2962.00,3190.00,-0.12,-2.89
1478.00,3169.00,-0.12,-3.05
62.00,6844.00,-0.12,-3.02
1590.00,3418.00,-0.12,-3.08
7565.00,8255.00,-0.12,-3.00
206.00,6909.00,-0.12,-2.99
93.00,7294.00,-0.12,-2.95
18.00,3062.00,-0.12,-3.06
2971.00,3009.00,-0.12,-2.68
747.00,7920.00,-0.12,-2.81
2156.00,9151.00,-0.12,-2.89
261.00,849.00,-0.12,-2.98
27.00,5881.00,-0.12,-2.74
201.00,3016.00,-0.12,-2.95
346.00,3224.00,-0.12,-2.88
582.00,4644.00,-0.12,-2.59
630.00,3224.00,-0.12,-3.29
346.00,600.00,-0.12,-2.51
4106.00,6074.00,-0.12,-2.96
79.00,2615.00,-0.12,-3.02
2393.00,3393.00,-0.12,-2.74
7565.00,7935.00,-0.12,-2.97
18.00,90.00,-0.12,-3.25
634.00,5801.00,-0.12,-3.07
4083.00,5913.00,-0.12,-3.19
1119.00,7058.00,-0.12,-3.14
5715.00,6236.00,-0.12,-2.94
3593.00,4720.00,-0.12,-3.22
31.00,6930.00,-0.12,-3.09
372.00,9944.00,-0.12,-3.22
239.00,305.00,-0.12,-3.04
89.00,203.00,-0.12,-3.04
1337.00,3224.00,-0.12,-2.96
406.00,1858.00,-0.12,-3.15
1697.00,3088.00,-0.12,-2.55
5805.00,7974.00,-0.12,-2.77
37.00,6148.00,-0.12,-2.68
3013.00,5007.00,-0.12,-3.32
67.00,4341.00,-0.12,-3.07
2393.00,6007.00,-0.12,-2.89
352.00,2424.00,-0.12,-3.12
31.00,4844.00,-0.12,-2.55
2091.00,3418.00,-0.12,-2.58
4892.00,9090.00,-0.12,-3.21
335.00,2838.00,-0.12,-2.99
308.00,1446.00,-0.12,-3.37
188.00,3574.00,-0.12,-2.74
2175.00,8416.00,-0.12,-2.69
3448.00,10144.00,-0.12,-3.24
101.00,7970.00,-0.12,-3.08
31.00,9986.00,-0.12,-3.23
5710.00,7950.00,-0.12,-2.83
1697.00,6034.00,-0.12,-2.49
31.00,8404.00,-0.12,-3.12
206.00,7404.00,-0.12,-2.59
416.00,3332.00,-0.12,-2.76
2156.00,3879.00,-0.12,-2.60
371.00,1695.00,-0.12,-3.38
1542.00,5527.00,-0.12,-2.91
4083.00,9151.00,-0.12,-2.84
5781.00,6907.00,-0.12,-3.13
4085.00,4644.00,-0.12,-2.55
3654.00,6991.00,-0.12,-2.89
4312.00,4553.00,-0.12,-3.28
3617.00,5845.00,-0.12,-3.14
3712.00,9972.00,-0.12,-2.66
1125.00,3418.00,-0.12,-3.05
206.00,5379.00,-0.12,-2.53
2962.00,6630.00,-0.12,-3.41
1289.00,8236.00,-0.12,-2.92
205.00,993.00,-0.12,-2.62
205.00,342.00,-0.12,-2.83
308.00,1584.00,-0.12,-3.28
206.00,8241.00,-0.12,-2.55
4376.00,5788.00,-0.12,-2.86
3879.00,5951.00,-0.12,-2.67
2822.00,7983.00,-0.12,-3.02
878.00,1811.00,-0.12,-3.15
306.00,566.00,-0.12,-3.00
31.00,3277.00,-0.12,-2.73
300.00,551.00,-0.12,-2.55
1823.00,2108.00,-0.12,-2.70
856.00,4974.00,-0.12,-3.00
5358.00,7974.00,-0.12,-3.22
1116.00,3677.00,-0.12,-2.49
201.00,4509.00,-0.12,-2.90
2093.00,5502.00,-0.12,-2.74
18.00,8265.00,-0.12,-3.20
342.00,1042.00,-0.12,-2.50
2977.00,3499.00,-0.12,-2.68
5778.00,7971.00,-0.12,-2.86
810.00,2582.00,-0.12,-2.43
4301.00,8432.00,-0.12,-3.38
810.00,2405.00,-0.12,-2.49
300.00,6694.00,-0.12,-2.94
226.00,6412.00,-0.12,-3.00
89.00,1737.00,-0.12,-3.18
27.00,1491.00,-0.12,-2.73
3879.00,7974.00,-0.12,-2.83
18.00,2915.00,-0.12,-2.74
76.00,576.00,-0.12,-2.92
630.00,849.00,-0.12,-3.02
352.00,5502.00,-0.12,-2.86
517.00,6217.00,-0.12,-3.11
3469.00,6164.00,-0.12,-3.31
308.00,2178.00,-0.12,-3.27
145.00,5842.00,-0.12,-2.91
31.00,2397.00,-0.12,-2.47
2183.00,6412.00,-0.12,-2.86
97.00,8026.00,-0.12,-2.97
2545.00,3488.00,-0.12,-3.08
1728.00,5734.00,-0.12,-3.20
517.00,3617.00,-0.12,-2.77
18.00,7164.00,-0.12,-3.13
895.00,6182.00,-0.12,-2.37
2110.00,8341.00,-0.12,-2.62
2030.00,4522.00,-0.12,-3.07
342.00,8868.00,-0.12,-3.00
335.00,1589.00,-0.12,-2.85
810.00,3344.00,-0.12,-2.61
5805.00,8413.00,-0.12,-2.70
236.00,8341.00,-0.12,-2.94
61.00,420.00,-0.12,-2.97
342.00,3100.00,-0.12,-2.53
11.00,7465.00,-0.12,-3.04
49.00,1478.00,-0.12,-2.64
1757.00,3424.00,-0.12,-3.11
406.00,3706.00,-0.12,-3.11
634.00,6316.00,-0.12,-2.85
1556.00,2270.00,-0.12,-2.87
43.00,2352.00,-0.12,-2.48
993.00,2415.00,-0.12,-2.86
85.00,4915.00,-0.12,-2.69
31.00,6609.00,-0.12,-3.19
308.00,5262.00,-0.12,-3.18
188.00,3224.00,-0.12,-3.16
37.00,4571.00,-0.12,-2.86
194.00,1157.00,-0.12,-2.67
2971.00,6893.00,-0.12,-3.11
4085.00,6080.00,-0.12,-2.66
445.00,2831.00,-0.12,-2.95
4312.00,8932.00,-0.12,-3.12
3654.00,4028.00,-0.12,-2.82
219.00,8255.00,-0.12,-3.31
856.00,7164.00,-0.12,-2.96
517.00,7387.00,-0.12,-2.51
1478.00,8236.00,-0.12,-3.00
1757.00,8432.00,-0.12,-3.47
856.00,2469.00,-0.12,-2.66
3826.00,6412.00,-0.12,-2.95
3879.00,8432.00,-0.12,-2.73
6008.00,6677.00,-0.12,-2.78
31.00,3756.00,-0.12,-2.68
652.00,8275.00,-0.12,-3.01
857.00,3016.00,-0.12,-2.94
300.00,2615.00,-0.12,-2.95
857.00,995.00,-0.12,-2.87
60.00,2982.00,-0.12,-2.66
1539.00,2952.00,-0.12,-2.82
11.00,2400.00,-0.12,-2.63
79.00,7628.00,-0.12,-2.94
855.00,4780.00,-0.12,-3.05
440.00,2831.00,-0.12,-3.15
163.00,8535.00,-0.12,-2.95
221.00,1119.00,-0.12,-3.06
1542.00,5855.00,-0.12,-2.77
5760.00,5855.00,-0.12,-2.94
89.00,4802.00,-0.12,-3.33
5379.00,6071.00,-0.12,-3.05
398.00,8534.00,-0.12,-2.52
346.00,3669.00,-0.12,-2.49
2977.00,6217.00,-0.12,-3.38
6008.00,6179.00,-0.12,-3.24
1697.00,8167.00,-0.12,-2.37
2962.00,6677.00,-0.12,-2.74
2154.00,3553.00,-0.12,-3.20
153.00,1439.00,-0.12,-3.05
74.00,4844.00,-0.12,-2.46
3213.00,7992.00,-0.12,-2.73
4236.00,10144.00,-0.12,-3.43
4376.00,7971.00,-0.12,-3.14
205.00,2141.00,-0.12,-2.80
27.00,2139.00,-0.12,-2.82
328.00,2141.00,-0.12,-3.07
194.00,1589.00,-0.12,-2.52
4210.00,5215.00,-0.12,-2.83
43.00,4103.00,-0.12,-2.75
3677.00,8462.00,-0.12,-3.04
652.00,2160.00,-0.12,-2.99
102.00,10144.00,-0.12,-3.46
1757.00,2327.00,-0.12,-2.83
371.00,4651.00,-0.12,-2.98
67.00,10741.00,-0.12,-3.16
27.00,8275.00,-0.12,-2.78
6284.00,8407.00,-0.12,-2.86
1697.00,6781.00,-0.12,-2.74
61.00,5974.00,-0.12,-2.54
342.00,5869.00,-0.12,-2.96
206.00,10044.00,-0.12,-3.01
3815.00,7756.00,-0.12,-3.62
2156.00,8184.00,-0.12,-2.84
219.00,5785.00,-0.12,-2.95
2469.00,7970.00,-0.12,-2.98
101.00,2210.00,-0.12,-3.16
163.00,3412.00,-0.12,-2.83
2207.00,5502.00,-0.12,-2.60
4106.00,4694.00,-0.12,-2.83
163.00,4303.00,-0.12,-2.76
308.00,3493.00,-0.12,-3.25
101.00,5502.00,-0.12,-2.85
857.00,4509.00,-0.12,-2.89
1478.00,1664.00,-0.12,-2.92
335.00,4288.00,-0.12,-3.39
1697.00,6538.00,-0.12,-2.53
2977.00,3352.00,-0.12,-2.91
97.00,4532.00,-0.12,-2.69
2556.00,4362.00,-0.12,-2.73
205.00,7058.00,-0.12,-3.18
2444.00,4532.00,-0.12,-2.71
1116.00,3344.00,-0.12,-2.62
2175.00,4489.00,-0.12,-2.42
3712.00,7934.00,-0.12,-3.17
163.00,1665.00,-0.12,-2.69
4312.00,5869.00,-0.12,-3.10
1337.00,5502.00,-0.12,-2.59
1671.00,5845.00,-0.12,-2.98
419.00,10196.00,-0.12,-3.01
2608.00,3332.00,-0.12,-2.83
4571.00,6065.00,-0.12,-2.62
3815.00,5847.00,-0.12,-3.42
221.00,1318.00,-0.12,-3.11
1556.00,2147.00,-0.12,-2.57
60.00,9961.00,-0.12,-3.05
79.00,3424.00,-0.12,-2.76
1665.00,3669.00,-0.12,-2.68
352.00,7970.00,-0.12,-3.09
3351.00,6517.00,-0.12,-2.75
61.00,5951.00,-0.12,-2.88
86.00,5502.00,-0.12,-3.03
2423.00,3477.00,-0.12,-2.57
11.00,3207.00,-0.12,-2.71
462.00,1267.00,-0.12,-2.60
102.00,499.00,-0.12,-3.38
79.00,5454.00,-0.12,-3.17
348.00,3271.00,-0.12,-2.63
5358.00,8534.00,-0.12,-2.72
2089.00,3169.00,-0.12,-2.98
5710.00,7974.00,-0.12,-2.94
863.00,7950.00,-0.12,-2.90
895.00,3185.00,-0.12,-2.37
1792.00,3462.00,-0.12,-3.17
102.00,1623.00,-0.12,-3.05
74.00,1890.00,-0.12,-2.44
634.00,6410.00,-0.12,-2.64
3668.00,8275.00,-0.12,-2.83
194.00,4572.00,-0.12,-2.87
3499.00,6236.00,-0.12,-3.09
418.00,6284.00,-0.12,-2.81
8188.00,8407.00,-0.12,-3.16
1792.00,7387.00,-0.12,-2.72
2423.00,6677.00,-0.12,-2.60
1088.00,2952.00,-0.12,-2.82
206.00,9986.00,-0.12,-3.09
2859.00,3338.00,-0.12,-2.56
67.00,9198.00,-0.12,-3.31
335.00,2121.00,-0.12,-2.89
7578.00,8267.00,-0.12,-2.94
3013.00,4261.00,-0.12,-2.63
418.00,6287.00,-0.12,-2.56
2962.00,6378.00,-0.12,-3.17
419.00,1183.00,-0.12,-2.96
586.00,5789.00,-0.12,-2.57
153.00,4546.00,-0.12,-2.97
6148.00,7058.00,-0.12,-3.53
1546.00,6282.00,-0.12,-3.09
1119.00,7756.00,-0.12,-3.15
371.00,1318.00,-0.12,-3.37
551.00,5845.00,-0.12,-3.02
1119.00,3553.00,-0.12,-2.78
372.00,4651.00,-0.12,-2.95
261.00,7261.00,-0.12,-3.06
2405.00,5215.00,-0.12,-2.90
398.00,2352.00,-0.12,-2.49
86.00,4833.00,-0.12,-3.22
2142.00,4716.00,-0.12,-3.22
3013.00,8545.00,-0.12,-3.28
4158.00,7294.00,-0.12,-3.10
2093.00,5881.00,-0.12,-2.91
1174.00,2285.00,-0.12,-2.82
188.00,2198.00,-0.12,-2.66
37.00,1088.00,-0.12,-2.98
2121.00,3462.00,-0.12,-3.09
60.00,1546.00,-0.12,-2.74
1080.00,2183.00,-0.12,-2.72
4111.00,6979.00,-0.12,-2.91
74.00,4871.00,-0.12,-2.94
2030.00,8255.00,-0.12,-3.11
634.00,7958.00,-0.12,-2.70
6514.00,8096.00,-0.12,-2.91
3270.00,6412.00,-0.12,-3.05
1337.00,3161.00,-0.12,-2.74
895.00,6148.00,-0.12,-2.36
1289.00,7920.00,-0.12,-2.83
863.00,1893.00,-0.12,-2.95
4747.00,7935.00,-0.12,-3.17
583.00,4368.00,-0.12,-3.39
517.00,2121.00,-0.12,-2.56
446.00,7006.00,-0.12,-3.05
2423.00,6034.00,-0.12,-2.66
2175.00,9949.00,-0.12,-2.81
11.00,6074.00,-0.12,-3.09
1150.00,4833.00,-0.12,-2.73
31.00,10071.00,-0.12,-3.21
1792.00,7941.00,-0.12,-3.36
4376.00,6284.00,-0.12,-2.95
218.00,1446.00,-0.12,-2.97
810.00,3677.00,-0.12,-2.48
342.00,661.00,-0.12,-2.47
2556.00,7590.00,-0.12,-2.73
2982.00,6236.00,-0.12,-2.85
863.00,8802.00,-0.12,-3.18
14.00,7569.00,-0.12,-2.90
2154.00,3669.00,-0.12,-3.03
37.00,947.00,-0.12,-2.71
6169.00,8802.00,-0.12,-3.46
3469.00,4484.00,-0.12,-3.26
145.00,332.00,-0.12,-2.86
1337.00,2395.00,-0.12,-2.84
343.00,1794.00,-0.12,-2.48
2156.00,7446.00,-0.12,-2.66
878.00,1118.00,-0.12,-3.08
194.00,2536.00,-0.12,-3.00
4111.00,9512.00,-0.12,-2.99
101.00,7920.00,-0.12,-3.05
220.00,9949.00,-0.12,-3.14
348.00,4988.00,-0.12,-2.82
335.00,587.00,-0.12,-3.20
194.00,579.00,-0.12,-2.45
1608.00,1695.00,-0.12,-3.02
1087.00,7261.00,-0.12,-3.08
4532.00,5299.00,-0.12,-2.97
1477.00,4368.00,-0.12,-3.14
1556.00,2352.00,-0.12,-2.62
4329.00,5502.00,-0.12,-2.77
1447.00,6182.00,-0.12,-2.61
2198.00,2415.00,-0.12,-2.88
1289.00,5734.00,-0.12,-3.06
3013.00,8098.00,-0.12,-2.66
2444.00,6844.00,-0.12,-2.99
855.00,4508.00,-0.12,-2.89
328.00,1509.00,-0.12,-3.28
1845.00,8341.00,-0.12,-2.71
85.00,9139.00,-0.12,-2.56
2175.00,6113.00,-0.12,-2.75
4532.00,9090.00,-0.12,-2.93
2423.00,4028.00,-0.12,-3.01
3677.00,8545.00,-0.12,-3.15
1289.00,5785.00,-0.12,-2.72
359.00,2831.00,-0.12,-3.21
1087.00,3462.00,-0.12,-2.94
60.00,4904.00,-0.12,-2.86
2030.00,2301.00,-0.12,-2.95
2089.00,5785.00,-0.12,-2.73
86.00,5847.00,-0.12,-3.34
3344.00,6236.00,-0.12,-3.51
2156.00,6538.00,-0.12,-2.79
5789.00,5845.00,-0.12,-3.01
369.00,2334.00,-0.12,-2.81
2822.00,7010.00,-0.12,-3.31
343.00,7012.00,-0.12,-2.36
1608.00,3098.00,-0.12,-2.95
2822.00,8329.00,-0.12,-3.30
4571.00,9961.00,-0.12,-2.95
220.00,2041.00,-0.12,-2.57
27.00,6893.00,-0.12,-2.81
105.00,4368.00,-0.12,-3.26
4083.00,5517.00,-0.12,-2.58
630.00,3462.00,-0.12,-2.96
747.00,5785.00,-0.12,-2.70
517.00,3488.00,-0.12,-2.99
764.00,1590.00,-0.12,-3.01
2977.00,5634.00,-0.12,-2.83
67.00,388.00,-0.12,-2.57
630.00,4565.00,-0.12,-2.93
2393.00,3574.00,-0.12,-2.70
324.00,3669.00,-0.12,-2.66
2859.00,7637.00,-0.12,-2.53
576.00,1811.00,-0.12,-3.12
58.00,1026.00,-0.12,-3.05
3654.00,4904.00,-0.12,-2.69
5805.00,5949.00,-0.12,-2.71
1087.00,7932.00,-0.12,-3.01
300.00,3630.00,-0.12,-2.83
5571.00,8275.00,-0.12,-3.42
4083.00,6837.00,-0.12,-3.17
2233.00,5118.00,-0.12,-3.07
346.00,7915.00,-0.12,-2.68
2589.00,5949.00,-0.12,-2.95
4085.00,4288.00,-0.12,-2.67
348.00,1128.00,-0.12,-2.78
1087.00,4565.00,-0.12,-2.91
188.00,2410.00,-0.12,-2.91
2423.00,4248.00,-0.12,-2.68
2971.00,5778.00,-0.12,-2.57
517.00,2469.00,-0.12,-2.62
855.00,6607.00,-0.12,-3.02
855.00,7637.00,-0.12,-2.73
5776.00,7006.00,-0.12,-3.13
1150.00,5734.00,-0.12,-2.96
4312.00,6069.00,-0.12,-3.14
586.00,2139.00,-0.12,-2.71
247.00,2176.00,-0.12,-3.17
582.00,3319.00,-0.12,-2.66
1556.00,8267.00,-0.12,-3.20
8210.00,8253.00,-0.12,-2.85
14.00,1546.00,-0.12,-2.70
1080.00,7983.00,-0.12,-2.71
4076.00,4324.00,-0.12,-2.79
11.00,4227.00,-0.12,-3.06
2545.00,6065.00,-0.12,-2.69
3677.00,4489.00,-0.12,-2.57
1697.00,4614.00,-0.12,-2.80
526.00,3418.00,-0.12,-2.92
2423.00,6837.00,-0.12,-3.13
261.00,7932.00,-0.12,-2.99
218.00,1738.00,-0.12,-2.91
2207.00,8260.00,-0.12,-2.92
49.00,4313.00,-0.12,-2.89
201.00,2668.00,-0.12,-2.87
352.00,2589.00,-0.12,-2.64
11.00,8208.00,-0.12,-3.01
810.00,844.00,-0.12,-2.69
79.00,7565.00,-0.12,-2.74
2232.00,7756.00,-0.12,-3.55
1174.00,2395.00,-0.12,-3.06
1792.00,4076.00,-0.12,-2.74
335.00,2834.00,-0.12,-3.49
14.00,3778.00,-0.12,-3.05
2202.00,7058.00,-0.12,-3.17
359.00,2196.00,-0.12,-3.12
300.00,771.00,-0.12,-2.87
634.00,8207.00,-0.12,-2.55
4082.00,4532.00,-0.12,-2.61
11.00,14.00,-0.12,-2.56
4216.00,5527.00,-0.12,-3.27
3677.00,6134.00,-0.12,-3.20
145.00,4613.00,-0.12,-3.13
1556.00,6844.00,-0.12,-3.07
300.00,2121.00,-0.12,-2.62
4312.00,5943.00,-0.12,-2.55
1150.00,2424.00,-0.12,-2.79
2175.00,7017.00,-0.12,-2.77
2512.00,2915.00,-0.12,-2.53
74.00,830.00,-0.12,-2.39
206.00,6885.00,-0.12,-2.52
3448.00,6148.00,-0.12,-2.68
452.00,3827.00,-0.12,-3.05
2232.00,5502.00,-0.12,-3.04
346.00,2231.00,-0.12,-2.56
2175.00,5476.00,-0.12,-2.68
2608.00,7010.00,-0.12,-3.16
3879.00,4484.00,-0.12,-2.80
67.00,8178.00,-0.12,-2.88
406.00,1707.00,-0.12,-2.76
4111.00,7465.00,-0.12,-3.12
856.00,7971.00,-0.12,-2.84
452.00,4900.00,-0.12,-3.25
1056.00,5855.00,-0.12,-2.78
352.00,7920.00,-0.12,-3.06
810.00,3827.00,-0.12,-3.00
346.00,8260.00,-0.12,-2.83
1546.00,4427.00,-0.12,-3.10
2095.00,2108.00,-0.12,-3.32
219.00,859.00,-0.12,-3.12
14.00,4300.00,-0.12,-3.04
194.00,5803.00,-0.12,-2.46
220.00,4216.00,-0.12,-2.46
352.00,2210.00,-0.12,-3.18
342.00,10033.00,-0.12,-3.01
3213.00,8522.00,-0.12,-2.53
3351.00,6885.00,-0.12,-2.45
37.00,499.00,-0.12,-3.16
206.00,5733.00,-0.12,-2.44
634.00,3879.00,-0.12,-2.50
803.00,6412.00,-0.12,-3.09
2071.00,6024.00,-0.12,-3.59
37.00,1491.00,-0.12,-3.04
4312.00,7958.00,-0.12,-2.74
37.00,2485.00,-0.12,-2.92
7983.00,8407.00,-0.12,-3.16
1337.00,2485.00,-0.12,-2.64
343.00,1194.00,-0.12,-3.23
3213.00,6804.00,-0.12,-2.51
261.00,3462.00,-0.12,-2.92
218.00,5215.00,-0.12,-2.81
11.00,1673.00,-0.12,-2.85
2233.00,5215.00,-0.12,-3.15
2233.00,4736.00,-0.12,-2.96
1608.00,9090.00,-0.12,-2.95
219.00,2363.00,-0.12,-3.25
2469.00,10144.00,-0.12,-3.11
2512.00,4082.00,-0.12,-2.47
