18.00,4546.00,-0.12,-3.00
261.00,2589.00,-0.12,-2.90
194.00,3183.00,-0.12,-2.64
1078.00,2952.00,-0.12,-3.14
3815.00,5778.00,-0.12,-2.85
261.00,4244.00,-0.12,-3.27
31.00,5476.00,-0.12,-2.95
3574.00,7920.00,-0.12,-3.03
1080.00,8260.00,-0.12,-3.08
1056.00,5845.00,-0.12,-2.84
517.00,2424.00,-0.12,-2.72
37.00,4532.00,-0.12,-2.79
1757.00,10046.00,-0.12,-3.40
5845.00,6024.00,-0.12,-2.93
18.00,514.00,-0.12,-2.98
31.00,421.00,-0.12,-2.46
300.00,2176.00,-0.12,-3.07
2512.00,6007.00,-0.12,-3.52
398.00,440.00,-0.12,-3.12
582.00,4032.00,-0.12,-2.86
3469.00,6282.00,-0.12,-3.47
5740.00,6412.00,-0.12,-3.50
2441.00,5262.00,-0.12,-2.89
7631.00,8253.00,-0.12,-3.00
62.00,2217.00,-0.12,-2.93
2859.00,6007.00,-0.12,-3.32
18.00,8026.00,-0.12,-3.19
2517.00,5299.00,-0.12,-3.02
2859.00,8096.00,-0.12,-2.86
4230.00,7029.00,-0.12,-3.24
3712.00,4702.00,-0.12,-3.26
31.00,3123.00,-0.12,-2.53
2088.00,2205.00,-0.12,-2.95
1757.00,1867.00,-0.12,-2.83
18.00,1128.00,-0.12,-3.18
335.00,2249.00,-0.12,-3.56
4083.00,8265.00,-0.12,-3.22
2040.00,8253.00,-0.12,-2.90
856.00,4076.00,-0.12,-2.60
634.00,6078.00,-0.12,-2.53
855.00,3098.00,-0.12,-3.28
582.00,4423.00,-0.12,-2.88
14.00,3220.00,-0.12,-2.90
1289.00,5951.00,-0.12,-3.05
2545.00,2834.00,-0.12,-3.11
639.00,2217.00,-0.12,-3.04
810.00,5895.00,-0.12,-3.01
261.00,3100.00,-0.12,-3.06
2977.00,6169.00,-0.12,-3.03
1845.00,3418.00,-0.12,-2.93
895.00,2982.00,-0.12,-2.43
43.00,895.00,-0.12,-2.43
74.00,1451.00,-0.12,-2.54
31.00,2957.00,-0.12,-2.61
5785.00,6287.00,-0.12,-2.65
313.00,2334.00,-0.12,-2.97
2232.00,7294.00,-0.12,-3.41
1087.00,4571.00,-0.12,-2.89
348.00,4736.00,-0.12,-2.51
18.00,928.00,-0.12,-3.07
3213.00,4659.00,-0.12,-2.58
343.00,388.00,-0.12,-2.51
86.00,305.00,-0.12,-3.20
2469.00,6282.00,-0.12,-3.19
8098.00,8255.00,-0.12,-3.57
582.00,6080.00,-0.12,-2.87
37.00,7006.00,-0.12,-2.85
1608.00,2040.00,-0.12,-2.73
85.00,2334.00,-0.12,-2.64
145.00,1183.00,-0.12,-3.20
856.00,2160.00,-0.12,-3.03
582.00,8260.00,-0.12,-2.88
2175.00,2510.00,-0.12,-2.84
62.00,2139.00,-0.12,-3.11
1289.00,1439.00,-0.12,-3.21
37.00,6027.00,-0.12,-3.17
14.00,353.00,-0.12,-2.73
5262.00,6024.00,-0.12,-3.08
60.00,6240.00,-0.12,-3.03
5778.00,6677.00,-0.12,-2.84
855.00,979.00,-0.12,-3.13
188.00,1294.00,-0.12,-3.18
1289.00,2485.00,-0.12,-3.20
2971.00,3332.00,-0.12,-3.36
1289.00,4720.00,-0.12,-3.16
3213.00,4844.00,-0.12,-2.63
342.00,4324.00,-0.12,-3.04
324.00,2130.00,-0.12,-2.90
452.00,6079.00,-0.12,-3.41
102.00,367.00,-0.12,-3.20
1174.00,6125.00,-0.12,-3.21
1757.00,3827.00,-0.12,-3.60
367.00,6125.00,-0.12,-3.06
4301.00,7296.00,-0.12,-3.48
582.00,2468.00,-0.12,-2.93
67.00,5881.00,-0.12,-3.16
406.00,2148.00,-0.12,-3.24
1478.00,1590.00,-0.12,-3.40
2608.00,7935.00,-0.12,-3.21
342.00,2176.00,-0.12,-2.93
3677.00,4598.00,-0.12,-2.65
37.00,3756.00,-0.12,-2.78
452.00,8432.00,-0.12,-3.05
67.00,2270.00,-0.12,-3.14
4083.00,6538.00,-0.12,-2.74
4312.00,8096.00,-0.12,-2.75
4111.00,5379.00,-0.12,-2.60
3879.00,5778.00,-0.12,-2.64
2485.00,6024.00,-0.12,-2.96
335.00,7920.00,-0.12,-3.34
79.00,4509.00,-0.12,-3.24
31.00,9874.00,-0.12,-3.09
856.00,4227.00,-0.12,-3.06
3213.00,3477.00,-0.12,-2.51
418.00,2562.00,-0.12,-3.24
452.00,3185.00,-0.12,-2.55
895.00,4676.00,-0.12,-2.56
4083.00,9116.00,-0.12,-3.05
43.00,1119.00,-0.12,-2.53
1539.00,4509.00,-0.12,-3.09
3351.00,8486.00,-0.12,-3.29
1088.00,4234.00,-0.12,-2.93
1792.00,6080.00,-0.12,-3.25
74.00,177.00,-0.12,-2.99
348.00,2095.00,-0.12,-2.48
74.00,6011.00,-0.12,-3.12
97.00,9944.00,-0.12,-2.95
7637.00,8096.00,-0.12,-2.74
810.00,9806.00,-0.12,-2.76
4571.00,6914.00,-0.12,-2.93
97.00,6080.00,-0.12,-3.10
2178.00,5262.00,-0.12,-2.93
79.00,5789.00,-0.12,-2.97
43.00,3009.00,-0.12,-2.58
517.00,3217.00,-0.12,-3.24
1056.00,4940.00,-0.12,-2.89
62.00,708.00,-0.12,-3.11
1119.00,2485.00,-0.12,-2.91
1337.00,4250.00,-0.12,-2.71
5379.00,6677.00,-0.12,-2.64
1697.00,5959.00,-0.12,-3.19
1942.00,4218.00,-0.12,-3.38
863.00,4571.00,-0.12,-2.78
343.00,417.00,-0.12,-2.43
205.00,371.00,-0.12,-2.79
1542.00,4720.00,-0.12,-3.06
3677.00,6529.00,-0.12,-3.03
102.00,2139.00,-0.12,-3.43
372.00,1579.00,-0.12,-3.04
4230.00,5215.00,-0.12,-3.49
856.00,8207.00,-0.12,-2.53
1119.00,4824.00,-0.12,-3.18
67.00,445.00,-0.12,-2.69
167.00,2831.00,-0.12,-3.08
2088.00,5502.00,-0.12,-3.20
3674.00,7029.00,-0.12,-3.02
67.00,1737.00,-0.12,-3.10
194.00,4169.00,-0.12,-3.00
37.00,6517.00,-0.12,-3.22
163.00,4240.00,-0.12,-2.89
418.00,652.00,-0.12,-2.99
342.00,1119.00,-0.12,-2.69
1080.00,9944.00,-0.12,-2.91
2175.00,8401.00,-0.12,-2.86
97.00,4263.00,-0.12,-2.77
74.00,525.00,-0.12,-2.62
2175.00,6011.00,-0.12,-2.94
5571.00,5967.00,-0.12,-3.58
37.00,4613.00,-0.12,-3.09
895.00,4644.00,-0.12,-2.41
1088.00,4303.00,-0.12,-2.90
261.00,1000.00,-0.12,-3.09
60.00,9090.00,-0.12,-3.18
2423.00,7010.00,-0.12,-3.29
1056.00,4508.00,-0.12,-2.73
419.00,4736.00,-0.12,-2.64
14.00,1746.00,-0.12,-3.00
8288.00,8799.00,-0.12,-3.16
3213.00,8276.00,-0.12,-2.43
205.00,5847.00,-0.12,-3.09
49.00,7058.00,-0.12,-3.07
31.00,5803.00,-0.12,-2.45
993.00,6282.00,-0.12,-2.95
4216.00,6240.00,-0.12,-3.22
67.00,8895.00,-0.12,-3.42
2859.00,6080.00,-0.12,-3.17
4092.00,5262.00,-0.12,-2.77
855.00,4234.00,-0.12,-3.31
37.00,9905.00,-0.12,-3.16
346.00,6148.00,-0.12,-2.94
5705.00,7029.00,-0.12,-3.07
1119.00,1738.00,-0.12,-2.82
37.00,1473.00,-0.12,-2.65
4571.00,6630.00,-0.12,-2.91
31.00,6350.00,-0.12,-3.18
102.00,708.00,-0.12,-3.43
4117.00,6412.00,-0.12,-3.09
206.00,6217.00,-0.12,-3.24
155.00,566.00,-0.12,-3.28
406.00,2539.00,-0.12,-3.59
1337.00,4720.00,-0.12,-2.93
634.00,8243.00,-0.12,-2.59
576.00,856.00,-0.12,-3.18
856.00,7261.00,-0.12,-2.99
7948.00,9139.00,-0.12,-3.31
367.00,576.00,-0.12,-2.94
97.00,4423.00,-0.12,-3.11
367.00,368.00,-0.12,-2.90
895.00,2381.00,-0.12,-2.54
49.00,371.00,-0.12,-2.74
3712.00,8275.00,-0.12,-2.78
113.00,440.00,-0.12,-3.07
342.00,4555.00,-0.12,-2.76
1088.00,4218.00,-0.12,-2.67
3674.00,6148.00,-0.12,-3.30
398.00,576.00,-0.12,-3.00
1556.00,5980.00,-0.12,-3.24
1174.00,7935.00,-0.12,-3.29
2156.00,4720.00,-0.12,-3.03
300.00,976.00,-0.12,-2.70
1757.00,4492.00,-0.12,-3.60
37.00,3545.00,-0.12,-3.10
261.00,1586.00,-0.12,-2.99
418.00,4303.00,-0.12,-3.27
3469.00,6412.00,-0.12,-3.50
220.00,420.00,-0.12,-3.37
3712.00,7915.00,-0.12,-3.10
37.00,758.00,-0.12,-2.55
86.00,6125.00,-0.12,-3.35
5740.00,8341.00,-0.12,-3.41
145.00,3044.00,-0.12,-2.69
18.00,5949.00,-0.12,-3.16
517.00,3460.00,-0.12,-2.96
324.00,3553.00,-0.12,-2.71
1056.00,5951.00,-0.12,-2.77
79.00,305.00,-0.12,-2.98
37.00,2478.00,-0.12,-2.53
18.00,182.00,-0.12,-2.70
2175.00,2478.00,-0.12,-2.45
205.00,313.00,-0.12,-2.88
163.00,5789.00,-0.12,-2.78
43.00,993.00,-0.12,-2.47
2608.00,6125.00,-0.12,-3.13
1697.00,3332.00,-0.12,-3.05
3173.00,5959.00,-0.12,-3.49
2093.00,8341.00,-0.12,-3.21
1546.00,2210.00,-0.12,-3.26
1697.00,5215.00,-0.12,-3.02
462.00,7970.00,-0.12,-2.92
582.00,2285.00,-0.12,-2.71
517.00,4522.00,-0.12,-3.09
2175.00,9959.00,-0.12,-3.05
418.00,8218.00,-0.12,-3.35
1289.00,4651.00,-0.12,-2.70
416.00,8253.00,-0.12,-3.34
6367.00,6412.00,-0.12,-3.20
97.00,6284.00,-0.12,-2.78
1757.00,2510.00,-0.12,-3.46
4111.00,7637.00,-0.12,-2.68
6514.00,7296.00,-0.12,-3.07
2423.00,3033.00,-0.12,-3.00
261.00,5778.00,-0.12,-2.71
1792.00,4423.00,-0.12,-3.26
406.00,1080.00,-0.12,-3.11
220.00,1893.00,-0.12,-3.42
346.00,6024.00,-0.12,-2.83
4099.00,6256.00,-0.12,-3.45
67.00,6846.00,-0.12,-3.23
863.00,6236.00,-0.12,-3.03
3013.00,5951.00,-0.12,-3.00
49.00,3220.00,-0.12,-2.99
74.00,3677.00,-0.12,-2.51
324.00,3062.00,-0.12,-2.98
2156.00,4508.00,-0.12,-2.87
372.00,5845.00,-0.12,-3.33
3677.00,6197.00,-0.12,-2.96
18.00,5967.00,-0.12,-3.18
3574.00,8218.00,-0.12,-3.32
452.00,6179.00,-0.12,-3.03
2175.00,4114.00,-0.12,-2.75
895.00,1125.00,-0.12,-2.32
416.00,2178.00,-0.12,-3.30
2393.00,2589.00,-0.12,-2.85
2512.00,7941.00,-0.12,-3.17
102.00,825.00,-0.12,-3.19
206.00,8745.00,-0.12,-2.72
300.00,2615.00,-0.12,-3.07
145.00,6065.00,-0.12,-2.77
7637.00,8802.00,-0.12,-3.10
163.00,305.00,-0.12,-2.78
2423.00,5801.00,-0.12,-3.34
2859.00,7628.00,-0.12,-2.95
37.00,4313.00,-0.12,-3.06
810.00,1473.00,-0.12,-2.54
582.00,5980.00,-0.12,-2.93
220.00,1267.00,-0.12,-3.23
31.00,1302.00,-0.12,-2.52
3173.00,4218.00,-0.12,-3.01
419.00,1146.00,-0.12,-2.62
4085.00,6282.00,-0.12,-2.81
634.00,7926.00,-0.12,-2.44
2859.00,4423.00,-0.12,-3.18
810.00,8979.00,-0.12,-3.04
60.00,1446.00,-0.12,-3.12
1556.00,4288.00,-0.12,-3.20
2393.00,4240.00,-0.12,-3.11
1542.00,1746.00,-0.12,-3.30
803.00,2831.00,-0.12,-3.25
194.00,6069.00,-0.12,-2.99
517.00,3860.00,-0.12,-3.03
3593.00,4233.00,-0.12,-3.24
1337.00,8255.00,-0.12,-3.19
348.00,3044.00,-0.12,-2.54
6169.00,6287.00,-0.12,-2.80
324.00,2159.00,-0.12,-2.89
2150.00,8341.00,-0.12,-3.22
4571.00,6410.00,-0.12,-2.58
97.00,8260.00,-0.12,-3.11
3574.00,4303.00,-0.12,-3.24
343.00,2117.00,-0.12,-2.65
145.00,7969.00,-0.12,-3.29
62.00,527.00,-0.12,-2.94
74.00,3096.00,-0.12,-3.30
2977.00,8329.00,-0.12,-3.31
4216.00,4297.00,-0.12,-3.04
37.00,4915.00,-0.12,-3.20
2859.00,6367.00,-0.12,-2.70
18.00,2130.00,-0.12,-3.12
37.00,312.00,-0.12,-2.54
1078.00,2141.00,-0.12,-2.99
342.00,2044.00,-0.12,-2.98
3654.00,5775.00,-0.12,-2.80
2962.00,3100.00,-0.12,-3.29
3879.00,6240.00,-0.12,-2.91
62.00,5502.00,-0.12,-3.11
4250.00,7029.00,-0.12,-2.94
86.00,1046.00,-0.12,-3.50
1608.00,5847.00,-0.12,-3.36
2977.00,8413.00,-0.12,-3.20
7259.00,8253.00,-0.12,-2.93
2423.00,3071.00,-0.12,-3.10
313.00,4218.00,-0.12,-2.84
4083.00,9959.00,-0.12,-3.20
419.00,5924.00,-0.12,-3.02
145.00,4780.00,-0.12,-3.29
1792.00,2363.00,-0.12,-3.10
2977.00,7198.00,-0.12,-3.33
634.00,10830.00,-0.12,-2.97
1608.00,1738.00,-0.12,-3.12
74.00,10032.00,-0.12,-3.20
3351.00,4169.00,-0.12,-3.15
348.00,1146.00,-0.12,-2.49
335.00,7296.00,-0.12,-3.58
342.00,2615.00,-0.12,-2.92
14.00,3016.00,-0.12,-2.80
857.00,1294.00,-0.12,-3.03
97.00,647.00,-0.12,-3.21
1757.00,6137.00,-0.12,-3.69
18.00,203.00,-0.12,-2.81
1728.00,7058.00,-0.12,-3.18
4571.00,5813.00,-0.12,-2.83
3213.00,4611.00,-0.12,-2.54
3344.00,6148.00,-0.12,-3.50
206.00,7112.00,-0.12,-2.80
3677.00,9806.00,-0.12,-2.81
634.00,7387.00,-0.12,-2.42
582.00,5794.00,-0.12,-2.95
419.00,6979.00,-0.12,-3.06
3593.00,4833.00,-0.12,-3.46
67.00,610.00,-0.12,-2.65
855.00,2231.00,-0.12,-3.12
346.00,1026.00,-0.12,-2.96
1080.00,6029.00,-0.12,-3.13
343.00,1249.00,-0.12,-3.30
4312.00,4546.00,-0.12,-2.91
895.00,4076.00,-0.12,-2.36
67.00,4324.00,-0.12,-3.32
113.00,7935.00,-0.12,-3.16
367.00,2410.00,-0.12,-3.20
4117.00,6282.00,-0.12,-3.07
86.00,2210.00,-0.12,-3.48
4082.00,4218.00,-0.12,-2.70
194.00,2110.00,-0.12,-2.73
856.00,8281.00,-0.12,-2.86
398.00,7935.00,-0.12,-3.21
219.00,5959.00,-0.12,-3.54
67.00,3044.00,-0.12,-2.77
343.00,520.00,-0.12,-2.61
5805.00,8255.00,-0.12,-2.94
2962.00,7935.00,-0.12,-3.52
67.00,9996.00,-0.12,-3.27
419.00,4076.00,-0.12,-2.73
856.00,6517.00,-0.12,-3.05
2202.00,6148.00,-0.12,-3.22
155.00,7294.00,-0.12,-3.21
372.00,874.00,-0.12,-3.48
308.00,803.00,-0.12,-3.11
2423.00,3593.00,-0.12,-2.75
3351.00,6630.00,-0.12,-3.07
634.00,7633.00,-0.12,-2.96
261.00,2952.00,-0.12,-3.10
194.00,10741.00,-0.12,-2.90
1577.00,2410.00,-0.12,-3.66
1757.00,8100.00,-0.12,-3.28
300.00,6040.00,-0.12,-2.98
3593.00,4263.00,-0.12,-3.02
300.00,8895.00,-0.12,-3.29
1757.00,6078.00,-0.12,-2.92
2977.00,4742.00,-0.12,-3.36
517.00,6987.00,-0.12,-3.14
85.00,1693.00,-0.12,-2.57
3654.00,6029.00,-0.12,-3.33
1757.00,2222.00,-0.12,-2.75
343.00,1404.00,-0.12,-2.46
1757.00,2233.00,-0.12,-2.66
67.00,1858.00,-0.12,-3.40
462.00,1446.00,-0.12,-2.84
372.00,2539.00,-0.12,-3.64
220.00,976.00,-0.12,-2.84
1608.00,3169.00,-0.12,-3.46
1792.00,8260.00,-0.12,-3.26
206.00,4712.00,-0.12,-2.53
43.00,694.00,-0.12,-2.71
37.00,401.00,-0.12,-2.63
1116.00,9198.00,-0.12,-2.86
283.00,1294.00,-0.12,-3.05
3574.00,6287.00,-0.12,-2.72
194.00,6410.00,-0.12,-2.59
406.00,874.00,-0.12,-3.42
14.00,3100.00,-0.12,-2.73
343.00,5710.00,-0.12,-2.74
219.00,6148.00,-0.12,-3.40
5259.00,6148.00,-0.12,-3.54
5571.00,9996.00,-0.12,-3.47
1792.00,6007.00,-0.12,-3.40
18.00,2159.00,-0.12,-3.11
810.00,3096.00,-0.12,-3.08
2095.00,5847.00,-0.12,-3.35
527.00,2831.00,-0.12,-3.15
2859.00,2963.00,-0.12,-3.44
31.00,74.00,-0.12,-2.63
416.00,6236.00,-0.12,-3.54
639.00,1026.00,-0.12,-3.26
342.00,7941.00,-0.12,-2.87
452.00,795.00,-0.12,-2.71
3351.00,6069.00,-0.12,-3.14
300.00,5775.00,-0.12,-2.74
206.00,3471.00,-0.12,-3.19
2859.00,8260.00,-0.12,-3.18
300.00,805.00,-0.12,-2.64
343.00,8210.00,-0.12,-2.44
324.00,1539.00,-0.12,-2.47
343.00,8744.00,-0.12,-2.58
324.00,1579.00,-0.12,-2.60
3469.00,8341.00,-0.12,-3.40
85.00,4303.00,-0.12,-2.73
1337.00,9139.00,-0.12,-2.99
4106.00,4297.00,-0.12,-2.71
1088.00,3098.00,-0.12,-2.91
113.00,392.00,-0.12,-2.98
4099.00,8096.00,-0.12,-2.97
163.00,2539.00,-0.12,-3.09
4111.00,4644.00,-0.12,-2.80
102.00,2905.00,-0.12,-3.17
2423.00,5974.00,-0.12,-2.60
418.00,3016.00,-0.12,-3.15
3013.00,4297.00,-0.12,-2.82
634.00,3999.00,-0.12,-2.88
205.00,2539.00,-0.12,-3.17
62.00,1337.00,-0.12,-2.85
31.00,611.00,-0.12,-2.47
102.00,5502.00,-0.12,-3.43
372.00,2108.00,-0.12,-3.39
4747.00,6590.00,-0.12,-3.01
1414.00,6412.00,-0.12,-3.19
313.00,7935.00,-0.12,-3.10
74.00,8932.00,-0.12,-3.30
205.00,3016.00,-0.12,-2.94
3712.00,9806.00,-0.12,-2.97
85.00,96.00,-0.12,-2.79
1414.00,4571.00,-0.12,-2.92
3213.00,9972.00,-0.12,-2.85
634.00,8868.00,-0.12,-2.92
3213.00,4553.00,-0.12,-2.67
342.00,6071.00,-0.12,-3.01
324.00,928.00,-0.12,-2.85
316.00,2831.00,-0.12,-2.97
31.00,1611.00,-0.12,-2.41
418.00,1664.00,-0.12,-3.10
2156.00,2415.00,-0.12,-3.19
2095.00,3169.00,-0.12,-3.46
517.00,4556.00,-0.12,-3.05
67.00,6071.00,-0.12,-3.29
74.00,3088.00,-0.12,-2.67
218.00,462.00,-0.12,-2.95
1556.00,6694.00,-0.12,-3.19
31.00,3322.00,-0.12,-2.49
419.00,3338.00,-0.12,-3.18
2424.00,5502.00,-0.12,-2.86
343.00,1845.00,-0.12,-2.86
3344.00,5118.00,-0.12,-3.12
163.00,5847.00,-0.12,-3.01
517.00,10144.00,-0.12,-3.16
5259.00,6590.00,-0.12,-3.37
406.00,7058.00,-0.12,-3.54
1088.00,2162.00,-0.12,-2.79
367.00,825.00,-0.12,-2.95
49.00,979.00,-0.12,-2.87
3173.00,6148.00,-0.12,-3.35
582.00,1861.00,-0.12,-2.76
313.00,1584.00,-0.12,-2.92
27.00,8253.00,-0.12,-2.82
4083.00,6153.00,-0.12,-3.08
634.00,6350.00,-0.12,-3.01
517.00,4362.00,-0.12,-3.19
220.00,8413.00,-0.12,-3.24
3351.00,6914.00,-0.12,-3.09
3574.00,3879.00,-0.12,-2.72
367.00,7296.00,-0.12,-3.14
2962.00,4651.00,-0.12,-2.86
2205.00,2334.00,-0.12,-3.15
4083.00,6230.00,-0.12,-3.09
194.00,3071.00,-0.12,-2.92
5358.00,6240.00,-0.12,-3.10
343.00,1823.00,-0.12,-2.66
79.00,771.00,-0.12,-2.92
97.00,3462.00,-0.12,-2.80
206.00,2156.00,-0.12,-2.47
3654.00,4546.00,-0.12,-3.12
406.00,5845.00,-0.12,-3.28
2088.00,4218.00,-0.12,-2.89
206.00,1867.00,-0.12,-2.66
1757.00,5392.00,-0.12,-3.36
398.00,6125.00,-0.12,-3.12
2517.00,4720.00,-0.12,-2.98
1414.00,6282.00,-0.12,-3.16
2202.00,4802.00,-0.12,-3.08
1088.00,2539.00,-0.12,-3.01
4083.00,5392.00,-0.12,-2.88
313.00,440.00,-0.12,-3.02
219.00,456.00,-0.12,-3.19
1757.00,6754.00,-0.12,-2.83
2423.00,4838.00,-0.12,-2.58
8288.00,8329.00,-0.12,-3.09
2175.00,4459.00,-0.12,-2.54
4099.00,6169.00,-0.12,-3.02
31.00,4196.00,-0.12,-2.51
1608.00,4508.00,-0.12,-3.01
6673.00,8413.00,-0.12,-3.28
452.00,6702.00,-0.12,-2.91
2977.00,8799.00,-0.12,-3.38
3879.00,7058.00,-0.12,-3.24
2984.00,5262.00,-0.12,-3.00
343.00,3712.00,-0.12,-2.63
1056.00,4111.00,-0.12,-2.59
634.00,4368.00,-0.12,-2.42
220.00,2301.00,-0.12,-3.35
1577.00,6240.00,-0.12,-3.31
1556.00,5794.00,-0.12,-3.25
582.00,3167.00,-0.12,-2.82
3574.00,4250.00,-0.12,-2.86
37.00,3393.00,-0.12,-2.91
634.00,2968.00,-0.12,-2.93
343.00,6126.00,-0.12,-3.11
1119.00,6240.00,-0.12,-2.76
367.00,2249.00,-0.12,-3.12
810.00,8932.00,-0.12,-3.08
1942.00,7029.00,-0.12,-3.44
4111.00,7932.00,-0.12,-2.83
206.00,5007.00,-0.12,-3.54
348.00,7971.00,-0.12,-2.75
4312.00,8802.00,-0.12,-3.12
49.00,7920.00,-0.12,-2.80
79.00,4244.00,-0.12,-3.19
1080.00,2468.00,-0.12,-3.12
102.00,440.00,-0.12,-3.30
6008.00,7590.00,-0.12,-3.20
79.00,2162.00,-0.12,-3.07
5571.00,8167.00,-0.12,-2.74
27.00,2139.00,-0.12,-2.96
895.00,10047.00,-0.12,-2.47
419.00,8535.00,-0.12,-3.10
398.00,825.00,-0.12,-3.01
74.00,5721.00,-0.12,-2.60
2589.00,5959.00,-0.12,-3.40
5358.00,8218.00,-0.12,-3.44
3213.00,7024.00,-0.12,-2.97
856.00,6065.00,-0.12,-2.63
398.00,476.00,-0.12,-3.20
261.00,4111.00,-0.12,-2.80
4301.00,7920.00,-0.12,-3.24
2512.00,6040.00,-0.12,-3.14
85.00,3098.00,-0.12,-2.74
1337.00,4111.00,-0.12,-2.64
2393.00,8218.00,-0.12,-3.28
1556.00,4546.00,-0.12,-3.04
452.00,4572.00,-0.12,-3.15
8182.00,8218.00,-0.12,-3.11
2545.00,6607.00,-0.12,-3.28
206.00,9921.00,-0.12,-2.59
639.00,7029.00,-0.12,-2.96
74.00,6182.00,-0.12,-2.67
49.00,9090.00,-0.12,-2.90
348.00,569.00,-0.12,-2.52
1056.00,2148.00,-0.12,-2.80
343.00,4453.00,-0.12,-2.47
113.00,476.00,-0.12,-3.15
4651.00,6412.00,-0.12,-3.05
1174.00,5789.00,-0.12,-3.06
863.00,7294.00,-0.12,-2.97
582.00,859.00,-0.12,-2.69
4158.00,4571.00,-0.12,-2.86
2517.00,5778.00,-0.12,-2.59
634.00,8508.00,-0.12,-2.92
60.00,1539.00,-0.12,-2.66
220.00,6256.00,-0.12,-3.52
1056.00,5527.00,-0.12,-2.89
4076.00,6590.00,-0.12,-3.14
60.00,3169.00,-0.12,-3.43
7565.00,7935.00,-0.12,-3.25
2977.00,3224.00,-0.12,-3.30
206.00,1387.00,-0.12,-2.72
3712.00,8613.00,-0.12,-3.22
348.00,6837.00,-0.12,-2.85
5729.00,6024.00,-0.12,-3.13
348.00,6611.00,-0.12,-2.62
324.00,2363.00,-0.12,-2.78
462.00,874.00,-0.12,-2.96
2608.00,2905.00,-0.12,-3.00
406.00,2108.00,-0.12,-3.33
2441.00,2831.00,-0.12,-3.08
1056.00,3217.00,-0.12,-3.04
1119.00,4720.00,-0.12,-2.87
3213.00,5887.00,-0.12,-2.72
1088.00,2562.00,-0.12,-2.87
1542.00,5951.00,-0.12,-2.95
60.00,5847.00,-0.12,-3.33
348.00,3593.00,-0.12,-2.60
1078.00,4250.00,-0.12,-2.92
4083.00,4115.00,-0.12,-2.96
18.00,8895.00,-0.12,-3.23
113.00,368.00,-0.12,-2.91
43.00,6914.00,-0.12,-2.76
2512.00,6029.00,-0.12,-3.43
348.00,6137.00,-0.12,-2.98
1556.00,5913.00,-0.12,-3.18
1080.00,4263.00,-0.12,-2.74
517.00,4233.00,-0.12,-2.97
62.00,1046.00,-0.12,-3.13
634.00,2482.00,-0.12,-2.50
2175.00,8655.00,-0.12,-3.04
346.00,810.00,-0.12,-2.69
7922.00,10144.00,-0.12,-2.77
1757.00,6844.00,-0.12,-3.66
3344.00,6590.00,-0.12,-3.33
372.00,7058.00,-0.12,-3.59
3879.00,7970.00,-0.12,-3.09
1845.00,2905.00,-0.12,-2.84
3879.00,6287.00,-0.12,-2.65
1119.00,9139.00,-0.12,-2.93
145.00,2395.00,-0.12,-2.96
31.00,6820.00,-0.12,-3.09
2202.00,2217.00,-0.12,-3.02
2205.00,6590.00,-0.12,-3.17
2232.00,6024.00,-0.12,-3.34
86.00,3418.00,-0.12,-3.31
27.00,708.00,-0.12,-2.96
5379.00,5752.00,-0.12,-3.07
3674.00,4218.00,-0.12,-2.97
37.00,2838.00,-0.12,-2.59
49.00,1664.00,-0.12,-2.84
1116.00,9949.00,-0.12,-2.83
348.00,1926.00,-0.12,-2.85
85.00,5847.00,-0.12,-2.77
316.00,856.00,-0.12,-2.82
416.00,4218.00,-0.12,-3.17
634.00,4988.00,-0.12,-2.81
4083.00,8655.00,-0.12,-3.18
67.00,8802.00,-0.12,-3.40
49.00,1091.00,-0.12,-3.19
4099.00,8329.00,-0.12,-3.29
2545.00,5775.00,-0.12,-2.66
2977.00,3185.00,-0.12,-2.69
145.00,5869.00,-0.12,-3.12
630.00,1294.00,-0.12,-3.37
163.00,353.00,-0.12,-2.79
416.00,7029.00,-0.12,-3.23
406.00,4261.00,-0.12,-2.95
2121.00,5262.00,-0.12,-3.09
1078.00,7920.00,-0.12,-3.09
97.00,2799.00,-0.12,-2.64
634.00,4349.00,-0.12,-2.45
2095.00,4508.00,-0.12,-3.01
43.00,8006.00,-0.12,-2.67
1942.00,7294.00,-0.12,-3.68
194.00,2395.00,-0.12,-2.79
810.00,4598.00,-0.12,-2.60
300.00,947.00,-0.12,-2.88
113.00,576.00,-0.12,-2.95
856.00,4205.00,-0.12,-2.95
4099.00,7198.00,-0.12,-3.31
343.00,8764.00,-0.12,-3.24
1174.00,3418.00,-0.12,-3.17
452.00,8006.00,-0.12,-2.94
582.00,8413.00,-0.12,-2.77
1942.00,2178.00,-0.12,-3.52
634.00,3901.00,-0.12,-2.41
1056.00,3493.00,-0.12,-2.84
6673.00,8207.00,-0.12,-2.81
1080.00,6284.00,-0.12,-2.75
2088.00,6590.00,-0.12,-3.04
1542.00,2415.00,-0.12,-3.22
300.00,1858.00,-0.12,-3.27
3351.00,3593.00,-0.12,-2.72
1577.00,4240.00,-0.12,-3.49
4301.00,4651.00,-0.12,-2.82
2088.00,2334.00,-0.12,-3.02
113.00,6125.00,-0.12,-3.08
1087.00,8341.00,-0.12,-3.06
1447.00,8253.00,-0.12,-2.87
856.00,4915.00,-0.12,-3.03
856.00,6027.00,-0.12,-3.00
652.00,2178.00,-0.12,-2.87
